timestamp,E,U,time
2014-06-06 22:00:00,0.0,0.0,0:00:00.001446
2014-06-06 23:00:00,0.0,0.0,0:00:00.001555
2014-06-07 00:00:00,0.0,0.0,0:00:00.001545
2014-06-07 01:00:00,0.0,0.0,0:00:00.001561
2014-06-07 02:00:00,0.0,0.0,0:00:00.001565
2014-06-07 03:00:00,0.0,0.0,0:00:00.001505
2014-06-07 04:00:00,0.0,0.0,0:00:00.001466
2014-06-07 05:00:00,0.0,0.0,0:00:00.001474
2014-06-07 06:00:00,18.0,340.09381599999995,0:00:00.254194
2014-06-07 07:00:00,21.6,640.1223424,0:00:00.129308
2014-06-07 08:00:00,25.200000000000003,860.1430352,0:00:00.101348
2014-06-07 09:00:00,28.400000000000006,900.1596079999997,0:00:00.054974
2014-06-07 10:00:00,17.200000000000003,900.0976271999999,0:00:00.029277
2014-06-07 11:00:00,13.6,860.0796416,0:00:00.020496
2014-06-07 12:00:00,9.200000000000001,700.053268,0:00:00.016137
2014-06-07 13:00:00,2.8000000000000007,160.0161336,0:00:00.011687
2014-06-07 14:00:00,0.0,0.0,0:00:00.007736
2014-06-07 15:00:00,0.0,0.0,0:00:00.001846
2014-06-07 16:00:00,0.0,0.0,0:00:00.001478
2014-06-07 17:00:00,0.0,0.0,0:00:00.001529
2014-06-07 18:00:00,0.0,0.0,0:00:00.001462
2014-06-07 19:00:00,0.0,0.0,0:00:00.001483
2014-06-07 20:00:00,0.0,0.0,0:00:00.001474
2014-06-07 21:00:00,0.0,0.0,0:00:00.001511
2014-06-07 22:00:00,0.0,0.0,0:00:00.001351
2014-06-07 23:00:00,0.0,0.0,0:00:00.001419
2014-06-08 00:00:00,0.0,0.0,0:00:00.001502
2014-06-08 01:00:00,0.0,0.0,0:00:00.001513
2014-06-08 02:00:00,0.0,0.0,0:00:00.001448
2014-06-08 03:00:00,0.0,0.0,0:00:00.001479
2014-06-08 04:00:00,0.0,0.0,0:00:00.001375
2014-06-08 05:00:00,0.0,0.0,0:00:00.001586
2014-06-08 06:00:00,0.0,0.0,0:00:00.001464
2014-06-08 07:00:00,36.00000000000001,0.10799999999999998,0:00:00.016697
2014-06-08 08:00:00,0.0,0.0,0:00:00.001849
2014-06-08 09:00:00,0.0,0.0,0:00:00.001614
2014-06-08 10:00:00,0.0,0.0,0:00:00.001431
2014-06-08 11:00:00,0.0,0.0,0:00:00.001447
2014-06-08 12:00:00,0.0,0.0,0:00:00.001451
2014-06-08 13:00:00,0.0,0.0,0:00:00.001517
2014-06-08 14:00:00,0.0,0.0,0:00:00.001450
2014-06-08 15:00:00,0.0,0.0,0:00:00.001599
2014-06-08 16:00:00,0.0,0.0,0:00:00.001590
2014-06-08 17:00:00,0.0,0.0,0:00:00.001557
2014-06-08 18:00:00,0.0,0.0,0:00:00.001521
2014-06-08 19:00:00,0.0,0.0,0:00:00.001488
2014-06-08 20:00:00,0.0,0.0,0:00:00.001634
2014-06-08 21:00:00,0.0,0.0,0:00:00.001426
2014-06-08 22:00:00,0.0,0.0,0:00:00.001473
2014-06-08 23:00:00,0.0,0.0,0:00:00.001519
2014-06-09 00:00:00,0.0,0.0,0:00:00.001454
2014-06-09 01:00:00,0.0,0.0,0:00:00.001506
2014-06-09 02:00:00,0.0,0.0,0:00:00.001474
2014-06-09 03:00:00,0.0,0.0,0:00:00.001502
2014-06-09 04:00:00,0.0,0.0,0:00:00.001547
2014-06-09 05:00:00,0.0,0.0,0:00:00.001558
2014-06-09 06:00:00,0.0,0.0,0:00:00.001518
2014-06-09 07:00:00,0.0,0.0,0:00:00.001615
2014-06-09 08:00:00,0.0,0.0,0:00:00.001471
2014-06-09 09:00:00,0.0,0.0,0:00:00.001527
2014-06-09 10:00:00,0.0,0.0,0:00:00.001401
2014-06-09 11:00:00,0.0,0.0,0:00:00.001610
2014-06-09 12:00:00,0.0,0.0,0:00:00.001436
2014-06-09 13:00:00,0.0,0.0,0:00:00.001460
2014-06-09 14:00:00,0.0,0.0,0:00:00.001360
2014-06-09 15:00:00,0.0,0.0,0:00:00.001470
2014-06-09 16:00:00,0.0,0.0,0:00:00.001483
2014-06-09 17:00:00,0.0,0.0,0:00:00.001504
2014-06-09 18:00:00,0.0,0.0,0:00:00.001530
2014-06-09 19:00:00,0.0,0.0,0:00:00.001475
2014-06-09 20:00:00,0.0,0.0,0:00:00.001434
2014-06-09 21:00:00,0.0,0.0,0:00:00.001414
2014-06-09 22:00:00,0.0,0.0,0:00:00.001437
2014-06-09 23:00:00,0.0,0.0,0:00:00.001491
2014-06-10 00:00:00,0.0,0.0,0:00:00.001496
2014-06-10 01:00:00,0.0,0.0,0:00:00.001489
2014-06-10 02:00:00,0.0,0.0,0:00:00.001455
2014-06-10 03:00:00,0.0,0.0,0:00:00.001359
2014-06-10 04:00:00,0.0,0.0,0:00:00.001420
2014-06-10 05:00:00,0.0,0.0,0:00:00.001385
2014-06-10 06:00:00,0.0,0.0,0:00:00.001396
2014-06-10 07:00:00,0.0,0.0,0:00:00.001526
2014-06-10 08:00:00,0.0,0.0,0:00:00.001448
2014-06-10 09:00:00,0.0,0.0,0:00:00.001368
2014-06-10 10:00:00,0.0,0.0,0:00:00.001373
2014-06-10 11:00:00,0.0,0.0,0:00:00.001463
2014-06-10 12:00:00,0.0,0.0,0:00:00.001443
2014-06-10 13:00:00,0.0,0.0,0:00:00.001527
2014-06-10 14:00:00,0.0,0.0,0:00:00.001495
2014-06-10 15:00:00,0.0,0.0,0:00:00.001483
2014-06-10 16:00:00,0.0,0.0,0:00:00.001491
2014-06-10 17:00:00,0.0,0.0,0:00:00.001568
2014-06-10 18:00:00,0.0,0.0,0:00:00.001451
2014-06-10 19:00:00,0.0,0.0,0:00:00.001443
2014-06-10 20:00:00,0.0,0.0,0:00:00.001621
2014-06-10 21:00:00,0.0,0.0,0:00:00.001536
2014-06-10 22:00:00,0.0,0.0,0:00:00.001456
2014-06-10 23:00:00,0.0,0.0,0:00:00.001361
2014-06-11 00:00:00,0.0,0.0,0:00:00.001397
2014-06-11 01:00:00,0.0,0.0,0:00:00.001407
2014-06-11 02:00:00,0.0,0.0,0:00:00.001330
2014-06-11 03:00:00,0.0,0.0,0:00:00.001432
2014-06-11 04:00:00,0.0,0.0,0:00:00.001407
2014-06-11 05:00:00,0.0,0.0,0:00:00.001436
2014-06-11 06:00:00,0.0,0.0,0:00:00.001566
2014-06-11 07:00:00,21.6,360.19595520000007,0:00:00.166927
2014-06-11 08:00:00,36.00000000000001,360.39650400000005,0:00:00.062609
2014-06-11 09:00:00,25.92,360.31062528,0:00:00.031919
2014-06-11 10:00:00,7.68,360.09186816,0:00:00.021866
2014-06-11 11:00:00,0.0,0.0,0:00:00.016549
2014-06-11 12:00:00,0.0,0.0,0:00:00.012381
2014-06-11 13:00:00,0.0,0.0,0:00:00.007985
2014-06-11 14:00:00,0.0,0.0,0:00:00.002087
2014-06-11 15:00:00,0.0,0.0,0:00:00.001584
2014-06-11 16:00:00,0.0,0.0,0:00:00.001740
2014-06-11 17:00:00,0.0,0.0,0:00:00.001532
2014-06-11 18:00:00,0.0,0.0,0:00:00.001580
2014-06-11 19:00:00,0.0,0.0,0:00:00.001408
2014-06-11 20:00:00,0.0,0.0,0:00:00.001454
2014-06-11 21:00:00,0.0,0.0,0:00:00.001670
2014-06-11 22:00:00,0.0,0.0,0:00:00.001484
2014-06-11 23:00:00,0.0,0.0,0:00:00.001489
2014-06-12 00:00:00,0.0,0.0,0:00:00.001572
2014-06-12 01:00:00,0.0,0.0,0:00:00.001601
2014-06-12 02:00:00,0.0,0.0,0:00:00.001549
2014-06-12 03:00:00,0.0,0.0,0:00:00.001482
2014-06-12 04:00:00,0.0,0.0,0:00:00.001382
2014-06-12 05:00:00,0.0,0.0,0:00:00.001371
2014-06-12 06:00:00,14.4,480.0952992,0:00:00.165119
2014-06-12 07:00:00,21.6,800.1903824000001,0:00:00.057562
2014-06-12 08:00:00,22.240000000000002,800.2062537600001,0:00:00.025638
2014-06-12 09:00:00,14.72,800.13713152,0:00:00.016855
2014-06-12 10:00:00,0.6400000000000006,640.00590336,0:00:00.010375
2014-06-12 11:00:00,0.0,0.0,0:00:00.001933
2014-06-12 12:00:00,0.0,0.0,0:00:00.001422
2014-06-12 13:00:00,0.0,0.0,0:00:00.001624
2014-06-12 14:00:00,0.0,0.0,0:00:00.001754
2014-06-12 15:00:00,0.0,0.0,0:00:00.001546
2014-06-12 16:00:00,0.0,0.0,0:00:00.001597
2014-06-12 17:00:00,0.0,0.0,0:00:00.001497
2014-06-12 18:00:00,0.0,0.0,0:00:00.001391
2014-06-12 19:00:00,0.0,0.0,0:00:00.001368
2014-06-12 20:00:00,0.0,0.0,0:00:00.001471
2014-06-12 21:00:00,0.0,0.0,0:00:00.001552
2014-06-12 22:00:00,0.0,0.0,0:00:00.001491
2014-06-12 23:00:00,0.0,0.0,0:00:00.001376
2014-06-13 00:00:00,0.0,0.0,0:00:00.002598
2014-06-13 01:00:00,0.0,0.0,0:00:00.001468
2014-06-13 02:00:00,0.0,0.0,0:00:00.001458
2014-06-13 03:00:00,0.0,0.0,0:00:00.001360
2014-06-13 04:00:00,0.0,0.0,0:00:00.001428
2014-06-13 05:00:00,0.0,0.0,0:00:00.001604
2014-06-13 06:00:00,0.0,0.0,0:00:00.001423
2014-06-13 07:00:00,36.00000000000001,0.24969599999999992,0:00:00.098516
2014-06-13 08:00:00,36.00000000000001,0.26531999999999994,0:00:00.038480
2014-06-13 09:00:00,28.80000000000001,0.20436480000000004,0:00:00.030274
2014-06-13 10:00:00,0.0,0.0,0:00:00.021514
2014-06-13 11:00:00,0.0,0.0,0:00:00.017204
2014-06-13 12:00:00,0.0,0.0,0:00:00.012177
2014-06-13 13:00:00,0.0,0.0,0:00:00.008115
2014-06-13 14:00:00,0.0,0.0,0:00:00.002090
2014-06-13 15:00:00,0.0,0.0,0:00:00.001472
2014-06-13 16:00:00,0.0,0.0,0:00:00.001452
2014-06-13 17:00:00,0.0,0.0,0:00:00.001546
2014-06-13 18:00:00,0.0,0.0,0:00:00.001462
2014-06-13 19:00:00,0.0,0.0,0:00:00.001569
2014-06-13 20:00:00,0.0,0.0,0:00:00.001479
2014-06-13 21:00:00,0.0,0.0,0:00:00.001478
2014-06-13 22:00:00,0.0,0.0,0:00:00.001530
2014-06-13 23:00:00,0.0,0.0,0:00:00.001462
2014-06-14 00:00:00,0.0,0.0,0:00:00.001474
2014-06-14 01:00:00,0.0,0.0,0:00:00.001658
2014-06-14 02:00:00,0.0,0.0,0:00:00.001398
2014-06-14 03:00:00,0.0,0.0,0:00:00.001422
2014-06-14 04:00:00,0.0,0.0,0:00:00.001492
2014-06-14 05:00:00,0.0,0.0,0:00:00.001415
2014-06-14 06:00:00,21.6,240.089424,0:00:00.202450
2014-06-14 07:00:00,25.200000000000003,420.11990160000005,0:00:00.088065
2014-06-14 08:00:00,25.200000000000003,600.1342152000001,0:00:00.066936
2014-06-14 09:00:00,11.28,680.0633259199999,0:00:00.044045
2014-06-14 10:00:00,10.88,680.06057984,0:00:00.022303
2014-06-14 11:00:00,10.8,620.0586224,0:00:00.016577
2014-06-14 12:00:00,3.7600000000000002,620.01952192,0:00:00.012554
2014-06-14 13:00:00,0.08000000000000007,320.0004104,0:00:00.007888
2014-06-14 14:00:00,0.0,0.0,0:00:00.002107
2014-06-14 15:00:00,36.00000000000001,0.18014399999999994,0:00:00.022810
2014-06-14 16:00:00,15.199999999999996,0.07794559999999996,0:00:00.014166
2014-06-14 17:00:00,0.0,0.0,0:00:00.002431
2014-06-14 18:00:00,0.0,0.0,0:00:00.001601
2014-06-14 19:00:00,0.0,0.0,0:00:00.001474
2014-06-14 20:00:00,0.0,0.0,0:00:00.001488
2014-06-14 21:00:00,0.0,0.0,0:00:00.001557
2014-06-14 22:00:00,0.0,0.0,0:00:00.001468
2014-06-14 23:00:00,0.0,0.0,0:00:00.001525
2014-06-15 00:00:00,0.0,0.0,0:00:00.001520
2014-06-15 01:00:00,0.0,0.0,0:00:00.001437
2014-06-15 02:00:00,0.0,0.0,0:00:00.001371
2014-06-15 03:00:00,0.0,0.0,0:00:00.001507
2014-06-15 04:00:00,0.0,0.0,0:00:00.001530
2014-06-15 05:00:00,0.0,0.0,0:00:00.001626
2014-06-15 06:00:00,0.0,0.0,0:00:00.001476
2014-06-15 07:00:00,0.0,0.0,0:00:00.001583
2014-06-15 08:00:00,0.0,0.0,0:00:00.001502
2014-06-15 09:00:00,0.0,0.0,0:00:00.001610
2014-06-15 10:00:00,0.0,0.0,0:00:00.001561
2014-06-15 11:00:00,36.00000000000001,0.20246399999999998,0:00:00.018717
2014-06-15 12:00:00,0.0,0.0,0:00:00.002107
2014-06-15 13:00:00,0.0,0.0,0:00:00.001461
2014-06-15 14:00:00,36.00000000000001,0.18691199999999994,0:00:00.023511
2014-06-15 15:00:00,2.400000000000002,0.012297600000000011,0:00:00.014168
2014-06-15 16:00:00,0.0,0.0,0:00:00.002137
2014-06-15 17:00:00,0.0,0.0,0:00:00.001662
2014-06-15 18:00:00,0.0,0.0,0:00:00.001572
2014-06-15 19:00:00,0.0,0.0,0:00:00.001472
2014-06-15 20:00:00,0.0,0.0,0:00:00.001513
2014-06-15 21:00:00,0.0,0.0,0:00:00.001398
2014-06-15 22:00:00,0.0,0.0,0:00:00.001372
2014-06-15 23:00:00,0.0,0.0,0:00:00.001471
2014-06-16 00:00:00,0.0,0.0,0:00:00.001573
2014-06-16 01:00:00,0.0,0.0,0:00:00.001509
2014-06-16 02:00:00,0.0,0.0,0:00:00.001512
2014-06-16 03:00:00,0.0,0.0,0:00:00.001585
2014-06-16 04:00:00,0.0,0.0,0:00:00.001536
2014-06-16 05:00:00,0.0,0.0,0:00:00.001542
2014-06-16 06:00:00,0.0,0.0,0:00:00.001547
2014-06-16 07:00:00,36.00000000000001,0.29642399999999997,0:00:00.022148
2014-06-16 08:00:00,18.4,0.15430239999999995,0:00:00.013819
2014-06-16 09:00:00,36.00000000000001,0.29678399999999994,0:00:00.026019
2014-06-16 10:00:00,36.00000000000001,0.4878719999999998,0:00:00.018400
2014-06-16 11:00:00,0.0,0.0,0:00:00.002184
2014-06-16 12:00:00,0.0,0.0,0:00:00.001647
2014-06-16 13:00:00,0.0,0.0,0:00:00.001628
2014-06-16 14:00:00,0.0,0.0,0:00:00.001365
2014-06-16 15:00:00,18.0,420.1237320000001,0:00:00.066156
2014-06-16 16:00:00,26.4,420.17387040000006,0:00:00.018651
2014-06-16 17:00:00,8.399999999999999,420.05646479999996,0:00:00.009034
2014-06-16 18:00:00,0.0,0.0,0:00:00.001690
2014-06-16 19:00:00,0.0,0.0,0:00:00.001607
2014-06-16 20:00:00,0.0,0.0,0:00:00.001551
2014-06-16 21:00:00,0.0,0.0,0:00:00.001511
2014-06-16 22:00:00,0.0,0.0,0:00:00.001529
2014-06-16 23:00:00,0.0,0.0,0:00:00.001543
2014-06-17 00:00:00,0.0,0.0,0:00:00.004106
2014-06-17 01:00:00,0.0,0.0,0:00:00.003947
2014-06-17 02:00:00,0.0,0.0,0:00:00.004409
2014-06-17 03:00:00,0.0,0.0,0:00:00.004879
2014-06-17 04:00:00,0.0,0.0,0:00:00.004671
2014-06-17 05:00:00,0.0,0.0,0:00:00.005163
2014-06-17 06:00:00,0.0,0.0,0:00:00.005691
2014-06-17 07:00:00,25.200000000000003,180.2253384,0:00:00.181489
2014-06-17 08:00:00,32.400000000000006,220.33689520000004,0:00:00.052854
2014-06-17 09:00:00,20.879999999999995,220.25323263999996,0:00:00.027525
2014-06-17 10:00:00,6.479999999999999,220.08807615999999,0:00:00.014983
2014-06-17 11:00:00,1.4399999999999995,80.01793088,0:00:00.011388
2014-06-17 12:00:00,0.0,0.0,0:00:00.007397
2014-06-17 13:00:00,0.0,0.0,0:00:00.001668
2014-06-17 14:00:00,0.0,0.0,0:00:00.001339
2014-06-17 15:00:00,0.0,0.0,0:00:00.001386
2014-06-17 16:00:00,0.0,0.0,0:00:00.001402
2014-06-17 17:00:00,0.0,0.0,0:00:00.001294
2014-06-17 18:00:00,0.0,0.0,0:00:00.001321
2014-06-17 19:00:00,0.0,0.0,0:00:00.001411
2014-06-17 20:00:00,0.0,0.0,0:00:00.001249
2014-06-17 21:00:00,0.0,0.0,0:00:00.001343
2014-06-17 22:00:00,0.0,0.0,0:00:00.001313
2014-06-17 23:00:00,0.0,0.0,0:00:00.001315
2014-06-18 00:00:00,0.0,0.0,0:00:00.001336
2014-06-18 01:00:00,0.0,0.0,0:00:00.001345
2014-06-18 02:00:00,0.0,0.0,0:00:00.001339
2014-06-18 03:00:00,0.0,0.0,0:00:00.001247
2014-06-18 04:00:00,0.0,0.0,0:00:00.001241
2014-06-18 05:00:00,0.0,0.0,0:00:00.001344
2014-06-18 06:00:00,7.2,640.0503568,0:00:00.210119
2014-06-18 07:00:00,25.200000000000003,820.2115287999999,0:00:00.142932
2014-06-18 08:00:00,34.56000000000001,820.2900966399999,0:00:00.051792
2014-06-18 09:00:00,25.200000000000003,820.2548728000002,0:00:00.025220
2014-06-18 10:00:00,8.640000000000002,360.08740224,0:00:00.016077
2014-06-18 11:00:00,0.0,0.0,0:00:00.012511
2014-06-18 12:00:00,0.0,0.0,0:00:00.008025
2014-06-18 13:00:00,0.0,0.0,0:00:00.001694
2014-06-18 14:00:00,0.0,0.0,0:00:00.001417
2014-06-18 15:00:00,0.0,0.0,0:00:00.001403
2014-06-18 16:00:00,0.0,0.0,0:00:00.001475
2014-06-18 17:00:00,0.0,0.0,0:00:00.001471
2014-06-18 18:00:00,0.0,0.0,0:00:00.001495
2014-06-18 19:00:00,0.0,0.0,0:00:00.001412
2014-06-18 20:00:00,0.0,0.0,0:00:00.001550
2014-06-18 21:00:00,0.0,0.0,0:00:00.001420
2014-06-18 22:00:00,0.0,0.0,0:00:00.001396
2014-06-18 23:00:00,0.0,0.0,0:00:00.001424
2014-06-19 00:00:00,0.0,0.0,0:00:00.001325
2014-06-19 01:00:00,0.0,0.0,0:00:00.001414
2014-06-19 02:00:00,0.0,0.0,0:00:00.001415
2014-06-19 03:00:00,0.0,0.0,0:00:00.001392
2014-06-19 04:00:00,0.0,0.0,0:00:00.001329
2014-06-19 05:00:00,0.0,0.0,0:00:00.001417
2014-06-19 06:00:00,7.2,640.0403200000001,0:00:00.205257
2014-06-19 07:00:00,32.400000000000006,680.1962144,0:00:00.105920
2014-06-19 08:00:00,34.56000000000001,680.2215295999999,0:00:00.040168
2014-06-19 09:00:00,23.760000000000005,680.15144624,0:00:00.025525
2014-06-19 10:00:00,2.880000000000001,80.01842624,0:00:00.016128
2014-06-19 11:00:00,0.0,0.0,0:00:00.011815
2014-06-19 12:00:00,0.0,0.0,0:00:00.007397
2014-06-19 13:00:00,0.0,0.0,0:00:00.001668
2014-06-19 14:00:00,0.0,0.0,0:00:00.001482
2014-06-19 15:00:00,0.0,0.0,0:00:00.001394
2014-06-19 16:00:00,0.0,0.0,0:00:00.001420
2014-06-19 17:00:00,0.0,0.0,0:00:00.001387
2014-06-19 18:00:00,0.0,0.0,0:00:00.001405
2014-06-19 19:00:00,0.0,0.0,0:00:00.001441
2014-06-19 20:00:00,0.0,0.0,0:00:00.001461
2014-06-19 21:00:00,0.0,0.0,0:00:00.001455
2014-06-19 22:00:00,0.0,0.0,0:00:00.001513
2014-06-19 23:00:00,0.0,0.0,0:00:00.001479
2014-06-20 00:00:00,0.0,0.0,0:00:00.001428
2014-06-20 01:00:00,0.0,0.0,0:00:00.001396
2014-06-20 02:00:00,0.0,0.0,0:00:00.001501
2014-06-20 03:00:00,0.0,0.0,0:00:00.001521
2014-06-20 04:00:00,0.0,0.0,0:00:00.001512
2014-06-20 05:00:00,0.0,0.0,0:00:00.001621
2014-06-20 06:00:00,7.2,740.035208,0:00:00.226035
2014-06-20 07:00:00,25.200000000000003,1100.1366344,0:00:00.175811
2014-06-20 08:00:00,28.800000000000004,1300.1638144,0:00:00.064178
2014-06-20 09:00:00,26.64,1420.1569628799998,0:00:00.042385
2014-06-20 10:00:00,14.400000000000002,1420.0861407999998,0:00:00.025549
2014-06-20 11:00:00,7.92,1040.0467913599998,0:00:00.018021
2014-06-20 12:00:00,4.32,720.02567808,0:00:00.012356
2014-06-20 13:00:00,0.7200000000000006,480.00404352,0:00:00.007707
2014-06-20 14:00:00,0.0,0.0,0:00:00.002117
2014-06-20 15:00:00,0.0,0.0,0:00:00.001512
2014-06-20 16:00:00,0.0,0.0,0:00:00.001492
2014-06-20 17:00:00,0.0,0.0,0:00:00.001512
2014-06-20 18:00:00,0.0,0.0,0:00:00.001555
2014-06-20 19:00:00,0.0,0.0,0:00:00.001501
2014-06-20 20:00:00,0.0,0.0,0:00:00.001612
2014-06-20 21:00:00,0.0,0.0,0:00:00.001509
2014-06-20 22:00:00,0.0,0.0,0:00:00.001506
2014-06-20 23:00:00,0.0,0.0,0:00:00.001457
2014-06-21 00:00:00,0.0,0.0,0:00:00.001558
2014-06-21 01:00:00,0.0,0.0,0:00:00.001581
2014-06-21 02:00:00,0.0,0.0,0:00:00.001468
2014-06-21 03:00:00,0.0,0.0,0:00:00.001452
2014-06-21 04:00:00,0.0,0.0,0:00:00.001478
2014-06-21 05:00:00,0.0,0.0,0:00:00.001353
2014-06-21 06:00:00,0.0,0.0,0:00:00.001487
2014-06-21 07:00:00,18.0,460.073548,0:00:00.203723
2014-06-21 08:00:00,28.800000000000004,740.1348992000002,0:00:00.088033
2014-06-21 09:00:00,36.00000000000001,740.178128,0:00:00.048178
2014-06-21 10:00:00,20.0,740.0980799999998,0:00:00.033063
2014-06-21 11:00:00,8.4,740.0414456000001,0:00:00.024487
2014-06-21 12:00:00,0.8000000000000007,560.0037344,0:00:00.014659
2014-06-21 13:00:00,0.0,0.0,0:00:00.008496
2014-06-21 14:00:00,0.0,0.0,0:00:00.001674
2014-06-21 15:00:00,0.0,0.0,0:00:00.001551
2014-06-21 16:00:00,0.0,0.0,0:00:00.001439
2014-06-21 17:00:00,0.0,0.0,0:00:00.001423
2014-06-21 18:00:00,0.0,0.0,0:00:00.001410
2014-06-21 19:00:00,0.0,0.0,0:00:00.001420
2014-06-21 20:00:00,0.0,0.0,0:00:00.001378
2014-06-21 21:00:00,0.0,0.0,0:00:00.001486
2014-06-21 22:00:00,0.0,0.0,0:00:00.001485
2014-06-21 23:00:00,0.0,0.0,0:00:00.001578
2014-06-22 00:00:00,0.0,0.0,0:00:00.001487
2014-06-22 01:00:00,0.0,0.0,0:00:00.001508
2014-06-22 02:00:00,0.0,0.0,0:00:00.001564
2014-06-22 03:00:00,0.0,0.0,0:00:00.001598
2014-06-22 04:00:00,0.0,0.0,0:00:00.001482
2014-06-22 05:00:00,0.0,0.0,0:00:00.001616
2014-06-22 06:00:00,3.6,760.009756,0:00:00.207360
2014-06-22 07:00:00,36.00000000000001,760.102528,0:00:00.111317
2014-06-22 08:00:00,35.92,760.1341252800001,0:00:00.037332
2014-06-22 09:00:00,31.679999999999996,760.1380614400002,0:00:00.029499
2014-06-22 10:00:00,0.0,0.0,0:00:00.020454
2014-06-22 11:00:00,0.0,0.0,0:00:00.016826
2014-06-22 12:00:00,0.0,0.0,0:00:00.012115
2014-06-22 13:00:00,0.0,0.0,0:00:00.007957
2014-06-22 14:00:00,0.0,0.0,0:00:00.001836
2014-06-22 15:00:00,0.0,0.0,0:00:00.001598
2014-06-22 16:00:00,0.0,0.0,0:00:00.001470
2014-06-22 17:00:00,0.0,0.0,0:00:00.001482
2014-06-22 18:00:00,0.0,0.0,0:00:00.001547
2014-06-22 19:00:00,0.0,0.0,0:00:00.001543
2014-06-22 20:00:00,0.0,0.0,0:00:00.001546
2014-06-22 21:00:00,0.0,0.0,0:00:00.001502
2014-06-22 22:00:00,0.0,0.0,0:00:00.001501
2014-06-22 23:00:00,0.0,0.0,0:00:00.001448
2014-06-23 00:00:00,0.0,0.0,0:00:00.001420
2014-06-23 01:00:00,0.0,0.0,0:00:00.001420
2014-06-23 02:00:00,0.0,0.0,0:00:00.001547
2014-06-23 03:00:00,0.0,0.0,0:00:00.001518
2014-06-23 04:00:00,0.0,0.0,0:00:00.001542
2014-06-23 05:00:00,0.0,0.0,0:00:00.001402
2014-06-23 06:00:00,0.0,0.0,0:00:00.001428
2014-06-23 07:00:00,0.0,0.0,0:00:00.001410
2014-06-23 08:00:00,0.0,0.0,0:00:00.001460
2014-06-23 09:00:00,0.0,0.0,0:00:00.001539
2014-06-23 10:00:00,0.0,0.0,0:00:00.001420
2014-06-23 11:00:00,0.0,0.0,0:00:00.001427
2014-06-23 12:00:00,0.0,0.0,0:00:00.001464
2014-06-23 13:00:00,0.0,0.0,0:00:00.001411
2014-06-23 14:00:00,0.0,0.0,0:00:00.001392
2014-06-23 15:00:00,0.0,0.0,0:00:00.001479
2014-06-23 16:00:00,0.0,0.0,0:00:00.001566
2014-06-23 17:00:00,0.0,0.0,0:00:00.001596
2014-06-23 18:00:00,0.0,0.0,0:00:00.001608
2014-06-23 19:00:00,0.0,0.0,0:00:00.001551
2014-06-23 20:00:00,0.0,0.0,0:00:00.001499
2014-06-23 21:00:00,0.0,0.0,0:00:00.001462
2014-06-23 22:00:00,0.0,0.0,0:00:00.001499
2014-06-23 23:00:00,0.0,0.0,0:00:00.001550
2014-06-24 00:00:00,0.0,0.0,0:00:00.001531
2014-06-24 01:00:00,0.0,0.0,0:00:00.001541
2014-06-24 02:00:00,0.0,0.0,0:00:00.001558
2014-06-24 03:00:00,0.0,0.0,0:00:00.001482
2014-06-24 04:00:00,0.0,0.0,0:00:00.001378
2014-06-24 05:00:00,0.0,920.0,0:00:00.327926
2014-06-24 06:00:00,10.8,1520.0780192,0:00:00.258707
2014-06-24 07:00:00,18.0,1900.16164,0:00:00.180448
2014-06-24 08:00:00,25.200000000000003,2080.24192,0:00:00.098820
2014-06-24 09:00:00,31.680000000000003,2080.3225024000003,0:00:00.044426
2014-06-24 10:00:00,22.32,1760.2315030399998,0:00:00.024899
2014-06-24 11:00:00,15.12,1320.1676505599999,0:00:00.018969
2014-06-24 12:00:00,6.48,720.0620136,0:00:00.012815
2014-06-24 13:00:00,0.0,0.0,0:00:00.007855
2014-06-24 14:00:00,0.0,0.0,0:00:00.002117
2014-06-24 15:00:00,0.0,0.0,0:00:00.001446
2014-06-24 16:00:00,0.0,0.0,0:00:00.001470
2014-06-24 17:00:00,0.0,0.0,0:00:00.001500
2014-06-24 18:00:00,0.0,0.0,0:00:00.001389
2014-06-24 19:00:00,0.0,0.0,0:00:00.001319
2014-06-24 20:00:00,0.0,0.0,0:00:00.001318
2014-06-24 21:00:00,0.0,0.0,0:00:00.001434
2014-06-24 22:00:00,0.0,0.0,0:00:00.001463
2014-06-24 23:00:00,0.0,0.0,0:00:00.001501
2014-06-25 00:00:00,0.0,0.0,0:00:00.001564
2014-06-25 01:00:00,0.0,0.0,0:00:00.001483
2014-06-25 02:00:00,0.0,0.0,0:00:00.001495
2014-06-25 03:00:00,0.0,0.0,0:00:00.001479
2014-06-25 04:00:00,0.0,0.0,0:00:00.001341
2014-06-25 05:00:00,0.0,0.0,0:00:00.001375
2014-06-25 06:00:00,7.2,640.0504864,0:00:00.209976
2014-06-25 07:00:00,32.400000000000006,720.287712,0:00:00.098049
2014-06-25 08:00:00,32.24,800.2901600000001,0:00:00.050614
2014-06-25 09:00:00,28.24,800.2592996799999,0:00:00.034606
2014-06-25 10:00:00,3.6,240.0322128,0:00:00.020748
2014-06-25 11:00:00,3.5199999999999996,240.03316544,0:00:00.016706
2014-06-25 12:00:00,0.0,0.0,0:00:00.012289
2014-06-25 13:00:00,0.0,0.0,0:00:00.008612
2014-06-25 14:00:00,0.0,0.0,0:00:00.001714
