timestamp,on/off,E,U,time,output_state_of_charge
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0259344,0:00:00.002794,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.02020496,0:00:00.001566,16.0
2014-07-28 15:00:00,on,3.6,0.024292799999999993,0:00:00.071815,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.01775136,0:00:00.002045,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.025163999999999995,0:00:00.095455,9.52
2014-07-29 08:00:00,on,3.6,0.03000239999999999,0:00:00.005076,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.023788800000000002,0:00:00.003790,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002363,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001914,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001437,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000986,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.023162399999999993,0:00:00.041847,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.025185599999999992,0:00:00.008005,10.24
2014-07-30 08:00:00,on,3.6,0.025963199999999995,0:00:00.005344,13.84
2014-07-30 09:00:00,on,2.16,0.015517439999999999,0:00:00.003790,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.002108,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001598,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.001121,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000616,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0231264,0:00:00.003333,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.009563839999999995,0:00:00.001880,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.022780799999999997,0:00:00.116136,9.2
2014-07-31 07:00:00,on,3.6,0.024127199999999994,0:00:00.004237,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.021932800000000006,0:00:00.003242,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.001792,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001363,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000947,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000515,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.022816799999999998,0:00:00.002866,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.005494720000000004,0:00:00.001619,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.023140799999999996,0:00:00.120802,7.28
2014-08-01 07:00:00,on,3.6,0.023853599999999996,0:00:00.005795,10.88
2014-08-01 08:00:00,on,3.6,0.025027199999999993,0:00:00.004658,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.010183999999999995,0:00:00.003364,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.001824,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001387,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,0.0,40.0,0:00:00.199986,3.52
2014-08-02 06:00:00,on,0.0,80.0,0:00:00.134597,3.52
2014-08-02 07:00:00,on,3.6,80.0209232,0:00:00.049214,7.12
2014-08-02 08:00:00,on,3.6,80.0212472,0:00:00.005397,10.72
2014-08-02 09:00:00,on,3.6,80.0214488,0:00:00.004261,14.32
2014-08-02 10:00:00,on,1.6799999999999997,80.01014048,0:00:00.002985,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001457,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.001011,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000547,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.021722399999999996,0:00:00.004253,11.92
2014-08-03 20:00:00,on,3.6,0.022593599999999995,0:00:00.003154,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.003035520000000002,0:00:00.001766,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.028749599999999993,0:00:00.007516,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.010605280000000007,0:00:00.002050,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.024004799999999996,0:00:00.002802,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.0237048,0:00:00.001588,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.6,0.031428,0:00:00.093021,13.68
2014-08-06 12:00:00,on,2.3200000000000003,0.018805919999999997,0:00:00.002922,16.0
2014-08-06 13:00:00,on,0.0,0.0,0:00:00.001435,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.001004,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-08-06 16:00:00,on,3.6,0.028814399999999997,0:00:00.002576,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.023903999999999995,0:00:00.084827,7.12
2014-08-07 07:00:00,on,3.6,0.028396799999999996,0:00:00.006094,10.72
2014-08-07 08:00:00,on,3.6,0.028547999999999994,0:00:00.005374,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.013584479999999994,0:00:00.003891,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.002345,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.001906,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.001433,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000997,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.0,40.0,0:00:00.254694,4.8
2014-08-08 07:00:00,on,0.0,80.0,0:00:00.172471,4.8
2014-08-08 08:00:00,on,3.6,80.0310032,0:00:00.121030,8.4
2014-08-08 09:00:00,on,3.6,80.0330336,0:00:00.005370,12.0
2014-08-08 10:00:00,on,3.6,80.0384984,0:00:00.004068,15.6
2014-08-08 11:00:00,on,0.40000000000000036,80.0042792,0:00:00.002605,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.001011,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.028735199999999992,0:00:00.002519,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.022190399999999996,0:00:00.002614,14.799999999999999
2014-08-09 07:00:00,on,3.6,0.022651199999999996,0:00:00.107690,8.72
2014-08-09 08:00:00,on,3.6,0.023039999999999995,0:00:00.005867,12.32
2014-08-09 09:00:00,on,3.6,0.023601599999999993,0:00:00.004607,15.92
2014-08-09 10:00:00,on,0.08000000000000007,0.0005291200000000004,0:00:00.003101,16.0
2014-08-09 11:00:00,on,0.0,0.0,0:00:00.001453,16.0
2014-08-09 12:00:00,on,0.0,0.0,0:00:00.001001,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,0.0,40.0,0:00:00.160356,7.52
2014-08-11 13:00:00,on,3.6,40.0247392,0:00:00.008791,11.12
2014-08-11 14:00:00,on,3.6,40.0247176,0:00:00.003467,14.719999999999999
2014-08-11 15:00:00,on,1.2800000000000011,40.0087296,0:00:00.002135,16.0
2014-08-11 16:00:00,on,0.0,0.0,0:00:00.000545,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,3.6,0.022823999999999994,0:00:00.097311,12.08
2014-08-12 06:00:00,on,3.6,0.024602399999999993,0:00:00.004476,15.68
2014-08-12 07:00:00,on,0.3200000000000003,0.0026003200000000014,0:00:00.003112,16.0
2014-08-12 08:00:00,on,0.0,0.0,0:00:00.001434,16.0
2014-08-12 09:00:00,on,0.0,0.0,0:00:00.000988,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.9600000000000009,0.006961920000000005,0:00:00.001738,16.0
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
2014-08-15 18:00:00,off,0,0,0,-1
2014-08-15 19:00:00,off,0,0,0,-1
2014-08-15 20:00:00,off,0,0,0,-1
2014-08-15 21:00:00,off,0,0,0,-1
2014-08-15 22:00:00,off,0,0,0,-1
2014-08-15 23:00:00,off,0,0,0,-1
2014-08-16 00:00:00,off,0,0,0,-1
2014-08-16 01:00:00,off,0,0,0,-1
2014-08-16 02:00:00,off,0,0,0,-1
2014-08-16 03:00:00,off,0,0,0,-1
2014-08-16 04:00:00,off,0,0,0,-1
2014-08-16 05:00:00,off,0,0,0,-1
2014-08-16 06:00:00,off,0,0,0,-1
2014-08-16 07:00:00,off,0,0,0,-1
2014-08-16 08:00:00,off,0,0,0,-1
2014-08-16 09:00:00,off,0,0,0,-1
2014-08-16 10:00:00,off,0,0,0,-1
2014-08-16 11:00:00,off,0,0,0,-1
2014-08-16 12:00:00,off,0,0,0,-1
2014-08-16 13:00:00,off,0,0,0,-1
2014-08-16 14:00:00,off,0,0,0,-1
2014-08-16 15:00:00,off,0,0,0,-1
2014-08-16 16:00:00,off,0,0,0,-1
2014-08-16 17:00:00,off,0,0,0,-1
2014-08-16 18:00:00,off,0,0,0,-1
2014-08-16 19:00:00,off,0,0,0,-1
2014-08-16 20:00:00,off,0,0,0,-1
2014-08-16 21:00:00,off,0,0,0,-1
2014-08-16 22:00:00,off,0,0,0,-1
2014-08-16 23:00:00,off,0,0,0,-1
2014-08-17 00:00:00,off,0,0,0,-1
2014-08-17 01:00:00,off,0,0,0,-1
2014-08-17 02:00:00,off,0,0,0,-1
2014-08-17 03:00:00,off,0,0,0,-1
2014-08-17 04:00:00,off,0,0,0,-1
2014-08-17 05:00:00,off,0,0,0,-1
2014-08-17 06:00:00,off,0,0,0,-1
2014-08-17 07:00:00,off,0,0,0,-1
2014-08-17 08:00:00,off,0,0,0,-1
2014-08-17 09:00:00,off,0,0,0,-1
2014-08-17 10:00:00,off,0,0,0,-1
2014-08-17 11:00:00,off,0,0,0,-1
2014-08-17 12:00:00,off,0,0,0,-1
2014-08-17 13:00:00,off,0,0,0,-1
2014-08-17 14:00:00,off,0,0,0,-1
2014-08-17 15:00:00,off,0,0,0,-1
2014-08-17 16:00:00,off,0,0,0,-1
2014-08-17 17:00:00,off,0,0,0,-1
2014-08-17 18:00:00,off,0,0,0,-1
2014-08-17 19:00:00,off,0,0,0,-1
2014-08-17 20:00:00,off,0,0,0,-1
2014-08-17 21:00:00,off,0,0,0,-1
2014-08-17 22:00:00,off,0,0,0,-1
2014-08-17 23:00:00,off,0,0,0,-1
2014-08-18 00:00:00,off,0,0,0,-1
