timestamp,on/off,E,U,time,output_state_of_charge
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,1.7999999999999998,12.971487600000007,0:00:00.186901,6.76
2014-07-22 08:00:00,on,3.3,0.3811200000000007,0:00:01.022676,10.059999999999999
2014-07-22 09:00:00,on,1.5,17.649666,0:00:01.091979,11.559999999999999
2014-07-22 10:00:00,on,0.8999999999999999,29.165857200000005,0:00:01.133372,12.459999999999999
2014-07-22 11:00:00,on,1.3499999999999999,19.193193900000022,0:00:00.190980,13.809999999999999
2014-07-22 12:00:00,on,0.0,19.18440000000002,0:00:00.889805,13.809999999999999
2014-07-22 13:00:00,on,0.0,19.18440000000002,0:00:01.120710,13.809999999999999
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,0.75,32.4946755,0:00:01.254516,9.87
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.4499999999999997,0.11081040000000042,0:00:01.224600,6.49
2014-07-23 07:00:00,on,2.6999999999999997,3.2571018000000027,0:00:00.191872,9.19
2014-07-23 08:00:00,on,1.3499999999999999,20.2587156,0:00:01.208531,10.54
2014-07-23 09:00:00,on,2.1,9.0136248,0:00:01.188977,12.639999999999999
2014-07-23 10:00:00,on,0.44999999999999996,33.875354700000024,0:00:00.143349,13.089999999999998
2014-07-23 11:00:00,on,1.05,13.84529850000003,0:00:00.158950,14.139999999999999
2014-07-23 12:00:00,on,0.0,13.83840000000002,0:00:01.007613,14.139999999999999
2014-07-23 13:00:00,on,0.0,13.83840000000002,0:00:01.073008,14.139999999999999
2014-07-23 14:00:00,on,0.0,13.83840000000002,0:00:00.164279,14.139999999999999
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.8999999999999999,29.166498000000004,0:00:01.176598,4.74
2014-07-24 08:00:00,on,2.4,5.775744000000001,0:00:01.198425,7.140000000000001
2014-07-24 09:00:00,on,1.05,26.016887999999998,0:00:01.134689,8.190000000000001
2014-07-24 10:00:00,on,1.3499999999999999,20.2588776,0:00:00.921770,9.540000000000001
2014-07-24 11:00:00,on,0.44999999999999996,39.69295290000001,0:00:00.376582,9.99
2014-07-24 12:00:00,on,0.15,47.610983400000016,0:00:00.513444,10.14
2014-07-24 13:00:00,on,0.0,51.84000000000001,0:00:00.964193,10.14
2014-07-24 14:00:00,on,0.75,32.494875,0:00:00.902872,10.89
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,1.95,10.904371500000002,0:00:00.933826,7.390000000000001
2014-07-25 08:00:00,on,1.2,23.049312000000008,0:00:00.840310,8.59
2014-07-25 09:00:00,on,2.25,7.307172000000001,0:00:00.174676,10.84
2014-07-25 10:00:00,on,2.25,7.305943500000001,0:00:00.297128,13.09
2014-07-25 11:00:00,on,0.15,30.47144430000001,0:00:00.464171,13.24
2014-07-25 12:00:00,on,0.15,27.2493693,0:00:00.125182,13.39
2014-07-25 13:00:00,on,0.8999999999999999,11.702141999999995,0:00:00.654103,14.290000000000001
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.0,1.4575860000000005,0:00:00.163241,8.6
2014-07-26 07:00:00,on,3.5999999999999996,0.021671999999999993,0:00:00.797067,12.2
2014-07-26 08:00:00,on,0.0,51.84000000000001,0:00:00.802169,12.2
2014-07-26 09:00:00,on,0.6,36.0038964,0:00:00.179559,12.799999999999999
2014-07-26 10:00:00,on,2.1,4.85313340000001,0:00:00.158439,14.899999999999999
2014-07-26 11:00:00,on,0.0,4.840000000000012,0:00:00.103771,14.899999999999999
2014-07-26 12:00:00,on,0.0,4.840000000000012,0:00:00.144723,14.899999999999999
2014-07-26 13:00:00,on,0.15,47.610873300000016,0:00:00.244399,11.83
2014-07-26 14:00:00,on,0.44999999999999996,39.69261090000001,0:00:00.183104,12.28
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.3,43.56216120000001,0:00:01.066276,9.74
2014-07-28 14:00:00,on,0.0,51.84000000000001,0:00:00.931513,9.74
2014-07-28 15:00:00,on,1.95,10.903158600000003,0:00:00.472315,11.709999999999999
2014-07-28 16:00:00,on,0.3,43.56201720000001,0:00:00.141901,12.01
2014-07-28 17:00:00,on,1.3499999999999999,20.2594203,0:00:00.858301,13.36
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,0.0,51.84000000000001,0:00:00.171149,5.92
2014-07-29 08:00:00,on,1.65,15.223751100000003,0:00:01.142414,7.57
2014-07-29 09:00:00,on,1.05,26.018673,0:00:00.695571,8.620000000000001
2014-07-29 10:00:00,on,2.4,5.779771200000002,0:00:00.166711,11.020000000000001
2014-07-29 11:00:00,on,0.0,51.84000000000001,0:00:00.457267,11.020000000000001
2014-07-29 12:00:00,on,0.3,43.56233700000001,0:00:00.690520,11.320000000000002
2014-07-29 13:00:00,on,0.0,51.84000000000001,0:00:00.144062,11.320000000000002
2014-07-29 14:00:00,on,0.6,36.004266,0:00:00.485492,11.920000000000002
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.4499999999999997,0.11219730000000042,0:00:01.208898,6.49
2014-07-30 07:00:00,on,0.75,32.495247,0:00:00.797413,7.24
2014-07-30 08:00:00,on,1.2,23.048654400000007,0:00:00.854789,8.44
2014-07-30 09:00:00,on,2.6999999999999997,3.259396800000003,0:00:00.884602,11.139999999999999
2014-07-30 10:00:00,on,0.0,51.84000000000001,0:00:00.700064,11.139999999999999
2014-07-30 11:00:00,on,0.15,47.61113730000002,0:00:00.154948,11.29
2014-07-30 12:00:00,on,0.75,32.4953865,0:00:00.628578,12.04
2014-07-30 13:00:00,on,0.0,51.84000000000001,0:00:00.751081,12.04
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,1.05,26.0167452,0:00:00.510301,11.930000000000001
2014-07-30 16:00:00,on,0.75,32.494719,0:00:00.131063,12.680000000000001
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,1.7999999999999998,12.971390400000006,0:00:00.393670,7.3999999999999995
2014-07-31 07:00:00,on,2.85,2.2691007,0:00:00.812411,10.25
2014-07-31 08:00:00,on,0.44999999999999996,39.69308430000001,0:00:00.142243,10.7
2014-07-31 09:00:00,on,1.3499999999999999,20.2591638,0:00:00.624835,12.049999999999999
2014-07-31 10:00:00,on,0.0,51.84000000000001,0:00:00.128223,12.049999999999999
2014-07-31 11:00:00,on,0.0,51.84000000000001,0:00:00.561338,12.049999999999999
2014-07-31 12:00:00,on,1.65,15.221084700000002,0:00:00.661529,13.7
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,1.95,10.902359100000002,0:00:00.887373,13.469999999999999
2014-07-31 15:00:00,on,0.0,25.603600000000025,0:00:00.881010,13.469999999999999
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,2.25,7.304463000000001,0:00:00.920014,5.93
2014-08-01 07:00:00,on,2.6999999999999997,3.257890200000003,0:00:00.179742,8.629999999999999
2014-08-01 08:00:00,on,1.65,15.221470800000002,0:00:00.192861,10.28
2014-08-01 09:00:00,on,1.05,26.017034999999996,0:00:00.235068,11.33
2014-08-01 10:00:00,on,2.85,2.2683654,0:00:00.294275,14.18
2014-08-01 11:00:00,on,0.15,11.156560600000008,0:00:00.148055,14.33
2014-08-01 12:00:00,on,0.0,11.1556,0:00:00.636445,14.33
2014-08-01 13:00:00,on,0.0,11.1556,0:00:00.145014,14.33
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,1.7999999999999998,12.969853200000006,0:00:00.936841,5.32
2014-08-02 06:00:00,on,1.65,15.218999100000003,0:00:00.191524,6.970000000000001
2014-08-02 07:00:00,on,2.25,7.303077000000001,0:00:00.563676,9.22
2014-08-02 08:00:00,on,1.65,15.219738300000003,0:00:00.371179,10.870000000000001
2014-08-02 09:00:00,on,0.75,32.4944685,0:00:00.125133,11.620000000000001
2014-08-02 10:00:00,on,0.15,47.610905400000014,0:00:00.356936,11.770000000000001
2014-08-02 11:00:00,on,0.3,43.56179100000001,0:00:00.483478,12.070000000000002
2014-08-02 12:00:00,on,0.0,51.84000000000001,0:00:00.137958,12.070000000000002
2014-08-02 13:00:00,on,0.0,51.84000000000001,0:00:00.149928,12.070000000000002
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,2.6999999999999997,3.2562918000000027,0:00:00.148567,11.02
2014-08-03 20:00:00,on,1.2,23.047531200000005,0:00:00.312516,12.219999999999999
2014-08-03 21:00:00,on,0.0,51.84000000000001,0:00:00.588937,12.219999999999999
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,1.95,10.905572700000002,0:00:00.911640,12.989999999999998
2014-08-05 20:00:00,on,1.65,7.411266700000018,0:00:00.774275,14.639999999999999
2014-08-05 21:00:00,on,0.44999999999999996,3.3159001000000097,0:00:00.314070,15.089999999999998
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,0.0,51.84000000000001,0:00:00.131114,9.6
2014-08-06 07:00:00,on,0.3,43.56253980000001,0:00:00.354213,9.9
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.15,47.61130950000001,0:00:00.945688,10.23
2014-08-06 12:00:00,on,0.3,43.562431800000006,0:00:00.184082,10.530000000000001
2014-08-06 13:00:00,on,1.5,17.652063000000002,0:00:00.143636,12.030000000000001
2014-08-06 14:00:00,on,0.0,51.84000000000001,0:00:00.659637,12.030000000000001
2014-08-06 15:00:00,on,0.8999999999999999,29.167891200000003,0:00:00.980537,12.930000000000001
2014-08-06 16:00:00,on,1.05,26.0184042,0:00:00.149827,12.41
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,0.75,32.494980000000005,0:00:01.173478,4.27
2014-08-07 07:00:00,on,0.15,47.61118320000001,0:00:00.943860,4.42
2014-08-07 08:00:00,on,1.3499999999999999,20.2607055,0:00:00.826365,5.77
2014-08-07 09:00:00,on,3.3,0.3866838000000007,0:00:00.208332,9.07
2014-08-07 10:00:00,on,1.65,15.223490400000003,0:00:00.687712,10.72
2014-08-07 11:00:00,on,0.44999999999999996,39.693647700000014,0:00:00.993312,11.17
2014-08-07 12:00:00,on,0.6,36.0048828,0:00:00.173526,11.77
2014-08-07 13:00:00,on,0.3,43.56239820000001,0:00:00.348394,12.07
2014-08-07 14:00:00,on,0.6,36.0047124,0:00:00.585594,12.67
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.6,36.0047964,0:00:00.889547,5.3999999999999995
2014-08-08 07:00:00,on,0.15,47.611352400000015,0:00:00.218976,5.55
2014-08-08 08:00:00,on,1.95,10.906793400000002,0:00:00.532012,7.5
2014-08-08 09:00:00,on,0.6,36.0055056,0:00:00.201739,8.1
2014-08-08 10:00:00,on,1.5,17.656041000000002,0:00:00.230266,9.6
2014-08-08 11:00:00,on,0.3,43.56320940000001,0:00:00.195705,9.9
2014-08-08 12:00:00,on,0.15,47.611533000000016,0:00:00.192561,10.05
2014-08-08 13:00:00,on,0.15,47.61126090000001,0:00:00.452173,10.200000000000001
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,1.2,23.049578400000005,0:00:00.810105,12.239999999999998
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,1.95,10.902019800000001,0:00:00.071509,13.149999999999999
2014-08-09 07:00:00,on,1.7999999999999998,12.971325600000005,0:00:01.105045,6.92
2014-08-09 08:00:00,on,3.5999999999999996,0.02303999999999999,0:00:00.611871,10.52
