timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,0.6,144.0039192,0:00:00.173477,9.08
2014-07-12 12:00:00,on,0.75,129.9644355,0:00:00.176123,9.83
2014-07-12 13:00:00,on,2.4,23.053324800000006,0:00:00.405474,8.16
2014-07-12 14:00:00,on,0.44999999999999996,4.164111900000015,0:00:00.074689,15.489999999999998
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,1.5,70.568856,0:00:00.183204,9.5
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,2.1,36.0151116,0:00:00.172531,10.1
2014-07-12 21:00:00,on,0.6,144.0043092,0:00:00.391883,10.7
2014-07-12 22:00:00,on,0.44999999999999996,158.76323730000004,0:00:00.161994,11.149999999999999
2014-07-12 23:00:00,on,3.15,3.258830700000003,0:00:00.730537,14.299999999999999
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.15,119.24699970000009,0:00:00.126682,13.27
2014-07-13 08:00:00,on,1.3499999999999999,30.47678820000003,0:00:00.108106,14.62
2014-07-13 09:00:00,on,0.3,18.663937200000028,0:00:00.098263,14.92
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.15,26.62641119999999,0:00:00.105802,14.71
2014-07-13 12:00:00,on,0.3,15.683147999999973,0:00:00.110827,15.010000000000002
2014-07-13 13:00:00,on,0.6,21.532693599999988,0:00:00.130152,14.84
2014-07-13 14:00:00,on,0.0,21.529600000000006,0:00:00.596782,14.84
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.5999999999999996,0.022759199999999993,0:00:00.187913,7.119999999999999
2014-07-14 09:00:00,on,0.15,190.44095790000006,0:00:00.189205,7.27
2014-07-14 10:00:00,on,2.1,36.0134946,0:00:00.191864,9.37
2014-07-14 11:00:00,on,3.4499999999999997,0.3820800000000017,0:00:00.201892,12.819999999999999
2014-07-14 12:00:00,on,0.15,146.89535580000017,0:00:00.360111,12.969999999999999
2014-07-14 13:00:00,on,0.15,132.71133090000012,0:00:00.132023,13.12
2014-07-14 14:00:00,on,0.3,106.50419640000008,0:00:00.157973,13.42
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.6,144.003828,0:00:00.197519,7.319999999999999
2014-07-15 08:00:00,on,0.44999999999999996,158.76324900000006,0:00:00.142481,7.77
2014-07-15 09:00:00,on,3.15,3.261999600000003,0:00:00.173143,10.92
2014-07-15 10:00:00,on,2.55,17.65796730000001,0:00:00.164904,13.469999999999999
2014-07-15 11:00:00,on,0.3,79.5686164000001,0:00:00.785096,13.77
2014-07-15 12:00:00,on,0.15,69.22338010000004,0:00:00.133861,13.92
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,1.5,70.570755,0:00:00.207371,5.98
2014-07-17 07:00:00,on,0.8999999999999999,116.64757800000001,0:00:01.245059,6.880000000000001
2014-07-17 08:00:00,on,1.2,92.17033200000003,0:00:00.216041,8.08
2014-07-17 09:00:00,on,3.0,5.783880000000002,0:00:01.114746,11.08
2014-07-17 10:00:00,on,0.15,190.44115740000007,0:00:00.183794,11.23
2014-07-17 11:00:00,on,0.75,129.966072,0:00:01.539181,11.98
2014-07-17 12:00:00,on,0.44999999999999996,158.76341280000005,0:00:00.208109,12.43
2014-07-17 13:00:00,on,0.6,141.13878360000004,0:00:00.726099,13.03
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,1.3499999999999999,81.0112725,0:00:01.185143,5.03
2014-07-18 08:00:00,on,0.6,144.0050928,0:00:00.263950,5.63
2014-07-18 09:00:00,on,0.3,174.24244320000003,0:00:00.269638,5.93
2014-07-18 10:00:00,on,2.25,29.177896500000003,0:00:00.216257,8.18
2014-07-18 11:00:00,on,0.6,144.004572,0:00:00.206752,8.78
2014-07-18 12:00:00,on,1.65,60.85220670000001,0:00:00.198236,10.43
2014-07-18 13:00:00,on,0.15,190.44102780000006,0:00:00.180196,10.58
2014-07-18 14:00:00,on,0.44999999999999996,158.76305370000006,0:00:01.166972,10.69
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.3,174.24164580000004,0:00:00.215965,4.78
2014-07-19 07:00:00,on,0.15,190.44088440000004,0:00:00.213831,4.930000000000001
2014-07-19 08:00:00,on,0.3,174.24179340000003,0:00:00.207250,5.23
2014-07-19 09:00:00,on,0.75,129.9644445,0:00:00.206433,5.98
2014-07-19 10:00:00,on,0.3,174.24175920000005,0:00:00.212379,6.28
2014-07-19 11:00:00,on,1.95,43.57076790000001,0:00:00.202036,8.23
2014-07-19 12:00:00,on,2.85,9.0154299,0:00:00.211697,11.08
2014-07-19 13:00:00,on,0.75,129.964029,0:00:00.181290,11.83
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,1.7999999999999998,51.85148760000003,0:00:00.188497,6.76
2014-07-22 08:00:00,on,3.4499999999999997,0.3820800000000017,0:00:00.177002,10.209999999999999
2014-07-22 09:00:00,on,0.0,207.36000000000004,0:00:00.172689,10.209999999999999
2014-07-22 10:00:00,on,0.6,144.0039048,0:00:00.574590,10.809999999999999
2014-07-22 11:00:00,on,0.8999999999999999,116.64586260000002,0:00:00.200275,11.709999999999999
2014-07-22 12:00:00,on,0.44999999999999996,158.76290700000004,0:00:00.206995,12.159999999999998
2014-07-22 13:00:00,on,0.15,190.44096450000006,0:00:00.680940,12.309999999999999
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,1.05,104.0465457,0:00:01.413375,10.17
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,0.3,174.24180960000004,0:00:00.419675,3.34
2014-07-23 07:00:00,on,1.7999999999999998,51.851401200000026,0:00:00.264545,5.14
2014-07-23 08:00:00,on,0.8999999999999999,116.64581040000002,0:00:01.069384,6.039999999999999
2014-07-23 09:00:00,on,0.0,207.36000000000004,0:00:01.368621,6.039999999999999
2014-07-23 10:00:00,on,0.3,174.24196980000005,0:00:00.256853,6.339999999999999
2014-07-23 11:00:00,on,1.05,104.0468985,0:00:00.236516,7.389999999999999
2014-07-23 12:00:00,on,2.55,17.65673310000001,0:00:00.984655,9.939999999999998
2014-07-23 13:00:00,on,0.6,144.0038928,0:00:01.200994,10.539999999999997
2014-07-23 14:00:00,on,0.15,190.44095370000005,0:00:00.226651,10.689999999999998
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,1.05,104.047581,0:00:00.303091,4.89
2014-07-24 08:00:00,on,0.6,144.003936,0:00:00.744481,5.489999999999999
2014-07-24 09:00:00,on,1.95,43.57279200000001,0:00:00.209909,7.4399999999999995
2014-07-24 10:00:00,on,2.1,36.0138096,0:00:00.236378,9.54
2014-07-24 11:00:00,on,0.75,129.9649215,0:00:00.198313,10.29
2014-07-24 12:00:00,on,0.0,207.36000000000004,0:00:00.209860,10.29
2014-07-24 13:00:00,on,0.6,144.00393,0:00:00.533567,10.889999999999999
2014-07-24 14:00:00,on,0.75,129.964875,0:00:00.729922,11.639999999999999
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.5999999999999996,0.026531999999999993,0:00:00.191223,9.04
2014-07-25 08:00:00,on,3.3,1.465608000000003,0:00:00.122209,12.34
2014-07-25 09:00:00,on,1.5,70.571448,0:00:00.111720,13.84
2014-07-25 10:00:00,on,0.15,64.64266290000002,0:00:00.098139,13.99
2014-07-25 11:00:00,on,0.44999999999999996,38.940732899999986,0:00:00.114496,14.44
2014-07-25 12:00:00,on,0.15,31.810569300000033,0:00:00.137251,14.59
2014-07-25 13:00:00,on,0.0,31.809600000000007,0:00:00.220236,14.59
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.15,3.258465300000003,0:00:00.147897,8.75
2014-07-26 07:00:00,on,2.6999999999999997,12.976254000000012,0:00:00.151755,11.45
2014-07-26 08:00:00,on,0.6,144.0038484,0:00:00.157269,12.049999999999999
2014-07-26 09:00:00,on,0.8999999999999999,116.64584460000002,0:00:00.166426,12.95
2014-07-26 10:00:00,on,2.55,4.015947700000014,0:00:00.165072,15.5
2014-07-26 11:00:00,on,0.44999999999999996,0.04268740000000007,0:00:00.050523,15.95
2014-07-26 12:00:00,on,0.05000000000000071,0.0002918000000000041,0:00:00.016674,16.0
2014-07-26 13:00:00,on,0.44999999999999996,158.76261990000006,0:00:00.222927,12.129999999999999
2014-07-26 14:00:00,on,0.3,174.24174060000004,0:00:00.213773,12.43
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,1.2,92.16864480000002,0:00:00.767671,10.639999999999999
2014-07-28 14:00:00,on,0.6,144.0040956,0:00:00.795330,11.239999999999998
2014-07-28 15:00:00,on,0.0,207.36000000000004,0:00:00.184227,9.76
2014-07-28 16:00:00,on,0.44999999999999996,158.76302580000004,0:00:00.188298,10.209999999999999
2014-07-28 17:00:00,on,0.3,174.24209340000004,0:00:00.629948,10.51
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,2.25,29.175727500000004,0:00:00.180040,8.17
2014-07-29 08:00:00,on,2.85,9.0237519,0:00:01.065528,11.02
2014-07-29 09:00:00,on,1.3499999999999999,81.011151,0:00:00.137563,12.37
2014-07-29 10:00:00,on,0.44999999999999996,158.76370710000006,0:00:00.108983,12.819999999999999
2014-07-29 11:00:00,on,0.44999999999999996,119.25014130000011,0:00:00.117118,13.269999999999998
2014-07-29 12:00:00,on,0.0,119.24640000000021,0:00:00.120715,13.269999999999998
2014-07-29 13:00:00,on,0.0,119.24640000000021,0:00:00.127690,13.269999999999998
2014-07-29 14:00:00,on,0.0,119.24640000000021,0:00:00.141558,13.269999999999998
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,0.3,174.24193020000004,0:00:00.906955,3.34
2014-07-30 07:00:00,on,0.3,174.24209880000004,0:00:00.204941,3.6399999999999997
2014-07-30 08:00:00,on,1.95,43.57406340000001,0:00:00.190640,5.59
2014-07-30 09:00:00,on,0.44999999999999996,158.76323280000005,0:00:00.187345,6.04
2014-07-30 10:00:00,on,2.85,9.0209361,0:00:00.202359,8.89
2014-07-30 11:00:00,on,0.6,144.0045492,0:00:00.186128,9.49
2014-07-30 12:00:00,on,0.8999999999999999,116.64646380000002,0:00:00.194891,10.39
2014-07-30 13:00:00,on,0.15,190.44104730000006,0:00:00.176666,10.540000000000001
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,0.0,207.36000000000004,0:00:00.165045,10.88
2014-07-30 16:00:00,on,0.6,144.0037752,0:00:00.173219,11.48
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.3,1.460882400000003,0:00:00.146702,8.899999999999999
2014-07-31 07:00:00,on,1.95,43.57306890000001,0:00:00.131096,10.849999999999998
2014-07-31 08:00:00,on,3.4499999999999997,0.3836463000000017,0:00:00.107298,14.299999999999997
2014-07-31 09:00:00,on,0.0,46.24000000000015,0:00:00.083358,14.299999999999997
2014-07-31 10:00:00,on,0.3,31.362028000000123,0:00:00.083561,14.599999999999998
2014-07-31 11:00:00,on,0.0,31.360000000000095,0:00:00.098565,14.599999999999998
2014-07-31 12:00:00,on,0.0,31.360000000000095,0:00:00.108185,14.599999999999998
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,0.15,190.44095070000006,0:00:00.515619,11.67
2014-07-31 15:00:00,on,0.15,190.44093660000004,0:00:00.727604,11.82
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
