timestamp,on/off,E,U,time,output_state_of_charge
2014-06-07 11:00:00,on,0.3,87.12175680000001,0:00:00.565560,12.45
2014-06-07 12:00:00,on,2.6999999999999997,5.795633000000015,0:00:00.094184,15.149999999999999
2014-06-07 13:00:00,on,0.3,2.421728600000012,0:00:00.471143,15.45
2014-06-07 14:00:00,on,0.0,2.420000000000006,0:00:00.084257,15.45
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.0,2.8890000000000007,0:00:00.130091,12.6
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,1.65,30.434968800000004,0:00:00.156202,8.53
2014-06-11 08:00:00,on,0.75,64.98826050000001,0:00:00.134904,9.28
2014-06-11 09:00:00,on,0.75,64.988988,0:00:00.474691,10.03
2014-06-11 10:00:00,on,1.95,21.803325900000004,0:00:00.112803,11.979999999999999
2014-06-11 11:00:00,on,0.75,64.988985,0:00:00.104759,12.729999999999999
2014-06-11 12:00:00,on,0.0,85.54320000000007,0:00:00.096379,12.729999999999999
2014-06-11 13:00:00,on,1.65,21.01035690000004,0:00:00.129271,14.379999999999999
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,103.68000000000002,0:00:00.141117,8.64
2014-06-12 07:00:00,on,2.1,18.0185094,0:00:00.247873,10.74
2014-06-12 08:00:00,on,0.0,103.68000000000002,0:00:00.462334,10.74
2014-06-12 09:00:00,on,0.75,64.986987,0:00:00.338863,11.49
2014-06-12 10:00:00,on,0.44999999999999996,79.38415080000003,0:00:00.127036,11.94
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,1.95,21.793525200000005,0:00:00.637923,7.87
2014-06-13 08:00:00,on,3.0,2.902110000000001,0:00:00.168383,10.870000000000001
2014-06-13 09:00:00,on,0.0,103.68000000000002,0:00:00.147774,10.870000000000001
2014-06-13 10:00:00,on,1.5,35.290185,0:00:00.615382,12.370000000000001
2014-06-13 11:00:00,on,0.3,87.12192780000002,0:00:00.794822,12.670000000000002
2014-06-13 12:00:00,on,0.3,73.44905399999993,0:00:00.089396,12.970000000000002
2014-06-13 13:00:00,on,0.6,47.24277719999991,0:00:00.105112,13.570000000000002
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,1.7999999999999998,25.927452000000013,0:00:01.046634,6.92
2014-06-14 07:00:00,on,1.65,30.427850700000004,0:00:00.904237,8.57
2014-06-14 08:00:00,on,0.0,103.68000000000002,0:00:00.146868,8.57
2014-06-14 09:00:00,on,0.44999999999999996,79.38252630000002,0:00:00.176422,9.02
2014-06-14 10:00:00,on,3.0,2.8967040000000006,0:00:00.156723,12.02
2014-06-14 11:00:00,on,3.3,0.7379124000000015,0:00:00.636849,15.32
2014-06-14 12:00:00,on,0.0,3.699199999999997,0:00:00.079535,15.32
2014-06-14 13:00:00,on,0.0,3.699199999999997,0:00:00.544546,15.32
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,0.0,103.68000000000002,0:00:00.109351,10.88
2014-06-14 16:00:00,on,0.44999999999999996,79.38230760000002,0:00:00.107644,11.33
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.8999999999999999,58.325061600000005,0:00:00.379431,12.9
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,1.95,21.790124400000003,0:00:00.107055,14.11
2014-06-15 15:00:00,on,0.0,28.576800000000016,0:00:00.098269,14.11
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,1.3499999999999999,40.5111159,0:00:00.146333,11.91
2014-06-16 08:00:00,on,3.0,2.9051580000000006,0:00:00.121759,14.91
2014-06-16 09:00:00,on,0.3,87.12247320000002,0:00:00.547882,7.9799999999999995
2014-06-16 10:00:00,on,2.25,14.610492000000002,0:00:00.839621,10.23
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.75,64.9851555,0:00:00.130373,11.47
2014-06-16 16:00:00,on,1.05,52.0269153,0:00:00.119518,12.520000000000001
2014-06-16 17:00:00,on,1.3499999999999999,36.304274699999965,0:00:01.115015,13.870000000000001
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,1.3499999999999999,40.5120717,0:00:00.115285,8.71
2014-06-17 08:00:00,on,1.3499999999999999,40.5140373,0:00:00.519592,10.06
2014-06-17 09:00:00,on,0.6,72.0072768,0:00:00.129961,10.66
2014-06-17 10:00:00,on,3.5999999999999996,0.04893119999999999,0:00:00.128144,14.26
2014-06-17 11:00:00,on,0.0,24.22080000000001,0:00:00.489926,14.26
2014-06-17 12:00:00,on,0.3,16.591442400000002,0:00:00.718734,14.56
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,2.85,4.5199329,0:00:00.141183,8.77
2014-06-18 07:00:00,on,0.3,87.12251820000002,0:00:00.159568,9.07
2014-06-18 08:00:00,on,0.15,95.22125910000003,0:00:00.580623,9.22
2014-06-18 09:00:00,on,0.75,64.98758550000001,0:00:00.987938,9.97
2014-06-18 10:00:00,on,2.6999999999999997,6.507313200000006,0:00:00.797612,12.67
2014-06-18 11:00:00,on,0.0,88.71120000000002,0:00:00.110930,12.67
2014-06-18 12:00:00,on,0.3,73.450236,0:00:00.106271,12.97
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,2.85,4.51596,0:00:00.158698,8.77
2014-06-19 07:00:00,on,0.0,103.68000000000002,0:00:00.456673,8.77
2014-06-19 08:00:00,on,0.3,87.12192300000002,0:00:00.163292,9.07
2014-06-19 09:00:00,on,0.0,103.68000000000002,0:00:00.944419,9.07
2014-06-19 10:00:00,on,1.7999999999999998,25.931516400000014,0:00:00.942371,10.870000000000001
2014-06-19 11:00:00,on,0.0,103.68000000000002,0:00:01.056254,10.870000000000001
2014-06-19 12:00:00,on,0.15,95.22093480000002,0:00:00.862484,11.020000000000001
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,1.3499999999999999,40.5066015,0:00:00.168622,5.83
2014-06-20 07:00:00,on,1.05,52.0256931,0:00:00.166247,6.88
2014-06-20 08:00:00,on,1.95,21.791091600000005,0:00:00.163911,8.83
2014-06-20 09:00:00,on,1.7999999999999998,25.930605600000014,0:00:00.143599,10.629999999999999
2014-06-20 10:00:00,on,1.65,30.429870300000005,0:00:00.684332,12.28
2014-06-20 11:00:00,on,0.0,103.68000000000002,0:00:00.732723,12.28
2014-06-20 12:00:00,on,2.1,18.0124824,0:00:00.144908,14.379999999999999
2014-06-20 13:00:00,on,0.15,17.288042400000027,0:00:00.120297,14.53
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.5999999999999996,0.014709599999999996,0:00:00.203614,8.399999999999999
2014-06-21 08:00:00,on,0.44999999999999996,79.38210780000003,0:00:00.177601,8.849999999999998
2014-06-21 09:00:00,on,1.05,52.025195399999994,0:00:00.169443,9.899999999999999
2014-06-21 10:00:00,on,0.3,87.12147120000002,0:00:00.176421,10.2
2014-06-21 11:00:00,on,3.4499999999999997,0.19702230000000084,0:00:00.382626,13.649999999999999
2014-06-21 12:00:00,on,0.3,33.621400400000056,0:00:00.813838,13.95
2014-06-21 13:00:00,on,0.0,33.620000000000026,0:00:00.163026,13.95
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.15,95.22040650000002,0:00:00.207370,5.430000000000001
2014-06-22 07:00:00,on,3.4499999999999997,0.18982560000000084,0:00:01.014017,8.88
2014-06-22 08:00:00,on,0.3,87.12112020000002,0:00:00.513082,9.180000000000001
2014-06-22 09:00:00,on,3.15,1.6337277000000014,0:00:00.162899,12.330000000000002
2014-06-22 10:00:00,on,0.15,95.22074460000003,0:00:00.171261,12.480000000000002
2014-06-22 11:00:00,on,1.2,43.06512079999992,0:00:00.188272,13.680000000000001
2014-06-22 12:00:00,on,0.0,43.05919999999995,0:00:00.173325,13.680000000000001
2014-06-22 13:00:00,on,1.95,1.1047471999999916,0:00:00.201238,15.63
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.3,87.12174180000002,0:00:01.183039,3.34
2014-06-24 06:00:00,on,1.95,21.794086800000006,0:00:00.232001,5.29
2014-06-24 07:00:00,on,0.3,87.12269400000002,0:00:00.215542,5.59
2014-06-24 08:00:00,on,1.7999999999999998,25.937280000000012,0:00:00.211081,7.39
2014-06-24 09:00:00,on,2.6999999999999997,6.507486000000005,0:00:00.203927,10.09
2014-06-24 10:00:00,on,2.25,14.603337000000002,0:00:00.180222,12.34
2014-06-24 11:00:00,on,0.6,72.0066528,0:00:00.286525,12.94
2014-06-24 12:00:00,on,0.0,74.90880000000003,0:00:00.975395,12.94
2014-06-24 13:00:00,on,0.0,74.90880000000003,0:00:00.447026,12.94
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.15,95.22105180000003,0:00:01.319815,5.430000000000001
2014-06-25 07:00:00,on,1.95,21.797316000000006,0:00:00.642433,7.380000000000001
2014-06-25 08:00:00,on,0.8999999999999999,58.328100000000006,0:00:00.209115,8.280000000000001
2014-06-25 09:00:00,on,1.05,52.0296411,0:00:01.108808,9.330000000000002
2014-06-25 10:00:00,on,0.44999999999999996,79.38402660000003,0:00:00.924964,9.780000000000001
2014-06-25 11:00:00,on,1.2,46.091306400000015,0:00:00.711330,10.98
2014-06-25 12:00:00,on,0.0,103.68000000000002,0:00:00.878058,10.98
2014-06-25 13:00:00,on,0.3,87.12251160000002,0:00:00.208567,11.280000000000001
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,1.7999999999999998,25.93321560000001,0:00:00.206778,6.92
2014-06-26 07:00:00,on,1.7999999999999998,25.936088400000013,0:00:00.193836,8.719999999999999
2014-06-26 08:00:00,on,1.7999999999999998,25.937118000000012,0:00:01.247384,10.52
2014-06-26 09:00:00,on,0.3,87.12264360000002,0:00:01.242956,10.82
2014-06-26 10:00:00,on,0.15,95.22129210000003,0:00:00.210526,10.97
2014-06-26 11:00:00,on,0.0,103.68000000000002,0:00:00.207316,10.97
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.0,20.47999999999999,0:00:00.192775,14.4
2014-06-26 14:00:00,on,0.0,20.47999999999999,0:00:00.165327,14.4
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.75,64.9853085,0:00:00.505996,6.51
2014-06-27 07:00:00,on,0.6,72.0050364,0:00:00.211392,7.109999999999999
2014-06-27 08:00:00,on,1.65,30.434985300000005,0:00:00.211923,8.76
2014-06-27 09:00:00,on,1.2,46.09069200000001,0:00:01.198828,9.959999999999999
2014-06-27 10:00:00,on,3.0,2.9062740000000007,0:00:00.208997,12.959999999999999
2014-06-27 11:00:00,on,0.75,41.95925600000003,0:00:00.173106,13.709999999999999
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.0,34.611200000000004,0:00:00.813489,13.92
2014-06-27 14:00:00,on,0.0,34.611200000000004,0:00:00.150649,13.92
2014-06-27 15:00:00,on,0.0,34.611200000000004,0:00:00.161967,13.92
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
