timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,2.1,4.5137172,0:00:00.149417,10.58
2014-07-12 12:00:00,on,0.75,16.2494355,0:00:00.228041,11.33
2014-07-12 13:00:00,on,2.55,2.2191576000000013,0:00:01.018026,8.309999999999999
2014-07-12 14:00:00,on,0.75,0.09238650000000072,0:00:00.047205,15.79
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,0.44999999999999996,19.847656800000006,0:00:00.124563,8.45
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,0.75,16.250397,0:00:00.123691,8.75
2014-07-12 21:00:00,on,0.75,16.2503865,0:00:00.669715,9.5
2014-07-12 22:00:00,on,3.4499999999999997,0.06981930000000021,0:00:00.109293,12.95
2014-07-12 23:00:00,on,1.5,4.813967000000004,0:00:00.545106,14.45
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,1.5,3.8147970000000044,0:00:00.078759,14.62
2014-07-13 08:00:00,on,0.0,3.8088000000000046,0:00:00.346894,14.62
2014-07-13 09:00:00,on,0.0,3.8088000000000046,0:00:00.139411,14.62
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.6,1.4144447999999985,0:00:00.173879,15.16
2014-07-13 12:00:00,on,0.0,1.4111999999999996,0:00:00.069351,15.16
2014-07-13 13:00:00,on,0.0,6.1952,0:00:00.080587,14.24
2014-07-13 14:00:00,on,1.05,1.0136011999999994,0:00:00.554044,15.290000000000001
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,2.85,1.1430177,0:00:00.289957,6.37
2014-07-14 09:00:00,on,0.75,16.249789500000002,0:00:00.150918,7.12
2014-07-14 10:00:00,on,3.5999999999999996,0.023133599999999994,0:00:00.234771,10.719999999999999
2014-07-14 11:00:00,on,0.0,25.920000000000005,0:00:00.858603,10.719999999999999
2014-07-14 12:00:00,on,0.3,21.781911600000004,0:00:00.841039,11.02
2014-07-14 13:00:00,on,0.0,25.920000000000005,0:00:00.241604,11.02
2014-07-14 14:00:00,on,0.3,21.781796400000005,0:00:00.125646,11.32
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.8999999999999999,14.585742000000002,0:00:01.169964,7.619999999999999
2014-07-15 08:00:00,on,0.8999999999999999,14.586498000000002,0:00:00.710503,8.52
2014-07-15 09:00:00,on,2.1,4.5146664,0:00:00.739614,10.62
2014-07-15 10:00:00,on,0.44999999999999996,19.848170700000004,0:00:00.776250,11.069999999999999
2014-07-15 11:00:00,on,0.0,25.920000000000005,0:00:00.938854,11.069999999999999
2014-07-15 12:00:00,on,0.0,25.920000000000005,0:00:00.157158,11.069999999999999
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,25.920000000000005,0:00:01.007990,4.48
2014-07-17 07:00:00,on,0.44999999999999996,19.848789000000007,0:00:01.322961,4.930000000000001
2014-07-17 08:00:00,on,0.75,16.2514575,0:00:00.217569,5.680000000000001
2014-07-17 09:00:00,on,0.6,18.004776,0:00:01.399074,6.28
2014-07-17 10:00:00,on,0.8999999999999999,14.586944400000002,0:00:01.343574,7.18
2014-07-17 11:00:00,on,1.65,7.618358400000002,0:00:01.739879,8.83
2014-07-17 12:00:00,on,1.65,7.617513600000001,0:00:00.193423,10.48
2014-07-17 13:00:00,on,0.75,16.2504795,0:00:01.230173,11.23
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.3,21.782505000000004,0:00:01.618288,3.98
2014-07-18 08:00:00,on,1.5,8.832732,0:00:00.206706,5.48
2014-07-18 09:00:00,on,1.3499999999999999,10.1359944,0:00:00.184561,6.83
2014-07-18 10:00:00,on,2.1,4.5167034,0:00:00.325601,8.93
2014-07-18 11:00:00,on,1.65,7.617573000000001,0:00:00.639870,10.58
2014-07-18 12:00:00,on,0.3,21.782219400000006,0:00:00.458655,10.88
2014-07-18 13:00:00,on,0.44999999999999996,19.848083400000007,0:00:00.723132,11.33
2014-07-18 14:00:00,on,0.15,23.806017900000008,0:00:01.265155,10.39
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.8999999999999999,14.584937400000001,0:00:00.657736,5.380000000000001
2014-07-19 07:00:00,on,1.2,11.527075200000002,0:00:00.816847,6.580000000000001
2014-07-19 08:00:00,on,3.15,0.42383070000000034,0:00:00.786000,9.73
2014-07-19 09:00:00,on,1.05,13.011222299999998,0:00:00.656179,10.780000000000001
2014-07-19 10:00:00,on,1.65,7.614675600000001,0:00:00.555411,12.430000000000001
2014-07-19 11:00:00,on,0.44999999999999996,19.471284899999983,0:00:00.598913,12.88
2014-07-19 12:00:00,on,1.7999999999999998,3.494545199999997,0:00:00.723897,14.68
2014-07-19 13:00:00,on,0.0,3.4848000000000017,0:00:00.341747,14.68
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,0.44999999999999996,19.847871900000005,0:00:00.212253,5.41
2014-07-22 08:00:00,on,0.44999999999999996,19.847880000000007,0:00:01.060414,5.86
2014-07-22 09:00:00,on,0.0,25.920000000000005,0:00:01.216690,5.86
2014-07-22 10:00:00,on,0.0,25.920000000000005,0:00:01.259491,5.86
2014-07-22 11:00:00,on,3.5999999999999996,0.023450399999999993,0:00:00.211506,9.46
2014-07-22 12:00:00,on,1.05,13.011783,0:00:00.922311,10.510000000000002
2014-07-22 13:00:00,on,0.75,16.2498225,0:00:01.132783,11.260000000000002
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,1.2,11.527480800000003,0:00:01.392751,10.319999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,1.3499999999999999,10.1331432,0:00:01.235319,4.39
2014-07-23 07:00:00,on,0.75,16.2497505,0:00:00.207892,5.14
2014-07-23 08:00:00,on,3.0,0.7393680000000002,0:00:01.256221,8.14
2014-07-23 09:00:00,on,3.3,0.20141040000000035,0:00:01.100955,11.440000000000001
2014-07-23 10:00:00,on,0.44999999999999996,19.847954700000006,0:00:00.116487,11.89
2014-07-23 11:00:00,on,0.75,16.249927500000002,0:00:00.132862,12.64
2014-07-23 12:00:00,on,0.0,22.579199999999993,0:00:00.899524,12.64
2014-07-23 13:00:00,on,3.3,0.0286103999999999,0:00:00.868570,15.940000000000001
2014-07-23 14:00:00,on,0.05999999999999872,0.0003814799999999918,0:00:00.012440,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,1.3499999999999999,10.134747,0:00:01.079917,5.1899999999999995
2014-07-24 08:00:00,on,2.1,4.513776,0:00:01.195199,7.289999999999999
2014-07-24 09:00:00,on,1.95,5.457792000000001,0:00:01.138043,9.239999999999998
2014-07-24 10:00:00,on,3.3,0.20170080000000035,0:00:00.893563,12.54
2014-07-24 11:00:00,on,1.7999999999999998,5.5230116000000065,0:00:00.477007,14.34
2014-07-24 12:00:00,on,1.5,0.06103400000000009,0:00:00.489726,15.84
2014-07-24 13:00:00,on,0.0,0.05120000000000009,0:00:00.542222,15.84
2014-07-24 14:00:00,on,0.0,0.05120000000000009,0:00:00.336296,15.84
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.5999999999999996,0.026531999999999993,0:00:00.726405,9.04
2014-07-25 08:00:00,on,1.7999999999999998,6.493968000000003,0:00:00.654785,10.84
2014-07-25 09:00:00,on,0.15,23.806144800000006,0:00:00.090976,10.99
2014-07-25 10:00:00,on,0.44999999999999996,19.848188700000005,0:00:00.318725,11.44
2014-07-25 11:00:00,on,0.15,23.806044300000007,0:00:00.449693,11.59
2014-07-25 12:00:00,on,0.44999999999999996,19.847907900000006,0:00:00.201354,12.04
2014-07-25 13:00:00,on,0.0,25.920000000000005,0:00:00.717738,12.04
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.75,16.2493965,0:00:00.153622,6.35
2014-07-26 07:00:00,on,2.25,3.6585450000000006,0:00:00.835243,8.6
2014-07-26 08:00:00,on,3.0,0.7392420000000002,0:00:00.848853,11.6
2014-07-26 09:00:00,on,3.0,0.7394820000000002,0:00:00.125562,14.6
2014-07-26 10:00:00,on,1.05,0.2515667000000005,0:00:00.084847,15.65
2014-07-26 11:00:00,on,0.3,0.006791599999999931,0:00:00.056013,15.950000000000001
2014-07-26 12:00:00,on,0.049999999999998934,0.00029179999999999376,0:00:00.016720,16.0
2014-07-26 13:00:00,on,0.15,23.805873300000005,0:00:00.192311,11.83
2014-07-26 14:00:00,on,0.15,23.805870300000006,0:00:00.149958,11.98
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.15,23.80608060000001,0:00:01.087894,9.59
2014-07-28 14:00:00,on,0.15,23.806023900000007,0:00:00.961092,9.74
2014-07-28 15:00:00,on,0.15,23.80601220000001,0:00:00.529564,9.91
2014-07-28 16:00:00,on,0.75,16.250043,0:00:00.173627,10.66
2014-07-28 17:00:00,on,0.6,18.0041868,0:00:00.928671,11.26
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.05,13.0123395,0:00:00.259134,6.97
2014-07-29 08:00:00,on,0.6,18.0050004,0:00:01.120473,7.569999999999999
2014-07-29 09:00:00,on,3.15,0.4310190000000004,0:00:00.691183,10.719999999999999
2014-07-29 10:00:00,on,0.75,16.2511785,0:00:00.292538,11.469999999999999
2014-07-29 11:00:00,on,0.0,25.920000000000005,0:00:00.451216,11.469999999999999
2014-07-29 12:00:00,on,0.6,18.004674,0:00:00.671574,12.069999999999999
2014-07-29 13:00:00,on,0.0,25.920000000000005,0:00:00.151170,12.069999999999999
2014-07-29 14:00:00,on,0.0,25.920000000000005,0:00:00.495042,12.069999999999999
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,0.0,25.920000000000005,0:00:01.194011,3.04
2014-07-30 07:00:00,on,1.05,13.012345799999999,0:00:00.841644,4.09
2014-07-30 08:00:00,on,1.5,8.830818,0:00:00.910831,5.59
2014-07-30 09:00:00,on,0.15,23.806077600000005,0:00:00.932744,5.74
2014-07-30 10:00:00,on,1.7999999999999998,6.493222800000003,0:00:00.860328,7.54
2014-07-30 11:00:00,on,2.1,4.5159222,0:00:00.179177,9.64
2014-07-30 12:00:00,on,0.75,16.2503865,0:00:00.642926,10.39
2014-07-30 13:00:00,on,0.0,25.920000000000005,0:00:00.772875,10.39
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,0.15,23.805963600000005,0:00:00.524551,11.030000000000001
2014-07-30 16:00:00,on,0.15,23.80594380000001,0:00:00.168368,11.180000000000001
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.75,16.249746000000002,0:00:00.463998,6.35
2014-07-31 07:00:00,on,0.75,16.2500265,0:00:00.789450,7.1
2014-07-31 08:00:00,on,0.15,23.806028100000006,0:00:00.316643,7.25
2014-07-31 09:00:00,on,0.3,21.782036400000006,0:00:00.685435,7.55
2014-07-31 10:00:00,on,1.5,8.83014,0:00:00.204482,9.05
2014-07-31 11:00:00,on,0.15,23.806021500000007,0:00:00.583284,9.200000000000001
2014-07-31 12:00:00,on,1.05,13.0120539,0:00:00.726093,10.250000000000002
