timestamp,E,U,time
2014-07-18 16:00:00,0.0,0.0,0:00:00.000792
2014-07-18 17:00:00,0.0,0.0,0:00:00.000744
2014-07-18 18:00:00,0.0,0.0,0:00:00.000757
2014-07-18 19:00:00,0.0,0.0,0:00:00.000732
2014-07-18 20:00:00,0.0,0.0,0:00:00.000746
2014-07-18 21:00:00,0.0,0.0,0:00:00.000722
2014-07-18 22:00:00,0.0,0.0,0:00:00.000733
2014-07-18 23:00:00,0.0,0.0,0:00:00.000757
2014-07-19 00:00:00,0.0,0.0,0:00:00.000732
2014-07-19 01:00:00,0.0,0.0,0:00:00.000736
2014-07-19 02:00:00,0.0,0.0,0:00:00.000762
2014-07-19 03:00:00,0.0,0.0,0:00:00.000775
2014-07-19 04:00:00,0.0,0.0,0:00:00.000768
2014-07-19 05:00:00,0.0,0.0,0:00:00.000760
2014-07-19 06:00:00,6.899999999999999,210.81785340000005,0:00:01.085930
2014-07-19 07:00:00,6.1499999999999995,300.8882604000001,0:00:01.072718
2014-07-19 08:00:00,7.949999999999999,276.1405251,0:00:01.001150
2014-07-19 09:00:00,8.1,168.7710006,0:00:01.011960
2014-07-19 10:00:00,3.3,301.51107120000006,0:00:00.894941
2014-07-19 11:00:00,4.8,179.5520256,0:00:00.880262
2014-07-19 12:00:00,6.6000000000000005,124.00245240000001,0:00:01.030889
2014-07-19 13:00:00,0.75,244.93074900000008,0:00:00.809114
2014-07-19 14:00:00,0.0,0.0,0:00:00.000953
2014-07-19 15:00:00,0.0,0.0,0:00:00.000744
2014-07-19 16:00:00,0.0,0.0,0:00:00.000703
2014-07-19 17:00:00,0.0,0.0,0:00:00.000761
2014-07-19 18:00:00,0.0,0.0,0:00:00.000765
2014-07-19 19:00:00,0.0,0.0,0:00:00.000733
2014-07-19 20:00:00,0.0,0.0,0:00:00.000712
2014-07-19 21:00:00,0.0,0.0,0:00:00.000753
2014-07-19 22:00:00,0.0,0.0,0:00:00.000734
2014-07-19 23:00:00,0.0,0.0,0:00:00.000697
2014-07-20 00:00:00,0.0,0.0,0:00:00.000704
2014-07-20 01:00:00,0.0,0.0,0:00:00.000751
2014-07-20 02:00:00,0.0,0.0,0:00:00.000687
2014-07-20 03:00:00,0.0,0.0,0:00:00.000690
2014-07-20 04:00:00,0.0,0.0,0:00:00.000687
2014-07-20 05:00:00,0.0,0.0,0:00:00.000772
2014-07-20 06:00:00,0.0,0.0,0:00:00.000786
2014-07-20 07:00:00,0.0,0.0,0:00:00.000757
2014-07-20 08:00:00,0.0,0.0,0:00:00.000711
2014-07-20 09:00:00,0.0,0.0,0:00:00.000755
2014-07-20 10:00:00,0.0,0.0,0:00:00.000713
2014-07-20 11:00:00,0.0,0.0,0:00:00.000701
2014-07-20 12:00:00,0.0,0.0,0:00:00.000693
2014-07-20 13:00:00,0.0,0.0,0:00:00.000715
2014-07-20 14:00:00,0.0,0.0,0:00:00.000720
2014-07-20 15:00:00,0.0,0.0,0:00:00.000700
2014-07-20 16:00:00,0.0,0.0,0:00:00.000704
2014-07-20 17:00:00,0.0,0.0,0:00:00.000680
2014-07-20 18:00:00,0.0,0.0,0:00:00.000679
2014-07-20 19:00:00,0.0,0.0,0:00:00.000666
2014-07-20 20:00:00,0.0,0.0,0:00:00.000695
2014-07-20 21:00:00,0.0,0.0,0:00:00.000744
2014-07-20 22:00:00,0.0,0.0,0:00:00.000803
2014-07-20 23:00:00,0.0,0.0,0:00:00.000758
2014-07-21 00:00:00,0.0,0.0,0:00:00.000727
2014-07-21 01:00:00,0.0,0.0,0:00:00.000708
2014-07-21 02:00:00,0.0,0.0,0:00:00.000702
2014-07-21 03:00:00,0.0,0.0,0:00:00.000679
2014-07-21 04:00:00,0.0,0.0,0:00:00.000677
2014-07-21 05:00:00,0.0,0.0,0:00:00.000697
2014-07-21 06:00:00,0.0,0.0,0:00:00.000738
2014-07-21 07:00:00,0.0,0.0,0:00:00.000741
2014-07-21 08:00:00,0.0,0.0,0:00:00.000749
2014-07-21 09:00:00,0.0,0.0,0:00:00.000697
2014-07-21 10:00:00,0.0,0.0,0:00:00.000754
2014-07-21 11:00:00,0.0,0.0,0:00:00.000742
2014-07-21 12:00:00,0.0,0.0,0:00:00.000692
2014-07-21 13:00:00,0.0,0.0,0:00:00.000768
2014-07-21 14:00:00,0.0,0.0,0:00:00.000759
2014-07-21 15:00:00,0.0,0.0,0:00:00.000781
2014-07-21 16:00:00,0.0,0.0,0:00:00.000737
2014-07-21 17:00:00,0.0,0.0,0:00:00.000702
2014-07-21 18:00:00,0.0,0.0,0:00:00.000716
2014-07-21 19:00:00,0.0,0.0,0:00:00.000697
2014-07-21 20:00:00,0.0,0.0,0:00:00.000727
2014-07-21 21:00:00,0.0,0.0,0:00:00.000736
2014-07-21 22:00:00,0.0,0.0,0:00:00.000704
2014-07-21 23:00:00,0.0,0.0,0:00:00.000759
2014-07-22 00:00:00,0.0,0.0,0:00:00.000766
2014-07-22 01:00:00,0.0,0.0,0:00:00.000792
2014-07-22 02:00:00,0.0,0.0,0:00:00.000730
2014-07-22 03:00:00,0.0,0.0,0:00:00.000790
2014-07-22 04:00:00,0.0,0.0,0:00:00.000735
2014-07-22 05:00:00,0.0,0.0,0:00:00.000694
2014-07-22 06:00:00,0.0,0.0,0:00:00.000705
2014-07-22 07:00:00,7.2,111.07895040000004,0:00:00.988745
2014-07-22 08:00:00,10.95,62.28708000000002,0:00:01.278579
2014-07-22 09:00:00,4.800000000000001,298.83093120000007,0:00:01.400470
2014-07-22 10:00:00,3.3,252.38147640000003,0:00:01.426650
2014-07-22 11:00:00,6.0,249.06548400000005,0:00:00.994701
2014-07-22 12:00:00,2.25,293.38393500000006,0:00:01.191871
2014-07-22 13:00:00,1.5,336.7590450000001,0:00:01.291834
2014-07-22 14:00:00,0.0,0.0,0:00:00.001007
2014-07-22 15:00:00,5.85,202.6984689,0:00:01.416232
2014-07-22 16:00:00,0.0,0.0,0:00:00.001080
2014-07-22 17:00:00,0.0,0.0,0:00:00.000863
2014-07-22 18:00:00,0.0,0.0,0:00:00.000863
2014-07-22 19:00:00,0.0,0.0,0:00:00.000793
2014-07-22 20:00:00,0.0,0.0,0:00:00.000851
2014-07-22 21:00:00,0.0,0.0,0:00:00.000804
2014-07-22 22:00:00,0.0,0.0,0:00:00.000780
2014-07-22 23:00:00,0.0,0.0,0:00:00.000769
2014-07-23 00:00:00,0.0,0.0,0:00:00.000849
2014-07-23 01:00:00,0.0,0.0,0:00:00.000821
2014-07-23 02:00:00,0.0,0.0,0:00:00.000805
2014-07-23 03:00:00,0.0,0.0,0:00:00.000788
2014-07-23 04:00:00,0.0,0.0,0:00:00.000813
2014-07-23 05:00:00,0.0,0.0,0:00:00.000776
2014-07-23 06:00:00,7.049999999999999,274.65952560000005,0:00:01.477936
2014-07-23 07:00:00,7.199999999999999,134.89260480000002,0:00:01.098161
2014-07-23 08:00:00,6.449999999999999,194.09964120000004,0:00:01.397453
2014-07-23 09:00:00,11.55,225.43493640000005,0:00:01.414140
2014-07-23 10:00:00,2.2499999999999996,295.81417350000004,0:00:00.922614
2014-07-23 11:00:00,4.800000000000001,224.31693600000008,0:00:00.921736
2014-07-23 12:00:00,5.3999999999999995,89.12103480000002,0:00:01.173167
2014-07-23 13:00:00,4.2,262.6148496,0:00:01.201638
2014-07-23 14:00:00,0.20999999999999872,317.81581518000013,0:00:00.768451
2014-07-23 15:00:00,0.0,0.0,0:00:00.001339
2014-07-23 16:00:00,0.0,0.0,0:00:00.001097
2014-07-23 17:00:00,0.0,0.0,0:00:00.000942
2014-07-23 18:00:00,0.0,0.0,0:00:00.001039
2014-07-23 19:00:00,0.0,0.0,0:00:00.001042
2014-07-23 20:00:00,0.0,0.0,0:00:00.000816
2014-07-23 21:00:00,0.0,0.0,0:00:00.000775
2014-07-23 22:00:00,0.0,0.0,0:00:00.000810
2014-07-23 23:00:00,0.0,0.0,0:00:00.001036
2014-07-24 00:00:00,0.0,0.0,0:00:00.000994
2014-07-24 01:00:00,0.0,0.0,0:00:00.000905
2014-07-24 02:00:00,0.0,0.0,0:00:00.000818
2014-07-24 03:00:00,0.0,0.0,0:00:00.000811
2014-07-24 04:00:00,0.0,0.0,0:00:00.000811
2014-07-24 05:00:00,0.0,0.0,0:00:00.000895
2014-07-24 06:00:00,0.0,0.0,0:00:00.000992
2014-07-24 07:00:00,6.449999999999999,181.693569,0:00:01.389126
2014-07-24 08:00:00,7.8,174.543168,0:00:01.324960
2014-07-24 09:00:00,7.8,96.846168,0:00:01.359513
2014-07-24 10:00:00,9.45,96.3801432,0:00:01.263767
2014-07-24 11:00:00,4.5,220.838729,0:00:01.067222
2014-07-24 12:00:00,1.8,330.8378008,0:00:01.011038
2014-07-24 13:00:00,1.05,263.36287749999997,0:00:01.119976
2014-07-24 14:00:00,3.45,223.45442499999996,0:00:00.980895
2014-07-24 15:00:00,0.0,0.0,0:00:00.001048
2014-07-24 16:00:00,0.0,0.0,0:00:00.000864
2014-07-24 17:00:00,0.0,0.0,0:00:00.000903
2014-07-24 18:00:00,0.0,0.0,0:00:00.001001
2014-07-24 19:00:00,0.0,0.0,0:00:00.000799
2014-07-24 20:00:00,0.0,0.0,0:00:00.000744
2014-07-24 21:00:00,0.0,0.0,0:00:00.000767
2014-07-24 22:00:00,0.0,0.0,0:00:00.000775
2014-07-24 23:00:00,0.0,0.0,0:00:00.000761
2014-07-25 00:00:00,0.0,0.0,0:00:00.000744
2014-07-25 01:00:00,0.0,0.0,0:00:00.000706
2014-07-25 02:00:00,0.0,0.0,0:00:00.000741
2014-07-25 03:00:00,0.0,0.0,0:00:00.000756
2014-07-25 04:00:00,0.0,0.0,0:00:00.000841
2014-07-25 05:00:00,0.0,0.0,0:00:00.000737
2014-07-25 06:00:00,0.0,0.0,0:00:00.000684
2014-07-25 07:00:00,12.15,34.8115455,0:00:01.100549
2014-07-25 08:00:00,9.299999999999999,85.23016800000002,0:00:00.990257
2014-07-25 09:00:00,7.65,111.2353848,0:00:00.685468
2014-07-25 10:00:00,4.5,175.79648700000007,0:00:00.641882
2014-07-25 11:00:00,3.8999999999999995,155.06295179999995,0:00:00.724621
2014-07-25 12:00:00,1.5,130.31349300000002,0:00:00.706455
2014-07-25 13:00:00,0.8999999999999999,121.97662200000003,0:00:00.839615
2014-07-25 14:00:00,0.0,0.0,0:00:00.001042
2014-07-25 15:00:00,0.0,0.0,0:00:00.001009
2014-07-25 16:00:00,0.0,0.0,0:00:00.000796
2014-07-25 17:00:00,0.0,0.0,0:00:00.000930
2014-07-25 18:00:00,0.0,0.0,0:00:00.000850
2014-07-25 19:00:00,0.0,0.0,0:00:00.000754
2014-07-25 20:00:00,0.0,0.0,0:00:00.000768
2014-07-25 21:00:00,0.0,0.0,0:00:00.000897
2014-07-25 22:00:00,0.0,0.0,0:00:00.000814
2014-07-25 23:00:00,0.0,0.0,0:00:00.000819
2014-07-26 00:00:00,0.0,0.0,0:00:00.000776
2014-07-26 01:00:00,0.0,0.0,0:00:00.000752
2014-07-26 02:00:00,0.0,0.0,0:00:00.000761
2014-07-26 03:00:00,0.0,0.0,0:00:00.000754
2014-07-26 04:00:00,0.0,0.0,0:00:00.000752
2014-07-26 05:00:00,0.0,0.0,0:00:00.000721
2014-07-26 06:00:00,11.4,34.311826800000006,0:00:00.757336
2014-07-26 07:00:00,12.0,111.96924000000003,0:00:01.082178
2014-07-26 08:00:00,7.949999999999999,232.3409913,0:00:01.084973
2014-07-26 09:00:00,7.5,164.54070500000003,0:00:00.804492
2014-07-26 10:00:00,6.3,113.77240020000004,0:00:00.677302
2014-07-26 11:00:00,1.9499999999999997,77.09664540000001,0:00:00.499470
2014-07-26 12:00:00,0.5499999999999996,79.29520980000008,0:00:00.436334
2014-07-26 13:00:00,2.1,322.5092262000001,0:00:01.044903
2014-07-26 14:00:00,1.7999999999999998,304.61976360000006,0:00:00.886938
2014-07-26 15:00:00,0.0,0.0,0:00:00.001091
2014-07-26 16:00:00,0.0,0.0,0:00:00.000842
2014-07-26 17:00:00,0.0,0.0,0:00:00.000811
2014-07-26 18:00:00,0.0,0.0,0:00:00.000773
2014-07-26 19:00:00,0.0,0.0,0:00:00.000773
2014-07-26 20:00:00,0.0,0.0,0:00:00.000751
2014-07-26 21:00:00,0.0,0.0,0:00:00.000768
2014-07-26 22:00:00,0.0,0.0,0:00:00.000903
2014-07-26 23:00:00,0.0,0.0,0:00:00.000821
2014-07-27 00:00:00,0.0,0.0,0:00:00.000865
2014-07-27 01:00:00,0.0,0.0,0:00:00.000872
2014-07-27 02:00:00,0.0,0.0,0:00:00.000824
2014-07-27 03:00:00,0.0,0.0,0:00:00.000747
2014-07-27 04:00:00,0.0,0.0,0:00:00.000828
2014-07-27 05:00:00,0.0,0.0,0:00:00.000771
2014-07-27 06:00:00,0.0,0.0,0:00:00.000807
2014-07-27 07:00:00,0.0,0.0,0:00:00.001074
2014-07-27 08:00:00,0.0,0.0,0:00:00.000870
2014-07-27 09:00:00,0.0,0.0,0:00:00.000803
2014-07-27 10:00:00,0.0,0.0,0:00:00.000842
2014-07-27 11:00:00,0.0,0.0,0:00:00.000828
2014-07-27 12:00:00,0.0,0.0,0:00:00.000764
2014-07-27 13:00:00,0.0,0.0,0:00:00.000822
2014-07-27 14:00:00,0.0,0.0,0:00:00.000812
2014-07-27 15:00:00,0.0,0.0,0:00:00.000808
2014-07-27 16:00:00,0.0,0.0,0:00:00.000866
2014-07-27 17:00:00,0.0,0.0,0:00:00.000864
2014-07-27 18:00:00,0.0,0.0,0:00:00.000835
2014-07-27 19:00:00,0.0,0.0,0:00:00.000783
2014-07-27 20:00:00,0.0,0.0,0:00:00.000897
2014-07-27 21:00:00,0.0,0.0,0:00:00.000820
2014-07-27 22:00:00,0.0,0.0,0:00:00.000836
2014-07-27 23:00:00,0.0,0.0,0:00:00.000791
2014-07-28 00:00:00,0.0,0.0,0:00:00.000840
2014-07-28 01:00:00,0.0,0.0,0:00:00.000982
2014-07-28 02:00:00,0.0,0.0,0:00:00.001030
2014-07-28 03:00:00,0.0,0.0,0:00:00.000889
2014-07-28 04:00:00,0.0,0.0,0:00:00.000848
2014-07-28 05:00:00,0.0,0.0,0:00:00.000886
2014-07-28 06:00:00,0.0,0.0,0:00:00.000810
2014-07-28 07:00:00,0.0,0.0,0:00:00.000840
2014-07-28 08:00:00,0.0,0.0,0:00:00.000829
2014-07-28 09:00:00,0.0,0.0,0:00:00.000832
2014-07-28 10:00:00,0.0,0.0,0:00:00.000811
2014-07-28 11:00:00,0.0,0.0,0:00:00.000999
2014-07-28 12:00:00,0.0,0.0,0:00:00.000841
2014-07-28 13:00:00,4.949999999999999,189.00865980000003,0:00:01.198138
2014-07-28 14:00:00,1.7999999999999998,306.2372868000001,0:00:01.037485
2014-07-28 15:00:00,3.3,335.02926840000003,0:00:00.935177
2014-07-28 16:00:00,2.4,328.0931376000001,0:00:00.807877
2014-07-28 17:00:00,4.8,262.65349440000006,0:00:01.020477
2014-07-28 18:00:00,0.0,0.0,0:00:00.001143
2014-07-28 19:00:00,0.0,0.0,0:00:00.000792
2014-07-28 20:00:00,0.0,0.0,0:00:00.000735
2014-07-28 21:00:00,0.0,0.0,0:00:00.000713
2014-07-28 22:00:00,0.0,0.0,0:00:00.000739
2014-07-28 23:00:00,0.0,0.0,0:00:00.000771
2014-07-29 00:00:00,0.0,0.0,0:00:00.000789
2014-07-29 01:00:00,0.0,0.0,0:00:00.000798
2014-07-29 02:00:00,0.0,0.0,0:00:00.000789
2014-07-29 03:00:00,0.0,0.0,0:00:00.000836
2014-07-29 04:00:00,0.0,0.0,0:00:00.000807
2014-07-29 05:00:00,0.0,0.0,0:00:00.000806
2014-07-29 06:00:00,0.0,0.0,0:00:00.000759
2014-07-29 07:00:00,7.499999999999999,104.06542500000002,0:00:00.916566
2014-07-29 08:00:00,10.049999999999999,82.7937567,0:00:01.144624
2014-07-29 09:00:00,7.949999999999999,148.592667,0:00:00.958143
2014-07-29 10:00:00,5.25,240.02824950000007,0:00:00.736164
2014-07-29 11:00:00,2.7,218.82036780000016,0:00:00.771650
2014-07-29 12:00:00,0.8999999999999999,202.60493100000022,0:00:00.838605
2014-07-29 13:00:00,0.15,217.98184920000023,0:00:00.708543
2014-07-29 14:00:00,0.6,202.14498600000022,0:00:00.824178
2014-07-29 15:00:00,0.0,0.0,0:00:00.000991
2014-07-29 16:00:00,0.0,0.0,0:00:00.000831
2014-07-29 17:00:00,0.0,0.0,0:00:00.000821
2014-07-29 18:00:00,0.0,0.0,0:00:00.000781
2014-07-29 19:00:00,0.0,0.0,0:00:00.000758
2014-07-29 20:00:00,0.0,0.0,0:00:00.000827
2014-07-29 21:00:00,0.0,0.0,0:00:00.000702
2014-07-29 22:00:00,0.0,0.0,0:00:00.000767
2014-07-29 23:00:00,0.0,0.0,0:00:00.000749
2014-07-30 00:00:00,0.0,0.0,0:00:00.000704
2014-07-30 01:00:00,0.0,0.0,0:00:00.000681
2014-07-30 02:00:00,0.0,0.0,0:00:00.000666
2014-07-30 03:00:00,0.0,0.0,0:00:00.000668
2014-07-30 04:00:00,0.0,0.0,0:00:00.000688
2014-07-30 05:00:00,0.0,0.0,0:00:00.000689
2014-07-30 06:00:00,5.3999999999999995,307.0067436000001,0:00:01.340011
2014-07-30 07:00:00,8.1,231.31166760000002,0:00:01.129580
2014-07-30 08:00:00,6.0,167.78527200000002,0:00:01.129828
2014-07-30 09:00:00,5.55,216.33687120000005,0:00:01.173452
2014-07-30 10:00:00,5.7,176.24387220000006,0:00:01.075153
2014-07-30 11:00:00,4.5,240.94611900000004,0:00:00.852455
2014-07-30 12:00:00,3.45,227.78777789999998,0:00:00.998662
2014-07-30 13:00:00,0.44999999999999996,380.59514190000016,0:00:01.021722
2014-07-30 14:00:00,0.0,0.0,0:00:00.000922
2014-07-30 15:00:00,1.95,367.36552680000005,0:00:00.886059
2014-07-30 16:00:00,2.8499999999999996,300.1409322000001,0:00:00.738305
2014-07-30 17:00:00,0.0,0.0,0:00:00.000908
2014-07-30 18:00:00,0.0,0.0,0:00:00.000793
2014-07-30 19:00:00,0.0,0.0,0:00:00.000704
2014-07-30 20:00:00,0.0,0.0,0:00:00.000725
2014-07-30 21:00:00,0.0,0.0,0:00:00.000709
2014-07-30 22:00:00,0.0,0.0,0:00:00.000723
2014-07-30 23:00:00,0.0,0.0,0:00:00.000749
2014-07-31 00:00:00,0.0,0.0,0:00:00.000778
2014-07-31 01:00:00,0.0,0.0,0:00:00.000683
2014-07-31 02:00:00,0.0,0.0,0:00:00.000821
2014-07-31 03:00:00,0.0,0.0,0:00:00.000722
2014-07-31 04:00:00,0.0,0.0,0:00:00.000797
2014-07-31 05:00:00,0.0,0.0,0:00:00.000778
2014-07-31 06:00:00,10.35,44.030494800000014,0:00:00.890342
2014-07-31 07:00:00,9.0,134.56531800000002,0:00:00.953939
2014-07-31 08:00:00,6.15,139.42515210000002,0:00:00.722811
2014-07-31 09:00:00,2.4,198.46429120000022,0:00:00.777928
2014-07-31 10:00:00,3.45,130.65532200000015,0:00:00.661455
2014-07-31 11:00:00,0.15,218.87802150000013,0:00:00.787464
2014-07-31 12:00:00,2.8499999999999996,163.00614630000015,0:00:00.866586
2014-07-31 13:00:00,0.0,0.0,0:00:00.000945
2014-07-31 14:00:00,4.199999999999999,322.97361960000006,0:00:01.021679
2014-07-31 15:00:00,0.44999999999999996,350.1779298000001,0:00:00.960451
2014-07-31 16:00:00,0.0,0.0,0:00:00.000907
2014-07-31 17:00:00,0.0,0.0,0:00:00.001033
2014-07-31 18:00:00,0.0,0.0,0:00:00.000822
2014-07-31 19:00:00,0.0,0.0,0:00:00.000777
2014-07-31 20:00:00,0.0,0.0,0:00:00.000734
2014-07-31 21:00:00,0.0,0.0,0:00:00.000742
2014-07-31 22:00:00,0.0,0.0,0:00:00.000735
2014-07-31 23:00:00,0.0,0.0,0:00:00.000724
2014-08-01 00:00:00,0.0,0.0,0:00:00.000766
2014-08-01 01:00:00,0.0,0.0,0:00:00.000752
2014-08-01 02:00:00,0.0,0.0,0:00:00.000748
2014-08-01 03:00:00,0.0,0.0,0:00:00.000734
2014-08-01 04:00:00,0.0,0.0,0:00:00.000748
2014-08-01 05:00:00,0.0,0.0,0:00:00.000761
2014-08-01 06:00:00,8.25,210.99503100000007,0:00:01.169463
2014-08-01 07:00:00,10.649999999999999,102.17556690000002,0:00:00.943654
2014-08-01 08:00:00,6.299999999999999,133.15379760000002,0:00:01.007799
2014-08-01 09:00:00,7.949999999999999,304.07326500000005,0:00:01.063481
2014-08-01 10:00:00,6.300000000000001,142.6185972,0:00:01.041205
2014-08-01 11:00:00,1.05,306.1193242000001,0:00:00.822437
2014-08-01 12:00:00,2.25,200.54774350000005,0:00:00.954568
2014-08-01 13:00:00,7.8,232.30724080000005,0:00:00.756948
2014-08-01 14:00:00,0.0,0.0,0:00:00.001020
2014-08-01 15:00:00,0.0,0.0,0:00:00.000812
2014-08-01 16:00:00,0.0,0.0,0:00:00.000761
2014-08-01 17:00:00,0.0,0.0,0:00:00.000778
2014-08-01 18:00:00,0.0,0.0,0:00:00.000749
2014-08-01 19:00:00,0.0,0.0,0:00:00.000737
2014-08-01 20:00:00,0.0,0.0,0:00:00.000778
2014-08-01 21:00:00,0.0,0.0,0:00:00.000747
2014-08-01 22:00:00,0.0,0.0,0:00:00.000748
2014-08-01 23:00:00,0.0,0.0,0:00:00.000793
2014-08-02 00:00:00,0.0,0.0,0:00:00.000718
2014-08-02 01:00:00,0.0,0.0,0:00:00.000841
2014-08-02 02:00:00,0.0,0.0,0:00:00.000766
2014-08-02 03:00:00,0.0,0.0,0:00:00.000945
2014-08-02 04:00:00,0.0,0.0,0:00:00.000804
2014-08-02 05:00:00,9.899999999999999,100.24219260000001,0:00:01.118794
2014-08-02 06:00:00,10.8,126.1669032,0:00:00.776784
2014-08-02 07:00:00,10.649999999999999,52.018897800000005,0:00:00.818579
2014-08-02 08:00:00,7.65,214.99215030000005,0:00:00.661453
2014-08-02 09:00:00,8.099999999999998,76.06045980000006,0:00:00.562388
2014-08-02 10:00:00,3.9,187.62854040000002,0:00:00.554954
2014-08-02 11:00:00,1.5,224.98627500000006,0:00:00.596533
2014-08-02 12:00:00,2.8800000000000012,135.85117536000004,0:00:00.364576
2014-08-02 13:00:00,0.6,135.08345159999996,0:00:00.323372
2014-08-02 14:00:00,0.0,0.0,0:00:00.000844
2014-08-02 15:00:00,0.0,0.0,0:00:00.000749
2014-08-02 16:00:00,0.0,0.0,0:00:00.000748
2014-08-02 17:00:00,0.0,0.0,0:00:00.000728
2014-08-02 18:00:00,0.0,0.0,0:00:00.000745
2014-08-02 19:00:00,0.0,0.0,0:00:00.000768
2014-08-02 20:00:00,0.0,0.0,0:00:00.000708
2014-08-02 21:00:00,0.0,0.0,0:00:00.000763
2014-08-02 22:00:00,0.0,0.0,0:00:00.000785
2014-08-02 23:00:00,0.0,0.0,0:00:00.000731
2014-08-03 00:00:00,0.0,0.0,0:00:00.000728
2014-08-03 01:00:00,0.0,0.0,0:00:00.000761
2014-08-03 02:00:00,0.0,0.0,0:00:00.000753
2014-08-03 03:00:00,0.0,0.0,0:00:00.000732
2014-08-03 04:00:00,0.0,0.0,0:00:00.000761
2014-08-03 05:00:00,0.0,0.0,0:00:00.000721
2014-08-03 06:00:00,0.0,0.0,0:00:00.000747
2014-08-03 07:00:00,0.0,0.0,0:00:00.000737
2014-08-03 08:00:00,0.0,0.0,0:00:00.000703
2014-08-03 09:00:00,0.0,0.0,0:00:00.000771
2014-08-03 10:00:00,0.0,0.0,0:00:00.000718
2014-08-03 11:00:00,0.0,0.0,0:00:00.000714
2014-08-03 12:00:00,0.0,0.0,0:00:00.000734
2014-08-03 13:00:00,0.0,0.0,0:00:00.000775
2014-08-03 14:00:00,0.0,0.0,0:00:00.000766
2014-08-03 15:00:00,0.0,0.0,0:00:00.000800
2014-08-03 16:00:00,0.0,0.0,0:00:00.000733
2014-08-03 17:00:00,0.0,0.0,0:00:00.000767
2014-08-03 18:00:00,0.0,0.0,0:00:00.000717
2014-08-03 19:00:00,7.949999999999999,206.03997030000002,0:00:00.789053
2014-08-03 20:00:00,7.35,244.0361286,0:00:00.803171
2014-08-03 21:00:00,1.5,322.41000600000007,0:00:00.805264
2014-08-03 22:00:00,0.0,0.0,0:00:00.000938
2014-08-03 23:00:00,0.0,0.0,0:00:00.000792
2014-08-04 00:00:00,0.0,0.0,0:00:00.000794
2014-08-04 01:00:00,0.0,0.0,0:00:00.000742
2014-08-04 02:00:00,0.0,0.0,0:00:00.000862
2014-08-04 03:00:00,0.0,0.0,0:00:00.000767
2014-08-04 04:00:00,0.0,0.0,0:00:00.000784
2014-08-04 05:00:00,0.0,0.0,0:00:00.000791
2014-08-04 06:00:00,0.0,0.0,0:00:00.000967
2014-08-04 07:00:00,0.0,0.0,0:00:00.000785
2014-08-04 08:00:00,0.0,0.0,0:00:00.000726
2014-08-04 09:00:00,0.0,0.0,0:00:00.000750
2014-08-04 10:00:00,0.0,0.0,0:00:00.000832
2014-08-04 11:00:00,0.0,0.0,0:00:00.000780
2014-08-04 12:00:00,0.0,0.0,0:00:00.000851
2014-08-04 13:00:00,0.0,0.0,0:00:00.000877
2014-08-04 14:00:00,0.0,0.0,0:00:00.000903
2014-08-04 15:00:00,0.0,0.0,0:00:00.000777
2014-08-04 16:00:00,0.0,0.0,0:00:00.000737
2014-08-04 17:00:00,0.0,0.0,0:00:00.000805
2014-08-04 18:00:00,0.0,0.0,0:00:00.000784
2014-08-04 19:00:00,0.0,0.0,0:00:00.000822
2014-08-04 20:00:00,0.0,0.0,0:00:00.000761
2014-08-04 21:00:00,0.0,0.0,0:00:00.000714
2014-08-04 22:00:00,0.0,0.0,0:00:00.000792
2014-08-04 23:00:00,0.0,0.0,0:00:00.000786
2014-08-05 00:00:00,0.0,0.0,0:00:00.000805
2014-08-05 01:00:00,0.0,0.0,0:00:00.000967
2014-08-05 02:00:00,0.0,0.0,0:00:00.000834
2014-08-05 03:00:00,0.0,0.0,0:00:00.000771
2014-08-05 04:00:00,0.0,0.0,0:00:00.000839
2014-08-05 05:00:00,0.0,0.0,0:00:00.000878
2014-08-05 06:00:00,0.0,0.0,0:00:00.000798
2014-08-05 07:00:00,0.0,0.0,0:00:00.000819
2014-08-05 08:00:00,0.0,0.0,0:00:00.000860
2014-08-05 09:00:00,0.0,0.0,0:00:00.000928
2014-08-05 10:00:00,0.0,0.0,0:00:00.000755
2014-08-05 11:00:00,0.0,0.0,0:00:00.000797
2014-08-05 12:00:00,0.0,0.0,0:00:00.000763
2014-08-05 13:00:00,0.0,0.0,0:00:00.000745
2014-08-05 14:00:00,0.0,0.0,0:00:00.000799
2014-08-05 15:00:00,0.0,0.0,0:00:00.000966
2014-08-05 16:00:00,0.0,0.0,0:00:00.000841
2014-08-05 17:00:00,0.0,0.0,0:00:00.000846
2014-08-05 18:00:00,0.0,0.0,0:00:00.001037
2014-08-05 19:00:00,6.0,126.00291600000003,0:00:00.978053
2014-08-05 20:00:00,4.2,250.2467516000002,0:00:01.030914
2014-08-05 21:00:00,0.75,238.63351350000022,0:00:00.718017
2014-08-05 22:00:00,0.0,0.0,0:00:00.001137
2014-08-05 23:00:00,0.0,0.0,0:00:00.000975
2014-08-06 00:00:00,0.0,0.0,0:00:00.000728
2014-08-06 01:00:00,0.0,0.0,0:00:00.000802
2014-08-06 02:00:00,0.0,0.0,0:00:00.000816
2014-08-06 03:00:00,0.0,0.0,0:00:00.000723
2014-08-06 04:00:00,0.0,0.0,0:00:00.000718
2014-08-06 05:00:00,0.0,0.0,0:00:00.000736
2014-08-06 06:00:00,5.85,284.0610078,0:00:00.545744
