timestamp,E,U,time
2014-07-27 11:00:00,0.0,0.0,0:00:00.001559
2014-07-27 12:00:00,0.0,0.0,0:00:00.001530
2014-07-27 13:00:00,0.0,0.0,0:00:00.001591
2014-07-27 14:00:00,0.0,0.0,0:00:00.001585
2014-07-27 15:00:00,0.0,0.0,0:00:00.001438
2014-07-27 16:00:00,0.0,0.0,0:00:00.001458
2014-07-27 17:00:00,0.0,0.0,0:00:00.001466
2014-07-27 18:00:00,0.0,0.0,0:00:00.001520
2014-07-27 19:00:00,0.0,0.0,0:00:00.001517
2014-07-27 20:00:00,0.0,0.0,0:00:00.001552
2014-07-27 21:00:00,0.0,0.0,0:00:00.001796
2014-07-27 22:00:00,0.0,0.0,0:00:00.001610
2014-07-27 23:00:00,0.0,0.0,0:00:00.001729
2014-07-28 00:00:00,0.0,0.0,0:00:00.001552
2014-07-28 01:00:00,0.0,0.0,0:00:00.001582
2014-07-28 02:00:00,0.0,0.0,0:00:00.001655
2014-07-28 03:00:00,0.0,0.0,0:00:00.001478
2014-07-28 04:00:00,0.0,0.0,0:00:00.001449
2014-07-28 05:00:00,0.0,0.0,0:00:00.001587
2014-07-28 06:00:00,0.0,0.0,0:00:00.001634
2014-07-28 07:00:00,0.0,0.0,0:00:00.001593
2014-07-28 08:00:00,0.0,0.0,0:00:00.001474
2014-07-28 09:00:00,0.0,0.0,0:00:00.001521
2014-07-28 10:00:00,0.0,0.0,0:00:00.001662
2014-07-28 11:00:00,0.0,0.0,0:00:00.001570
2014-07-28 12:00:00,0.0,0.0,0:00:00.001560
2014-07-28 13:00:00,36.00000000000001,0.9077040000000002,0:00:00.021278
2014-07-28 14:00:00,29.60000000000001,0.7071736000000003,0:00:00.013178
2014-07-28 15:00:00,25.200000000000003,83.0951736,0:00:00.063301
2014-07-28 16:00:00,29.280000000000005,83.18907552,0:00:00.016587
2014-07-28 17:00:00,7.920000000000002,82.69343016,0:00:00.007614
2014-07-28 18:00:00,0.0,0.0,0:00:00.001682
2014-07-28 19:00:00,0.0,0.0,0:00:00.001665
2014-07-28 20:00:00,0.0,0.0,0:00:00.001581
2014-07-28 21:00:00,0.0,0.0,0:00:00.001419
2014-07-28 22:00:00,0.0,0.0,0:00:00.001334
2014-07-28 23:00:00,0.0,0.0,0:00:00.001557
2014-07-29 00:00:00,0.0,0.0,0:00:00.001454
2014-07-29 01:00:00,0.0,0.0,0:00:00.001419
2014-07-29 02:00:00,0.0,0.0,0:00:00.001408
2014-07-29 03:00:00,0.0,0.0,0:00:00.001302
2014-07-29 04:00:00,0.0,0.0,0:00:00.001694
2014-07-29 05:00:00,0.0,0.0,0:00:00.001542
2014-07-29 06:00:00,0.0,0.0,0:00:00.001631
2014-07-29 07:00:00,32.400000000000006,15.792666000000004,0:00:00.106428
2014-07-29 08:00:00,36.00000000000001,16.050083999999995,0:00:00.056118
2014-07-29 09:00:00,29.52000000000001,15.853423199999998,0:00:00.034569
2014-07-29 10:00:00,2.880000000000001,15.08303904,0:00:00.024728
2014-07-29 11:00:00,0.0,0.0,0:00:00.020518
2014-07-29 12:00:00,0.0,0.0,0:00:00.016708
2014-07-29 13:00:00,0.0,0.0,0:00:00.012264
2014-07-29 14:00:00,0.0,0.0,0:00:00.007809
2014-07-29 15:00:00,0.0,0.0,0:00:00.001877
2014-07-29 16:00:00,0.0,0.0,0:00:00.001544
2014-07-29 17:00:00,0.0,0.0,0:00:00.001685
2014-07-29 18:00:00,0.0,0.0,0:00:00.001521
2014-07-29 19:00:00,0.0,0.0,0:00:00.001581
2014-07-29 20:00:00,0.0,0.0,0:00:00.001630
2014-07-29 21:00:00,0.0,0.0,0:00:00.001639
2014-07-29 22:00:00,0.0,0.0,0:00:00.001634
2014-07-29 23:00:00,0.0,0.0,0:00:00.001457
2014-07-30 00:00:00,0.0,0.0,0:00:00.001649
2014-07-30 01:00:00,0.0,0.0,0:00:00.001490
2014-07-30 02:00:00,0.0,0.0,0:00:00.001491
2014-07-30 03:00:00,0.0,0.0,0:00:00.001591
2014-07-30 04:00:00,0.0,0.0,0:00:00.001515
2014-07-30 05:00:00,0.0,0.0,0:00:00.001532
2014-07-30 06:00:00,21.6,142.9864104,0:00:00.236500
2014-07-30 07:00:00,25.200000000000003,240.61704720000006,0:00:00.087691
2014-07-30 08:00:00,25.200000000000003,338.13609840000004,0:00:00.062871
2014-07-30 09:00:00,27.360000000000003,338.18793984,0:00:00.041137
2014-07-30 10:00:00,12.959999999999999,337.83321456,0:00:00.021043
2014-07-30 11:00:00,10.8,292.78659960000005,0:00:00.015984
2014-07-30 12:00:00,6.48,292.66288776,0:00:00.011934
2014-07-30 13:00:00,0.0,0.0,0:00:00.007442
2014-07-30 14:00:00,0.0,0.0,0:00:00.002074
2014-07-30 15:00:00,36.00000000000001,0.8094239999999998,0:00:00.021530
2014-07-30 16:00:00,15.199999999999996,0.3347343999999999,0:00:00.013655
2014-07-30 17:00:00,0.0,0.0,0:00:00.001796
2014-07-30 18:00:00,0.0,0.0,0:00:00.001374
2014-07-30 19:00:00,0.0,0.0,0:00:00.001371
2014-07-30 20:00:00,0.0,0.0,0:00:00.001373
2014-07-30 21:00:00,0.0,0.0,0:00:00.001434
2014-07-30 22:00:00,0.0,0.0,0:00:00.001495
2014-07-30 23:00:00,0.0,0.0,0:00:00.001535
2014-07-31 00:00:00,0.0,0.0,0:00:00.001467
2014-07-31 01:00:00,0.0,0.0,0:00:00.001434
2014-07-31 02:00:00,0.0,0.0,0:00:00.001460
2014-07-31 03:00:00,0.0,0.0,0:00:00.001453
2014-07-31 04:00:00,0.0,0.0,0:00:00.001448
2014-07-31 05:00:00,0.0,0.0,0:00:00.001441
2014-07-31 06:00:00,25.200000000000003,150.55812959999997,0:00:00.149761
2014-07-31 07:00:00,36.00000000000001,150.84445200000002,0:00:00.050871
2014-07-31 08:00:00,33.20000000000002,150.79643480000001,0:00:00.029704
2014-07-31 09:00:00,9.600000000000003,150.2280768,0:00:00.020757
2014-07-31 10:00:00,0.0,0.0,0:00:00.015794
2014-07-31 11:00:00,0.0,0.0,0:00:00.012297
2014-07-31 12:00:00,0.0,0.0,0:00:00.007649
2014-07-31 13:00:00,0.0,0.0,0:00:00.001726
2014-07-31 14:00:00,36.00000000000001,0.7985880000000001,0:00:00.023043
2014-07-31 15:00:00,8.800000000000008,0.19231520000000013,0:00:00.013856
2014-07-31 16:00:00,0.0,0.0,0:00:00.002357
2014-07-31 17:00:00,0.0,0.0,0:00:00.001655
2014-07-31 18:00:00,0.0,0.0,0:00:00.001655
2014-07-31 19:00:00,0.0,0.0,0:00:00.001617
2014-07-31 20:00:00,0.0,0.0,0:00:00.001610
2014-07-31 21:00:00,0.0,0.0,0:00:00.001535
2014-07-31 22:00:00,0.0,0.0,0:00:00.001612
2014-07-31 23:00:00,0.0,0.0,0:00:00.001465
2014-08-01 00:00:00,0.0,0.0,0:00:00.001455
2014-08-01 01:00:00,0.0,0.0,0:00:00.001425
2014-08-01 02:00:00,0.0,0.0,0:00:00.001531
2014-08-01 03:00:00,0.0,0.0,0:00:00.001536
2014-08-01 04:00:00,0.0,0.0,0:00:00.001470
2014-08-01 05:00:00,0.0,0.0,0:00:00.001641
2014-08-01 06:00:00,25.200000000000003,68.06694959999999,0:00:00.199677
2014-08-01 07:00:00,25.200000000000003,135.5844132,0:00:00.082521
2014-08-01 08:00:00,36.00000000000001,135.875952,0:00:00.061037
2014-08-01 09:00:00,21.439999999999998,135.502768,0:00:00.033269
2014-08-01 10:00:00,10.8,135.2435832,0:00:00.024268
2014-08-01 11:00:00,4.559999999999999,135.10220784,0:00:00.018725
2014-08-01 12:00:00,0.0,0.0,0:00:00.012146
2014-08-01 13:00:00,0.0,0.0,0:00:00.007835
2014-08-01 14:00:00,0.0,0.0,0:00:00.001849
2014-08-01 15:00:00,0.0,0.0,0:00:00.001656
2014-08-01 16:00:00,0.0,0.0,0:00:00.001633
2014-08-01 17:00:00,0.0,0.0,0:00:00.001649
2014-08-01 18:00:00,0.0,0.0,0:00:00.001706
2014-08-01 19:00:00,0.0,0.0,0:00:00.001553
2014-08-01 20:00:00,0.0,0.0,0:00:00.001568
2014-08-01 21:00:00,0.0,0.0,0:00:00.001582
2014-08-01 22:00:00,0.0,0.0,0:00:00.001529
2014-08-01 23:00:00,0.0,0.0,0:00:00.001577
2014-08-02 00:00:00,0.0,0.0,0:00:00.001462
2014-08-02 01:00:00,0.0,0.0,0:00:00.001552
2014-08-02 02:00:00,0.0,0.0,0:00:00.001623
2014-08-02 03:00:00,0.0,0.0,0:00:00.001497
2014-08-02 04:00:00,0.0,0.0,0:00:00.001599
2014-08-02 05:00:00,18.0,217.84486200000003,0:00:00.214291
2014-08-02 06:00:00,32.400000000000006,278.1184836,0:00:00.102244
2014-08-02 07:00:00,36.00000000000001,278.23231200000004,0:00:00.051128
2014-08-02 08:00:00,26.4,278.04534480000007,0:00:00.037706
2014-08-02 09:00:00,10.319999999999999,277.71520296,0:00:00.028723
2014-08-02 10:00:00,1.6799999999999997,120.03549168,0:00:00.021800
2014-08-02 11:00:00,0.0,0.0,0:00:00.016206
2014-08-02 12:00:00,0.0,0.0,0:00:00.012412
2014-08-02 13:00:00,0.0,0.0,0:00:00.008681
2014-08-02 14:00:00,0.0,0.0,0:00:00.002100
2014-08-02 15:00:00,0.0,0.0,0:00:00.001718
2014-08-02 16:00:00,0.0,0.0,0:00:00.001668
2014-08-02 17:00:00,0.0,0.0,0:00:00.001526
2014-08-02 18:00:00,0.0,0.0,0:00:00.001425
2014-08-02 19:00:00,0.0,0.0,0:00:00.001607
2014-08-02 20:00:00,0.0,0.0,0:00:00.001550
2014-08-02 21:00:00,0.0,0.0,0:00:00.001682
2014-08-02 22:00:00,0.0,0.0,0:00:00.001514
2014-08-02 23:00:00,0.0,0.0,0:00:00.001532
2014-08-03 00:00:00,0.0,0.0,0:00:00.001573
2014-08-03 01:00:00,0.0,0.0,0:00:00.001627
2014-08-03 02:00:00,0.0,0.0,0:00:00.001521
2014-08-03 03:00:00,0.0,0.0,0:00:00.001530
2014-08-03 04:00:00,0.0,0.0,0:00:00.001606
2014-08-03 05:00:00,0.0,0.0,0:00:00.001649
2014-08-03 06:00:00,0.0,0.0,0:00:00.001565
2014-08-03 07:00:00,0.0,0.0,0:00:00.001539
2014-08-03 08:00:00,0.0,0.0,0:00:00.001476
2014-08-03 09:00:00,0.0,0.0,0:00:00.001556
2014-08-03 10:00:00,0.0,0.0,0:00:00.001644
2014-08-03 11:00:00,0.0,0.0,0:00:00.001508
2014-08-03 12:00:00,0.0,0.0,0:00:00.001630
2014-08-03 13:00:00,0.0,0.0,0:00:00.001596
2014-08-03 14:00:00,0.0,0.0,0:00:00.001603
2014-08-03 15:00:00,0.0,0.0,0:00:00.001545
2014-08-03 16:00:00,0.0,0.0,0:00:00.001499
2014-08-03 17:00:00,0.0,0.0,0:00:00.001652
2014-08-03 18:00:00,0.0,0.0,0:00:00.001575
2014-08-03 19:00:00,36.00000000000001,0.760284,0:00:00.031170
2014-08-03 20:00:00,36.00000000000001,0.7907759999999998,0:00:00.023216
2014-08-03 21:00:00,4.800000000000004,0.10624320000000008,0:00:00.014063
2014-08-03 22:00:00,0.0,0.0,0:00:00.002202
2014-08-03 23:00:00,0.0,0.0,0:00:00.001579
2014-08-04 00:00:00,0.0,0.0,0:00:00.001737
2014-08-04 01:00:00,0.0,0.0,0:00:00.001607
2014-08-04 02:00:00,0.0,0.0,0:00:00.001547
2014-08-04 03:00:00,0.0,0.0,0:00:00.001503
2014-08-04 04:00:00,0.0,0.0,0:00:00.001624
2014-08-04 05:00:00,0.0,0.0,0:00:00.001484
2014-08-04 06:00:00,0.0,0.0,0:00:00.001580
2014-08-04 07:00:00,0.0,0.0,0:00:00.001566
2014-08-04 08:00:00,0.0,0.0,0:00:00.001672
2014-08-04 09:00:00,0.0,0.0,0:00:00.001600
2014-08-04 10:00:00,0.0,0.0,0:00:00.001628
2014-08-04 11:00:00,0.0,0.0,0:00:00.001469
2014-08-04 12:00:00,0.0,0.0,0:00:00.001495
2014-08-04 13:00:00,0.0,0.0,0:00:00.001499
2014-08-04 14:00:00,0.0,0.0,0:00:00.001574
2014-08-04 15:00:00,0.0,0.0,0:00:00.001638
2014-08-04 16:00:00,0.0,0.0,0:00:00.001457
2014-08-04 17:00:00,0.0,0.0,0:00:00.001563
2014-08-04 18:00:00,0.0,0.0,0:00:00.001562
2014-08-04 19:00:00,0.0,0.0,0:00:00.001533
2014-08-04 20:00:00,0.0,0.0,0:00:00.001657
2014-08-04 21:00:00,0.0,0.0,0:00:00.001448
2014-08-04 22:00:00,0.0,0.0,0:00:00.001615
2014-08-04 23:00:00,0.0,0.0,0:00:00.001622
2014-08-05 00:00:00,0.0,0.0,0:00:00.001567
2014-08-05 01:00:00,0.0,0.0,0:00:00.001658
2014-08-05 02:00:00,0.0,0.0,0:00:00.001490
2014-08-05 03:00:00,0.0,0.0,0:00:00.001499
2014-08-05 04:00:00,0.0,0.0,0:00:00.001631
2014-08-05 05:00:00,0.0,0.0,0:00:00.001562
2014-08-05 06:00:00,0.0,0.0,0:00:00.001637
2014-08-05 07:00:00,0.0,0.0,0:00:00.001490
2014-08-05 08:00:00,0.0,0.0,0:00:00.001535
2014-08-05 09:00:00,0.0,0.0,0:00:00.001438
2014-08-05 10:00:00,0.0,0.0,0:00:00.001575
2014-08-05 11:00:00,0.0,0.0,0:00:00.001441
2014-08-05 12:00:00,0.0,0.0,0:00:00.001479
2014-08-05 13:00:00,0.0,0.0,0:00:00.001491
2014-08-05 14:00:00,0.0,0.0,0:00:00.001540
2014-08-05 15:00:00,0.0,0.0,0:00:00.001631
2014-08-05 16:00:00,0.0,0.0,0:00:00.001529
2014-08-05 17:00:00,0.0,0.0,0:00:00.001620
2014-08-05 18:00:00,0.0,0.0,0:00:00.001546
2014-08-05 19:00:00,28.800000000000004,75.80498880000002,0:00:00.087315
2014-08-05 20:00:00,18.080000000000005,75.49345744,0:00:00.017707
2014-08-05 21:00:00,2.7200000000000024,75.07404656,0:00:00.007668
2014-08-05 22:00:00,0.0,0.0,0:00:00.002249
2014-08-05 23:00:00,0.0,0.0,0:00:00.001525
2014-08-06 00:00:00,0.0,0.0,0:00:00.001551
2014-08-06 01:00:00,0.0,0.0,0:00:00.001601
2014-08-06 02:00:00,0.0,0.0,0:00:00.001641
2014-08-06 03:00:00,0.0,0.0,0:00:00.001602
2014-08-06 04:00:00,0.0,0.0,0:00:00.001598
2014-08-06 05:00:00,0.0,0.0,0:00:00.001633
2014-08-06 06:00:00,36.00000000000001,0.840168,0:00:00.021197
2014-08-06 07:00:00,28.000000000000007,0.8296680000000002,0:00:00.013365
2014-08-06 08:00:00,0.0,0.0,0:00:00.002004
2014-08-06 09:00:00,0.0,0.0,0:00:00.001760
2014-08-06 10:00:00,0.0,0.0,0:00:00.001585
2014-08-06 11:00:00,18.0,158.04998999999998,0:00:00.180969
2014-08-06 12:00:00,18.8,263.0333748,0:00:00.093743
2014-08-06 13:00:00,15.440000000000001,262.93458968,0:00:00.030053
2014-08-06 14:00:00,6.960000000000001,210.19794936,0:00:00.013168
2014-08-06 15:00:00,0.0,0.0,0:00:00.009265
2014-08-06 16:00:00,36.00000000000001,1.0085039999999998,0:00:00.025638
2014-08-06 17:00:00,0.0,0.0,0:00:00.003221
2014-08-06 18:00:00,0.0,0.0,0:00:00.002732
2014-08-06 19:00:00,0.0,0.0,0:00:00.002560
2014-08-06 20:00:00,0.0,0.0,0:00:00.002201
2014-08-06 21:00:00,0.0,0.0,0:00:00.002505
2014-08-06 22:00:00,0.0,0.0,0:00:00.002582
2014-08-06 23:00:00,0.0,0.0,0:00:00.002200
2014-08-07 00:00:00,0.0,0.0,0:00:00.002326
2014-08-07 01:00:00,0.0,0.0,0:00:00.002262
2014-08-07 02:00:00,0.0,0.0,0:00:00.002465
2014-08-07 03:00:00,0.0,0.0,0:00:00.002424
2014-08-07 04:00:00,0.0,0.0,0:00:00.002486
2014-08-07 05:00:00,0.0,0.0,0:00:00.002573
2014-08-07 06:00:00,21.6,128.001984,0:00:00.288406
2014-08-07 07:00:00,28.800000000000004,180.79511040000003,0:00:00.104589
2014-08-07 08:00:00,32.400000000000006,210.89926200000002,0:00:00.064084
2014-08-07 09:00:00,20.88,240.59092488000005,0:00:00.040229
2014-08-07 10:00:00,10.559999999999999,240.30218495999998,0:00:00.028943
2014-08-07 11:00:00,5.279999999999999,165.14979888,0:00:00.019961
2014-08-07 12:00:00,3.6,120.1025388,0:00:00.015330
2014-08-07 13:00:00,1.6799999999999997,120.04700472,0:00:00.011763
2014-08-07 14:00:00,0.0,0.0,0:00:00.007392
2014-08-07 15:00:00,0.0,0.0,0:00:00.001929
2014-08-07 16:00:00,0.0,0.0,0:00:00.001686
2014-08-07 17:00:00,0.0,0.0,0:00:00.001720
2014-08-07 18:00:00,0.0,0.0,0:00:00.001562
2014-08-07 19:00:00,0.0,0.0,0:00:00.001614
2014-08-07 20:00:00,0.0,0.0,0:00:00.001553
2014-08-07 21:00:00,0.0,0.0,0:00:00.001522
2014-08-07 22:00:00,0.0,0.0,0:00:00.001566
2014-08-07 23:00:00,0.0,0.0,0:00:00.001555
2014-08-08 00:00:00,0.0,0.0,0:00:00.001449
2014-08-08 01:00:00,0.0,0.0,0:00:00.001494
2014-08-08 02:00:00,0.0,0.0,0:00:00.001417
2014-08-08 03:00:00,0.0,0.0,0:00:00.001466
2014-08-08 04:00:00,0.0,0.0,0:00:00.001431
2014-08-08 05:00:00,0.0,0.0,0:00:00.001509
2014-08-08 06:00:00,3.6,330.1007244,0:00:00.276942
2014-08-08 07:00:00,14.4,510.45440640000004,0:00:00.187123
2014-08-08 08:00:00,36.00000000000001,511.08511200000004,0:00:00.072134
2014-08-08 09:00:00,32.800000000000004,511.0534048,0:00:00.038048
2014-08-08 10:00:00,22.8,510.85338119999994,0:00:00.029842
2014-08-08 11:00:00,2.400000000000002,360.08986319999997,0:00:00.021897
2014-08-08 12:00:00,0.0,0.0,0:00:00.012101
2014-08-08 13:00:00,0.0,0.0,0:00:00.007848
2014-08-08 14:00:00,0.0,0.0,0:00:00.001833
2014-08-08 15:00:00,0.0,0.0,0:00:00.001472
2014-08-08 16:00:00,0.0,0.0,0:00:00.001571
2014-08-08 17:00:00,0.0,0.0,0:00:00.001699
2014-08-08 18:00:00,36.00000000000001,1.005732,0:00:00.017863
2014-08-08 19:00:00,0.0,0.0,0:00:00.001795
2014-08-08 20:00:00,0.0,0.0,0:00:00.001538
2014-08-08 21:00:00,0.0,0.0,0:00:00.001467
2014-08-08 22:00:00,0.0,0.0,0:00:00.001471
2014-08-08 23:00:00,0.0,0.0,0:00:00.001449
2014-08-09 00:00:00,0.0,0.0,0:00:00.001460
2014-08-09 01:00:00,0.0,0.0,0:00:00.001466
2014-08-09 02:00:00,0.0,0.0,0:00:00.001456
2014-08-09 03:00:00,0.0,0.0,0:00:00.001440
2014-08-09 04:00:00,0.0,0.0,0:00:00.001451
2014-08-09 05:00:00,0.0,0.0,0:00:00.001533
2014-08-09 06:00:00,36.00000000000001,0.7766640000000001,0:00:00.017862
2014-08-09 07:00:00,25.200000000000003,113.05495440000001,0:00:00.138420
2014-08-09 08:00:00,32.400000000000006,135.72576,0:00:00.066129
2014-08-09 09:00:00,32.400000000000006,158.2434504,0:00:00.039244
2014-08-09 10:00:00,11.36,157.76297264,0:00:00.026666
2014-08-09 11:00:00,3.7600000000000002,157.58719816,0:00:00.016252
2014-08-09 12:00:00,3.6,67.5831852,0:00:00.012121
2014-08-09 13:00:00,0.08000000000000007,67.50184016,0:00:00.008194
2014-08-09 14:00:00,0.0,0.0,0:00:00.001832
2014-08-09 15:00:00,0.0,0.0,0:00:00.001576
2014-08-09 16:00:00,0.0,0.0,0:00:00.001545
2014-08-09 17:00:00,0.0,0.0,0:00:00.001535
2014-08-09 18:00:00,0.0,0.0,0:00:00.001558
2014-08-09 19:00:00,0.0,0.0,0:00:00.001553
2014-08-09 20:00:00,0.0,0.0,0:00:00.001576
2014-08-09 21:00:00,0.0,0.0,0:00:00.001412
2014-08-09 22:00:00,0.0,0.0,0:00:00.001483
2014-08-09 23:00:00,0.0,0.0,0:00:00.001553
2014-08-10 00:00:00,0.0,0.0,0:00:00.001612
2014-08-10 01:00:00,0.0,0.0,0:00:00.001589
2014-08-10 02:00:00,0.0,0.0,0:00:00.001610
2014-08-10 03:00:00,0.0,0.0,0:00:00.001441
2014-08-10 04:00:00,0.0,0.0,0:00:00.001423
2014-08-10 05:00:00,0.0,0.0,0:00:00.001572
2014-08-10 06:00:00,0.0,0.0,0:00:00.001580
2014-08-10 07:00:00,0.0,0.0,0:00:00.001507
2014-08-10 08:00:00,0.0,0.0,0:00:00.001467
2014-08-10 09:00:00,0.0,0.0,0:00:00.001536
2014-08-10 10:00:00,0.0,0.0,0:00:00.001477
2014-08-10 11:00:00,0.0,0.0,0:00:00.001507
2014-08-10 12:00:00,0.0,0.0,0:00:00.001422
2014-08-10 13:00:00,0.0,0.0,0:00:00.001516
2014-08-10 14:00:00,0.0,0.0,0:00:00.001574
2014-08-10 15:00:00,0.0,0.0,0:00:00.001523
2014-08-10 16:00:00,0.0,0.0,0:00:00.001636
2014-08-10 17:00:00,0.0,0.0,0:00:00.001663
2014-08-10 18:00:00,0.0,0.0,0:00:00.001512
2014-08-10 19:00:00,0.0,0.0,0:00:00.001474
2014-08-10 20:00:00,0.0,0.0,0:00:00.001583
2014-08-10 21:00:00,0.0,0.0,0:00:00.001516
2014-08-10 22:00:00,0.0,0.0,0:00:00.001491
2014-08-10 23:00:00,0.0,0.0,0:00:00.001659
2014-08-11 00:00:00,0.0,0.0,0:00:00.001571
2014-08-11 01:00:00,0.0,0.0,0:00:00.001525
2014-08-11 02:00:00,0.0,0.0,0:00:00.001531
2014-08-11 03:00:00,0.0,0.0,0:00:00.001515
2014-08-11 04:00:00,0.0,0.0,0:00:00.001564
2014-08-11 05:00:00,0.0,0.0,0:00:00.001558
2014-08-11 06:00:00,0.0,0.0,0:00:00.001578
2014-08-11 07:00:00,0.0,0.0,0:00:00.001593
2014-08-11 08:00:00,0.0,0.0,0:00:00.001577
2014-08-11 09:00:00,0.0,0.0,0:00:00.001666
2014-08-11 10:00:00,0.0,0.0,0:00:00.001456
2014-08-11 11:00:00,0.0,0.0,0:00:00.001455
2014-08-11 12:00:00,10.8,255.26134920000004,0:00:00.163138
2014-08-11 13:00:00,36.00000000000001,255.86587199999997,0:00:00.058578
2014-08-11 14:00:00,29.040000000000006,255.69786023999995,0:00:00.023689
2014-08-11 15:00:00,8.960000000000008,255.21387519999996,0:00:00.014433
2014-08-11 16:00:00,0.0,0.0,0:00:00.007993
2014-08-11 17:00:00,0.0,0.0,0:00:00.001674
2014-08-11 18:00:00,0.0,0.0,0:00:00.001529
2014-08-11 19:00:00,0.0,0.0,0:00:00.001604
2014-08-11 20:00:00,0.0,0.0,0:00:00.001632
2014-08-11 21:00:00,0.0,0.0,0:00:00.001490
2014-08-11 22:00:00,0.0,0.0,0:00:00.001479
2014-08-11 23:00:00,0.0,0.0,0:00:00.001514
2014-08-12 00:00:00,0.0,0.0,0:00:00.001579
2014-08-12 01:00:00,0.0,0.0,0:00:00.001604
2014-08-12 02:00:00,0.0,0.0,0:00:00.001478
2014-08-12 03:00:00,0.0,0.0,0:00:00.001491
2014-08-12 04:00:00,0.0,0.0,0:00:00.001416
2014-08-12 05:00:00,7.2,285.159768,0:00:00.233764
2014-08-12 06:00:00,18.0,450.430542,0:00:00.144424
2014-08-12 07:00:00,29.440000000000005,450.83730303999994,0:00:00.048809
2014-08-12 08:00:00,18.96,450.51999695999996,0:00:00.020831
2014-08-12 09:00:00,1.6000000000000014,330.0428736,0:00:00.013239
2014-08-12 10:00:00,0.0,0.0,0:00:00.008242
2014-08-12 11:00:00,0.0,0.0,0:00:00.001704
2014-08-12 12:00:00,0.0,0.0,0:00:00.001484
2014-08-12 13:00:00,9.600000000000009,0.24366720000000014,0:00:00.013551
2014-08-12 14:00:00,0.0,0.0,0:00:00.002221
2014-08-12 15:00:00,0.0,0.0,0:00:00.001770
2014-08-12 16:00:00,0.0,0.0,0:00:00.001625
2014-08-12 17:00:00,0.0,0.0,0:00:00.001591
2014-08-12 18:00:00,0.0,0.0,0:00:00.001614
2014-08-12 19:00:00,0.0,0.0,0:00:00.001601
2014-08-12 20:00:00,0.0,0.0,0:00:00.001550
2014-08-12 21:00:00,0.0,0.0,0:00:00.001547
2014-08-12 22:00:00,0.0,0.0,0:00:00.001669
2014-08-12 23:00:00,0.0,0.0,0:00:00.001587
2014-08-13 00:00:00,0.0,0.0,0:00:00.001609
2014-08-13 01:00:00,0.0,0.0,0:00:00.001521
2014-08-13 02:00:00,0.0,0.0,0:00:00.001564
2014-08-13 03:00:00,0.0,0.0,0:00:00.001724
2014-08-13 04:00:00,0.0,0.0,0:00:00.001605
2014-08-13 05:00:00,0.0,0.0,0:00:00.001553
2014-08-13 06:00:00,0.0,0.0,0:00:00.001584
2014-08-13 07:00:00,0.0,0.0,0:00:00.001495
2014-08-13 08:00:00,0.0,0.0,0:00:00.001592
2014-08-13 09:00:00,0.0,0.0,0:00:00.001559
2014-08-13 10:00:00,0.0,0.0,0:00:00.001586
2014-08-13 11:00:00,0.0,0.0,0:00:00.001499
2014-08-13 12:00:00,0.0,0.0,0:00:00.001481
2014-08-13 13:00:00,0.0,0.0,0:00:00.001541
2014-08-13 14:00:00,0.0,0.0,0:00:00.001621
2014-08-13 15:00:00,0.0,0.0,0:00:00.001566
2014-08-13 16:00:00,0.0,0.0,0:00:00.001449
2014-08-13 17:00:00,0.0,0.0,0:00:00.001519
2014-08-13 18:00:00,0.0,0.0,0:00:00.001561
2014-08-13 19:00:00,0.0,0.0,0:00:00.001465
2014-08-13 20:00:00,0.0,0.0,0:00:00.001549
2014-08-13 21:00:00,0.0,0.0,0:00:00.001545
2014-08-13 22:00:00,0.0,0.0,0:00:00.001547
2014-08-13 23:00:00,0.0,0.0,0:00:00.001465
2014-08-14 00:00:00,0.0,0.0,0:00:00.001519
2014-08-14 01:00:00,0.0,0.0,0:00:00.001401
2014-08-14 02:00:00,0.0,0.0,0:00:00.001528
2014-08-14 03:00:00,0.0,0.0,0:00:00.001485
2014-08-14 04:00:00,0.0,0.0,0:00:00.001607
2014-08-14 05:00:00,0.0,0.0,0:00:00.001573
2014-08-14 06:00:00,0.0,0.0,0:00:00.001655
2014-08-14 07:00:00,0.0,0.0,0:00:00.001476
2014-08-14 08:00:00,0.0,0.0,0:00:00.001582
2014-08-14 09:00:00,0.0,0.0,0:00:00.001564
2014-08-14 10:00:00,0.0,0.0,0:00:00.001413
2014-08-14 11:00:00,0.0,0.0,0:00:00.001463
2014-08-14 12:00:00,0.0,0.0,0:00:00.001573
2014-08-14 13:00:00,0.0,0.0,0:00:00.001640
2014-08-14 14:00:00,0.0,0.0,0:00:00.001569
2014-08-14 15:00:00,0.0,0.0,0:00:00.001487
2014-08-14 16:00:00,0.0,0.0,0:00:00.001510
2014-08-14 17:00:00,0.0,0.0,0:00:00.001539
2014-08-14 18:00:00,0.0,0.0,0:00:00.001523
2014-08-14 19:00:00,0.0,0.0,0:00:00.001698
2014-08-14 20:00:00,0.0,0.0,0:00:00.001502
2014-08-14 21:00:00,0.0,0.0,0:00:00.001667
2014-08-14 22:00:00,0.0,0.0,0:00:00.001578
2014-08-14 23:00:00,0.0,0.0,0:00:00.001440
2014-08-15 00:00:00,0.0,0.0,0:00:00.001527
2014-08-15 01:00:00,0.0,0.0,0:00:00.001470
2014-08-15 02:00:00,0.0,0.0,0:00:00.001616
2014-08-15 03:00:00,0.0,0.0,0:00:00.001480
