timestamp,on/off,E,U,time,output_state_of_charge
2014-07-23 10:00:00,on,2.16,60.04963896,0:00:00.003300,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001819,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001396,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000962,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,60.0,0:00:00.018257,3.84
2014-07-24 08:00:00,on,3.6,60.082656,0:00:00.011446,7.4399999999999995
2014-07-24 09:00:00,on,3.6,60.082656,0:00:00.005089,11.04
2014-07-24 10:00:00,on,3.6,60.0828576,0:00:00.004058,14.639999999999999
2014-07-24 11:00:00,on,1.3600000000000012,60.03123512,0:00:00.002880,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001345,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000525,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.092862,0:00:00.009811,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.097776,0:00:00.004379,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.08975231999999998,0:00:00.003238,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001807,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001397,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000959,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.0,60.0,0:00:00.017102,5.6
2014-07-26 07:00:00,on,3.6,60.075852,0:00:00.038860,9.2
2014-07-26 08:00:00,on,3.6,60.0808164,0:00:00.003979,12.799999999999999
2014-07-26 09:00:00,on,3.200000000000001,60.0727328,0:00:00.002830,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001396,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-26 13:00:00,on,3.6,0.0733572,0:00:00.003039,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.014621040000000012,0:00:00.001740,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0907704,0:00:00.002719,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.07071736000000002,0:00:00.001560,16.0
2014-07-28 15:00:00,on,3.6,0.08502479999999998,0:00:00.007224,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.06212976,0:00:00.001911,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.088074,0:00:00.010918,9.52
2014-07-29 08:00:00,on,3.6,0.10500839999999999,0:00:00.004927,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.08326080000000002,0:00:00.003736,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002240,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001834,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001387,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000959,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.0810684,0:00:00.177476,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.0881496,0:00:00.010752,10.24
2014-07-30 08:00:00,on,3.6,0.0908712,0:00:00.004601,13.84
2014-07-30 09:00:00,on,2.16,0.054311040000000005,0:00:00.003210,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.001762,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001356,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.000942,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0809424,0:00:00.002856,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.03347343999999999,0:00:00.001621,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.0,60.0,0:00:00.016609,5.6
2014-07-31 07:00:00,on,3.6,60.0844452,0:00:00.010268,9.2
2014-07-31 08:00:00,on,3.6,60.0863604,0:00:00.003899,12.799999999999999
2014-07-31 09:00:00,on,3.200000000000001,60.0760256,0:00:00.002730,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001370,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000956,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.07985880000000001,0:00:00.003062,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.019231520000000016,0:00:00.001706,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.0809928,0:00:00.011861,7.28
2014-08-01 07:00:00,on,3.6,0.0834876,0:00:00.009022,10.88
2014-08-01 08:00:00,on,3.6,0.0875952,0:00:00.004668,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.03564399999999999,0:00:00.003393,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.001844,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001394,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000956,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,0.0,60.0,0:00:00.199936,3.52
2014-08-02 06:00:00,on,0.0,120.0,0:00:00.096836,3.52
2014-08-02 07:00:00,on,3.6,120.0732312,0:00:00.014689,7.12
2014-08-02 08:00:00,on,3.6,120.0743652,0:00:00.005353,10.72
2014-08-02 09:00:00,on,3.6,120.0750708,0:00:00.004176,14.32
2014-08-02 10:00:00,on,1.6799999999999997,120.03549168,0:00:00.002940,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001410,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.0760284,0:00:00.004234,11.92
2014-08-03 20:00:00,on,3.6,0.07907759999999998,0:00:00.003110,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.01062432000000001,0:00:00.001758,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.1006236,0:00:00.007389,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.03711848000000003,0:00:00.002086,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.000525,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.0840168,0:00:00.002791,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.08296680000000002,0:00:00.001575,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.6,0.109998,0:00:00.009379,13.68
2014-08-06 12:00:00,on,2.3200000000000003,0.06582072,0:00:00.002853,16.0
2014-08-06 13:00:00,on,0.0,0.0,0:00:00.001394,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.000590,16.0
2014-08-06 16:00:00,on,3.6,0.10085039999999999,0:00:00.003670,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.083664,0:00:00.021012,7.12
2014-08-07 07:00:00,on,3.6,0.0993888,0:00:00.005841,10.72
2014-08-07 08:00:00,on,3.6,0.09991799999999998,0:00:00.004858,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.04754567999999999,0:00:00.003630,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.002195,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.001763,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.001337,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000917,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.000507,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.0,60.0,0:00:00.248538,4.8
2014-08-08 07:00:00,on,0.0,120.0,0:00:00.159231,4.8
2014-08-08 08:00:00,on,3.6,120.1085112,0:00:00.011236,8.4
2014-08-08 09:00:00,on,3.6,120.1156176,0:00:00.005017,12.0
2014-08-08 10:00:00,on,3.6,120.1347444,0:00:00.003941,15.6
2014-08-08 11:00:00,on,0.40000000000000036,120.0149772,0:00:00.002788,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.000973,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.1005732,0:00:00.002509,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.0776664,0:00:00.002539,14.799999999999999
2014-08-09 07:00:00,on,3.6,0.07927920000000001,0:00:00.010904,8.72
2014-08-09 08:00:00,on,3.6,0.08064,0:00:00.006007,12.32
2014-08-09 09:00:00,on,3.6,0.08260559999999999,0:00:00.004411,15.92
2014-08-09 10:00:00,on,0.08000000000000007,0.0018519200000000017,0:00:00.003035,16.0
2014-08-09 11:00:00,on,0.0,0.0,0:00:00.001397,16.0
2014-08-09 12:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.000518,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,0.0,60.0,0:00:00.015853,7.52
2014-08-11 13:00:00,on,3.6,60.0865872,0:00:00.008553,11.12
2014-08-11 14:00:00,on,3.6,60.0865116,0:00:00.003393,14.719999999999999
2014-08-11 15:00:00,on,1.2800000000000011,60.0305536,0:00:00.002109,16.0
2014-08-11 16:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,0.0,60.0,0:00:00.066579,8.48
2014-08-12 06:00:00,on,3.6,60.0861084,0:00:00.009898,12.08
2014-08-12 07:00:00,on,3.6,60.1023876,0:00:00.003932,15.68
2014-08-12 08:00:00,on,0.3200000000000003,60.00877632,0:00:00.002611,16.0
2014-08-12 09:00:00,on,0.0,0.0,0:00:00.000966,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.000525,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.9600000000000009,0.02436672000000002,0:00:00.001700,16.0
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
