timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.0823032,0:00:00.003767,12.08
2014-07-12 12:00:00,on,3.6,0.0745164,0:00:00.002712,15.68
2014-07-12 13:00:00,on,3.6,0.0699552,0:00:00.001755,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.018755520000000015,0:00:00.001713,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.0743904,0:00:00.002114,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.09066959999999999,0:00:00.008479,11.6
2014-07-12 21:00:00,on,3.6,0.09049319999999998,0:00:00.003465,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.020143200000000017,0:00:00.002128,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,2.880000000000001,0.04029984000000001,0:00:00.085554,16.0
2014-07-13 08:00:00,on,0.0,0.0,0:00:00.000948,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.02725631999999999,0:00:00.060458,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.03176096,0:00:00.005957,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.0796572,0:00:00.081861,7.12
2014-07-14 09:00:00,on,3.6,0.0804636,0:00:00.006819,10.72
2014-07-14 10:00:00,on,3.6,0.08096759999999999,0:00:00.004158,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.03763199999999999,0:00:00.002925,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.001397,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.08038799999999999,0:00:00.092071,10.32
2014-07-15 08:00:00,on,3.6,0.090972,0:00:00.004124,13.92
2014-07-15 09:00:00,on,2.08,0.050843519999999996,0:00:00.002905,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.001400,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000960,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000526,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.6,0.090342,0:00:00.120107,8.08
2014-07-17 07:00:00,on,3.6,0.10609199999999999,0:00:00.014654,11.68
2014-07-17 08:00:00,on,3.6,0.10848599999999999,0:00:00.004746,15.28
2014-07-17 09:00:00,on,0.7200000000000006,0.020059200000000017,0:00:00.003441,16.0
2014-07-17 10:00:00,on,0.0,0.0,0:00:00.001837,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001406,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.10521000000000001,0:00:00.091427,7.28
2014-07-18 08:00:00,on,3.6,0.1069488,0:00:00.006417,10.88
2014-07-18 09:00:00,on,3.6,0.1026144,0:00:00.004216,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.04231527999999999,0:00:00.002968,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.001396,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-07-18 14:00:00,on,3.6,0.08550360000000001,0:00:00.002404,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.0691236,0:00:00.110123,8.08
2014-07-19 07:00:00,on,3.6,0.0742896,0:00:00.005850,11.68
2014-07-19 08:00:00,on,3.6,0.0753228,0:00:00.004748,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.014933520000000013,0:00:00.003445,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.001828,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001392,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000964,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.0804132,0:00:00.081427,8.56
2014-07-22 08:00:00,on,3.6,0.08064,0:00:00.008280,12.16
2014-07-22 09:00:00,on,3.6,0.0811944,0:00:00.004425,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.005466720000000005,0:00:00.003048,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001390,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000519,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.07854839999999999,0:00:00.002194,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.07600319999999999,0:00:00.115434,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.07980839999999999,0:00:00.009664,10.24
2014-07-23 08:00:00,on,3.6,0.0813456,0:00:00.004996,13.84
2014-07-23 09:00:00,on,2.16,0.049049279999999994,0:00:00.003791,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.002253,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001840,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001390,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000966,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000519,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.090972,0:00:00.093240,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.08265600000000001,0:00:00.008712,11.04
2014-07-24 09:00:00,on,3.6,0.08265600000000001,0:00:00.004483,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.031301760000000026,0:00:00.003287,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.001762,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001358,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000515,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.092862,0:00:00.088368,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.097776,0:00:00.004383,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.08975231999999998,0:00:00.003221,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001825,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001375,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.07386119999999999,0:00:00.101136,9.2
2014-07-26 07:00:00,on,3.6,0.075852,0:00:00.004421,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.07183680000000002,0:00:00.003256,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.001830,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001391,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000962,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-07-26 13:00:00,on,3.6,0.0733572,0:00:00.003059,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.014621040000000012,0:00:00.001755,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0907704,0:00:00.002748,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.07071736000000002,0:00:00.001552,16.0
2014-07-28 15:00:00,on,3.6,0.08502479999999998,0:00:00.007163,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.06212976,0:00:00.001915,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000519,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.088074,0:00:00.011435,9.52
2014-07-29 08:00:00,on,3.6,0.10500839999999999,0:00:00.004889,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.08326080000000002,0:00:00.003720,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002264,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001831,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001414,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000973,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.0810684,0:00:00.116813,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.0881496,0:00:00.005664,10.24
2014-07-30 08:00:00,on,3.6,0.0908712,0:00:00.004566,13.84
2014-07-30 09:00:00,on,2.16,0.054311040000000005,0:00:00.003202,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.001752,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001344,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.000945,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0809424,0:00:00.002857,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.03347343999999999,0:00:00.001641,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.0797328,0:00:00.099471,9.2
2014-07-31 07:00:00,on,3.6,0.0844452,0:00:00.004245,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.07676480000000002,0:00:00.003164,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.001766,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001355,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000944,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000515,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.07985880000000001,0:00:00.003058,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.019231520000000016,0:00:00.001722,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.0809928,0:00:00.086066,7.28
2014-08-01 07:00:00,on,3.6,0.0834876,0:00:00.005842,10.88
2014-08-01 08:00:00,on,3.6,0.0875952,0:00:00.004829,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.03564399999999999,0:00:00.003401,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.001826,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001381,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000970,16.0
