timestamp,on/off,E,U,time,output_state_of_charge
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.0804132,0:00:00.083281,8.56
2014-07-22 08:00:00,on,3.6,0.08064,0:00:00.002527,12.16
2014-07-22 09:00:00,on,3.6,0.0811944,0:00:00.002110,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.005466720000000005,0:00:00.001702,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001295,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.000895,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.07854839999999999,0:00:00.000495,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,0.0,60.0,0:00:00.154835,3.04
2014-07-23 07:00:00,on,3.6,60.0798084,0:00:00.062421,6.640000000000001
2014-07-23 08:00:00,on,3.6,60.0813456,0:00:00.002973,10.24
2014-07-23 09:00:00,on,3.6,60.0817488,0:00:00.002524,13.84
2014-07-23 10:00:00,on,2.16,60.04963896,0:00:00.002122,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001699,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.002390,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000899,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.090972,0:00:00.102945,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.08265600000000001,0:00:00.002844,11.04
2014-07-24 09:00:00,on,3.6,0.08265600000000001,0:00:00.002421,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.031301760000000026,0:00:00.002044,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.001628,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001244,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000860,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000452,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.092862,0:00:00.086807,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.097776,0:00:00.002541,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.08975231999999998,0:00:00.002097,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001698,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001301,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000474,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.0,60.0,0:00:00.151493,5.6
2014-07-26 07:00:00,on,3.6,60.075852,0:00:00.074881,9.2
2014-07-26 08:00:00,on,3.6,60.0808164,0:00:00.002103,12.799999999999999
2014-07-26 09:00:00,on,3.200000000000001,60.0727328,0:00:00.001705,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001320,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000885,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000480,16.0
2014-07-26 13:00:00,on,3.6,0.0733572,0:00:00.000954,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.014621040000000012,0:00:00.000511,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0907704,0:00:00.000939,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.07071736000000002,0:00:00.000542,16.0
2014-07-28 15:00:00,on,3.6,0.08502479999999998,0:00:00.005046,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.06212976,0:00:00.000855,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000466,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.088074,0:00:00.007944,9.52
2014-07-29 08:00:00,on,3.6,0.10500839999999999,0:00:00.002960,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.08326080000000002,0:00:00.002901,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002134,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001705,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001306,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000894,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.0810684,0:00:00.214962,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.0881496,0:00:00.002937,10.24
2014-07-30 08:00:00,on,3.6,0.0908712,0:00:00.002519,13.84
2014-07-30 09:00:00,on,2.16,0.054311040000000005,0:00:00.002019,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.001654,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001265,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.000866,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000459,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0809424,0:00:00.000904,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.03347343999999999,0:00:00.000496,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.0,60.0,0:00:00.121492,5.6
2014-07-31 07:00:00,on,3.6,60.0844452,0:00:00.006986,9.2
2014-07-31 08:00:00,on,3.6,60.0863604,0:00:00.002063,12.799999999999999
2014-07-31 09:00:00,on,3.200000000000001,60.0760256,0:00:00.001651,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001254,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000866,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000465,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.07985880000000001,0:00:00.000938,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.019231520000000016,0:00:00.000514,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.0809928,0:00:00.163357,7.28
2014-08-01 07:00:00,on,3.6,0.0834876,0:00:00.002973,10.88
2014-08-01 08:00:00,on,3.6,0.0875952,0:00:00.002544,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.03564399999999999,0:00:00.002106,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.001682,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001304,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000881,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000475,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,0.0,60.0,0:00:00.191638,3.52
2014-08-02 06:00:00,on,3.6,60.0687204,0:00:00.079133,7.12
2014-08-02 07:00:00,on,3.6,60.0732312,0:00:00.002944,10.72
2014-08-02 08:00:00,on,3.6,60.0743652,0:00:00.002545,14.32
2014-08-02 09:00:00,on,1.6799999999999997,60.03503304,0:00:00.002104,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.001695,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001304,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.000902,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000654,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.0760284,0:00:00.001396,11.92
2014-08-03 20:00:00,on,3.6,0.07907759999999998,0:00:00.000967,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.01062432000000001,0:00:00.000504,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.1006236,0:00:00.050161,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.03711848000000003,0:00:00.000880,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.0840168,0:00:00.000936,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.08296680000000002,0:00:00.000524,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.0,60.0,0:00:00.114221,10.08
2014-08-06 12:00:00,on,0.0,120.0,0:00:00.072232,10.08
2014-08-06 13:00:00,on,3.6,120.1013292,0:00:00.005005,13.68
2014-08-06 14:00:00,on,2.3200000000000003,120.06598312,0:00:00.000884,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-08-06 16:00:00,on,3.6,0.10085039999999999,0:00:00.000717,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.083664,0:00:00.243204,7.12
2014-08-07 07:00:00,on,3.6,0.0993888,0:00:00.003254,10.72
2014-08-07 08:00:00,on,3.6,0.09991799999999998,0:00:00.002843,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.04754567999999999,0:00:00.002412,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.002032,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.001646,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.001264,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000862,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.000468,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.0,60.0,0:00:00.194056,4.8
2014-08-08 07:00:00,on,3.6,60.1136016,0:00:00.096782,8.4
2014-08-08 08:00:00,on,3.6,60.1085112,0:00:00.002553,12.0
2014-08-08 09:00:00,on,3.6,60.1156176,0:00:00.002140,15.6
2014-08-08 10:00:00,on,0.40000000000000036,60.0149716,0:00:00.001685,16.0
2014-08-08 11:00:00,on,0.0,0.0,0:00:00.001309,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.000905,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.1005732,0:00:00.000518,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.0776664,0:00:00.000508,14.799999999999999
2014-08-09 07:00:00,on,0.0,60.0,0:00:00.011851,5.12
2014-08-09 08:00:00,on,3.6,60.08064,0:00:00.009421,8.72
2014-08-09 09:00:00,on,3.6,60.0826056,0:00:00.002155,12.32
2014-08-09 10:00:00,on,3.6,60.0833364,0:00:00.001733,15.92
2014-08-09 11:00:00,on,0.08000000000000007,60.00185528,0:00:00.001313,16.0
2014-08-09 12:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
