timestamp,on/off,E,U,time,output_state_of_charge
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.0873936,0:00:02.748770,9.52
2014-06-13 08:00:00,on,3.6,0.092862,0:00:00.451054,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.07152768000000001,0:00:00.466730,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.170843,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.262966,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.053828,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.066223,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.052164,0:00:05.466834,8.72
2014-06-14 07:00:00,on,3.6,0.05995079999999999,0:00:00.836846,12.32
2014-06-14 08:00:00,on,3.6,0.06710759999999999,0:00:00.922722,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.0015719200000000014,0:00:00.343986,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.505572,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.116215,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.095454,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.035328,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.06305039999999999,0:00:00.354351,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.02728095999999999,0:00:00.217104,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.07086239999999999,0:00:00.426941,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.06541920000000001,0:00:00.564540,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.004304160000000003,0:00:00.118364,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.10374839999999999,0:00:00.390451,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.05400583999999999,0:00:00.126532,16.0
2014-06-16 09:00:00,on,3.6,0.10387439999999999,0:00:00.487778,11.28
2014-06-16 10:00:00,on,3.6,0.1707552,0:00:00.295873,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.6,0.08661239999999999,0:00:01.957330,14.32
2014-06-16 16:00:00,on,1.6799999999999997,0.03872567999999999,0:00:00.216054,16.0
2014-06-16 17:00:00,on,0.0,0.0,0:00:00.019630,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.1126692,0:00:03.923781,10.96
2014-06-17 08:00:00,on,3.6,0.13101480000000001,0:00:00.927719,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.06112511999999998,0:00:00.563680,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.231871,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.243631,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.023838,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.6,0.0881244,0:00:04.190494,9.52
2014-06-18 07:00:00,on,3.6,0.1057644,0:00:00.823838,13.12
2014-06-18 08:00:00,on,2.880000000000001,0.08461152000000002,0:00:00.836414,16.0
2014-06-18 09:00:00,on,0.0,0.0,0:00:00.217663,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.120037,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.071059,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.060700,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.6,0.07056,0:00:04.543281,9.52
2014-06-19 07:00:00,on,3.6,0.0763056,0:00:01.132503,13.12
2014-06-19 08:00:00,on,2.880000000000001,0.06461280000000001,0:00:00.612047,16.0
2014-06-19 09:00:00,on,0.0,0.0,0:00:00.293832,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.222491,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.101596,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.032008,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,3.6,0.061613999999999995,0:00:05.394660,8.08
2014-06-20 07:00:00,on,3.6,0.0683172,0:00:01.214864,11.68
2014-06-20 08:00:00,on,3.6,0.07166879999999999,0:00:01.010870,15.28
2014-06-20 09:00:00,on,0.7200000000000006,0.014847840000000011,0:00:00.899294,16.0
2014-06-20 10:00:00,on,0.0,0.0,0:00:00.292979,16.0
2014-06-20 11:00:00,on,0.0,0.0,0:00:00.165692,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.101551,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.040333,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.6,0.0514836,0:00:04.757912,8.4
2014-06-21 08:00:00,on,3.6,0.0590184,0:00:01.055855,12.0
2014-06-21 09:00:00,on,3.6,0.0623448,0:00:00.801954,15.6
2014-06-21 10:00:00,on,0.40000000000000036,0.0068656000000000056,0:00:00.557020,16.0
2014-06-21 11:00:00,on,0.0,0.0,0:00:00.155773,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.052167,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.029707,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,3.6,0.034145999999999996,0:00:04.435390,8.88
2014-06-22 07:00:00,on,3.6,0.0358848,0:00:01.057783,12.48
2014-06-22 08:00:00,on,3.5199999999999996,0.04600287999999999,0:00:00.442203,16.0
2014-06-22 09:00:00,on,0.0,0.0,0:00:00.306943,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.166935,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.141420,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.071372,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.024095,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.6,0.0731556,0:00:03.584080,6.640000000000001
2014-06-24 06:00:00,on,3.6,0.09102239999999999,0:00:01.435437,10.24
2014-06-24 07:00:00,on,3.6,0.113148,0:00:01.409875,13.84
2014-06-24 08:00:00,on,2.16,0.072576,0:00:01.064392,16.0
2014-06-24 09:00:00,on,0.0,0.0,0:00:00.388598,16.0
2014-06-24 10:00:00,on,0.0,0.0,0:00:00.357271,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.298313,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.105120,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.029329,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.6,0.08835119999999999,0:00:04.108376,8.88
2014-06-25 07:00:00,on,3.6,0.111888,0:00:01.179389,12.48
2014-06-25 08:00:00,on,3.5199999999999996,0.11087999999999999,0:00:00.959437,16.0
2014-06-25 09:00:00,on,0.0,0.0,0:00:00.312790,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.277837,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.134499,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.065945,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.020372,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.6,0.0925092,0:00:04.267493,8.72
2014-06-26 07:00:00,on,3.6,0.11261879999999999,0:00:00.796734,12.32
2014-06-26 08:00:00,on,3.6,0.11982600000000002,0:00:00.776047,15.92
2014-06-26 09:00:00,on,0.08000000000000007,0.002467360000000002,0:00:00.433972,16.0
2014-06-26 10:00:00,on,0.0,0.0,0:00:00.062980,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.074762,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.046939199999999986,0:00:01.002237,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.049124,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.08918279999999999,0:00:05.248749,9.36
2014-06-27 07:00:00,on,3.6,0.1057644,0:00:01.018837,12.959999999999999
2014-06-27 08:00:00,on,3.040000000000001,0.09663248000000002,0:00:00.598458,16.0
2014-06-27 09:00:00,on,0.0,0.0,0:00:00.279259,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.179710,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.060848,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.05675488,0:00:03.180582,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.225211,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.045345,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.6,0.0705348,0:00:04.744075,9.040000000000001
2014-06-28 07:00:00,on,3.6,0.0755748,0:00:00.991786,12.64
2014-06-28 08:00:00,on,3.3599999999999994,0.07474655999999999,0:00:00.932142,16.0
2014-06-28 09:00:00,on,0.0,0.0,0:00:00.341753,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.294515,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.140206,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.100990,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.033573,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.0697284,0:00:00.219246,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.6,0.0975492,0:00:03.693754,13.84
2014-06-30 14:00:00,on,2.16,0.05485536,0:00:00.436308,16.0
2014-06-30 15:00:00,on,0.0,0.0,0:00:00.189559,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.100443,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.050844,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.07486303999999999,0:00:02.277609,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.024155,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,2.24,0.05143040000000001,0:00:02.216539,16.0
2014-07-02 17:00:00,on,0.0,0.0,0:00:00.060313,16.0
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
2014-07-03 08:00:00,off,0,0,0,-1
2014-07-03 09:00:00,off,0,0,0,-1
2014-07-03 10:00:00,off,0,0,0,-1
2014-07-03 11:00:00,off,0,0,0,-1
2014-07-03 12:00:00,off,0,0,0,-1
2014-07-03 13:00:00,off,0,0,0,-1
2014-07-03 14:00:00,off,0,0,0,-1
2014-07-03 15:00:00,off,0,0,0,-1
2014-07-03 16:00:00,off,0,0,0,-1
2014-07-03 17:00:00,off,0,0,0,-1
2014-07-03 18:00:00,off,0,0,0,-1
2014-07-03 19:00:00,off,0,0,0,-1
2014-07-03 20:00:00,off,0,0,0,-1
2014-07-03 21:00:00,off,0,0,0,-1
2014-07-03 22:00:00,off,0,0,0,-1
