timestamp,on/off,E,U,time,output_state_of_charge
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.530336,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.303438,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.121072,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.036585,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.0,60.0,0:00:05.066821,5.6
2014-07-26 07:00:00,on,3.6,60.075852,0:00:01.857567,9.2
2014-07-26 08:00:00,on,3.6,60.0808164,0:00:00.713501,12.799999999999999
2014-07-26 09:00:00,on,3.200000000000001,60.0727328,0:00:00.332644,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.178234,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.231346,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.070770,16.0
2014-07-26 13:00:00,on,3.6,0.0733572,0:00:00.102765,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.014621040000000012,0:00:00.115318,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0907704,0:00:00.305049,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.07071736000000002,0:00:00.050875,16.0
2014-07-28 15:00:00,on,3.6,0.08502479999999998,0:00:03.138305,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.06212976,0:00:00.140530,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.037033,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.088074,0:00:04.490721,9.52
2014-07-29 08:00:00,on,3.6,0.10500839999999999,0:00:00.670068,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.08326080000000002,0:00:01.092970,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.555038,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.298598,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.168624,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.069905,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.037400,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.0810684,0:00:05.371952,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.0881496,0:00:00.724395,10.24
2014-07-30 08:00:00,on,3.6,0.0908712,0:00:00.570639,13.84
2014-07-30 09:00:00,on,2.16,0.054311040000000005,0:00:00.556002,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.328572,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.357876,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.058277,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.042666,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0809424,0:00:00.226963,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.03347343999999999,0:00:00.124444,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.0,60.0,0:00:06.399505,5.6
2014-07-31 07:00:00,on,0.0,120.0,0:00:02.985073,5.6
2014-07-31 08:00:00,on,0.0,180.0,0:00:01.873576,5.6
2014-07-31 09:00:00,on,0.0,240.0,0:00:00.853063,5.6
2014-07-31 10:00:00,on,3.6,240.085176,0:00:00.155355,9.2
2014-07-31 11:00:00,on,3.6,240.085806,0:00:00.162858,12.799999999999999
2014-07-31 12:00:00,on,3.200000000000001,240.0752416,0:00:00.024804,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.07985880000000001,0:00:00.139002,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.019231520000000016,0:00:00.054061,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,0.0,60.0,0:00:05.473470,3.68
2014-08-01 07:00:00,on,3.6,60.0834876,0:00:02.748270,7.28
2014-08-01 08:00:00,on,3.6,60.0875952,0:00:00.891320,10.88
2014-08-01 09:00:00,on,3.6,60.08442,0:00:00.587426,14.48
2014-08-01 10:00:00,on,1.5199999999999996,60.03428208,0:00:00.163970,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.352365,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.125141,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.052541,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.0689724,0:00:06.664138,7.12
2014-08-02 06:00:00,on,3.6,0.0687204,0:00:01.038347,10.72
2014-08-02 07:00:00,on,3.6,0.0732312,0:00:00.764087,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.03470375999999999,0:00:00.309600,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.483305,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.422816,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.219891,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.059339,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.028552,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.0760284,0:00:00.451802,11.92
2014-08-03 20:00:00,on,3.6,0.07907759999999998,0:00:00.205296,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.01062432000000001,0:00:00.134629,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,0.0,60.0,0:00:02.985430,11.04
2014-08-05 20:00:00,on,3.6,60.0982548,0:00:00.264050,14.639999999999999
2014-08-05 21:00:00,on,1.3600000000000012,60.03702328,0:00:00.045158,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.0840168,0:00:00.211335,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.08296680000000002,0:00:00.114017,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.0,60.0,0:00:05.742457,10.08
2014-08-06 12:00:00,on,3.6,60.1021356,0:00:02.747225,13.68
2014-08-06 13:00:00,on,2.3200000000000003,60.06530104,0:00:00.123923,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.152040,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.017915,16.0
2014-08-06 16:00:00,on,3.6,0.10085039999999999,0:00:00.048118,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.083664,0:00:04.816020,7.12
2014-08-07 07:00:00,on,3.6,0.0993888,0:00:00.796910,10.72
2014-08-07 08:00:00,on,3.6,0.09991799999999998,0:00:01.266909,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.04754567999999999,0:00:01.019507,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.617322,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.399509,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.298644,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.100874,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.018450,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.0,60.0,0:00:05.759456,4.8
2014-08-08 07:00:00,on,0.0,120.0,0:00:01.972018,4.8
2014-08-08 08:00:00,on,0.0,180.0,0:00:01.298345,4.8
2014-08-08 09:00:00,on,3.6,180.1156176,0:00:00.485367,8.4
2014-08-08 10:00:00,on,3.6,180.1347444,0:00:00.475539,12.0
2014-08-08 11:00:00,on,3.6,180.1347948,0:00:00.141555,15.6
2014-08-08 12:00:00,on,0.40000000000000036,180.014308,0:00:00.204979,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.054409,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.1005732,0:00:00.071373,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.0776664,0:00:00.145339,14.799999999999999
2014-08-09 07:00:00,on,3.6,0.07927920000000001,0:00:04.364192,8.72
2014-08-09 08:00:00,on,3.6,0.08064,0:00:00.924113,12.32
2014-08-09 09:00:00,on,3.6,0.08260559999999999,0:00:01.098622,15.92
2014-08-09 10:00:00,on,0.08000000000000007,0.0018519200000000017,0:00:00.234419,16.0
2014-08-09 11:00:00,on,0.0,0.0,0:00:00.263516,16.0
2014-08-09 12:00:00,on,0.0,0.0,0:00:00.060006,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.087470,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,0.0,60.0,0:00:04.343230,7.52
2014-08-11 13:00:00,on,0.0,120.0,0:00:01.867193,7.52
2014-08-11 14:00:00,on,3.6,120.0865116,0:00:00.352808,11.12
2014-08-11 15:00:00,on,3.6,120.085932,0:00:00.090571,14.719999999999999
2014-08-11 16:00:00,on,1.2800000000000011,120.03040128,0:00:00.030700,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,0.0,60.0,0:00:06.086374,8.48
2014-08-12 06:00:00,on,3.6,60.0861084,0:00:02.547975,12.08
2014-08-12 07:00:00,on,3.6,60.1023876,0:00:00.792369,15.68
2014-08-12 08:00:00,on,0.3200000000000003,60.00877632,0:00:00.308539,16.0
2014-08-12 09:00:00,on,0.0,0.0,0:00:00.174491,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.018162,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.9600000000000009,0.02436672000000002,0:00:00.028558,16.0
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
