timestamp,on/off,E,U,time,output_state_of_charge
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.6,0.090342,0:00:04.818786,8.08
2014-07-17 07:00:00,on,3.6,0.10609199999999999,0:00:01.018873,11.68
2014-07-17 08:00:00,on,3.6,0.10848599999999999,0:00:00.644447,15.28
2014-07-17 09:00:00,on,0.7200000000000006,0.020059200000000017,0:00:00.651953,16.0
2014-07-17 10:00:00,on,0.0,0.0,0:00:00.322068,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.142196,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.100636,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.037452,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.10521000000000001,0:00:04.401110,7.28
2014-07-18 08:00:00,on,3.6,0.1069488,0:00:01.135720,10.88
2014-07-18 09:00:00,on,3.6,0.1026144,0:00:00.848793,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.04231527999999999,0:00:00.305277,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.081178,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.109073,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.019427,16.0
2014-07-18 14:00:00,on,3.6,0.08550360000000001,0:00:00.251996,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.0691236,0:00:05.113092,8.08
2014-07-19 07:00:00,on,3.6,0.0742896,0:00:01.300414,11.68
2014-07-19 08:00:00,on,3.6,0.0753228,0:00:00.620377,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.014933520000000013,0:00:00.530831,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.157987,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.090975,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.068726,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.029076,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.0804132,0:00:06.088321,8.56
2014-07-22 08:00:00,on,3.6,0.08064,0:00:00.928475,12.16
2014-07-22 09:00:00,on,3.6,0.0811944,0:00:00.700840,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.005466720000000005,0:00:00.378390,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.171804,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.092337,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.014776,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.07854839999999999,0:00:00.203204,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.07600319999999999,0:00:05.452465,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.07980839999999999,0:00:01.070334,10.24
2014-07-23 08:00:00,on,3.6,0.0813456,0:00:00.842317,13.84
2014-07-23 09:00:00,on,2.16,0.049049279999999994,0:00:00.607283,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.183198,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.249051,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.202905,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.045680,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.043914,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.090972,0:00:04.852422,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.08265600000000001,0:00:01.038362,11.04
2014-07-24 09:00:00,on,3.6,0.08265600000000001,0:00:01.100212,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.031301760000000026,0:00:00.658089,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.150589,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.163826,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.097791,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.038717,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.092862,0:00:05.719544,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.097776,0:00:00.655119,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.08975231999999998,0:00:00.371804,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.213228,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.142671,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.073945,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.029545,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.07386119999999999,0:00:04.709324,9.2
2014-07-26 07:00:00,on,3.6,0.075852,0:00:00.649765,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.07183680000000002,0:00:00.739089,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.154624,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.179336,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.075011,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.051039,16.0
2014-07-26 13:00:00,on,3.6,0.0733572,0:00:00.301702,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.014621040000000012,0:00:00.193448,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0907704,0:00:00.330945,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.07071736000000002,0:00:00.140192,16.0
2014-07-28 15:00:00,on,3.6,0.08502479999999998,0:00:03.271602,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.06212976,0:00:00.177788,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.053185,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.088074,0:00:05.415597,9.52
2014-07-29 08:00:00,on,3.6,0.10500839999999999,0:00:00.870836,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.08326080000000002,0:00:00.745184,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.225778,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.145244,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.139576,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.079027,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.040143,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.0810684,0:00:04.645216,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.0881496,0:00:00.866398,10.24
2014-07-30 08:00:00,on,3.6,0.0908712,0:00:00.649311,13.84
2014-07-30 09:00:00,on,2.16,0.054311040000000005,0:00:00.274071,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.208676,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.177100,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.087752,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.038229,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0809424,0:00:00.409317,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.03347343999999999,0:00:00.198453,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.0797328,0:00:04.008549,9.2
2014-07-31 07:00:00,on,3.6,0.0844452,0:00:01.107231,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.07676480000000002,0:00:00.544492,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.269266,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.185292,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.094208,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.027113,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.07985880000000001,0:00:00.315949,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.019231520000000016,0:00:00.126483,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.0809928,0:00:04.455406,7.28
2014-08-01 07:00:00,on,3.6,0.0834876,0:00:01.084716,10.88
2014-08-01 08:00:00,on,3.6,0.0875952,0:00:00.833335,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.03564399999999999,0:00:00.635587,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.233278,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.172335,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.089687,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.016783,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.0689724,0:00:06.266100,7.12
2014-08-02 06:00:00,on,3.6,0.0687204,0:00:01.670703,10.72
2014-08-02 07:00:00,on,3.6,0.0732312,0:00:00.817147,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.03470375999999999,0:00:00.549307,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.237420,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.238823,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.248006,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.069125,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.019267,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.0760284,0:00:00.540434,11.92
2014-08-03 20:00:00,on,3.6,0.07907759999999998,0:00:00.328082,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.01062432000000001,0:00:00.170968,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.1006236,0:00:03.055529,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.03711848000000003,0:00:00.196758,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.020344,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.0840168,0:00:00.288879,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.08296680000000002,0:00:00.177858,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.6,0.109998,0:00:04.335079,13.68
2014-08-06 12:00:00,on,2.3200000000000003,0.06582072,0:00:00.251856,16.0
2014-08-06 13:00:00,on,0.0,0.0,0:00:00.126575,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.079144,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.038776,16.0
