timestamp,E,U,time
2014-07-29 09:00:00,29.52000000000001,90.85342320000002,0:00:01.561140
2014-07-29 10:00:00,3.6,90.1037988,0:00:00.844087
2014-07-29 11:00:00,2.880000000000001,90.08380512,0:00:00.653697
2014-07-29 12:00:00,0.0,0.0,0:00:00.512066
2014-07-29 13:00:00,0.0,0.0,0:00:00.334275
2014-07-29 14:00:00,0.0,0.0,0:00:00.194977
2014-07-29 15:00:00,0.0,0.0,0:00:00.005314
2014-07-29 16:00:00,0.0,0.0,0:00:00.007602
2014-07-29 17:00:00,0.0,0.0,0:00:00.006534
2014-07-29 18:00:00,0.0,0.0,0:00:00.005369
2014-07-29 19:00:00,0.0,0.0,0:00:00.005882
2014-07-29 20:00:00,0.0,0.0,0:00:00.005345
2014-07-29 21:00:00,0.0,0.0,0:00:00.005468
2014-07-29 22:00:00,0.0,0.0,0:00:00.006761
2014-07-29 23:00:00,0.0,0.0,0:00:00.004672
2014-07-30 00:00:00,0.0,0.0,0:00:00.004778
2014-07-30 01:00:00,0.0,0.0,0:00:00.006140
2014-07-30 02:00:00,0.0,0.0,0:00:00.007781
2014-07-30 03:00:00,0.0,0.0,0:00:00.014538
2014-07-30 04:00:00,0.0,0.0,0:00:00.006070
2014-07-30 05:00:00,0.0,0.0,0:00:00.010000
2014-07-30 06:00:00,28.800000000000004,60.648547199999996,0:00:05.427515
2014-07-30 07:00:00,36.00000000000001,60.881496000000006,0:00:02.180464
2014-07-30 08:00:00,36.00000000000001,60.908712000000016,0:00:01.322341
2014-07-30 09:00:00,24.48,60.61552512000001,0:00:01.102843
2014-07-30 10:00:00,4.32,60.111071519999996,0:00:00.667099
2014-07-30 11:00:00,0.0,0.0,0:00:00.516807
2014-07-30 12:00:00,0.0,0.0,0:00:00.334714
2014-07-30 13:00:00,0.0,0.0,0:00:00.192118
2014-07-30 14:00:00,0.0,0.0,0:00:00.006221
2014-07-30 15:00:00,36.00000000000001,0.8094239999999998,0:00:00.737501
2014-07-30 16:00:00,15.199999999999996,0.3347343999999999,0:00:00.406949
2014-07-30 17:00:00,0.0,0.0,0:00:00.005118
2014-07-30 18:00:00,0.0,0.0,0:00:00.006761
2014-07-30 19:00:00,0.0,0.0,0:00:00.005223
2014-07-30 20:00:00,0.0,0.0,0:00:00.006214
2014-07-30 21:00:00,0.0,0.0,0:00:00.005175
2014-07-30 22:00:00,0.0,0.0,0:00:00.006343
2014-07-30 23:00:00,0.0,0.0,0:00:00.005832
2014-07-31 00:00:00,0.0,0.0,0:00:00.004433
2014-07-31 01:00:00,0.0,0.0,0:00:00.007256
2014-07-31 02:00:00,0.0,0.0,0:00:00.006303
2014-07-31 03:00:00,0.0,0.0,0:00:00.006236
2014-07-31 04:00:00,0.0,0.0,0:00:00.006160
2014-07-31 05:00:00,0.0,0.0,0:00:00.084384
2014-07-31 06:00:00,25.200000000000003,113.0581296,0:00:06.438692
2014-07-31 07:00:00,28.800000000000004,203.17556160000004,0:00:03.134519
2014-07-31 08:00:00,26.000000000000014,293.1237139999999,0:00:02.067925
2014-07-31 09:00:00,6.800000000000001,352.6615544,0:00:00.975404
2014-07-31 10:00:00,7.2,330.170352,0:00:00.513813
2014-07-31 11:00:00,6.800000000000001,330.162078,0:00:00.378294
2014-07-31 12:00:00,3.200000000000001,240.0752416,0:00:00.186450
2014-07-31 13:00:00,0.0,0.0,0:00:00.004976
2014-07-31 14:00:00,36.00000000000001,0.7985880000000001,0:00:00.773172
2014-07-31 15:00:00,8.800000000000008,0.19231520000000013,0:00:00.377409
2014-07-31 16:00:00,0.0,0.0,0:00:00.005902
2014-07-31 17:00:00,0.0,0.0,0:00:00.004816
2014-07-31 18:00:00,0.0,0.0,0:00:00.004476
2014-07-31 19:00:00,0.0,0.0,0:00:00.005564
2014-07-31 20:00:00,0.0,0.0,0:00:00.005539
2014-07-31 21:00:00,0.0,0.0,0:00:00.005569
2014-07-31 22:00:00,0.0,0.0,0:00:00.004651
2014-07-31 23:00:00,0.0,0.0,0:00:00.005067
2014-08-01 00:00:00,0.0,0.0,0:00:00.005696
2014-08-01 01:00:00,0.0,0.0,0:00:00.005552
2014-08-01 02:00:00,0.0,0.0,0:00:00.004869
2014-08-01 03:00:00,0.0,0.0,0:00:00.009319
2014-08-01 04:00:00,0.0,0.0,0:00:00.008484
2014-08-01 05:00:00,0.0,0.0,0:00:00.005066
2014-08-01 06:00:00,25.200000000000003,135.56694959999996,0:00:06.622720
2014-08-01 07:00:00,36.00000000000001,135.83487600000007,0:00:02.805837
2014-08-01 08:00:00,36.00000000000001,135.87595200000004,0:00:01.383094
2014-08-01 09:00:00,21.439999999999994,135.50276799999997,0:00:01.018508
2014-08-01 10:00:00,4.559999999999999,135.10284624,0:00:00.658965
2014-08-01 11:00:00,0.0,0.0,0:00:00.499232
2014-08-01 12:00:00,0.0,0.0,0:00:00.361717
2014-08-01 13:00:00,0.0,0.0,0:00:00.204740
2014-08-01 14:00:00,0.0,0.0,0:00:00.005983
2014-08-01 15:00:00,0.0,0.0,0:00:00.005439
2014-08-01 16:00:00,0.0,0.0,0:00:00.014708
2014-08-01 17:00:00,0.0,0.0,0:00:00.007186
2014-08-01 18:00:00,0.0,0.0,0:00:00.005594
2014-08-01 19:00:00,0.0,0.0,0:00:00.006905
2014-08-01 20:00:00,0.0,0.0,0:00:00.007652
2014-08-01 21:00:00,0.0,0.0,0:00:00.007159
2014-08-01 22:00:00,0.0,0.0,0:00:00.005656
2014-08-01 23:00:00,0.0,0.0,0:00:00.004840
2014-08-02 00:00:00,0.0,0.0,0:00:00.005698
2014-08-02 01:00:00,0.0,0.0,0:00:00.004550
2014-08-02 02:00:00,0.0,0.0,0:00:00.008738
2014-08-02 03:00:00,0.0,0.0,0:00:00.004378
2014-08-02 04:00:00,0.0,0.0,0:00:00.015555
2014-08-02 05:00:00,32.400000000000006,45.6207516,0:00:06.716018
2014-08-02 06:00:00,32.400000000000006,90.61848360000002,0:00:02.038681
2014-08-02 07:00:00,36.00000000000001,90.73231199999998,0:00:01.750441
2014-08-02 08:00:00,18.72,90.38669904,0:00:01.201220
2014-08-02 09:00:00,3.6,90.0750708,0:00:00.846872
2014-08-02 10:00:00,1.6799999999999997,90.03549168,0:00:00.676939
2014-08-02 11:00:00,0.0,0.0,0:00:00.521948
2014-08-02 12:00:00,0.0,0.0,0:00:00.352971
2014-08-02 13:00:00,0.0,0.0,0:00:00.194370
2014-08-02 14:00:00,0.0,0.0,0:00:00.005675
2014-08-02 15:00:00,0.0,0.0,0:00:00.006287
2014-08-02 16:00:00,0.0,0.0,0:00:00.009094
2014-08-02 17:00:00,0.0,0.0,0:00:00.009914
2014-08-02 18:00:00,0.0,0.0,0:00:00.004832
2014-08-02 19:00:00,0.0,0.0,0:00:00.007109
2014-08-02 20:00:00,0.0,0.0,0:00:00.011568
2014-08-02 21:00:00,0.0,0.0,0:00:00.006222
2014-08-02 22:00:00,0.0,0.0,0:00:00.006685
2014-08-02 23:00:00,0.0,0.0,0:00:00.006113
2014-08-03 00:00:00,0.0,0.0,0:00:00.008720
2014-08-03 01:00:00,0.0,0.0,0:00:00.007414
2014-08-03 02:00:00,0.0,0.0,0:00:00.005579
2014-08-03 03:00:00,0.0,0.0,0:00:00.006396
2014-08-03 04:00:00,0.0,0.0,0:00:00.005720
2014-08-03 05:00:00,0.0,0.0,0:00:00.007824
2014-08-03 06:00:00,0.0,0.0,0:00:00.010957
2014-08-03 07:00:00,0.0,0.0,0:00:00.006498
2014-08-03 08:00:00,0.0,0.0,0:00:00.006350
2014-08-03 09:00:00,0.0,0.0,0:00:00.005062
2014-08-03 10:00:00,0.0,0.0,0:00:00.006150
2014-08-03 11:00:00,0.0,0.0,0:00:00.006595
2014-08-03 12:00:00,0.0,0.0,0:00:00.006422
2014-08-03 13:00:00,0.0,0.0,0:00:00.015334
2014-08-03 14:00:00,0.0,0.0,0:00:00.005987
2014-08-03 15:00:00,0.0,0.0,0:00:00.005925
2014-08-03 16:00:00,0.0,0.0,0:00:00.005908
2014-08-03 17:00:00,0.0,0.0,0:00:00.010903
2014-08-03 18:00:00,0.0,0.0,0:00:00.009437
2014-08-03 19:00:00,36.00000000000001,0.760284,0:00:01.068547
2014-08-03 20:00:00,36.00000000000001,0.7907759999999998,0:00:00.758206
2014-08-03 21:00:00,4.800000000000004,0.10624320000000008,0:00:00.416883
2014-08-03 22:00:00,0.0,0.0,0:00:00.005665
2014-08-03 23:00:00,0.0,0.0,0:00:00.005102
2014-08-04 00:00:00,0.0,0.0,0:00:00.007719
2014-08-04 01:00:00,0.0,0.0,0:00:00.004151
2014-08-04 02:00:00,0.0,0.0,0:00:00.015763
2014-08-04 03:00:00,0.0,0.0,0:00:00.005856
2014-08-04 04:00:00,0.0,0.0,0:00:00.006098
2014-08-04 05:00:00,0.0,0.0,0:00:00.009300
2014-08-04 06:00:00,0.0,0.0,0:00:00.008743
2014-08-04 07:00:00,0.0,0.0,0:00:00.005293
2014-08-04 08:00:00,0.0,0.0,0:00:00.007278
2014-08-04 09:00:00,0.0,0.0,0:00:00.003910
2014-08-04 10:00:00,0.0,0.0,0:00:00.018306
2014-08-04 11:00:00,0.0,0.0,0:00:00.009766
2014-08-04 12:00:00,0.0,0.0,0:00:00.004720
2014-08-04 13:00:00,0.0,0.0,0:00:00.005507
2014-08-04 14:00:00,0.0,0.0,0:00:00.005753
2014-08-04 15:00:00,0.0,0.0,0:00:00.004525
2014-08-04 16:00:00,0.0,0.0,0:00:00.003771
2014-08-04 17:00:00,0.0,0.0,0:00:00.010775
2014-08-04 18:00:00,0.0,0.0,0:00:00.004737
2014-08-04 19:00:00,0.0,0.0,0:00:00.004334
2014-08-04 20:00:00,0.0,0.0,0:00:00.008755
2014-08-04 21:00:00,0.0,0.0,0:00:00.005591
2014-08-04 22:00:00,0.0,0.0,0:00:00.008969
2014-08-04 23:00:00,0.0,0.0,0:00:00.016499
2014-08-05 00:00:00,0.0,0.0,0:00:00.005128
2014-08-05 01:00:00,0.0,0.0,0:00:00.006493
2014-08-05 02:00:00,0.0,0.0,0:00:00.007711
2014-08-05 03:00:00,0.0,0.0,0:00:00.009446
2014-08-05 04:00:00,0.0,0.0,0:00:00.003758
2014-08-05 05:00:00,0.0,0.0,0:00:00.007776
2014-08-05 06:00:00,0.0,0.0,0:00:00.007403
2014-08-05 07:00:00,0.0,0.0,0:00:00.004447
2014-08-05 08:00:00,0.0,0.0,0:00:00.011996
2014-08-05 09:00:00,0.0,0.0,0:00:00.004684
2014-08-05 10:00:00,0.0,0.0,0:00:00.009217
2014-08-05 11:00:00,0.0,0.0,0:00:00.004257
2014-08-05 12:00:00,0.0,0.0,0:00:00.004719
2014-08-05 13:00:00,0.0,0.0,0:00:00.004369
2014-08-05 14:00:00,0.0,0.0,0:00:00.004344
2014-08-05 15:00:00,0.0,0.0,0:00:00.004721
2014-08-05 16:00:00,0.0,0.0,0:00:00.007902
2014-08-05 17:00:00,0.0,0.0,0:00:00.009602
2014-08-05 18:00:00,0.0,0.0,0:00:00.007164
2014-08-05 19:00:00,32.400000000000006,60.905612399999995,0:00:03.108084
2014-08-05 20:00:00,15.84000000000001,60.43232111999998,0:00:00.576294
2014-08-05 21:00:00,1.3600000000000012,60.03702328,0:00:00.199644
2014-08-05 22:00:00,0.0,0.0,0:00:00.005334
2014-08-05 23:00:00,0.0,0.0,0:00:00.004514
2014-08-06 00:00:00,0.0,0.0,0:00:00.004590
2014-08-06 01:00:00,0.0,0.0,0:00:00.013168
2014-08-06 02:00:00,0.0,0.0,0:00:00.007490
2014-08-06 03:00:00,0.0,0.0,0:00:00.007735
2014-08-06 04:00:00,0.0,0.0,0:00:00.005574
2014-08-06 05:00:00,0.0,0.0,0:00:00.007370
2014-08-06 06:00:00,36.00000000000001,0.840168,0:00:00.737004
2014-08-06 07:00:00,28.000000000000007,0.8296680000000002,0:00:00.375524
2014-08-06 08:00:00,0.0,0.0,0:00:00.007475
2014-08-06 09:00:00,0.0,0.0,0:00:00.004329
2014-08-06 10:00:00,0.0,0.0,0:00:00.004636
2014-08-06 11:00:00,18.0,173.04998999999995,0:00:06.081347
2014-08-06 12:00:00,18.8,255.53337480000002,0:00:02.812926
2014-08-06 13:00:00,11.84,277.83326048,0:00:01.101560
2014-08-06 14:00:00,8.24,187.73435383999998,0:00:00.343216
2014-08-06 15:00:00,2.3200000000000003,67.57119616,0:00:00.193866
2014-08-06 16:00:00,36.00000000000001,1.0085039999999998,0:00:00.554300
2014-08-06 17:00:00,0.0,0.0,0:00:00.007357
2014-08-06 18:00:00,0.0,0.0,0:00:00.005511
2014-08-06 19:00:00,0.0,0.0,0:00:00.007581
2014-08-06 20:00:00,0.0,0.0,0:00:00.007969
2014-08-06 21:00:00,0.0,0.0,0:00:00.005491
2014-08-06 22:00:00,0.0,0.0,0:00:00.012284
2014-08-06 23:00:00,0.0,0.0,0:00:00.003921
2014-08-07 00:00:00,0.0,0.0,0:00:00.006039
2014-08-07 01:00:00,0.0,0.0,0:00:00.012090
2014-08-07 02:00:00,0.0,0.0,0:00:00.007354
2014-08-07 03:00:00,0.0,0.0,0:00:00.009180
2014-08-07 04:00:00,0.0,0.0,0:00:00.005364
2014-08-07 05:00:00,0.0,0.0,0:00:00.004125
2014-08-07 06:00:00,32.400000000000006,15.752976000000006,0:00:07.047359
2014-08-07 07:00:00,32.400000000000006,30.8944992,0:00:01.970376
2014-08-07 08:00:00,36.00000000000001,30.99917999999999,0:00:01.769845
2014-08-07 09:00:00,18.72,30.52979471999999,0:00:01.210917
2014-08-07 10:00:00,3.6,30.1030176,0:00:00.842828
2014-08-07 11:00:00,1.6799999999999997,30.04766328,0:00:00.688598
2014-08-07 12:00:00,0.0,0.0,0:00:00.508602
2014-08-07 13:00:00,0.0,0.0,0:00:00.348761
2014-08-07 14:00:00,0.0,0.0,0:00:00.176204
2014-08-07 15:00:00,0.0,0.0,0:00:00.004781
2014-08-07 16:00:00,0.0,0.0,0:00:00.014409
2014-08-07 17:00:00,0.0,0.0,0:00:00.004609
2014-08-07 18:00:00,0.0,0.0,0:00:00.009302
2014-08-07 19:00:00,0.0,0.0,0:00:00.004151
2014-08-07 20:00:00,0.0,0.0,0:00:00.008251
2014-08-07 21:00:00,0.0,0.0,0:00:00.006672
2014-08-07 22:00:00,0.0,0.0,0:00:00.012672
2014-08-07 23:00:00,0.0,0.0,0:00:00.004034
2014-08-08 00:00:00,0.0,0.0,0:00:00.003866
2014-08-08 01:00:00,0.0,0.0,0:00:00.004208
2014-08-08 02:00:00,0.0,0.0,0:00:00.004574
2014-08-08 03:00:00,0.0,0.0,0:00:00.007131
2014-08-08 04:00:00,0.0,0.0,0:00:00.022726
2014-08-08 05:00:00,0.0,0.0,0:00:00.004900
2014-08-08 06:00:00,32.400000000000006,60.90651959999999,0:00:05.764519
2014-08-08 07:00:00,32.400000000000006,121.02241439999997,0:00:02.063872
2014-08-08 08:00:00,32.400000000000006,180.97660080000006,0:00:01.669174
2014-08-08 09:00:00,7.200000000000003,180.23123520000001,0:00:01.222841
2014-08-08 10:00:00,3.6,180.1347444,0:00:00.679721
2014-08-08 11:00:00,3.6,180.1347948,0:00:00.518659
2014-08-08 12:00:00,0.40000000000000036,180.014308,0:00:00.368023
2014-08-08 13:00:00,0.0,0.0,0:00:00.165612
2014-08-08 14:00:00,0.0,0.0,0:00:00.004061
2014-08-08 15:00:00,0.0,0.0,0:00:00.004134
2014-08-08 16:00:00,0.0,0.0,0:00:00.004571
2014-08-08 17:00:00,0.0,0.0,0:00:00.007056
2014-08-08 18:00:00,36.00000000000001,1.005732,0:00:00.560915
2014-08-08 19:00:00,0.0,0.0,0:00:00.016367
2014-08-08 20:00:00,0.0,0.0,0:00:00.005397
2014-08-08 21:00:00,0.0,0.0,0:00:00.009556
2014-08-08 22:00:00,0.0,0.0,0:00:00.006939
2014-08-08 23:00:00,0.0,0.0,0:00:00.004527
2014-08-09 00:00:00,0.0,0.0,0:00:00.007108
2014-08-09 01:00:00,0.0,0.0,0:00:00.005338
2014-08-09 02:00:00,0.0,0.0,0:00:00.009880
2014-08-09 03:00:00,0.0,0.0,0:00:00.004675
2014-08-09 04:00:00,0.0,0.0,0:00:00.003888
2014-08-09 05:00:00,0.0,0.0,0:00:00.005858
2014-08-09 06:00:00,36.00000000000001,0.7766640000000001,0:00:00.573578
2014-08-09 07:00:00,32.400000000000006,30.71351279999999,0:00:06.144964
2014-08-09 08:00:00,32.400000000000006,60.725760000000015,0:00:01.756667
2014-08-09 09:00:00,36.00000000000001,60.82605600000001,0:00:01.364240
2014-08-09 10:00:00,4.32,60.10000368,0:00:00.970887
2014-08-09 11:00:00,3.6,60.0834876,0:00:00.516555
2014-08-09 12:00:00,0.08000000000000007,60.00184856,0:00:00.380947
2014-08-09 13:00:00,0.0,0.0,0:00:00.191945
2014-08-09 14:00:00,0.0,0.0,0:00:00.008415
2014-08-09 15:00:00,0.0,0.0,0:00:00.004899
2014-08-09 16:00:00,0.0,0.0,0:00:00.007036
2014-08-09 17:00:00,0.0,0.0,0:00:00.017480
2014-08-09 18:00:00,0.0,0.0,0:00:00.010109
2014-08-09 19:00:00,0.0,0.0,0:00:00.004794
2014-08-09 20:00:00,0.0,0.0,0:00:00.005092
2014-08-09 21:00:00,0.0,0.0,0:00:00.006245
2014-08-09 22:00:00,0.0,0.0,0:00:00.004848
2014-08-09 23:00:00,0.0,0.0,0:00:00.008535
2014-08-10 00:00:00,0.0,0.0,0:00:00.015522
2014-08-10 01:00:00,0.0,0.0,0:00:00.008043
2014-08-10 02:00:00,0.0,0.0,0:00:00.015947
2014-08-10 03:00:00,0.0,0.0,0:00:00.008086
2014-08-10 04:00:00,0.0,0.0,0:00:00.011957
2014-08-10 05:00:00,0.0,0.0,0:00:00.007183
2014-08-10 06:00:00,0.0,0.0,0:00:00.004568
2014-08-10 07:00:00,0.0,0.0,0:00:00.004923
2014-08-10 08:00:00,0.0,0.0,0:00:00.003867
2014-08-10 09:00:00,0.0,0.0,0:00:00.004706
2014-08-10 10:00:00,0.0,0.0,0:00:00.009398
2014-08-10 11:00:00,0.0,0.0,0:00:00.011502
2014-08-10 12:00:00,0.0,0.0,0:00:00.004156
2014-08-10 13:00:00,0.0,0.0,0:00:00.004642
2014-08-10 14:00:00,0.0,0.0,0:00:00.013144
2014-08-10 15:00:00,0.0,0.0,0:00:00.009742
2014-08-10 16:00:00,0.0,0.0,0:00:00.007199
2014-08-10 17:00:00,0.0,0.0,0:00:00.007603
2014-08-10 18:00:00,0.0,0.0,0:00:00.005000
2014-08-10 19:00:00,0.0,0.0,0:00:00.004591
2014-08-10 20:00:00,0.0,0.0,0:00:00.004640
2014-08-10 21:00:00,0.0,0.0,0:00:00.003790
2014-08-10 22:00:00,0.0,0.0,0:00:00.008243
2014-08-10 23:00:00,0.0,0.0,0:00:00.007929
2014-08-11 00:00:00,0.0,0.0,0:00:00.006335
2014-08-11 01:00:00,0.0,0.0,0:00:00.006523
2014-08-11 02:00:00,0.0,0.0,0:00:00.010061
2014-08-11 03:00:00,0.0,0.0,0:00:00.010723
2014-08-11 04:00:00,0.0,0.0,0:00:00.004741
2014-08-11 05:00:00,0.0,0.0,0:00:00.004568
2014-08-11 06:00:00,0.0,0.0,0:00:00.015126
2014-08-11 07:00:00,0.0,0.0,0:00:00.012075
2014-08-11 08:00:00,0.0,0.0,0:00:00.004920
2014-08-11 09:00:00,0.0,0.0,0:00:00.009940
2014-08-11 10:00:00,0.0,0.0,0:00:00.004927
2014-08-11 11:00:00,0.0,0.0,0:00:00.012377
2014-08-11 12:00:00,21.6,158.02269840000002,0:00:05.079592
2014-08-11 13:00:00,28.800000000000004,263.1926976,0:00:02.004546
2014-08-11 14:00:00,22.080000000000005,263.03060448,0:00:00.725419
2014-08-11 15:00:00,9.760000000000002,262.7329712,0:00:00.370312
2014-08-11 16:00:00,2.5600000000000023,210.06080256,0:00:00.189022
2014-08-11 17:00:00,0.0,0.0,0:00:00.005518
2014-08-11 18:00:00,0.0,0.0,0:00:00.006063
2014-08-11 19:00:00,0.0,0.0,0:00:00.007891
2014-08-11 20:00:00,0.0,0.0,0:00:00.008143
2014-08-11 21:00:00,0.0,0.0,0:00:00.005422
2014-08-11 22:00:00,0.0,0.0,0:00:00.009353
2014-08-11 23:00:00,0.0,0.0,0:00:00.004580
2014-08-12 00:00:00,0.0,0.0,0:00:00.007016
2014-08-12 01:00:00,0.0,0.0,0:00:00.008084
2014-08-12 02:00:00,0.0,0.0,0:00:00.008966
2014-08-12 03:00:00,0.0,0.0,0:00:00.005018
2014-08-12 04:00:00,0.0,0.0,0:00:00.006669
2014-08-12 05:00:00,21.6,157.97930399999998,0:00:06.116519
2014-08-12 06:00:00,32.400000000000006,203.2749756,0:00:02.776196
2014-08-12 07:00:00,16.32,202.96415712,0:00:00.992610
2014-08-12 08:00:00,4.5600000000000005,202.62506256000003,0:00:00.499546
2014-08-12 09:00:00,0.3200000000000003,90.00857472,0:00:00.358154
2014-08-12 10:00:00,0.0,0.0,0:00:00.187805
2014-08-12 11:00:00,0.0,0.0,0:00:00.006335
2014-08-12 12:00:00,0.0,0.0,0:00:00.006919
2014-08-12 13:00:00,9.600000000000009,0.24366720000000014,0:00:00.417124
2014-08-12 14:00:00,0.0,0.0,0:00:00.005570
2014-08-12 15:00:00,0.0,0.0,0:00:00.005469
2014-08-12 16:00:00,0.0,0.0,0:00:00.007379
2014-08-12 17:00:00,0.0,0.0,0:00:00.006036
2014-08-12 18:00:00,0.0,0.0,0:00:00.008548
2014-08-12 19:00:00,0.0,0.0,0:00:00.006043
2014-08-12 20:00:00,0.0,0.0,0:00:00.007625
2014-08-12 21:00:00,0.0,0.0,0:00:00.005895
2014-08-12 22:00:00,0.0,0.0,0:00:00.006513
2014-08-12 23:00:00,0.0,0.0,0:00:00.005178
2014-08-13 00:00:00,0.0,0.0,0:00:00.011639
2014-08-13 01:00:00,0.0,0.0,0:00:00.008795
2014-08-13 02:00:00,0.0,0.0,0:00:00.007487
2014-08-13 03:00:00,0.0,0.0,0:00:00.006817
2014-08-13 04:00:00,0.0,0.0,0:00:00.006406
2014-08-13 05:00:00,0.0,0.0,0:00:00.005539
2014-08-13 06:00:00,0.0,0.0,0:00:00.006969
2014-08-13 07:00:00,0.0,0.0,0:00:00.006743
2014-08-13 08:00:00,0.0,0.0,0:00:00.006053
2014-08-13 09:00:00,0.0,0.0,0:00:00.008082
2014-08-13 10:00:00,0.0,0.0,0:00:00.005897
2014-08-13 11:00:00,0.0,0.0,0:00:00.006733
2014-08-13 12:00:00,0.0,0.0,0:00:00.007265
2014-08-13 13:00:00,0.0,0.0,0:00:00.005221
2014-08-13 14:00:00,0.0,0.0,0:00:00.005146
2014-08-13 15:00:00,0.0,0.0,0:00:00.004921
2014-08-13 16:00:00,0.0,0.0,0:00:00.005770
2014-08-13 17:00:00,0.0,0.0,0:00:00.007075
2014-08-13 18:00:00,0.0,0.0,0:00:00.006594
2014-08-13 19:00:00,0.0,0.0,0:00:00.007144
2014-08-13 20:00:00,0.0,0.0,0:00:00.006143
2014-08-13 21:00:00,0.0,0.0,0:00:00.005360
2014-08-13 22:00:00,0.0,0.0,0:00:00.005077
2014-08-13 23:00:00,0.0,0.0,0:00:00.006557
2014-08-14 00:00:00,0.0,0.0,0:00:00.004748
2014-08-14 01:00:00,0.0,0.0,0:00:00.006450
2014-08-14 02:00:00,0.0,0.0,0:00:00.005442
2014-08-14 03:00:00,0.0,0.0,0:00:00.005442
2014-08-14 04:00:00,0.0,0.0,0:00:00.005783
2014-08-14 05:00:00,0.0,0.0,0:00:00.005936
2014-08-14 06:00:00,0.0,0.0,0:00:00.008203
2014-08-14 07:00:00,0.0,0.0,0:00:00.006914
2014-08-14 08:00:00,0.0,0.0,0:00:00.008507
2014-08-14 09:00:00,0.0,0.0,0:00:00.007596
2014-08-14 10:00:00,0.0,0.0,0:00:00.008987
2014-08-14 11:00:00,0.0,0.0,0:00:00.007341
2014-08-14 12:00:00,0.0,0.0,0:00:00.005615
2014-08-14 13:00:00,0.0,0.0,0:00:00.005655
2014-08-14 14:00:00,0.0,0.0,0:00:00.009060
2014-08-14 15:00:00,0.0,0.0,0:00:00.006184
2014-08-14 16:00:00,0.0,0.0,0:00:00.006467
2014-08-14 17:00:00,0.0,0.0,0:00:00.007234
2014-08-14 18:00:00,0.0,0.0,0:00:00.007358
2014-08-14 19:00:00,0.0,0.0,0:00:00.006226
2014-08-14 20:00:00,0.0,0.0,0:00:00.008360
2014-08-14 21:00:00,0.0,0.0,0:00:00.006121
2014-08-14 22:00:00,0.0,0.0,0:00:00.007116
2014-08-14 23:00:00,0.0,0.0,0:00:00.006382
2014-08-15 00:00:00,0.0,0.0,0:00:00.008127
2014-08-15 01:00:00,0.0,0.0,0:00:00.006079
2014-08-15 02:00:00,0.0,0.0,0:00:00.008771
2014-08-15 03:00:00,0.0,0.0,0:00:00.005669
2014-08-15 04:00:00,0.0,0.0,0:00:00.006117
2014-08-15 05:00:00,0.0,0.0,0:00:00.006486
2014-08-15 06:00:00,0.0,0.0,0:00:00.006162
2014-08-15 07:00:00,0.0,0.0,0:00:00.006900
2014-08-15 08:00:00,0.0,0.0,0:00:00.006885
2014-08-15 09:00:00,0.0,0.0,0:00:00.009457
2014-08-15 10:00:00,0.0,0.0,0:00:00.006309
2014-08-15 11:00:00,0.0,0.0,0:00:00.007195
2014-08-15 12:00:00,0.0,0.0,0:00:00.005767
2014-08-15 13:00:00,0.0,0.0,0:00:00.007636
2014-08-15 14:00:00,0.0,0.0,0:00:00.005861
2014-08-15 15:00:00,0.0,0.0,0:00:00.007232
2014-08-15 16:00:00,0.0,0.0,0:00:00.005880
2014-08-15 17:00:00,0.0,0.0,0:00:00.007741
2014-08-15 18:00:00,0.0,0.0,0:00:00.007429
2014-08-15 19:00:00,0.0,0.0,0:00:00.006306
2014-08-15 20:00:00,0.0,0.0,0:00:00.006858
2014-08-15 21:00:00,0.0,0.0,0:00:00.006435
2014-08-15 22:00:00,0.0,0.0,0:00:00.007606
2014-08-15 23:00:00,0.0,0.0,0:00:00.006609
2014-08-16 00:00:00,0.0,0.0,0:00:00.006001
2014-08-16 01:00:00,0.0,0.0,0:00:00.007350
2014-08-16 02:00:00,0.0,0.0,0:00:00.006950
2014-08-16 03:00:00,0.0,0.0,0:00:00.006052
2014-08-16 04:00:00,0.0,0.0,0:00:00.005175
2014-08-16 05:00:00,0.0,0.0,0:00:00.005971
2014-08-16 06:00:00,0.0,0.0,0:00:00.005942
2014-08-16 07:00:00,0.0,0.0,0:00:00.006053
2014-08-16 08:00:00,0.0,0.0,0:00:00.006068
2014-08-16 09:00:00,0.0,0.0,0:00:00.007530
2014-08-16 10:00:00,0.0,0.0,0:00:00.006829
2014-08-16 11:00:00,0.0,0.0,0:00:00.007436
2014-08-16 12:00:00,0.0,0.0,0:00:00.006561
2014-08-16 13:00:00,0.0,0.0,0:00:00.006724
2014-08-16 14:00:00,0.0,0.0,0:00:00.007435
2014-08-16 15:00:00,0.0,0.0,0:00:00.004882
2014-08-16 16:00:00,0.0,0.0,0:00:00.081403
2014-08-16 17:00:00,0.0,0.0,0:00:00.005987
2014-08-16 18:00:00,0.0,0.0,0:00:00.005309
2014-08-16 19:00:00,0.0,0.0,0:00:00.006388
2014-08-16 20:00:00,0.0,0.0,0:00:00.007177
2014-08-16 21:00:00,0.0,0.0,0:00:00.006820
2014-08-16 22:00:00,0.0,0.0,0:00:00.007052
2014-08-16 23:00:00,0.0,0.0,0:00:00.006597
2014-08-17 00:00:00,0.0,0.0,0:00:00.006198
2014-08-17 01:00:00,0.0,0.0,0:00:00.007620
2014-08-17 02:00:00,0.0,0.0,0:00:00.007061
