timestamp,E,U,time
2014-08-01 21:00:00,0.0,0.0,0:00:00.007849
2014-08-01 22:00:00,0.0,0.0,0:00:00.007698
2014-08-01 23:00:00,0.0,0.0,0:00:00.006025
2014-08-02 00:00:00,0.0,0.0,0:00:00.007520
2014-08-02 01:00:00,0.0,0.0,0:00:00.005311
2014-08-02 02:00:00,0.0,0.0,0:00:00.006819
2014-08-02 03:00:00,0.0,0.0,0:00:00.005862
2014-08-02 04:00:00,0.0,0.0,0:00:00.009715
2014-08-02 05:00:00,32.400000000000006,100.44339400000001,0:00:06.038726
2014-08-02 06:00:00,36.00000000000001,100.49086000000001,0:00:01.917736
2014-08-02 07:00:00,36.00000000000001,100.52307999999998,0:00:01.546140
2014-08-02 08:00:00,18.72,100.27621360000002,0:00:01.209471
2014-08-02 09:00:00,1.6799999999999997,100.0250236,0:00:00.827919
2014-08-02 10:00:00,0.0,0.0,0:00:00.679051
2014-08-02 11:00:00,0.0,0.0,0:00:00.528869
2014-08-02 12:00:00,0.0,0.0,0:00:00.371447
2014-08-02 13:00:00,0.0,0.0,0:00:00.175820
2014-08-02 14:00:00,0.0,0.0,0:00:00.005146
2014-08-02 15:00:00,0.0,0.0,0:00:00.008324
2014-08-02 16:00:00,0.0,0.0,0:00:00.004617
2014-08-02 17:00:00,0.0,0.0,0:00:00.004454
2014-08-02 18:00:00,0.0,0.0,0:00:00.004859
2014-08-02 19:00:00,0.0,0.0,0:00:00.005378
2014-08-02 20:00:00,0.0,0.0,0:00:00.007817
2014-08-02 21:00:00,0.0,0.0,0:00:00.004637
2014-08-02 22:00:00,0.0,0.0,0:00:00.005744
2014-08-02 23:00:00,0.0,0.0,0:00:00.004975
2014-08-03 00:00:00,0.0,0.0,0:00:00.006425
2014-08-03 01:00:00,0.0,0.0,0:00:00.004907
2014-08-03 02:00:00,0.0,0.0,0:00:00.006748
2014-08-03 03:00:00,0.0,0.0,0:00:00.015841
2014-08-03 04:00:00,0.0,0.0,0:00:00.005221
2014-08-03 05:00:00,0.0,0.0,0:00:00.010458
2014-08-03 06:00:00,0.0,0.0,0:00:00.013236
2014-08-03 07:00:00,0.0,0.0,0:00:00.009578
2014-08-03 08:00:00,0.0,0.0,0:00:00.006337
2014-08-03 09:00:00,0.0,0.0,0:00:00.012418
2014-08-03 10:00:00,0.0,0.0,0:00:00.004898
2014-08-03 11:00:00,0.0,0.0,0:00:00.007864
2014-08-03 12:00:00,0.0,0.0,0:00:00.008645
2014-08-03 13:00:00,0.0,0.0,0:00:00.010126
2014-08-03 14:00:00,0.0,0.0,0:00:00.005965
2014-08-03 15:00:00,0.0,0.0,0:00:00.006341
2014-08-03 16:00:00,0.0,0.0,0:00:00.008145
2014-08-03 17:00:00,0.0,0.0,0:00:00.009808
2014-08-03 18:00:00,0.0,0.0,0:00:00.008060
2014-08-03 19:00:00,36.00000000000001,0.5430600000000001,0:00:01.079564
2014-08-03 20:00:00,36.00000000000001,0.5648399999999999,0:00:00.776930
2014-08-03 21:00:00,4.800000000000004,0.07588800000000008,0:00:00.417493
2014-08-03 22:00:00,0.0,0.0,0:00:00.006100
2014-08-03 23:00:00,0.0,0.0,0:00:00.005221
2014-08-04 00:00:00,0.0,0.0,0:00:00.006400
2014-08-04 01:00:00,0.0,0.0,0:00:00.007393
2014-08-04 02:00:00,0.0,0.0,0:00:00.004690
2014-08-04 03:00:00,0.0,0.0,0:00:00.006168
2014-08-04 04:00:00,0.0,0.0,0:00:00.005786
2014-08-04 05:00:00,0.0,0.0,0:00:00.005743
2014-08-04 06:00:00,0.0,0.0,0:00:00.004955
2014-08-04 07:00:00,0.0,0.0,0:00:00.005049
2014-08-04 08:00:00,0.0,0.0,0:00:00.005174
2014-08-04 09:00:00,0.0,0.0,0:00:00.006882
2014-08-04 10:00:00,0.0,0.0,0:00:00.007758
2014-08-04 11:00:00,0.0,0.0,0:00:00.006633
2014-08-04 12:00:00,0.0,0.0,0:00:00.005278
2014-08-04 13:00:00,0.0,0.0,0:00:00.005240
2014-08-04 14:00:00,0.0,0.0,0:00:00.006216
2014-08-04 15:00:00,0.0,0.0,0:00:00.006450
2014-08-04 16:00:00,0.0,0.0,0:00:00.005913
2014-08-04 17:00:00,0.0,0.0,0:00:00.007091
2014-08-04 18:00:00,0.0,0.0,0:00:00.006460
2014-08-04 19:00:00,0.0,0.0,0:00:00.005679
2014-08-04 20:00:00,0.0,0.0,0:00:00.005374
2014-08-04 21:00:00,0.0,0.0,0:00:00.005440
2014-08-04 22:00:00,0.0,0.0,0:00:00.007050
2014-08-04 23:00:00,0.0,0.0,0:00:00.006754
2014-08-05 00:00:00,0.0,0.0,0:00:00.007802
2014-08-05 01:00:00,0.0,0.0,0:00:00.005686
2014-08-05 02:00:00,0.0,0.0,0:00:00.005811
2014-08-05 03:00:00,0.0,0.0,0:00:00.005588
2014-08-05 04:00:00,0.0,0.0,0:00:00.005884
2014-08-05 05:00:00,0.0,0.0,0:00:00.005240
2014-08-05 06:00:00,0.0,0.0,0:00:00.005480
2014-08-05 07:00:00,0.0,0.0,0:00:00.004979
2014-08-05 08:00:00,0.0,0.0,0:00:00.005175
2014-08-05 09:00:00,0.0,0.0,0:00:00.004636
2014-08-05 10:00:00,0.0,0.0,0:00:00.006859
2014-08-05 11:00:00,0.0,0.0,0:00:00.007699
2014-08-05 12:00:00,0.0,0.0,0:00:00.006971
2014-08-05 13:00:00,0.0,0.0,0:00:00.004931
2014-08-05 14:00:00,0.0,0.0,0:00:00.004683
2014-08-05 15:00:00,0.0,0.0,0:00:00.005470
2014-08-05 16:00:00,0.0,0.0,0:00:00.006092
2014-08-05 17:00:00,0.0,0.0,0:00:00.005800
2014-08-05 18:00:00,0.0,0.0,0:00:00.005091
2014-08-05 19:00:00,32.400000000000006,50.64686600000001,0:00:03.105631
2014-08-05 20:00:00,15.84000000000001,50.30880079999998,0:00:00.566775
2014-08-05 21:00:00,1.3600000000000012,50.0264452,0:00:00.190587
2014-08-05 22:00:00,0.0,0.0,0:00:00.004517
2014-08-05 23:00:00,0.0,0.0,0:00:00.010091
2014-08-06 00:00:00,0.0,0.0,0:00:00.005978
2014-08-06 01:00:00,0.0,0.0,0:00:00.005363
2014-08-06 02:00:00,0.0,0.0,0:00:00.006983
2014-08-06 03:00:00,0.0,0.0,0:00:00.005207
2014-08-06 04:00:00,0.0,0.0,0:00:00.005867
2014-08-06 05:00:00,0.0,0.0,0:00:00.006464
2014-08-06 06:00:00,36.00000000000001,0.60012,0:00:00.718220
2014-08-06 07:00:00,28.000000000000007,0.5926200000000003,0:00:00.403940
2014-08-06 08:00:00,0.0,0.0,0:00:00.008531
2014-08-06 09:00:00,0.0,0.0,0:00:00.007236
2014-08-06 10:00:00,0.0,0.0,0:00:00.006727
2014-08-06 11:00:00,18.0,287.89285000000007,0:00:05.797036
2014-08-06 12:00:00,26.0,363.02689,0:00:02.496261
2014-08-06 13:00:00,12.88,362.75895239999994,0:00:00.643827
2014-08-06 14:00:00,2.3200000000000003,150.0471308,0:00:00.343797
2014-08-06 15:00:00,0.0,0.0,0:00:00.189039
2014-08-06 16:00:00,36.00000000000001,0.72036,0:00:00.565549
2014-08-06 17:00:00,0.0,0.0,0:00:00.006247
2014-08-06 18:00:00,0.0,0.0,0:00:00.006543
2014-08-06 19:00:00,0.0,0.0,0:00:00.004658
2014-08-06 20:00:00,0.0,0.0,0:00:00.005972
2014-08-06 21:00:00,0.0,0.0,0:00:00.009730
2014-08-06 22:00:00,0.0,0.0,0:00:00.011203
2014-08-06 23:00:00,0.0,0.0,0:00:00.010921
2014-08-07 00:00:00,0.0,0.0,0:00:00.005178
2014-08-07 01:00:00,0.0,0.0,0:00:00.006569
2014-08-07 02:00:00,0.0,0.0,0:00:00.006184
2014-08-07 03:00:00,0.0,0.0,0:00:00.006517
2014-08-07 04:00:00,0.0,0.0,0:00:00.010209
2014-08-07 05:00:00,0.0,0.0,0:00:00.005828
2014-08-07 06:00:00,25.200000000000003,137.91832000000002,0:00:06.878599
2014-08-07 07:00:00,32.400000000000006,213.13892799999996,0:00:02.881095
2014-08-07 08:00:00,36.00000000000001,213.21370000000002,0:00:01.846123
2014-08-07 09:00:00,22.56,212.9560504,0:00:01.235675
2014-08-07 10:00:00,6.959999999999999,212.64226240000002,0:00:00.844673
2014-08-07 11:00:00,1.6799999999999997,150.0340452,0:00:00.695579
2014-08-07 12:00:00,0.0,0.0,0:00:00.471965
2014-08-07 13:00:00,0.0,0.0,0:00:00.340395
2014-08-07 14:00:00,0.0,0.0,0:00:00.183353
2014-08-07 15:00:00,0.0,0.0,0:00:00.006533
2014-08-07 16:00:00,0.0,0.0,0:00:00.007576
2014-08-07 17:00:00,0.0,0.0,0:00:00.006049
2014-08-07 18:00:00,0.0,0.0,0:00:00.008219
2014-08-07 19:00:00,0.0,0.0,0:00:00.005071
2014-08-07 20:00:00,0.0,0.0,0:00:00.005902
2014-08-07 21:00:00,0.0,0.0,0:00:00.009599
2014-08-07 22:00:00,0.0,0.0,0:00:00.005734
2014-08-07 23:00:00,0.0,0.0,0:00:00.006742
2014-08-08 00:00:00,0.0,0.0,0:00:00.006706
2014-08-08 01:00:00,0.0,0.0,0:00:00.007512
2014-08-08 02:00:00,0.0,0.0,0:00:00.004727
2014-08-08 03:00:00,0.0,0.0,0:00:00.007449
2014-08-08 04:00:00,0.0,0.0,0:00:00.007163
2014-08-08 05:00:00,0.0,0.0,0:00:00.006466
2014-08-08 06:00:00,28.800000000000004,63.07556799999999,0:00:05.895140
2014-08-08 07:00:00,36.00000000000001,63.31144,0:00:02.399909
2014-08-08 08:00:00,36.00000000000001,63.27508000000002,0:00:01.385293
2014-08-08 09:00:00,10.400000000000002,62.73857599999999,0:00:01.089364
2014-08-08 10:00:00,0.8000000000000007,62.521388,0:00:00.703403
2014-08-08 11:00:00,0.0,0.0,0:00:00.517853
2014-08-08 12:00:00,0.0,0.0,0:00:00.337098
2014-08-08 13:00:00,0.0,0.0,0:00:00.189320
2014-08-08 14:00:00,0.0,0.0,0:00:00.007615
2014-08-08 15:00:00,0.0,0.0,0:00:00.004996
2014-08-08 16:00:00,0.0,0.0,0:00:00.004402
2014-08-08 17:00:00,0.0,0.0,0:00:00.008579
2014-08-08 18:00:00,36.00000000000001,0.7183799999999999,0:00:00.560164
2014-08-08 19:00:00,0.0,0.0,0:00:00.007798
2014-08-08 20:00:00,0.0,0.0,0:00:00.007143
2014-08-08 21:00:00,0.0,0.0,0:00:00.008914
2014-08-08 22:00:00,0.0,0.0,0:00:00.005407
2014-08-08 23:00:00,0.0,0.0,0:00:00.007193
2014-08-09 00:00:00,0.0,0.0,0:00:00.006162
2014-08-09 01:00:00,0.0,0.0,0:00:00.005729
2014-08-09 02:00:00,0.0,0.0,0:00:00.009289
2014-08-09 03:00:00,0.0,0.0,0:00:00.004947
2014-08-09 04:00:00,0.0,0.0,0:00:00.005674
2014-08-09 05:00:00,0.0,0.0,0:00:00.006279
2014-08-09 06:00:00,36.00000000000001,0.5547600000000001,0:00:00.554485
2014-08-09 07:00:00,25.200000000000003,200.39639599999995,0:00:05.900280
2014-08-09 08:00:00,32.400000000000006,300.51839999999993,0:00:02.434086
2014-08-09 09:00:00,36.00000000000001,300.59004000000004,0:00:01.380095
2014-08-09 10:00:00,11.360000000000001,300.1878376000001,0:00:00.907698
2014-08-09 11:00:00,3.7600000000000002,300.06228439999995,0:00:00.500455
2014-08-09 12:00:00,0.08000000000000007,200.0013204,0:00:00.336823
2014-08-09 13:00:00,0.0,0.0,0:00:00.196323
2014-08-09 14:00:00,0.0,0.0,0:00:00.006529
2014-08-09 15:00:00,0.0,0.0,0:00:00.010344
2014-08-09 16:00:00,0.0,0.0,0:00:00.010456
2014-08-09 17:00:00,0.0,0.0,0:00:00.008830
2014-08-09 18:00:00,0.0,0.0,0:00:00.006027
2014-08-09 19:00:00,0.0,0.0,0:00:00.004998
2014-08-09 20:00:00,0.0,0.0,0:00:00.006247
2014-08-09 21:00:00,0.0,0.0,0:00:00.005983
2014-08-09 22:00:00,0.0,0.0,0:00:00.008422
2014-08-09 23:00:00,0.0,0.0,0:00:00.008041
2014-08-10 00:00:00,0.0,0.0,0:00:00.012741
2014-08-10 01:00:00,0.0,0.0,0:00:00.007521
2014-08-10 02:00:00,0.0,0.0,0:00:00.006896
2014-08-10 03:00:00,0.0,0.0,0:00:00.006567
2014-08-10 04:00:00,0.0,0.0,0:00:00.008098
2014-08-10 05:00:00,0.0,0.0,0:00:00.009365
2014-08-10 06:00:00,0.0,0.0,0:00:00.007607
2014-08-10 07:00:00,0.0,0.0,0:00:00.008175
2014-08-10 08:00:00,0.0,0.0,0:00:00.008258
2014-08-10 09:00:00,0.0,0.0,0:00:00.005133
2014-08-10 10:00:00,0.0,0.0,0:00:00.006946
2014-08-10 11:00:00,0.0,0.0,0:00:00.005474
2014-08-10 12:00:00,0.0,0.0,0:00:00.005558
2014-08-10 13:00:00,0.0,0.0,0:00:00.008994
2014-08-10 14:00:00,0.0,0.0,0:00:00.004979
2014-08-10 15:00:00,0.0,0.0,0:00:00.011406
2014-08-10 16:00:00,0.0,0.0,0:00:00.009589
2014-08-10 17:00:00,0.0,0.0,0:00:00.013322
2014-08-10 18:00:00,0.0,0.0,0:00:00.010401
2014-08-10 19:00:00,0.0,0.0,0:00:00.010346
2014-08-10 20:00:00,0.0,0.0,0:00:00.005376
2014-08-10 21:00:00,0.0,0.0,0:00:00.011168
2014-08-10 22:00:00,0.0,0.0,0:00:00.009243
2014-08-10 23:00:00,0.0,0.0,0:00:00.010382
2014-08-11 00:00:00,0.0,0.0,0:00:00.006799
2014-08-11 01:00:00,0.0,0.0,0:00:00.009133
2014-08-11 02:00:00,0.0,0.0,0:00:00.007194
2014-08-11 03:00:00,0.0,0.0,0:00:00.005767
2014-08-11 04:00:00,0.0,0.0,0:00:00.005936
2014-08-11 05:00:00,0.0,0.0,0:00:00.017995
2014-08-11 06:00:00,0.0,0.0,0:00:00.007920
2014-08-11 07:00:00,0.0,0.0,0:00:00.007079
2014-08-11 08:00:00,0.0,0.0,0:00:00.015274
2014-08-11 09:00:00,0.0,0.0,0:00:00.007948
2014-08-11 10:00:00,0.0,0.0,0:00:00.010277
2014-08-11 11:00:00,0.0,0.0,0:00:00.009355
2014-08-11 12:00:00,32.400000000000006,50.560034000000016,0:00:04.906880
2014-08-11 13:00:00,36.00000000000001,50.618479999999984,0:00:01.225740
2014-08-11 14:00:00,15.12000000000001,50.25953480000002,0:00:00.704258
2014-08-11 15:00:00,1.2800000000000011,50.021824,0:00:00.340648
2014-08-11 16:00:00,0.0,0.0,0:00:00.189249
2014-08-11 17:00:00,0.0,0.0,0:00:00.006654
2014-08-11 18:00:00,0.0,0.0,0:00:00.009374
2014-08-11 19:00:00,0.0,0.0,0:00:00.006113
2014-08-11 20:00:00,0.0,0.0,0:00:00.005734
2014-08-11 21:00:00,0.0,0.0,0:00:00.006552
2014-08-11 22:00:00,0.0,0.0,0:00:00.005246
2014-08-11 23:00:00,0.0,0.0,0:00:00.005313
2014-08-12 00:00:00,0.0,0.0,0:00:00.006385
2014-08-12 01:00:00,0.0,0.0,0:00:00.006501
2014-08-12 02:00:00,0.0,0.0,0:00:00.008170
2014-08-12 03:00:00,0.0,0.0,0:00:00.008305
2014-08-12 04:00:00,0.0,0.0,0:00:00.006544
2014-08-12 05:00:00,28.800000000000004,137.95648000000003,0:00:05.560900
2014-08-12 06:00:00,32.400000000000006,238.05355400000005,0:00:01.788870
2014-08-12 07:00:00,9.760000000000002,237.6982744,0:00:00.994239
2014-08-12 08:00:00,3.9200000000000004,237.57679280000002,0:00:00.512013
2014-08-12 09:00:00,0.3200000000000003,200.0061248,0:00:00.364435
2014-08-12 10:00:00,0.0,0.0,0:00:00.198535
2014-08-12 11:00:00,0.0,0.0,0:00:00.005090
2014-08-12 12:00:00,0.0,0.0,0:00:00.004454
2014-08-12 13:00:00,9.600000000000009,0.17404800000000017,0:00:00.408193
2014-08-12 14:00:00,0.0,0.0,0:00:00.004455
2014-08-12 15:00:00,0.0,0.0,0:00:00.004966
2014-08-12 16:00:00,0.0,0.0,0:00:00.005250
2014-08-12 17:00:00,0.0,0.0,0:00:00.009382
2014-08-12 18:00:00,0.0,0.0,0:00:00.005415
2014-08-12 19:00:00,0.0,0.0,0:00:00.006398
2014-08-12 20:00:00,0.0,0.0,0:00:00.011113
2014-08-12 21:00:00,0.0,0.0,0:00:00.015243
2014-08-12 22:00:00,0.0,0.0,0:00:00.004502
2014-08-12 23:00:00,0.0,0.0,0:00:00.019506
2014-08-13 00:00:00,0.0,0.0,0:00:00.006082
2014-08-13 01:00:00,0.0,0.0,0:00:00.016738
2014-08-13 02:00:00,0.0,0.0,0:00:00.008192
2014-08-13 03:00:00,0.0,0.0,0:00:00.008871
2014-08-13 04:00:00,0.0,0.0,0:00:00.006638
2014-08-13 05:00:00,0.0,0.0,0:00:00.018051
2014-08-13 06:00:00,0.0,0.0,0:00:00.005040
2014-08-13 07:00:00,0.0,0.0,0:00:00.005233
2014-08-13 08:00:00,0.0,0.0,0:00:00.007219
2014-08-13 09:00:00,0.0,0.0,0:00:00.005102
2014-08-13 10:00:00,0.0,0.0,0:00:00.004465
2014-08-13 11:00:00,0.0,0.0,0:00:00.006793
2014-08-13 12:00:00,0.0,0.0,0:00:00.005188
2014-08-13 13:00:00,0.0,0.0,0:00:00.004915
2014-08-13 14:00:00,0.0,0.0,0:00:00.004088
2014-08-13 15:00:00,0.0,0.0,0:00:00.009378
2014-08-13 16:00:00,0.0,0.0,0:00:00.005338
2014-08-13 17:00:00,0.0,0.0,0:00:00.006480
2014-08-13 18:00:00,0.0,0.0,0:00:00.009652
2014-08-13 19:00:00,0.0,0.0,0:00:00.005711
2014-08-13 20:00:00,0.0,0.0,0:00:00.005070
2014-08-13 21:00:00,0.0,0.0,0:00:00.009682
2014-08-13 22:00:00,0.0,0.0,0:00:00.005528
2014-08-13 23:00:00,0.0,0.0,0:00:00.008983
2014-08-14 00:00:00,0.0,0.0,0:00:00.006568
2014-08-14 01:00:00,0.0,0.0,0:00:00.018139
2014-08-14 02:00:00,0.0,0.0,0:00:00.006365
2014-08-14 03:00:00,0.0,0.0,0:00:00.005435
2014-08-14 04:00:00,0.0,0.0,0:00:00.004980
2014-08-14 05:00:00,0.0,0.0,0:00:00.007279
2014-08-14 06:00:00,0.0,0.0,0:00:00.008589
2014-08-14 07:00:00,0.0,0.0,0:00:00.005261
2014-08-14 08:00:00,0.0,0.0,0:00:00.008041
2014-08-14 09:00:00,0.0,0.0,0:00:00.004432
2014-08-14 10:00:00,0.0,0.0,0:00:00.005766
2014-08-14 11:00:00,0.0,0.0,0:00:00.005275
2014-08-14 12:00:00,0.0,0.0,0:00:00.017102
2014-08-14 13:00:00,0.0,0.0,0:00:00.006743
2014-08-14 14:00:00,0.0,0.0,0:00:00.006131
2014-08-14 15:00:00,0.0,0.0,0:00:00.005559
2014-08-14 16:00:00,0.0,0.0,0:00:00.013880
2014-08-14 17:00:00,0.0,0.0,0:00:00.011060
2014-08-14 18:00:00,0.0,0.0,0:00:00.009023
2014-08-14 19:00:00,0.0,0.0,0:00:00.007784
2014-08-14 20:00:00,0.0,0.0,0:00:00.004316
2014-08-14 21:00:00,0.0,0.0,0:00:00.011860
2014-08-14 22:00:00,0.0,0.0,0:00:00.005518
2014-08-14 23:00:00,0.0,0.0,0:00:00.005456
2014-08-15 00:00:00,0.0,0.0,0:00:00.014727
2014-08-15 01:00:00,0.0,0.0,0:00:00.013861
2014-08-15 02:00:00,0.0,0.0,0:00:00.004724
2014-08-15 03:00:00,0.0,0.0,0:00:00.004485
2014-08-15 04:00:00,0.0,0.0,0:00:00.004585
2014-08-15 05:00:00,0.0,0.0,0:00:00.006217
2014-08-15 06:00:00,0.0,0.0,0:00:00.005656
2014-08-15 07:00:00,0.0,0.0,0:00:00.008736
2014-08-15 08:00:00,0.0,0.0,0:00:00.004786
2014-08-15 09:00:00,0.0,0.0,0:00:00.004770
2014-08-15 10:00:00,0.0,0.0,0:00:00.004851
2014-08-15 11:00:00,0.0,0.0,0:00:00.004661
2014-08-15 12:00:00,0.0,0.0,0:00:00.006441
2014-08-15 13:00:00,0.0,0.0,0:00:00.008491
2014-08-15 14:00:00,0.0,0.0,0:00:00.004643
2014-08-15 15:00:00,0.0,0.0,0:00:00.009717
2014-08-15 16:00:00,0.0,0.0,0:00:00.011336
2014-08-15 17:00:00,0.0,0.0,0:00:00.006976
2014-08-15 18:00:00,0.0,0.0,0:00:00.006695
2014-08-15 19:00:00,0.0,0.0,0:00:00.011867
2014-08-15 20:00:00,0.0,0.0,0:00:00.008490
2014-08-15 21:00:00,0.0,0.0,0:00:00.007404
2014-08-15 22:00:00,0.0,0.0,0:00:00.009204
2014-08-15 23:00:00,0.0,0.0,0:00:00.011595
2014-08-16 00:00:00,0.0,0.0,0:00:00.008877
2014-08-16 01:00:00,0.0,0.0,0:00:00.006906
2014-08-16 02:00:00,0.0,0.0,0:00:00.009786
2014-08-16 03:00:00,0.0,0.0,0:00:00.005427
2014-08-16 04:00:00,0.0,0.0,0:00:00.006787
2014-08-16 05:00:00,0.0,0.0,0:00:00.005086
2014-08-16 06:00:00,0.0,0.0,0:00:00.008572
2014-08-16 07:00:00,0.0,0.0,0:00:00.006524
2014-08-16 08:00:00,0.0,0.0,0:00:00.011463
2014-08-16 09:00:00,0.0,0.0,0:00:00.004764
2014-08-16 10:00:00,0.0,0.0,0:00:00.010075
2014-08-16 11:00:00,0.0,0.0,0:00:00.006208
2014-08-16 12:00:00,0.0,0.0,0:00:00.009126
2014-08-16 13:00:00,0.0,0.0,0:00:00.004998
2014-08-16 14:00:00,0.0,0.0,0:00:00.008859
2014-08-16 15:00:00,0.0,0.0,0:00:00.005165
2014-08-16 16:00:00,0.0,0.0,0:00:00.006684
2014-08-16 17:00:00,0.0,0.0,0:00:00.005014
2014-08-16 18:00:00,0.0,0.0,0:00:00.004922
2014-08-16 19:00:00,0.0,0.0,0:00:00.004798
2014-08-16 20:00:00,0.0,0.0,0:00:00.006649
2014-08-16 21:00:00,0.0,0.0,0:00:00.009894
2014-08-16 22:00:00,0.0,0.0,0:00:00.006446
2014-08-16 23:00:00,0.0,0.0,0:00:00.006386
2014-08-17 00:00:00,0.0,0.0,0:00:00.008571
2014-08-17 01:00:00,0.0,0.0,0:00:00.006634
2014-08-17 02:00:00,0.0,0.0,0:00:00.004984
2014-08-17 03:00:00,0.0,0.0,0:00:00.005743
2014-08-17 04:00:00,0.0,0.0,0:00:00.005503
2014-08-17 05:00:00,0.0,0.0,0:00:00.006130
2014-08-17 06:00:00,0.0,0.0,0:00:00.005996
2014-08-17 07:00:00,0.0,0.0,0:00:00.011512
2014-08-17 08:00:00,0.0,0.0,0:00:00.007467
2014-08-17 09:00:00,0.0,0.0,0:00:00.011596
2014-08-17 10:00:00,0.0,0.0,0:00:00.006385
2014-08-17 11:00:00,0.0,0.0,0:00:00.011500
2014-08-17 12:00:00,0.0,0.0,0:00:00.015359
2014-08-17 13:00:00,0.0,0.0,0:00:00.010860
2014-08-17 14:00:00,0.0,0.0,0:00:00.005069
2014-08-17 15:00:00,0.0,0.0,0:00:00.004114
2014-08-17 16:00:00,0.0,0.0,0:00:00.004810
2014-08-17 17:00:00,0.0,0.0,0:00:00.009049
2014-08-17 18:00:00,0.0,0.0,0:00:00.005176
2014-08-17 19:00:00,0.0,0.0,0:00:00.004364
2014-08-17 20:00:00,0.0,0.0,0:00:00.012518
2014-08-17 21:00:00,0.0,0.0,0:00:00.008766
2014-08-17 22:00:00,0.0,0.0,0:00:00.009889
2014-08-17 23:00:00,0.0,0.0,0:00:00.011810
2014-08-18 00:00:00,0.0,0.0,0:00:00.011752
2014-08-18 01:00:00,0.0,0.0,0:00:00.006777
2014-08-18 02:00:00,0.0,0.0,0:00:00.007325
2014-08-18 03:00:00,0.0,0.0,0:00:00.009821
2014-08-18 04:00:00,0.0,0.0,0:00:00.008654
2014-08-18 05:00:00,0.0,0.0,0:00:00.007597
2014-08-18 06:00:00,0.0,0.0,0:00:00.005598
2014-08-18 07:00:00,0.0,0.0,0:00:00.004581
2014-08-18 08:00:00,0.0,0.0,0:00:00.008328
2014-08-18 09:00:00,0.0,0.0,0:00:00.011704
2014-08-18 10:00:00,0.0,0.0,0:00:00.008122
2014-08-18 11:00:00,0.0,0.0,0:00:00.005702
2014-08-18 12:00:00,0.0,0.0,0:00:00.006092
2014-08-18 13:00:00,0.0,0.0,0:00:00.005048
2014-08-18 14:00:00,0.0,0.0,0:00:00.012423
2014-08-18 15:00:00,0.0,0.0,0:00:00.010833
2014-08-18 16:00:00,0.0,0.0,0:00:00.005593
2014-08-18 17:00:00,0.0,0.0,0:00:00.009914
2014-08-18 18:00:00,0.0,0.0,0:00:00.006393
2014-08-18 19:00:00,0.0,0.0,0:00:00.006514
2014-08-18 20:00:00,0.0,0.0,0:00:00.007986
2014-08-18 21:00:00,0.0,0.0,0:00:00.008147
2014-08-18 22:00:00,0.0,0.0,0:00:00.006156
2014-08-18 23:00:00,0.0,0.0,0:00:00.006414
2014-08-19 00:00:00,0.0,0.0,0:00:00.005372
2014-08-19 01:00:00,0.0,0.0,0:00:00.006511
2014-08-19 02:00:00,0.0,0.0,0:00:00.006867
2014-08-19 03:00:00,0.0,0.0,0:00:00.006019
2014-08-19 04:00:00,0.0,0.0,0:00:00.011628
2014-08-19 05:00:00,0.0,0.0,0:00:00.007315
2014-08-19 06:00:00,0.0,0.0,0:00:00.006542
2014-08-19 07:00:00,0.0,0.0,0:00:00.008374
2014-08-19 08:00:00,0.0,0.0,0:00:00.007430
2014-08-19 09:00:00,0.0,0.0,0:00:00.007090
2014-08-19 10:00:00,0.0,0.0,0:00:00.006000
2014-08-19 11:00:00,0.0,0.0,0:00:00.008899
2014-08-19 12:00:00,0.0,0.0,0:00:00.005484
2014-08-19 13:00:00,0.0,0.0,0:00:00.004964
2014-08-19 14:00:00,0.0,0.0,0:00:00.006823
2014-08-19 15:00:00,0.0,0.0,0:00:00.006790
2014-08-19 16:00:00,0.0,0.0,0:00:00.007456
2014-08-19 17:00:00,0.0,0.0,0:00:00.007434
2014-08-19 18:00:00,0.0,0.0,0:00:00.006521
2014-08-19 19:00:00,0.0,0.0,0:00:00.007014
2014-08-19 20:00:00,0.0,0.0,0:00:00.006993
2014-08-19 21:00:00,0.0,0.0,0:00:00.005406
2014-08-19 22:00:00,0.0,0.0,0:00:00.006772
2014-08-19 23:00:00,0.0,0.0,0:00:00.006173
2014-08-20 00:00:00,0.0,0.0,0:00:00.006626
2014-08-20 01:00:00,0.0,0.0,0:00:00.007550
2014-08-20 02:00:00,0.0,0.0,0:00:00.006618
2014-08-20 03:00:00,0.0,0.0,0:00:00.006049
2014-08-20 04:00:00,0.0,0.0,0:00:00.006178
2014-08-20 05:00:00,0.0,0.0,0:00:00.006335
2014-08-20 06:00:00,0.0,0.0,0:00:00.007187
2014-08-20 07:00:00,0.0,0.0,0:00:00.007117
2014-08-20 08:00:00,0.0,0.0,0:00:00.008553
2014-08-20 09:00:00,0.0,0.0,0:00:00.006735
2014-08-20 10:00:00,0.0,0.0,0:00:00.006187
2014-08-20 11:00:00,0.0,0.0,0:00:00.007830
2014-08-20 12:00:00,0.0,0.0,0:00:00.007447
2014-08-20 13:00:00,0.0,0.0,0:00:00.008765
2014-08-20 14:00:00,0.0,0.0,0:00:00.005988
2014-08-20 15:00:00,0.0,0.0,0:00:00.005674
2014-08-20 16:00:00,0.0,0.0,0:00:00.008064
2014-08-20 17:00:00,0.0,0.0,0:00:00.009697
2014-08-20 18:00:00,0.0,0.0,0:00:00.007266
2014-08-20 19:00:00,0.0,0.0,0:00:00.006074
