timestamp,E,U,time
2014-07-19 01:00:00,1.2,0.0068543999999999975,0:00:00.001958
2014-07-19 02:00:00,1.2,0.006489599999999998,0:00:00.001785
2014-07-19 03:00:00,0.7200000000000002,0.0038563200000000003,0:00:00.002049
2014-07-19 04:00:00,0.96,0.005116799999999999,0:00:00.002004
2014-07-19 05:00:00,1.0799999999999998,0.005667839999999998,0:00:00.001676
2014-07-19 06:00:00,15.6,0.08558159999999998,0:00:00.001964
2014-07-19 07:00:00,4.8,0.02830079999999999,0:00:00.002329
2014-07-19 08:00:00,9.480000000000002,0.056671440000000003,0:00:00.001979
2014-07-19 09:00:00,1.4400000000000008,0.008533440000000003,0:00:00.001914
2014-07-19 10:00:00,1.0799999999999998,0.006333119999999998,0:00:00.001883
2014-07-19 11:00:00,2.610000000000002,0.014412420000000006,0:00:00.002003
2014-07-19 12:00:00,11.999999999999998,0.06496799999999998,0:00:00.001986
2014-07-19 13:00:00,11.639999999999999,0.06253007999999997,0:00:00.002058
2014-07-19 14:00:00,0.7200000000000002,0.0038116800000000004,0:00:00.001780
2014-07-19 15:00:00,0.8400000000000003,0.00446544,0:00:00.001703
2014-07-19 16:00:00,0.96,0.005116799999999999,0:00:00.001890
2014-07-19 17:00:00,0.96,0.005679359999999999,0:00:00.001823
2014-07-19 18:00:00,0.8400000000000003,0.005510400000000001,0:00:00.001834
2014-07-19 19:00:00,0.7200000000000002,0.004752000000000001,0:00:00.001808
2014-07-19 20:00:00,0.8400000000000003,0.005451600000000001,0:00:00.001738
2014-07-19 21:00:00,0.96,0.006061439999999999,0:00:00.001666
2014-07-19 22:00:00,0.96,0.006101759999999999,0:00:00.001893
2014-07-19 23:00:00,1.2,0.007087199999999998,0:00:00.001788
2014-07-20 00:00:00,4.8,0.024470399999999993,0:00:00.001675
2014-07-20 01:00:00,0.8400000000000003,0.0039799200000000005,0:00:00.001835
2014-07-20 02:00:00,0.96,0.004087679999999999,0:00:00.001807
2014-07-20 03:00:00,0.96,0.0038975999999999985,0:00:00.001693
2014-07-20 04:00:00,0.8400000000000003,0.00309456,0:00:00.001719
2014-07-20 05:00:00,0.96,0.003008639999999999,0:00:00.001749
2014-07-20 06:00:00,0.7200000000000002,0.00241344,0:00:00.002181
2014-07-20 07:00:00,0.96,0.003912959999999999,0:00:00.001814
2014-07-20 08:00:00,0.96,0.004439039999999999,0:00:00.001719
2014-07-20 09:00:00,0.8400000000000003,0.0042470400000000005,0:00:00.001842
2014-07-20 10:00:00,0.7200000000000002,0.0036964800000000003,0:00:00.001917
2014-07-20 11:00:00,0.7200000000000002,0.0036964800000000003,0:00:00.001794
2014-07-20 12:00:00,0.96,0.004899839999999999,0:00:00.001749
2014-07-20 13:00:00,0.96,0.004853759999999999,0:00:00.001823
2014-07-20 14:00:00,5.5200000000000005,0.027853919999999994,0:00:00.001765
2014-07-20 15:00:00,0.8400000000000003,0.004200000000000001,0:00:00.001732
2014-07-20 16:00:00,0.8400000000000003,0.00415464,0:00:00.001849
2014-07-20 17:00:00,0.96,0.0050764799999999995,0:00:00.002066
2014-07-20 18:00:00,0.96,0.005567999999999998,0:00:00.001802
2014-07-20 19:00:00,0.8400000000000003,0.00502656,0:00:00.001860
2014-07-20 20:00:00,0.8400000000000003,0.004998000000000001,0:00:00.001773
2014-07-20 21:00:00,0.8400000000000003,0.004740960000000001,0:00:00.001721
2014-07-20 22:00:00,0.96,0.005612159999999999,0:00:00.001789
2014-07-20 23:00:00,0.96,0.005051519999999999,0:00:00.001694
2014-07-21 00:00:00,0.8400000000000003,0.004161360000000001,0:00:00.001743
2014-07-21 01:00:00,0.7200000000000002,0.00343584,0:00:00.001709
2014-07-21 02:00:00,0.7200000000000002,0.00328464,0:00:00.001976
2014-07-21 03:00:00,0.96,0.004414079999999999,0:00:00.001605
2014-07-21 04:00:00,5.280000000000001,0.02396064,0:00:00.001789
2014-07-21 05:00:00,0.8400000000000003,0.004119360000000001,0:00:00.001779
2014-07-21 06:00:00,0.7200000000000002,0.00416592,0:00:00.001883
2014-07-21 07:00:00,0.7200000000000002,0.00430848,0:00:00.001713
2014-07-21 08:00:00,0.96,0.005848319999999998,0:00:00.001781
2014-07-21 09:00:00,0.96,0.0059059199999999985,0:00:00.001682
2014-07-21 10:00:00,0.8400000000000003,0.005248320000000001,0:00:00.001862
2014-07-21 11:00:00,0.7200000000000002,0.00446688,0:00:00.001929
2014-07-21 12:00:00,0.8400000000000003,0.005202960000000001,0:00:00.001877
2014-07-21 13:00:00,0.96,0.005927039999999999,0:00:00.002004
2014-07-21 14:00:00,0.96,0.005925119999999998,0:00:00.001820
2014-07-21 15:00:00,0.8400000000000003,0.005159280000000001,0:00:00.001939
2014-07-21 16:00:00,0.7200000000000002,0.004389120000000001,0:00:00.002015
2014-07-21 17:00:00,0.8400000000000003,0.005167680000000001,0:00:00.001984
2014-07-21 18:00:00,5.400000000000001,0.032832,0:00:00.002043
2014-07-21 19:00:00,0.96,0.005798399999999999,0:00:00.001801
2014-07-21 20:00:00,0.8400000000000003,0.005018160000000001,0:00:00.001855
2014-07-21 21:00:00,0.7200000000000002,0.0042624,0:00:00.001710
2014-07-21 22:00:00,0.8400000000000003,0.00477288,0:00:00.001826
2014-07-21 23:00:00,0.96,0.005139839999999999,0:00:00.001735
2014-07-22 00:00:00,0.96,0.005375999999999999,0:00:00.001827
2014-07-22 01:00:00,0.8400000000000003,0.00439656,0:00:00.001781
2014-07-22 02:00:00,0.7200000000000002,0.00371376,0:00:00.001781
2014-07-22 03:00:00,0.8400000000000003,0.004215120000000001,0:00:00.001825
2014-07-22 04:00:00,0.96,0.005003519999999998,0:00:00.001788
2014-07-22 05:00:00,0.96,0.005201279999999998,0:00:00.001682
2014-07-22 06:00:00,0.8400000000000003,0.005033280000000001,0:00:00.001716
2014-07-22 07:00:00,15.120000000000001,0.09649583999999999,0:00:00.002112
2014-07-22 08:00:00,19.92,0.127488,0:00:00.001857
2014-07-22 09:00:00,4.800000000000001,0.030931199999999992,0:00:00.001954
2014-07-22 10:00:00,1.2000000000000002,0.007809599999999998,0:00:00.001870
2014-07-22 11:00:00,0.8400000000000003,0.005471760000000001,0:00:00.002002
2014-07-22 12:00:00,0.7200000000000002,0.0046512,0:00:00.002061
2014-07-22 13:00:00,11.37,0.07310909999999998,0:00:00.001890
2014-07-22 14:00:00,0.96,0.006163199999999998,0:00:00.001911
2014-07-22 15:00:00,15.360000000000001,0.09575423999999996,0:00:00.002203
2014-07-22 16:00:00,0.8400000000000003,0.00527688,0:00:00.001796
2014-07-22 17:00:00,0.7200000000000002,0.00454896,0:00:00.001736
2014-07-22 18:00:00,0.96,0.006186239999999998,0:00:00.001856
2014-07-22 19:00:00,0.96,0.006147839999999998,0:00:00.001717
2014-07-22 20:00:00,0.96,0.006071039999999999,0:00:00.001682
2014-07-22 21:00:00,0.7200000000000002,0.0044899200000000005,0:00:00.001968
2014-07-22 22:00:00,0.7200000000000002,0.0044424,0:00:00.001766
2014-07-22 23:00:00,5.400000000000001,0.0323352,0:00:00.001833
2014-07-23 00:00:00,0.96,0.0053145599999999986,0:00:00.001752
2014-07-23 01:00:00,0.96,0.005045759999999999,0:00:00.001657
2014-07-23 02:00:00,1.6800000000000006,0.008672160000000002,0:00:00.001914
2014-07-23 03:00:00,0.7200000000000002,0.0036460800000000003,0:00:00.001716
2014-07-23 04:00:00,0.96,0.004980479999999999,0:00:00.001729
2014-07-23 05:00:00,0.96,0.005241599999999998,0:00:00.001591
2014-07-23 06:00:00,15.360000000000001,0.09265151999999997,0:00:00.002151
2014-07-23 07:00:00,15.120000000000001,0.09577007999999998,0:00:00.001928
2014-07-23 08:00:00,10.05,0.0648828,0:00:00.001851
2014-07-23 09:00:00,3.0000000000000004,0.019463999999999995,0:00:00.002150
2014-07-23 10:00:00,0.96,0.006303359999999998,0:00:00.001913
2014-07-23 11:00:00,0.96,0.006307199999999997,0:00:00.001997
2014-07-23 12:00:00,0.7200000000000002,0.0047246400000000004,0:00:00.001867
2014-07-23 13:00:00,0.7200000000000002,0.00467136,0:00:00.001841
2014-07-23 14:00:00,16.08,0.10223663999999998,0:00:00.002025
2014-07-23 15:00:00,0.96,0.005915519999999999,0:00:00.001875
2014-07-23 16:00:00,0.96,0.005903999999999998,0:00:00.001808
2014-07-23 17:00:00,0.8400000000000003,0.0053827200000000006,0:00:00.001933
2014-07-23 18:00:00,0.7200000000000002,0.0046728,0:00:00.001777
2014-07-23 19:00:00,0.96,0.006213119999999998,0:00:00.001666
2014-07-23 20:00:00,0.96,0.006176639999999998,0:00:00.001931
2014-07-23 21:00:00,0.96,0.006161279999999998,0:00:00.002067
2014-07-23 22:00:00,0.7200000000000002,0.00459648,0:00:00.001803
2014-07-23 23:00:00,0.8400000000000003,0.005090400000000001,0:00:00.002062
2014-07-24 00:00:00,0.96,0.005422079999999999,0:00:00.001709
2014-07-24 01:00:00,0.96,0.005114879999999999,0:00:00.001795
2014-07-24 02:00:00,0.96,0.004951679999999998,0:00:00.001823
2014-07-24 03:00:00,0.7200000000000002,0.0036072,0:00:00.001824
2014-07-24 04:00:00,5.16,0.026439839999999996,0:00:00.001626
2014-07-24 05:00:00,0.96,0.005245439999999999,0:00:00.001762
2014-07-24 06:00:00,0.96,0.005654399999999999,0:00:00.001729
2014-07-24 07:00:00,4.44,0.032056799999999996,0:00:00.002026
2014-07-24 08:00:00,7.650000000000004,0.05018400000000002,0:00:00.001887
2014-07-24 09:00:00,4.32,0.0283392,0:00:00.001933
2014-07-24 10:00:00,2.320000000000001,0.015256320000000004,0:00:00.002105
2014-07-24 11:00:00,0.96,0.0062995199999999986,0:00:00.002219
2014-07-24 12:00:00,11.639999999999999,0.07631183999999998,0:00:00.001875
2014-07-24 13:00:00,11.52,0.07545599999999998,0:00:00.001991
2014-07-24 14:00:00,11.639999999999999,0.07565999999999999,0:00:00.001938
2014-07-24 15:00:00,0.96,0.006149759999999999,0:00:00.001706
2014-07-24 16:00:00,0.96,0.006061439999999999,0:00:00.001785
2014-07-24 17:00:00,0.8400000000000003,0.0053726400000000014,0:00:00.001742
2014-07-24 18:00:00,5.04,0.03241727999999999,0:00:00.001765
2014-07-24 19:00:00,0.8400000000000003,0.0053692800000000014,0:00:00.001697
2014-07-24 20:00:00,0.96,0.006103679999999998,0:00:00.001914
2014-07-24 21:00:00,0.96,0.006063359999999998,0:00:00.001767
2014-07-24 22:00:00,0.8400000000000003,0.005325600000000001,0:00:00.002110
2014-07-24 23:00:00,0.7200000000000002,0.004464,0:00:00.001853
2014-07-25 00:00:00,0.8400000000000003,0.004858560000000001,0:00:00.001849
2014-07-25 01:00:00,0.96,0.005164799999999998,0:00:00.001701
2014-07-25 02:00:00,0.96,0.005009279999999999,0:00:00.002400
2014-07-25 03:00:00,0.8400000000000003,0.004371360000000001,0:00:00.001819
2014-07-25 04:00:00,0.7200000000000002,0.0037497600000000004,0:00:00.001683
2014-07-25 05:00:00,0.8400000000000003,0.00470232,0:00:00.001971
2014-07-25 06:00:00,0.96,0.005963519999999998,0:00:00.001921
2014-07-25 07:00:00,4.5600000000000005,0.0336072,0:00:00.001929
2014-07-25 08:00:00,9.000000000000002,0.06984,0:00:00.002111
2014-07-25 09:00:00,4.08,0.03113855999999999,0:00:00.001835
2014-07-25 10:00:00,0.8400000000000003,0.005952240000000002,0:00:00.001868
2014-07-25 11:00:00,10.29,0.07163897999999998,0:00:00.002198
2014-07-25 12:00:00,11.759999999999998,0.07599311999999998,0:00:00.001798
2014-07-25 13:00:00,11.639999999999999,0.07426319999999997,0:00:00.001976
2014-07-25 14:00:00,0.7200000000000002,0.004543200000000001,0:00:00.001872
2014-07-25 15:00:00,0.8400000000000003,0.00526344,0:00:00.001753
2014-07-25 16:00:00,0.96,0.0060383999999999985,0:00:00.001633
2014-07-25 17:00:00,0.96,0.0061555199999999985,0:00:00.001770
2014-07-25 18:00:00,5.04,0.039180959999999994,0:00:00.001613
2014-07-25 19:00:00,0.8400000000000003,0.006410880000000001,0:00:00.001845
2014-07-25 20:00:00,0.96,0.006935039999999998,0:00:00.001681
2014-07-25 21:00:00,0.96,0.006721919999999998,0:00:00.001841
2014-07-25 22:00:00,0.96,0.007086719999999998,0:00:00.001722
2014-07-25 23:00:00,0.8400000000000003,0.0054012,0:00:00.001788
2014-07-26 00:00:00,0.7200000000000002,0.0046007999999999995,0:00:00.001950
2014-07-26 01:00:00,0.96,0.0056179199999999985,0:00:00.001678
2014-07-26 02:00:00,0.96,0.005510399999999999,0:00:00.001712
2014-07-26 03:00:00,0.96,0.005372159999999999,0:00:00.001778
2014-07-26 04:00:00,0.7200000000000002,0.00403056,0:00:00.001804
2014-07-26 05:00:00,0.7200000000000002,0.00398448,0:00:00.001958
2014-07-26 06:00:00,15.360000000000001,0.09004031999999998,0:00:00.001898
2014-07-26 07:00:00,4.5600000000000005,0.02745119999999999,0:00:00.001957
2014-07-26 08:00:00,8.84,0.05669975999999998,0:00:00.001989
2014-07-26 09:00:00,0.7200000000000002,0.00467568,0:00:00.001973
2014-07-26 10:00:00,0.8400000000000003,0.00525336,0:00:00.001812
2014-07-26 11:00:00,9.810000000000002,0.05858532000000001,0:00:00.002009
2014-07-26 12:00:00,11.759999999999998,0.06863135999999999,0:00:00.001942
2014-07-26 13:00:00,5.850000000000002,0.03405870000000001,0:00:00.001856
2014-07-26 14:00:00,12.36,0.07171272,0:00:00.001954
2014-07-26 15:00:00,0.8400000000000003,0.004863600000000001,0:00:00.001793
2014-07-26 16:00:00,0.96,0.005687039999999998,0:00:00.001799
2014-07-26 17:00:00,0.96,0.006328319999999998,0:00:00.001891
2014-07-26 18:00:00,0.8400000000000003,0.006032880000000001,0:00:00.001742
2014-07-26 19:00:00,0.8400000000000003,0.006392400000000001,0:00:00.002175
2014-07-26 20:00:00,1.6800000000000006,0.013070400000000001,0:00:00.001922
2014-07-26 21:00:00,1.0799999999999998,0.008229599999999997,0:00:00.001780
2014-07-26 22:00:00,0.96,0.0072844799999999986,0:00:00.001791
2014-07-26 23:00:00,0.8400000000000003,0.00551544,0:00:00.001870
2014-07-27 00:00:00,5.280000000000001,0.032334720000000004,0:00:00.001889
2014-07-27 01:00:00,0.96,0.005612159999999999,0:00:00.001736
2014-07-27 02:00:00,0.96,0.005483519999999998,0:00:00.001594
2014-07-27 03:00:00,0.96,0.005366399999999999,0:00:00.002009
2014-07-27 04:00:00,0.7200000000000002,0.0039052799999999997,0:00:00.001557
2014-07-27 05:00:00,0.7200000000000002,0.00386352,0:00:00.001760
2014-07-27 06:00:00,0.96,0.005166719999999999,0:00:00.001773
2014-07-27 07:00:00,0.96,0.005594879999999999,0:00:00.001814
2014-07-27 08:00:00,0.96,0.005852159999999999,0:00:00.001800
2014-07-27 09:00:00,0.7200000000000002,0.00451296,0:00:00.001688
2014-07-27 10:00:00,0.7200000000000002,0.0046022400000000005,0:00:00.001767
2014-07-27 11:00:00,0.96,0.0061420799999999985,0:00:00.001786
2014-07-27 12:00:00,0.96,0.006044159999999998,0:00:00.001714
2014-07-27 13:00:00,0.96,0.006097919999999998,0:00:00.001812
2014-07-27 14:00:00,0.7200000000000002,0.0045403200000000005,0:00:00.001633
2014-07-27 15:00:00,4.920000000000001,0.031251839999999996,0:00:00.001733
2014-07-27 16:00:00,0.96,0.0060383999999999985,0:00:00.001594
2014-07-27 17:00:00,0.96,0.0059462399999999985,0:00:00.001674
2014-07-27 18:00:00,0.96,0.006239999999999999,0:00:00.001776
2014-07-27 19:00:00,0.8400000000000003,0.005670000000000001,0:00:00.001728
2014-07-27 20:00:00,0.8400000000000003,0.0056448,0:00:00.001982
2014-07-27 21:00:00,0.96,0.006552959999999998,0:00:00.001708
2014-07-27 22:00:00,1.0799999999999998,0.007549199999999998,0:00:00.001856
2014-07-27 23:00:00,0.96,0.0061958399999999985,0:00:00.002073
2014-07-28 00:00:00,0.8400000000000003,0.004987920000000001,0:00:00.001705
2014-07-28 01:00:00,0.8400000000000003,0.004786320000000001,0:00:00.001755
2014-07-28 02:00:00,0.96,0.005362559999999999,0:00:00.001789
2014-07-28 03:00:00,0.96,0.005312639999999999,0:00:00.001848
2014-07-28 04:00:00,0.96,0.005345279999999999,0:00:00.001591
2014-07-28 05:00:00,5.04,0.029796479999999993,0:00:00.001706
2014-07-28 06:00:00,0.8400000000000003,0.006113520000000001,0:00:00.001752
2014-07-28 07:00:00,0.96,0.006453119999999999,0:00:00.001672
2014-07-28 08:00:00,0.96,0.008058239999999998,0:00:00.001888
2014-07-28 09:00:00,0.96,0.007925759999999997,0:00:00.001699
2014-07-28 10:00:00,0.7200000000000002,0.00575856,0:00:00.001744
2014-07-28 11:00:00,0.8400000000000003,0.006709920000000001,0:00:00.001777
2014-07-28 12:00:00,0.96,0.007130879999999997,0:00:00.001740
2014-07-28 13:00:00,12.690000000000003,0.09141876000000002,0:00:00.001886
2014-07-28 14:00:00,14.719999999999999,0.10047871999999997,0:00:00.001830
2014-07-28 15:00:00,11.490000000000002,0.07753451999999998,0:00:00.001890
2014-07-28 16:00:00,14.28,0.09601871999999997,0:00:00.001812
2014-07-28 17:00:00,0.96,0.006698879999999998,0:00:00.002012
2014-07-28 18:00:00,0.96,0.006958079999999998,0:00:00.001590
2014-07-28 19:00:00,5.280000000000001,0.0354288,0:00:00.001619
2014-07-28 20:00:00,0.8400000000000003,0.00563304,0:00:00.001657
2014-07-28 21:00:00,0.8400000000000003,0.00562128,0:00:00.001749
2014-07-28 22:00:00,0.96,0.006297599999999999,0:00:00.001636
2014-07-28 23:00:00,0.96,0.005829119999999999,0:00:00.001684
2014-07-29 00:00:00,0.8400000000000003,0.00499464,0:00:00.001687
2014-07-29 01:00:00,0.8400000000000003,0.004801440000000001,0:00:00.001793
2014-07-29 02:00:00,0.8400000000000003,0.004742640000000001,0:00:00.001691
2014-07-29 03:00:00,0.96,0.0053414399999999985,0:00:00.001689
2014-07-29 04:00:00,0.96,0.005326079999999999,0:00:00.001776
2014-07-29 05:00:00,0.8400000000000003,0.0048417600000000005,0:00:00.001712
2014-07-29 06:00:00,0.7200000000000002,0.00458496,0:00:00.001901
2014-07-29 07:00:00,15.24,0.10652759999999999,0:00:00.001881
2014-07-29 08:00:00,4.5600000000000005,0.03800303999999999,0:00:00.002042
2014-07-29 09:00:00,8.160000000000002,0.0674016,0:00:00.001791
2014-07-29 10:00:00,0.8400000000000003,0.00691992,0:00:00.001930
2014-07-29 11:00:00,0.8400000000000003,0.006983760000000001,0:00:00.001857
2014-07-29 12:00:00,0.8400000000000003,0.006543600000000001,0:00:00.002033
2014-07-29 13:00:00,8.850000000000001,0.06662280000000001,0:00:00.002128
2014-07-29 14:00:00,11.759999999999998,0.08361359999999997,0:00:00.001981
2014-07-29 15:00:00,0.8400000000000003,0.005868240000000001,0:00:00.001790
2014-07-29 16:00:00,0.8400000000000003,0.0057472800000000004,0:00:00.001694
2014-07-29 17:00:00,0.96,0.006837119999999999,0:00:00.001762
2014-07-29 18:00:00,1.0799999999999998,0.007693919999999997,0:00:00.001754
2014-07-29 19:00:00,1.0799999999999998,0.007462799999999997,0:00:00.001750
2014-07-29 20:00:00,0.8400000000000003,0.005752320000000001,0:00:00.001701
2014-07-29 21:00:00,0.8400000000000003,0.005708640000000001,0:00:00.001608
2014-07-29 22:00:00,0.96,0.006215039999999999,0:00:00.001907
2014-07-29 23:00:00,2.04,0.012484799999999997,0:00:00.002055
2014-07-30 00:00:00,4.319999999999999,0.02590271999999999,0:00:00.001693
2014-07-30 01:00:00,0.8400000000000003,0.004895520000000001,0:00:00.001628
2014-07-30 02:00:00,0.7200000000000002,0.0041184,0:00:00.001816
2014-07-30 03:00:00,0.96,0.005418239999999999,0:00:00.001786
2014-07-30 04:00:00,0.96,0.005412479999999999,0:00:00.001694
2014-07-30 05:00:00,0.96,0.005592959999999998,0:00:00.001624
2014-07-30 06:00:00,15.24,0.09805415999999997,0:00:00.001850
2014-07-30 07:00:00,15.120000000000001,0.10577951999999997,0:00:00.001949
2014-07-30 08:00:00,4.5600000000000005,0.032886719999999994,0:00:00.001936
2014-07-30 09:00:00,3.12,0.022414079999999996,0:00:00.002001
2014-07-30 10:00:00,0.96,0.007052159999999998,0:00:00.001896
2014-07-30 11:00:00,0.7200000000000002,0.00545904,0:00:00.001690
2014-07-30 12:00:00,6.450000000000001,0.046323899999999994,0:00:00.001783
2014-07-30 13:00:00,16.799999999999997,0.11729759999999995,0:00:00.001689
2014-07-30 14:00:00,1.2,0.008155199999999998,0:00:00.001761
2014-07-30 15:00:00,8.37,0.053768879999999984,0:00:00.002120
2014-07-30 16:00:00,13.04,0.08204767999999997,0:00:00.001965
2014-07-30 17:00:00,0.8400000000000003,0.005322240000000001,0:00:00.001587
2014-07-30 18:00:00,0.96,0.006368639999999998,0:00:00.001707
2014-07-30 19:00:00,0.96,0.006499199999999998,0:00:00.001695
2014-07-30 20:00:00,0.96,0.006341759999999998,0:00:00.001562
2014-07-30 21:00:00,0.8400000000000003,0.005481840000000001,0:00:00.001780
2014-07-30 22:00:00,0.7200000000000002,0.0045936,0:00:00.001779
2014-07-30 23:00:00,0.96,0.005725439999999998,0:00:00.001770
2014-07-31 00:00:00,0.96,0.005533439999999998,0:00:00.001693
2014-07-31 01:00:00,0.96,0.005358719999999999,0:00:00.001823
2014-07-31 02:00:00,0.7200000000000002,0.00391536,0:00:00.001627
2014-07-31 03:00:00,5.04,0.026802719999999995,0:00:00.001803
2014-07-31 04:00:00,0.96,0.005126399999999999,0:00:00.001765
2014-07-31 05:00:00,0.96,0.005518079999999999,0:00:00.001623
2014-07-31 06:00:00,15.360000000000001,0.09719807999999999,0:00:00.001813
2014-07-31 07:00:00,15.120000000000001,0.10133423999999999,0:00:00.001815
2014-07-31 08:00:00,3.9200000000000013,0.026867680000000005,0:00:00.001783
2014-07-31 09:00:00,0.96,0.006516479999999998,0:00:00.001770
2014-07-31 10:00:00,0.96,0.006489599999999997,0:00:00.001935
2014-07-31 11:00:00,0.96,0.006537599999999998,0:00:00.002060
2014-07-31 12:00:00,9.570000000000004,0.06429126000000002,0:00:00.001873
2014-07-31 13:00:00,0.7200000000000002,0.004648320000000001,0:00:00.001774
2014-07-31 14:00:00,6.450000000000003,0.04088010000000001,0:00:00.001794
2014-07-31 15:00:00,12.639999999999999,0.07892415999999998,0:00:00.001906
2014-07-31 16:00:00,0.96,0.005961599999999998,0:00:00.001670
2014-07-31 17:00:00,5.400000000000001,0.03483000000000001,0:00:00.001750
2014-07-31 18:00:00,0.7200000000000002,0.0047966400000000005,0:00:00.001657
2014-07-31 19:00:00,0.96,0.006397439999999999,0:00:00.001699
