timestamp,on/off,E,U,time,output_state_of_charge
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.5999999999999996,0.06624,0:00:00.983354,13.2
2014-06-05 16:00:00,on,1.95,3.645601250000006,0:00:01.392536,15.149999999999999
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.05,32.526900749999996,0:00:11.008463,5.05
2014-06-06 06:00:00,on,3.0,1.8478350000000006,0:00:01.682427,8.05
2014-06-06 07:00:00,on,3.3,0.5063310000000009,0:00:06.712453,11.350000000000001
2014-06-06 08:00:00,on,1.05,32.53086449999999,0:00:02.441619,12.400000000000002
2014-06-06 09:00:00,on,0.6,45.01022699999994,0:00:00.949492,13.000000000000002
2014-06-06 10:00:00,on,2.6999999999999997,0.4949819999999955,0:00:00.725635,15.700000000000001
2014-06-06 11:00:00,on,0.15,0.11488874999999842,0:00:02.090711,15.850000000000001
2014-06-06 12:00:00,on,0.15,0.00227775,0:00:00.320391,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.001175,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,0.75,40.6222725,0:00:14.434412,3.15
2014-06-07 07:00:00,on,2.85,2.852856,0:00:12.614895,6.0
2014-06-07 08:00:00,on,1.95,13.640170500000002,0:00:09.942905,7.95
2014-06-07 09:00:00,on,3.4499999999999997,0.16097250000000052,0:00:04.457660,11.4
2014-06-07 10:00:00,on,1.65,19.035913500000003,0:00:07.940116,13.05
2014-06-07 11:00:00,on,1.5,10.534459999999989,0:00:06.255986,14.55
2014-06-07 12:00:00,on,0.3,6.616842499999991,0:00:03.833068,14.850000000000001
2014-06-07 13:00:00,on,0.6,1.5211429999999921,0:00:01.694814,15.450000000000001
2014-06-07 14:00:00,on,0.44999999999999996,0.05637874999999898,0:00:02.065215,15.9
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,0.44999999999999996,49.61587500000001,0:00:11.452383,10.049999999999999
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.5999999999999996,0.08164799999999998,0:00:09.834757,10.48
2014-06-11 08:00:00,on,3.3,0.5408655000000009,0:00:05.993377,13.780000000000001
2014-06-11 09:00:00,on,1.2,5.237951999999989,0:00:06.906006,14.98
2014-06-11 10:00:00,on,0.15,3.788985749999996,0:00:05.377328,15.13
2014-06-11 11:00:00,on,0.6,0.3824699999999979,0:00:03.250099,15.73
2014-06-11 12:00:00,on,0.15,0.07582349999999949,0:00:00.632889,15.88
2014-06-11 13:00:00,on,0.11999999999999922,0.002755799999999982,0:00:00.221944,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.7999999999999998,16.229781000000006,0:00:01.660492,10.440000000000001
2014-06-12 07:00:00,on,3.15,1.0819102500000009,0:00:06.065643,13.590000000000002
2014-06-12 08:00:00,on,0.75,13.795388749999972,0:00:06.742816,14.340000000000002
2014-06-12 09:00:00,on,0.44999999999999996,7.330980499999981,0:00:02.524564,14.790000000000001
2014-06-12 10:00:00,on,0.8999999999999999,0.5012539999999974,0:00:00.882638,15.690000000000001
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.5999999999999996,0.062424,0:00:10.441612,9.52
2014-06-13 08:00:00,on,3.5999999999999996,0.06633,0:00:06.709705,13.12
2014-06-13 09:00:00,on,1.95,4.359093000000008,0:00:07.979131,15.069999999999999
2014-06-13 10:00:00,on,0.3,1.989592500000009,0:00:04.868421,15.37
2014-06-13 11:00:00,on,0.6,0.014139000000000242,0:00:00.706950,15.969999999999999
2014-06-13 12:00:00,on,0.030000000000001137,0.00046350000000001755,0:00:00.195937,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.001093,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.5999999999999996,0.037259999999999995,0:00:11.892280,8.719999999999999
2014-06-14 07:00:00,on,2.4,7.228548000000002,0:00:02.428532,11.12
2014-06-14 08:00:00,on,2.55,5.5464532500000026,0:00:08.072416,13.669999999999998
2014-06-14 09:00:00,on,0.8999999999999999,10.237131500000027,0:00:05.960738,14.569999999999999
2014-06-14 10:00:00,on,0.6,3.4528520000000125,0:00:01.524233,15.169999999999998
2014-06-14 11:00:00,on,0.15,2.314035500000012,0:00:01.823978,15.319999999999999
2014-06-14 12:00:00,on,0.6,0.03978800000000121,0:00:00.486730,15.919999999999998
2014-06-14 13:00:00,on,0.08000000000000185,0.0010260000000000236,0:00:00.189679,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,0.15,59.51437650000001,0:00:07.970898,11.030000000000001
2014-06-14 16:00:00,on,1.7999999999999998,16.223076000000006,0:00:01.038641,12.830000000000002
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.3,0.49639800000000084,0:00:01.098053,15.3
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.15,1.0533870000000007,0:00:05.801729,15.31
2014-06-15 15:00:00,on,0.3,0.7643429999999982,0:00:01.157005,15.610000000000001
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.0,1.8617550000000005,0:00:01.236093,13.56
2014-06-16 08:00:00,on,2.25,0.22767124999999905,0:00:00.641197,15.81
2014-06-16 09:00:00,on,2.1,11.293281,0:00:03.084167,9.78
2014-06-16 10:00:00,on,3.4499999999999997,0.22938600000000053,0:00:01.571793,13.229999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,1.7999999999999998,16.230933000000007,0:00:01.036723,12.52
2014-06-16 16:00:00,on,0.6,41.481879000000006,0:00:05.827952,13.12
2014-06-16 17:00:00,on,0.0,41.47200000000002,0:00:04.520417,13.12
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,2.6999999999999997,4.110358500000004,0:00:02.455573,10.06
2014-06-17 08:00:00,on,3.3,0.5357835000000009,0:00:02.043557,13.36
2014-06-17 09:00:00,on,2.4,0.3607680000000016,0:00:00.884418,15.76
2014-06-17 10:00:00,on,0.15,0.04559700000000019,0:00:00.410331,15.91
2014-06-17 11:00:00,on,0.08999999999999986,0.0028016999999999955,0:00:00.642148,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.019812,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.4499999999999997,0.17282325000000054,0:00:01.616425,9.37
2014-06-18 07:00:00,on,2.4,7.250364000000002,0:00:07.987166,11.77
2014-06-18 08:00:00,on,0.3,54.45629550000001,0:00:01.684220,12.07
2014-06-18 09:00:00,on,0.44999999999999996,49.62387825000001,0:00:01.044395,12.52
2014-06-18 10:00:00,on,2.1,9.575109000000005,0:00:01.369376,14.62
2014-06-18 11:00:00,on,1.3499999999999999,0.033876000000000274,0:00:00.428906,15.969999999999999
2014-06-18 12:00:00,on,0.030000000000001137,0.0007590000000000287,0:00:01.109623,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,2.55,5.548200000000003,0:00:11.626674,8.469999999999999
2014-06-19 07:00:00,on,2.4,7.236336000000002,0:00:11.280035,10.87
2014-06-19 08:00:00,on,3.5999999999999996,0.05769,0:00:00.781972,14.469999999999999
2014-06-19 09:00:00,on,0.0,11.704500000000017,0:00:05.817724,14.469999999999999
2014-06-19 10:00:00,on,1.3499999999999999,0.1835932500000023,0:00:00.717039,15.819999999999999
2014-06-19 11:00:00,on,0.15,0.006868500000000449,0:00:00.381882,15.969999999999999
2014-06-19 12:00:00,on,0.030000000000001137,0.0004674000000000177,0:00:00.177197,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,2.4,7.229340000000002,0:00:13.243871,6.880000000000001
2014-06-20 07:00:00,on,3.15,1.0551982500000008,0:00:09.089872,10.030000000000001
2014-06-20 08:00:00,on,3.4499999999999997,0.16155900000000054,0:00:00.985479,13.48
2014-06-20 09:00:00,on,2.25,0.39764249999999884,0:00:01.127341,15.73
2014-06-20 10:00:00,on,0.15,0.0742432499999995,0:00:00.420033,15.88
2014-06-20 11:00:00,on,0.11999999999999922,0.0017723999999999884,0:00:00.230900,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.001206,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.002185,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,2.4,7.224516000000002,0:00:11.376416,7.199999999999999
2014-06-21 08:00:00,on,3.5999999999999996,0.042156,0:00:07.946160,10.799999999999999
2014-06-21 09:00:00,on,1.7999999999999998,16.222266000000005,0:00:01.337756,12.599999999999998
2014-06-21 10:00:00,on,0.3,48.05367800000007,0:00:00.997559,12.899999999999999
2014-06-21 11:00:00,on,2.85,0.34765475000000334,0:00:04.215560,15.749999999999998
2014-06-21 12:00:00,on,0.15,0.05175050000000178,0:00:02.009839,15.899999999999999
2014-06-21 13:00:00,on,0.10000000000000142,0.0010360000000000146,0:00:00.243292,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,2.4,7.216260000000002,0:00:09.412581,7.68
2014-06-22 07:00:00,on,1.5,22.06068,0:00:02.966732,9.18
2014-06-22 08:00:00,on,3.15,1.0419052500000008,0:00:01.523251,12.33
2014-06-22 09:00:00,on,3.5999999999999996,0.039222,0:00:03.191188,15.93
2014-06-22 10:00:00,on,0.07000000000000028,0.0008687000000000035,0:00:01.542353,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.000886,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.211974,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.002234,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,1.95,13.640804250000002,0:00:12.524046,4.99
2014-06-24 06:00:00,on,3.4499999999999997,0.17480700000000052,0:00:07.914971,8.44
2014-06-24 07:00:00,on,3.4499999999999997,0.18995250000000052,0:00:07.621280,11.889999999999999
2014-06-24 08:00:00,on,3.5999999999999996,0.08639999999999999,0:00:06.675087,15.489999999999998
2014-06-24 09:00:00,on,0.44999999999999996,0.029452500000000964,0:00:04.921824,15.939999999999998
2014-06-24 10:00:00,on,0.060000000000002274,0.001555800000000059,0:00:01.921713,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001153,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.369702,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000936,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.15,1.0677195000000008,0:00:07.193047,8.43
2014-06-25 07:00:00,on,2.55,5.569110000000003,0:00:09.110953,10.98
2014-06-25 08:00:00,on,1.3499999999999999,25.342875,0:00:09.831001,12.33
2014-06-25 09:00:00,on,3.0,1.8688650000000004,0:00:06.508881,15.33
2014-06-25 10:00:00,on,0.6,0.03792199999999997,0:00:04.023378,15.93
2014-06-25 11:00:00,on,0.07000000000000028,0.0016488500000000066,0:00:01.776218,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.001889,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.002453,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
