timestamp,on/off,E,U,time,output_state_of_charge
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,1.7999999999999998,4.063500000000001,0:00:11.564692,11.399999999999999
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.5999999999999996,0.08164799999999998,0:00:10.259857,10.48
2014-06-11 08:00:00,on,3.3,0.2033655000000002,0:00:08.297433,13.780000000000001
2014-06-11 09:00:00,on,1.5,0.692939999999998,0:00:08.972112,15.280000000000001
2014-06-11 10:00:00,on,0.6,0.03594299999999967,0:00:04.305200,15.88
2014-06-11 11:00:00,on,0.11999999999999922,0.0035939999999999766,0:00:01.496956,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.001275,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.001129,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.95,3.4353877500000007,0:00:03.252278,10.59
2014-06-12 07:00:00,on,1.5,5.5455525,0:00:06.479499,12.09
2014-06-12 08:00:00,on,0.44999999999999996,12.413558250000003,0:00:07.713512,12.54
2014-06-12 09:00:00,on,3.15,0.19348850000000073,0:00:02.046946,15.69
2014-06-12 10:00:00,on,0.3,0.007043000000000013,0:00:00.959098,15.99
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.3,0.1697220000000002,0:00:11.063495,9.219999999999999
2014-06-13 08:00:00,on,3.4499999999999997,0.09169125000000013,0:00:02.326860,12.669999999999998
2014-06-13 09:00:00,on,1.95,2.415093000000007,0:00:08.438914,14.619999999999997
2014-06-13 10:00:00,on,1.3499999999999999,0.0240412500000002,0:00:04.018905,15.969999999999997
2014-06-13 11:00:00,on,0.030000000000002913,0.00048195000000004676,0:00:00.198061,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.001080,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000991,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.0,0.48105000000000014,0:00:10.711049,8.120000000000001
2014-06-14 07:00:00,on,3.5999999999999996,0.04282199999999999,0:00:02.415967,11.72
2014-06-14 08:00:00,on,3.5999999999999996,0.047934,0:00:08.390863,15.32
2014-06-14 09:00:00,on,0.6,0.01642099999999995,0:00:03.536012,15.92
2014-06-14 10:00:00,on,0.08000000000000007,0.001113600000000001,0:00:00.396291,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001116,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001266,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.001058,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,2.55,1.4100255000000006,0:00:08.539226,13.43
2014-06-14 16:00:00,on,1.2,2.361509000000001,0:00:01.514724,14.629999999999999
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.5999999999999996,0.050615999999999994,0:00:01.983304,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.5999999999999996,0.046728,0:00:05.333589,15.76
2014-06-15 15:00:00,on,0.15,0.012046500000000048,0:00:00.384563,15.91
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,1.3499999999999999,6.35591475,0:00:01.110690,11.91
2014-06-16 08:00:00,on,2.6999999999999997,1.069105500000001,0:00:01.175133,14.61
2014-06-16 09:00:00,on,0.8999999999999999,9.131049,0:00:01.478296,8.58
2014-06-16 10:00:00,on,0.6,11.270328,0:00:01.432232,9.18
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,2.4,1.8412440000000005,0:00:02.389622,13.120000000000001
2014-06-16 16:00:00,on,2.85,0.04805024999999992,0:00:03.748922,15.97
2014-06-16 17:00:00,on,0.02999999999999936,0.0005041499999999892,0:00:01.469797,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.15,0.3235432500000002,0:00:01.541400,10.51
2014-06-17 08:00:00,on,3.5999999999999996,0.093582,0:00:00.914109,14.11
2014-06-17 09:00:00,on,1.2,0.631509000000001,0:00:01.770348,15.309999999999999
2014-06-17 10:00:00,on,0.44999999999999996,0.0872910000000008,0:00:01.581899,15.759999999999998
2014-06-17 11:00:00,on,0.15,0.014794500000000448,0:00:00.480046,15.909999999999998
2014-06-17 12:00:00,on,0.09000000000000163,0.001981800000000036,0:00:00.730672,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,1.2,7.220982000000002,0:00:02.932078,7.12
2014-06-18 07:00:00,on,3.4499999999999997,0.10052325000000013,0:00:05.727583,10.57
2014-06-18 08:00:00,on,3.5999999999999996,0.07554599999999999,0:00:00.930393,14.17
2014-06-18 09:00:00,on,0.15,3.5317927500000006,0:00:00.912851,14.32
2014-06-18 10:00:00,on,0.44999999999999996,1.9025054999999993,0:00:01.646584,14.77
2014-06-18 11:00:00,on,1.2,0.027237000000000035,0:00:00.447624,15.969999999999999
2014-06-18 12:00:00,on,0.030000000000001137,0.0007590000000000287,0:00:01.106910,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.5999999999999996,0.05039999999999999,0:00:13.325402,9.52
2014-06-19 07:00:00,on,3.5999999999999996,0.054504,0:00:11.881379,13.12
2014-06-19 08:00:00,on,2.1,0.7941525000000013,0:00:00.805569,15.219999999999999
2014-06-19 09:00:00,on,0.6,0.05006100000000052,0:00:05.766303,15.819999999999999
2014-06-19 10:00:00,on,0.15,0.0035242500000001124,0:00:00.473345,15.969999999999999
2014-06-19 11:00:00,on,0.030000000000001137,0.0004737000000000179,0:00:00.179258,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.180451,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,1.95,3.4269637500000005,0:00:12.961532,6.430000000000001
2014-06-20 07:00:00,on,2.85,0.74175675,0:00:09.547722,9.280000000000001
2014-06-20 08:00:00,on,2.55,1.4143860000000008,0:00:01.524694,11.830000000000002
2014-06-20 09:00:00,on,1.95,3.4318485000000005,0:00:01.051123,13.780000000000001
2014-06-20 10:00:00,on,1.95,0.12028724999999926,0:00:00.984302,15.73
2014-06-20 11:00:00,on,0.15,0.020215499999999872,0:00:00.415879,15.88
2014-06-20 12:00:00,on,0.11999999999999922,0.0017831999999999885,0:00:00.196915,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.001212,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.15,0.2853022500000002,0:00:11.868064,7.949999999999999
2014-06-21 08:00:00,on,1.2,7.214052000000002,0:00:04.059873,9.149999999999999
2014-06-21 09:00:00,on,2.4,1.8296880000000004,0:00:02.694126,11.549999999999999
2014-06-21 10:00:00,on,2.6999999999999997,1.0456020000000008,0:00:00.950020,14.249999999999998
2014-06-21 11:00:00,on,0.75,1.2592512500000044,0:00:04.949047,14.999999999999998
2014-06-21 12:00:00,on,0.15,0.9048755000000037,0:00:00.790010,15.149999999999999
2014-06-21 13:00:00,on,0.6,0.0843410000000009,0:00:00.693367,15.749999999999998
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,3.3,0.1348575000000002,0:00:10.271647,8.58
2014-06-22 07:00:00,on,2.1,2.827452,0:00:06.816819,10.68
2014-06-22 08:00:00,on,3.5999999999999996,0.033606,0:00:05.645979,14.28
2014-06-22 09:00:00,on,0.6,1.5745370000000016,0:00:04.693504,14.879999999999999
2014-06-22 10:00:00,on,0.8999999999999999,0.0716690000000006,0:00:02.038772,15.78
2014-06-22 11:00:00,on,0.15,0.007975250000000112,0:00:00.516574,15.93
2014-06-22 12:00:00,on,0.07000000000000028,0.0008491000000000035,0:00:00.210898,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.001356,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,1.05,8.14336575,0:00:11.909998,4.09
2014-06-24 06:00:00,on,3.5999999999999996,0.06501599999999999,0:00:06.064932,7.6899999999999995
2014-06-24 07:00:00,on,3.0,0.5173500000000001,0:00:08.556594,10.69
2014-06-24 08:00:00,on,2.25,2.332125,0:00:08.377649,12.94
2014-06-24 09:00:00,on,2.6999999999999997,0.2307150000000007,0:00:05.572811,15.639999999999999
2014-06-24 10:00:00,on,0.0,0.1620000000000011,0:00:01.418042,15.639999999999999
2014-06-24 11:00:00,on,0.3,0.012816000000000183,0:00:01.407650,15.94
2014-06-24 12:00:00,on,0.0600000000000005,0.0014355000000000119,0:00:00.184831,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.001882,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,2.1,2.849313,0:00:01.633754,7.380000000000001
2014-06-25 07:00:00,on,3.4499999999999997,0.10471500000000013,0:00:09.478872,10.83
2014-06-25 08:00:00,on,1.2,7.227000000000002,0:00:09.370755,12.03
2014-06-25 09:00:00,on,2.1,2.8607055,0:00:06.667487,14.129999999999999
2014-06-25 10:00:00,on,0.75,1.5847775000000026,0:00:06.440159,14.879999999999999
2014-06-25 11:00:00,on,1.05,0.03085775000000017,0:00:03.260783,15.93
2014-06-25 12:00:00,on,0.07000000000000028,0.001477700000000006,0:00:00.228672,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.001536,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,2.85,0.75543675,0:00:11.731239,7.970000000000001
2014-06-26 07:00:00,on,3.5999999999999996,0.080442,0:00:10.934844,11.57
2014-06-26 08:00:00,on,2.85,0.77088375,0:00:07.264223,14.42
2014-06-26 09:00:00,on,1.05,0.37425650000000005,0:00:01.776189,15.47
2014-06-26 10:00:00,on,0.3,0.07258549999999964,0:00:02.581210,15.770000000000001
2014-06-26 11:00:00,on,0.15,0.011399749999999731,0:00:01.068480,15.920000000000002
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.6,1.262572999999999,0:00:01.452549,15.0
2014-06-26 14:00:00,on,0.75,0.09347749999999999,0:00:03.781982,15.75
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,2.85,0.75355575,0:00:13.584748,8.61
2014-06-27 07:00:00,on,3.4499999999999997,0.10052325000000013,0:00:04.488334,12.059999999999999
2014-06-27 08:00:00,on,3.3,0.18742650000000022,0:00:07.176819,15.36
2014-06-27 09:00:00,on,0.44999999999999996,0.055148750000000295,0:00:04.992729,15.809999999999999
2014-06-27 10:00:00,on,0.15,0.005284250000000129,0:00:00.520232,15.959999999999999
2014-06-27 11:00:00,on,0.040000000000000924,0.00086080000000002,0:00:01.522825,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.6,2.749694,0:00:01.844338,14.52
2014-06-27 14:00:00,on,0.3,1.7459105000000013,0:00:03.584000,14.82
2014-06-27 15:00:00,on,0.3,0.9731359999999993,0:00:01.585075,15.120000000000001
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
