timestamp,on/off,E,U,time,output_state_of_charge
2014-06-07 08:00:00,on,2.25,18.2569275,0:00:11.575994,9.45
2014-06-07 09:00:00,on,2.1,22.529505,0:00:07.639662,11.549999999999999
2014-06-07 10:00:00,on,3.0,3.642570000000001,0:00:07.448965,14.549999999999999
2014-06-07 11:00:00,on,1.2,0.6425680000000056,0:00:05.489736,15.749999999999998
2014-06-07 12:00:00,on,0.15,0.10217125000000356,0:00:01.958371,15.899999999999999
2014-06-07 13:00:00,on,0.10000000000000142,0.0014405000000000203,0:00:00.220033,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.001875,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.15,2.0486250000000017,0:00:10.463711,12.75
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.4499999999999997,0.30324600000000107,0:00:08.576824,10.33
2014-06-11 08:00:00,on,1.65,38.07043275000001,0:00:06.857997,11.98
2014-06-11 09:00:00,on,0.15,119.02949400000001,0:00:10.097088,12.13
2014-06-11 10:00:00,on,2.1,22.5628005,0:00:06.147130,14.23
2014-06-11 11:00:00,on,1.65,0.1934174999999992,0:00:03.071232,15.88
2014-06-11 12:00:00,on,0.11999999999999922,0.00305879999999998,0:00:00.666688,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.001086,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.5999999999999996,0.059562,0:00:02.110982,12.24
2014-06-12 07:00:00,on,3.5999999999999996,0.079326,0:00:04.056755,15.84
2014-06-12 08:00:00,on,0.15,0.0044777500000000294,0:00:05.738052,15.99
2014-06-12 09:00:00,on,0.009999999999999787,0.00023289999999999506,0:00:00.768691,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.001509,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.15,119.02760100000002,0:00:11.144490,6.07
2014-06-13 08:00:00,on,3.15,2.083038750000002,0:00:06.375952,9.22
2014-06-13 09:00:00,on,3.5999999999999996,0.06386399999999999,0:00:08.167397,12.82
2014-06-13 10:00:00,on,2.85,1.1373787499999974,0:00:04.885759,15.67
2014-06-13 11:00:00,on,0.3,0.01381950000000005,0:00:01.812581,15.97
2014-06-13 12:00:00,on,0.02999999999999936,0.0004634999999999901,0:00:00.875485,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.001196,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,2.55,11.051392500000006,0:00:10.846256,7.67
2014-06-14 07:00:00,on,3.0,3.635685000000001,0:00:01.875868,10.67
2014-06-14 08:00:00,on,3.5999999999999996,0.047934,0:00:07.223936,14.27
2014-06-14 09:00:00,on,1.3499999999999999,1.4629472500000043,0:00:05.111327,15.62
2014-06-14 10:00:00,on,0.3,0.06817600000000126,0:00:01.928483,15.92
2014-06-14 11:00:00,on,0.08000000000000007,0.001085600000000001,0:00:01.008024,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001037,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000919,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,2.4,14.430024000000003,0:00:07.975611,13.280000000000001
2014-06-14 16:00:00,on,2.55,0.32169099999999673,0:00:00.854258,15.830000000000002
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,1.5,44.12109,0:00:01.608064,13.5
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,1.65,38.046417000000005,0:00:05.495162,13.81
2014-06-15 15:00:00,on,1.05,13.009450499999987,0:00:00.774291,14.860000000000001
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.4499999999999997,0.29601825000000104,0:00:01.415126,14.01
2014-06-16 08:00:00,on,0.6,19.333579000000004,0:00:00.749873,14.61
2014-06-16 09:00:00,on,0.15,119.02809150000002,0:00:01.589825,7.83
2014-06-16 10:00:00,on,3.0,3.701640000000001,0:00:01.569651,10.83
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.15,119.02757775000002,0:00:01.422975,10.870000000000001
2014-06-16 16:00:00,on,2.55,11.066985750000006,0:00:06.139932,13.420000000000002
2014-06-16 17:00:00,on,1.5,11.689207499999963,0:00:04.013690,14.920000000000002
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.8999999999999999,72.92011950000001,0:00:01.657462,8.26
2014-06-17 08:00:00,on,1.05,65.05229474999999,0:00:03.298262,9.31
2014-06-17 09:00:00,on,2.4,14.472768000000004,0:00:01.415538,11.71
2014-06-17 10:00:00,on,2.6999999999999997,8.191746000000007,0:00:00.943858,14.41
2014-06-17 11:00:00,on,1.05,2.948686499999998,0:00:01.077071,15.46
2014-06-17 12:00:00,on,0.44999999999999996,0.09090899999999855,0:00:01.434838,15.91
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.3,0.9577005000000017,0:00:01.652373,9.219999999999999
2014-06-18 07:00:00,on,2.6999999999999997,8.156659500000007,0:00:07.340743,11.919999999999998
2014-06-18 08:00:00,on,0.8999999999999999,72.9188865,0:00:00.765690,12.819999999999999
2014-06-18 09:00:00,on,2.6999999999999997,2.3722695000000167,0:00:00.782835,15.519999999999998
2014-06-18 10:00:00,on,0.44999999999999996,0.02038050000000135,0:00:00.466777,15.969999999999997
2014-06-18 11:00:00,on,0.030000000000002913,0.0006528000000000635,0:00:00.179129,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.002087,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,2.6999999999999997,8.137800000000007,0:00:12.821672,8.62
2014-06-19 07:00:00,on,3.5999999999999996,0.054504,0:00:10.984685,12.219999999999999
2014-06-19 08:00:00,on,2.55,11.065863750000005,0:00:02.256224,14.77
2014-06-19 09:00:00,on,0.75,2.3159512500000043,0:00:07.820103,15.52
2014-06-19 10:00:00,on,0.44999999999999996,0.01619775000000028,0:00:00.889726,15.969999999999999
2014-06-19 11:00:00,on,0.030000000000001137,0.0004737000000000179,0:00:00.189751,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.001080,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,3.5999999999999996,0.044009999999999994,0:00:12.180541,8.08
2014-06-20 07:00:00,on,3.4499999999999997,0.27176475000000105,0:00:08.515248,11.53
2014-06-20 08:00:00,on,3.15,2.0697930000000015,0:00:01.464528,14.68
2014-06-20 09:00:00,on,0.8999999999999999,1.7772570000000032,0:00:00.788145,15.58
2014-06-20 10:00:00,on,0.3,0.14848649999999985,0:00:01.182592,15.88
2014-06-20 11:00:00,on,0.11999999999999922,0.0017723999999999884,0:00:00.181241,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.002066,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.001311,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,0.8999999999999999,72.9091935,0:00:10.497395,5.699999999999999
2014-06-21 08:00:00,on,1.7999999999999998,32.421078000000016,0:00:08.218462,7.499999999999999
2014-06-21 09:00:00,on,2.1,22.525977,0:00:01.297732,9.6
2014-06-21 10:00:00,on,3.5999999999999996,0.044135999999999995,0:00:02.696317,13.2
2014-06-21 11:00:00,on,2.55,0.6564542500000045,0:00:04.604749,15.75
2014-06-21 12:00:00,on,0.15,0.10175050000000002,0:00:00.814882,15.9
2014-06-21 13:00:00,on,0.09999999999999964,0.0010359999999999963,0:00:00.178016,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,3.5999999999999996,0.02439,0:00:09.864280,8.879999999999999
2014-06-22 07:00:00,on,2.1,22.514952,0:00:05.421293,10.979999999999999
2014-06-22 08:00:00,on,2.1,22.5196035,0:00:01.574841,13.079999999999998
2014-06-22 09:00:00,on,2.55,1.3967822500000138,0:00:04.786392,15.629999999999999
2014-06-22 10:00:00,on,0.3,0.05272300000000141,0:00:02.134422,15.93
2014-06-22 11:00:00,on,0.07000000000000028,0.0008634500000000036,0:00:00.200164,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.002296,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.001259,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.5999999999999996,0.052253999999999995,0:00:12.061825,6.64
2014-06-24 06:00:00,on,3.0,3.654180000000001,0:00:08.972000,9.64
2014-06-24 07:00:00,on,1.65,38.062042500000004,0:00:07.122853,11.290000000000001
2014-06-24 08:00:00,on,0.6,90.0144,0:00:08.077614,11.89
2014-06-24 09:00:00,on,1.5,44.138175000000004,0:00:06.000007,13.39
2014-06-24 10:00:00,on,2.4,0.503231999999998,0:00:03.325847,15.790000000000001
2014-06-24 11:00:00,on,0.15,0.040157999999998896,0:00:02.326684,15.940000000000001
2014-06-24 12:00:00,on,0.05999999999999872,0.0014354999999999694,0:00:00.183679,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.001042,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.75,81.23814750000001,0:00:03.459640,6.03
2014-06-25 07:00:00,on,3.5999999999999996,0.07991999999999999,0:00:09.652472,9.629999999999999
2014-06-25 08:00:00,on,2.6999999999999997,8.160750000000007,0:00:08.831415,12.329999999999998
2014-06-25 09:00:00,on,3.15,2.0973082500000015,0:00:06.446594,15.479999999999999
2014-06-25 10:00:00,on,0.3,0.49071100000000606,0:00:06.720465,15.78
2014-06-25 11:00:00,on,0.15,0.052533250000000906,0:00:03.317372,15.93
2014-06-25 12:00:00,on,0.07000000000000028,0.001477700000000006,0:00:00.441666,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.001220,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.3,0.9605715000000017,0:00:12.904004,8.42
2014-06-26 07:00:00,on,0.3,108.90670350000002,0:00:11.919207,8.72
2014-06-26 08:00:00,on,3.4499999999999997,0.30702375000000104,0:00:08.647170,12.17
2014-06-26 09:00:00,on,2.85,5.6877855,0:00:04.618025,15.02
2014-06-26 10:00:00,on,0.8999999999999999,0.08338150000000083,0:00:03.085228,15.92
2014-06-26 11:00:00,on,0.08000000000000007,0.0018132000000000018,0:00:00.179850,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.05,3.0470027499999954,0:00:02.165639,15.450000000000001
2014-06-26 14:00:00,on,0.44999999999999996,0.10921149999999795,0:00:03.354674,15.9
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.75,81.23827125000001,0:00:13.622521,6.51
2014-06-27 07:00:00,on,3.15,2.091102750000002,0:00:07.032813,9.66
2014-06-27 08:00:00,on,0.8999999999999999,72.9204345,0:00:07.995066,10.56
2014-06-27 09:00:00,on,3.3,0.9735075000000016,0:00:06.540983,13.86
2014-06-27 10:00:00,on,2.1,0.061979500000000395,0:00:00.635648,15.959999999999999
2014-06-27 11:00:00,on,0.040000000000000924,0.00086080000000002,0:00:01.178488,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,1.95,0.2070055000000003,0:00:01.093720,15.87
