timestamp,E,U,time
2014-07-16 20:00:00,0.0,0.0,0:00:00.001318
2014-07-16 21:00:00,0.0,0.0,0:00:00.001529
2014-07-16 22:00:00,0.0,0.0,0:00:00.001491
2014-07-16 23:00:00,0.0,0.0,0:00:00.001355
2014-07-17 00:00:00,0.0,0.0,0:00:00.001442
2014-07-17 01:00:00,0.0,0.0,0:00:00.001427
2014-07-17 02:00:00,0.0,0.0,0:00:00.001603
2014-07-17 03:00:00,0.0,0.0,0:00:00.001541
2014-07-17 04:00:00,0.0,0.0,0:00:00.001315
2014-07-17 05:00:00,0.0,0.0,0:00:00.001364
2014-07-17 06:00:00,13.049999999999999,9.616421250000005,0:00:12.921997
2014-07-17 07:00:00,12.299999999999999,20.295165000000004,0:00:10.914420
2014-07-17 08:00:00,6.450000000000001,159.16883625000003,0:00:10.237898
2014-07-17 09:00:00,15.899999999999999,2.2952850000000042,0:00:07.213598
2014-07-17 10:00:00,5.7,12.853278000000005,0:00:04.951581
2014-07-17 11:00:00,0.8100000000000029,12.220844400000002,0:00:02.245864
2014-07-17 12:00:00,1.4999999999999998,3.9517649999999973,0:00:01.436993
2014-07-17 13:00:00,1.469999999999999,0.2473495499999997,0:00:01.283173
2014-07-17 14:00:00,0.0,0.0,0:00:00.001576
2014-07-17 15:00:00,0.0,0.0,0:00:00.001478
2014-07-17 16:00:00,0.0,0.0,0:00:00.001441
2014-07-17 17:00:00,0.0,0.0,0:00:00.001400
2014-07-17 18:00:00,0.0,0.0,0:00:00.001452
2014-07-17 19:00:00,0.0,0.0,0:00:00.001669
2014-07-17 20:00:00,0.0,0.0,0:00:00.001551
2014-07-17 21:00:00,0.0,0.0,0:00:00.001447
2014-07-17 22:00:00,0.0,0.0,0:00:00.001603
2014-07-17 23:00:00,0.0,0.0,0:00:00.001320
2014-07-18 00:00:00,0.0,0.0,0:00:00.001441
2014-07-18 01:00:00,0.0,0.0,0:00:00.001468
2014-07-18 02:00:00,0.0,0.0,0:00:00.001416
2014-07-18 03:00:00,0.0,0.0,0:00:00.001459
2014-07-18 04:00:00,0.0,0.0,0:00:00.001376
2014-07-18 05:00:00,0.0,0.0,0:00:00.001336
2014-07-18 06:00:00,0.0,0.0,0:00:00.001467
2014-07-18 07:00:00,10.2,72.73605,0:00:15.640049
2014-07-18 08:00:00,14.85,8.032617000000002,0:00:11.364038
2014-07-18 09:00:00,8.399999999999999,77.33477400000001,0:00:13.417472
2014-07-18 10:00:00,10.05,66.50171925000002,0:00:10.818408
2014-07-18 11:00:00,4.35,71.15131750000003,0:00:08.599084
2014-07-18 12:00:00,7.199999999999999,10.266364000000001,0:00:05.501961
2014-07-18 13:00:00,4.41,5.780243300000002,0:00:04.078624
2014-07-18 14:00:00,11.7,16.465990500000007,0:00:09.001768
2014-07-18 15:00:00,0.0,0.0,0:00:00.001219
2014-07-18 16:00:00,0.0,0.0,0:00:00.001082
2014-07-18 17:00:00,0.0,0.0,0:00:00.001057
2014-07-18 18:00:00,0.0,0.0,0:00:00.001124
2014-07-18 19:00:00,0.0,0.0,0:00:00.001072
2014-07-18 20:00:00,0.0,0.0,0:00:00.001087
2014-07-18 21:00:00,0.0,0.0,0:00:00.001089
2014-07-18 22:00:00,0.0,0.0,0:00:00.001139
2014-07-18 23:00:00,0.0,0.0,0:00:00.001109
2014-07-19 00:00:00,0.0,0.0,0:00:00.001238
2014-07-19 01:00:00,0.0,0.0,0:00:00.001173
2014-07-19 02:00:00,0.0,0.0,0:00:00.001162
2014-07-19 03:00:00,0.0,0.0,0:00:00.001200
2014-07-19 04:00:00,0.0,0.0,0:00:00.001175
2014-07-19 05:00:00,0.0,0.0,0:00:00.001164
2014-07-19 06:00:00,10.649999999999999,67.46043975000002,0:00:12.435719
2014-07-19 07:00:00,12.0,32.785005000000005,0:00:06.923919
2014-07-19 08:00:00,10.2,92.68368900000002,0:00:09.760386
2014-07-19 09:00:00,10.2,84.87756300000001,0:00:09.602587
2014-07-19 10:00:00,7.6499999999999995,13.259349000000004,0:00:04.404573
2014-07-19 11:00:00,3.990000000000002,9.07420695,0:00:02.944968
2014-07-19 12:00:00,1.2900000000000003,3.2979601499999998,0:00:01.358372
2014-07-19 13:00:00,1.05,0.42022649999999884,0:00:00.610036
2014-07-19 14:00:00,0.0,0.0,0:00:00.001412
2014-07-19 15:00:00,0.0,0.0,0:00:00.001381
2014-07-19 16:00:00,0.0,0.0,0:00:00.001376
2014-07-19 17:00:00,0.0,0.0,0:00:00.001310
2014-07-19 18:00:00,0.0,0.0,0:00:00.001261
2014-07-19 19:00:00,0.0,0.0,0:00:00.001253
2014-07-19 20:00:00,0.0,0.0,0:00:00.001235
2014-07-19 21:00:00,0.0,0.0,0:00:00.001208
2014-07-19 22:00:00,0.0,0.0,0:00:00.001205
2014-07-19 23:00:00,0.0,0.0,0:00:00.001204
2014-07-20 00:00:00,0.0,0.0,0:00:00.001294
2014-07-20 01:00:00,0.0,0.0,0:00:00.001199
2014-07-20 02:00:00,0.0,0.0,0:00:00.001237
2014-07-20 03:00:00,0.0,0.0,0:00:00.001197
2014-07-20 04:00:00,0.0,0.0,0:00:00.001294
2014-07-20 05:00:00,0.0,0.0,0:00:00.001385
2014-07-20 06:00:00,0.0,0.0,0:00:00.001240
2014-07-20 07:00:00,0.0,0.0,0:00:00.001297
2014-07-20 08:00:00,0.0,0.0,0:00:00.001299
2014-07-20 09:00:00,0.0,0.0,0:00:00.001240
2014-07-20 10:00:00,0.0,0.0,0:00:00.001518
2014-07-20 11:00:00,0.0,0.0,0:00:00.001281
2014-07-20 12:00:00,0.0,0.0,0:00:00.001302
2014-07-20 13:00:00,0.0,0.0,0:00:00.001215
2014-07-20 14:00:00,0.0,0.0,0:00:00.001269
2014-07-20 15:00:00,0.0,0.0,0:00:00.001231
2014-07-20 16:00:00,0.0,0.0,0:00:00.001195
2014-07-20 17:00:00,0.0,0.0,0:00:00.001247
2014-07-20 18:00:00,0.0,0.0,0:00:00.001232
2014-07-20 19:00:00,0.0,0.0,0:00:00.001191
2014-07-20 20:00:00,0.0,0.0,0:00:00.001431
2014-07-20 21:00:00,0.0,0.0,0:00:00.001356
2014-07-20 22:00:00,0.0,0.0,0:00:00.001223
2014-07-20 23:00:00,0.0,0.0,0:00:00.001275
2014-07-21 00:00:00,0.0,0.0,0:00:00.001267
2014-07-21 01:00:00,0.0,0.0,0:00:00.001272
2014-07-21 02:00:00,0.0,0.0,0:00:00.001240
2014-07-21 03:00:00,0.0,0.0,0:00:00.001273
2014-07-21 04:00:00,0.0,0.0,0:00:00.001173
2014-07-21 05:00:00,0.0,0.0,0:00:00.001342
2014-07-21 06:00:00,0.0,0.0,0:00:00.001256
2014-07-21 07:00:00,0.0,0.0,0:00:00.001232
2014-07-21 08:00:00,0.0,0.0,0:00:00.001205
2014-07-21 09:00:00,0.0,0.0,0:00:00.001332
2014-07-21 10:00:00,0.0,0.0,0:00:00.001195
2014-07-21 11:00:00,0.0,0.0,0:00:00.001275
2014-07-21 12:00:00,0.0,0.0,0:00:00.001307
2014-07-21 13:00:00,0.0,0.0,0:00:00.001286
2014-07-21 14:00:00,0.0,0.0,0:00:00.001442
2014-07-21 15:00:00,0.0,0.0,0:00:00.001240
2014-07-21 16:00:00,0.0,0.0,0:00:00.001250
2014-07-21 17:00:00,0.0,0.0,0:00:00.001262
2014-07-21 18:00:00,0.0,0.0,0:00:00.001235
2014-07-21 19:00:00,0.0,0.0,0:00:00.001240
2014-07-21 20:00:00,0.0,0.0,0:00:00.001413
2014-07-21 21:00:00,0.0,0.0,0:00:00.001252
2014-07-21 22:00:00,0.0,0.0,0:00:00.001252
2014-07-21 23:00:00,0.0,0.0,0:00:00.001267
2014-07-22 00:00:00,0.0,0.0,0:00:00.001249
2014-07-22 01:00:00,0.0,0.0,0:00:00.001265
2014-07-22 02:00:00,0.0,0.0,0:00:00.001507
2014-07-22 03:00:00,0.0,0.0,0:00:00.001294
2014-07-22 04:00:00,0.0,0.0,0:00:00.001292
2014-07-22 05:00:00,0.0,0.0,0:00:00.001482
2014-07-22 06:00:00,0.0,0.0,0:00:00.001305
2014-07-22 07:00:00,11.55,16.176155250000004,0:00:08.624655
2014-07-22 08:00:00,9.0,70.09087500000001,0:00:07.954387
2014-07-22 09:00:00,16.049999999999997,4.797940500000005,0:00:10.050069
2014-07-22 10:00:00,10.799999999999999,13.322466000000006,0:00:08.833203
2014-07-22 11:00:00,5.3999999999999995,3.7088640000000037,0:00:05.419567
2014-07-22 12:00:00,2.2200000000000015,0.050028000000000544,0:00:02.125214
2014-07-22 13:00:00,0.1800000000000015,0.0028935000000000237,0:00:00.407744
2014-07-22 14:00:00,0.0,0.0,0:00:00.001460
2014-07-22 15:00:00,10.95,42.79128075000001,0:00:11.512030
2014-07-22 16:00:00,0.0,0.0,0:00:00.001601
2014-07-22 17:00:00,0.0,0.0,0:00:00.001408
2014-07-22 18:00:00,0.0,0.0,0:00:00.001428
2014-07-22 19:00:00,0.0,0.0,0:00:00.001309
2014-07-22 20:00:00,0.0,0.0,0:00:00.001378
2014-07-22 21:00:00,0.0,0.0,0:00:00.001353
2014-07-22 22:00:00,0.0,0.0,0:00:00.001295
2014-07-22 23:00:00,0.0,0.0,0:00:00.001332
2014-07-23 00:00:00,0.0,0.0,0:00:00.001369
2014-07-23 01:00:00,0.0,0.0,0:00:00.001286
2014-07-23 02:00:00,0.0,0.0,0:00:00.001368
2014-07-23 03:00:00,0.0,0.0,0:00:00.001325
2014-07-23 04:00:00,0.0,0.0,0:00:00.001265
2014-07-23 05:00:00,0.0,0.0,0:00:00.001325
2014-07-23 06:00:00,14.099999999999998,34.693878000000005,0:00:10.282773
2014-07-23 07:00:00,9.75,26.012516250000004,0:00:10.503620
2014-07-23 08:00:00,11.85,53.01000900000002,0:00:10.716151
2014-07-23 09:00:00,9.3,42.552096000000006,0:00:06.609573
2014-07-23 10:00:00,8.1,18.136336500000017,0:00:08.134302
2014-07-23 11:00:00,4.199999999999999,16.03835999999999,0:00:05.712230
2014-07-23 12:00:00,2.2200000000000024,10.625594100000008,0:00:04.535456
2014-07-23 13:00:00,2.1,3.6133620000000093,0:00:02.771801
2014-07-23 14:00:00,2.4599999999999986,0.22427670000000144,0:00:01.714622
2014-07-23 15:00:00,0.0,0.0,0:00:00.001712
2014-07-23 16:00:00,0.0,0.0,0:00:00.001637
2014-07-23 17:00:00,0.0,0.0,0:00:00.001373
2014-07-23 18:00:00,0.0,0.0,0:00:00.001350
2014-07-23 19:00:00,0.0,0.0,0:00:00.001386
2014-07-23 20:00:00,0.0,0.0,0:00:00.001372
2014-07-23 21:00:00,0.0,0.0,0:00:00.001330
2014-07-23 22:00:00,0.0,0.0,0:00:00.001306
2014-07-23 23:00:00,0.0,0.0,0:00:00.001243
2014-07-24 00:00:00,0.0,0.0,0:00:00.001408
2014-07-24 01:00:00,0.0,0.0,0:00:00.001527
2014-07-24 02:00:00,0.0,0.0,0:00:00.001647
2014-07-24 03:00:00,0.0,0.0,0:00:00.001398
2014-07-24 04:00:00,0.0,0.0,0:00:00.001491
2014-07-24 05:00:00,0.0,0.0,0:00:00.001573
2014-07-24 06:00:00,0.0,0.0,0:00:00.001309
2014-07-24 07:00:00,15.45,18.543247500000007,0:00:12.497223
2014-07-24 08:00:00,12.899999999999999,95.122185,0:00:09.474869
2014-07-24 09:00:00,13.499999999999998,30.540150000000004,0:00:08.360992
2014-07-24 10:00:00,12.45,4.588103000000011,0:00:06.540290
2014-07-24 11:00:00,3.3,24.046686500000014,0:00:04.328987
2014-07-24 12:00:00,1.6599999999999997,9.340332399999994,0:00:03.424963
2014-07-24 13:00:00,1.5200000000000011,0.025640000000000072,0:00:01.891193
2014-07-24 14:00:00,0.02000000000000135,0.000325000000000022,0:00:00.355040
2014-07-24 15:00:00,0.0,0.0,0:00:00.001420
2014-07-24 16:00:00,0.0,0.0,0:00:00.001486
2014-07-24 17:00:00,0.0,0.0,0:00:00.001345
2014-07-24 18:00:00,0.0,0.0,0:00:00.001316
2014-07-24 19:00:00,0.0,0.0,0:00:00.001298
2014-07-24 20:00:00,0.0,0.0,0:00:00.001265
2014-07-24 21:00:00,0.0,0.0,0:00:00.001347
2014-07-24 22:00:00,0.0,0.0,0:00:00.001321
2014-07-24 23:00:00,0.0,0.0,0:00:00.001432
2014-07-25 00:00:00,0.0,0.0,0:00:00.001356
2014-07-25 01:00:00,0.0,0.0,0:00:00.001362
2014-07-25 02:00:00,0.0,0.0,0:00:00.001317
2014-07-25 03:00:00,0.0,0.0,0:00:00.001383
2014-07-25 04:00:00,0.0,0.0,0:00:00.001255
2014-07-25 05:00:00,0.0,0.0,0:00:00.001238
2014-07-25 06:00:00,0.0,0.0,0:00:00.001227
2014-07-25 07:00:00,11.1,41.098267500000006,0:00:07.335715
2014-07-25 08:00:00,11.85,18.32551500000001,0:00:06.747340
2014-07-25 09:00:00,9.6,80.88504300000002,0:00:05.758820
2014-07-25 10:00:00,8.25,40.16082375000004,0:00:04.717282
2014-07-25 11:00:00,7.5,19.321462500000067,0:00:04.480908
2014-07-25 12:00:00,2.3999999999999995,10.208322000000036,0:00:03.389090
2014-07-25 13:00:00,1.9200000000000008,0.05492400000000158,0:00:01.643639
2014-07-25 14:00:00,0.0,0.0,0:00:00.001378
2014-07-25 15:00:00,0.0,0.0,0:00:00.001354
2014-07-25 16:00:00,0.0,0.0,0:00:00.001155
2014-07-25 17:00:00,0.0,0.0,0:00:00.001211
2014-07-25 18:00:00,0.0,0.0,0:00:00.001232
2014-07-25 19:00:00,0.0,0.0,0:00:00.001199
2014-07-25 20:00:00,0.0,0.0,0:00:00.001176
2014-07-25 21:00:00,0.0,0.0,0:00:00.001290
2014-07-25 22:00:00,0.0,0.0,0:00:00.001160
2014-07-25 23:00:00,0.0,0.0,0:00:00.001451
2014-07-26 00:00:00,0.0,0.0,0:00:00.001227
2014-07-26 01:00:00,0.0,0.0,0:00:00.001132
2014-07-26 02:00:00,0.0,0.0,0:00:00.001161
2014-07-26 03:00:00,0.0,0.0,0:00:00.001137
2014-07-26 04:00:00,0.0,0.0,0:00:00.001204
2014-07-26 05:00:00,0.0,0.0,0:00:00.001236
2014-07-26 06:00:00,16.5,1.749307500000002,0:00:12.041105
2014-07-26 07:00:00,14.1,90.79158,0:00:07.262843
2014-07-26 08:00:00,8.549999999999999,63.98584925000001,0:00:06.475609
2014-07-26 09:00:00,7.6499999999999995,17.371072750000025,0:00:05.043218
2014-07-26 10:00:00,4.949999999999999,0.1255182500000033,0:00:02.859476
2014-07-26 11:00:00,0.2500000000000089,0.0037325000000001324,0:00:01.008227
2014-07-26 12:00:00,0.0,0.0,0:00:00.006022
2014-07-26 13:00:00,17.4,0.7876320000000011,0:00:05.730418
2014-07-26 14:00:00,3.4499999999999997,0.4003672500000025,0:00:03.939947
2014-07-26 15:00:00,0.0,0.0,0:00:00.001476
2014-07-26 16:00:00,0.0,0.0,0:00:00.001525
2014-07-26 17:00:00,0.0,0.0,0:00:00.001416
2014-07-26 18:00:00,0.0,0.0,0:00:00.001319
2014-07-26 19:00:00,0.0,0.0,0:00:00.001437
2014-07-26 20:00:00,0.0,0.0,0:00:00.001595
2014-07-26 21:00:00,0.0,0.0,0:00:00.001498
2014-07-26 22:00:00,0.0,0.0,0:00:00.001556
2014-07-26 23:00:00,0.0,0.0,0:00:00.001358
2014-07-27 00:00:00,0.0,0.0,0:00:00.001604
2014-07-27 01:00:00,0.0,0.0,0:00:00.001497
2014-07-27 02:00:00,0.0,0.0,0:00:00.001409
2014-07-27 03:00:00,0.0,0.0,0:00:00.001392
2014-07-27 04:00:00,0.0,0.0,0:00:00.001753
2014-07-27 05:00:00,0.0,0.0,0:00:00.001416
2014-07-27 06:00:00,0.0,0.0,0:00:00.001275
2014-07-27 07:00:00,0.0,0.0,0:00:00.001347
2014-07-27 08:00:00,0.0,0.0,0:00:00.001394
2014-07-27 09:00:00,0.0,0.0,0:00:00.001636
2014-07-27 10:00:00,0.0,0.0,0:00:00.001556
2014-07-27 11:00:00,0.0,0.0,0:00:00.001403
2014-07-27 12:00:00,0.0,0.0,0:00:00.001409
2014-07-27 13:00:00,0.0,0.0,0:00:00.001426
2014-07-27 14:00:00,0.0,0.0,0:00:00.001302
2014-07-27 15:00:00,0.0,0.0,0:00:00.001415
2014-07-27 16:00:00,0.0,0.0,0:00:00.001534
2014-07-27 17:00:00,0.0,0.0,0:00:00.001522
2014-07-27 18:00:00,0.0,0.0,0:00:00.001292
2014-07-27 19:00:00,0.0,0.0,0:00:00.001505
2014-07-27 20:00:00,0.0,0.0,0:00:00.001429
2014-07-27 21:00:00,0.0,0.0,0:00:00.001331
2014-07-27 22:00:00,0.0,0.0,0:00:00.001456
2014-07-27 23:00:00,0.0,0.0,0:00:00.001551
2014-07-28 00:00:00,0.0,0.0,0:00:00.001512
2014-07-28 01:00:00,0.0,0.0,0:00:00.001386
2014-07-28 02:00:00,0.0,0.0,0:00:00.001297
2014-07-28 03:00:00,0.0,0.0,0:00:00.001540
2014-07-28 04:00:00,0.0,0.0,0:00:00.001396
2014-07-28 05:00:00,0.0,0.0,0:00:00.001421
2014-07-28 06:00:00,0.0,0.0,0:00:00.001491
2014-07-28 07:00:00,0.0,0.0,0:00:00.001435
2014-07-28 08:00:00,0.0,0.0,0:00:00.001391
2014-07-28 09:00:00,0.0,0.0,0:00:00.001409
2014-07-28 10:00:00,0.0,0.0,0:00:00.001379
2014-07-28 11:00:00,0.0,0.0,0:00:00.001517
2014-07-28 12:00:00,0.0,0.0,0:00:00.001444
2014-07-28 13:00:00,5.1,158.29497600000002,0:00:08.606089
2014-07-28 14:00:00,8.850000000000001,108.11165025000003,0:00:06.200917
2014-07-28 15:00:00,13.2,10.420808999999998,0:00:04.439585
2014-07-28 16:00:00,8.55,30.412975500000037,0:00:05.996625
2014-07-28 17:00:00,6.8999999999999995,5.891170500000011,0:00:04.218323
2014-07-28 18:00:00,0.0,0.0,0:00:00.001667
2014-07-28 19:00:00,0.0,0.0,0:00:00.001393
2014-07-28 20:00:00,0.0,0.0,0:00:00.001452
2014-07-28 21:00:00,0.0,0.0,0:00:00.001260
2014-07-28 22:00:00,0.0,0.0,0:00:00.001223
2014-07-28 23:00:00,0.0,0.0,0:00:00.001211
2014-07-29 00:00:00,0.0,0.0,0:00:00.001189
2014-07-29 01:00:00,0.0,0.0,0:00:00.001229
2014-07-29 02:00:00,0.0,0.0,0:00:00.001253
2014-07-29 03:00:00,0.0,0.0,0:00:00.001403
2014-07-29 04:00:00,0.0,0.0,0:00:00.001256
2014-07-29 05:00:00,0.0,0.0,0:00:00.001289
2014-07-29 06:00:00,0.0,0.0,0:00:00.001380
2014-07-29 07:00:00,8.4,81.69241500000001,0:00:10.001934
2014-07-29 08:00:00,15.15,10.682525250000001,0:00:11.067625
2014-07-29 09:00:00,14.55,10.676332500000004,0:00:07.147876
2014-07-29 10:00:00,7.049999999999999,6.4913197500000015,0:00:04.024704
2014-07-29 11:00:00,4.260000000000001,4.41574410000001,0:00:02.397453
2014-07-29 12:00:00,0.36000000000000226,1.991511000000009,0:00:01.483522
2014-07-29 13:00:00,0.6,0.01579200000000024,0:00:00.517731
2014-07-29 14:00:00,0.030000000000001137,0.0005332500000000201,0:00:00.195704
2014-07-29 15:00:00,0.0,0.0,0:00:00.001545
2014-07-29 16:00:00,0.0,0.0,0:00:00.001447
2014-07-29 17:00:00,0.0,0.0,0:00:00.001683
2014-07-29 18:00:00,0.0,0.0,0:00:00.001341
2014-07-29 19:00:00,0.0,0.0,0:00:00.001578
2014-07-29 20:00:00,0.0,0.0,0:00:00.001358
2014-07-29 21:00:00,0.0,0.0,0:00:00.001573
2014-07-29 22:00:00,0.0,0.0,0:00:00.001369
2014-07-29 23:00:00,0.0,0.0,0:00:00.001475
2014-07-30 00:00:00,0.0,0.0,0:00:00.001430
2014-07-30 01:00:00,0.0,0.0,0:00:00.001423
2014-07-30 02:00:00,0.0,0.0,0:00:00.001362
2014-07-30 03:00:00,0.0,0.0,0:00:00.001366
2014-07-30 04:00:00,0.0,0.0,0:00:00.001559
2014-07-30 05:00:00,0.0,0.0,0:00:00.001299
2014-07-30 06:00:00,14.549999999999999,4.126536750000003,0:00:13.011040
2014-07-30 07:00:00,12.599999999999998,46.19349900000001,0:00:07.793922
2014-07-30 08:00:00,14.55,18.02046150000001,0:00:06.853474
2014-07-30 09:00:00,10.65,77.17839900000003,0:00:08.362411
2014-07-30 10:00:00,9.9,1.7304885000000123,0:00:04.281280
2014-07-30 11:00:00,1.65,0.31657575000000404,0:00:02.763374
2014-07-30 12:00:00,0.840000000000002,0.01688220000000015,0:00:01.177193
2014-07-30 13:00:00,0.060000000000002274,0.0010473000000000396,0:00:00.197012
2014-07-30 14:00:00,0.0,0.0,0:00:00.001345
2014-07-30 15:00:00,13.049999999999999,24.661458000000003,0:00:09.577846
2014-07-30 16:00:00,5.699999999999999,67.94648599999994,0:00:06.682239
2014-07-30 17:00:00,0.0,0.0,0:00:00.001363
2014-07-30 18:00:00,0.0,0.0,0:00:00.001407
2014-07-30 19:00:00,0.0,0.0,0:00:00.001435
2014-07-30 20:00:00,0.0,0.0,0:00:00.001437
2014-07-30 21:00:00,0.0,0.0,0:00:00.001451
2014-07-30 22:00:00,0.0,0.0,0:00:00.001552
2014-07-30 23:00:00,0.0,0.0,0:00:00.001321
2014-07-31 00:00:00,0.0,0.0,0:00:00.001388
2014-07-31 01:00:00,0.0,0.0,0:00:00.001451
2014-07-31 02:00:00,0.0,0.0,0:00:00.001241
2014-07-31 03:00:00,0.0,0.0,0:00:00.001307
2014-07-31 04:00:00,0.0,0.0,0:00:00.001351
2014-07-31 05:00:00,0.0,0.0,0:00:00.001431
2014-07-31 06:00:00,13.049999999999999,58.942701000000014,0:00:10.081703
2014-07-31 07:00:00,15.9,1.9820295000000017,0:00:09.932625
2014-07-31 08:00:00,10.649999999999999,26.69311275,0:00:07.185551
2014-07-31 09:00:00,7.050000000000001,20.749638500000003,0:00:05.800326
2014-07-31 10:00:00,4.25,0.6924500000000012,0:00:03.358633
2014-07-31 11:00:00,0.5499999999999996,0.18248875000000023,0:00:01.900976
2014-07-31 12:00:00,0.44999999999999996,0.011932749999999923,0:00:01.375897
2014-07-31 13:00:00,0.0,0.0,0:00:00.001573
2014-07-31 14:00:00,9.45,75.31098525000002,0:00:09.797189
2014-07-31 15:00:00,8.999999999999998,9.944565000000008,0:00:06.130818
2014-07-31 16:00:00,0.0,0.0,0:00:00.001911
2014-07-31 17:00:00,0.0,0.0,0:00:00.001617
2014-07-31 18:00:00,0.0,0.0,0:00:00.001475
2014-07-31 19:00:00,0.0,0.0,0:00:00.001712
2014-07-31 20:00:00,0.0,0.0,0:00:00.001423
2014-07-31 21:00:00,0.0,0.0,0:00:00.001525
2014-07-31 22:00:00,0.0,0.0,0:00:00.001697
2014-07-31 23:00:00,0.0,0.0,0:00:00.001783
2014-08-01 00:00:00,0.0,0.0,0:00:00.001671
2014-08-01 01:00:00,0.0,0.0,0:00:00.001475
2014-08-01 02:00:00,0.0,0.0,0:00:00.001615
2014-08-01 03:00:00,0.0,0.0,0:00:00.001608
2014-08-01 04:00:00,0.0,0.0,0:00:00.001935
2014-08-01 05:00:00,0.0,0.0,0:00:00.001661
2014-08-01 06:00:00,16.949999999999996,0.9923865000000014,0:00:15.438013
2014-08-01 07:00:00,13.35,22.929267750000008,0:00:10.099192
2014-08-01 08:00:00,13.499999999999998,26.73963000000001,0:00:10.262472
2014-08-01 09:00:00,9.6,31.92405000000001,0:00:07.413306
2014-08-01 10:00:00,2.1,31.419406000000006,0:00:05.332570
2014-08-01 11:00:00,1.8400000000000007,22.640408400000002,0:00:04.373899
2014-08-01 12:00:00,0.46999999999999953,29.778086050000006,0:00:01.856251
2014-08-01 13:00:00,2.8499999999999996,2.0696315000000016,0:00:02.328489
2014-08-01 14:00:00,0.0,0.0,0:00:00.001369
2014-08-01 15:00:00,0.0,0.0,0:00:00.001323
2014-08-01 16:00:00,0.0,0.0,0:00:00.001359
2014-08-01 17:00:00,0.0,0.0,0:00:00.001330
2014-08-01 18:00:00,0.0,0.0,0:00:00.001325
2014-08-01 19:00:00,0.0,0.0,0:00:00.001542
2014-08-01 20:00:00,0.0,0.0,0:00:00.001253
2014-08-01 21:00:00,0.0,0.0,0:00:00.001280
2014-08-01 22:00:00,0.0,0.0,0:00:00.001238
2014-08-01 23:00:00,0.0,0.0,0:00:00.001277
2014-08-02 00:00:00,0.0,0.0,0:00:00.001315
2014-08-02 01:00:00,0.0,0.0,0:00:00.001264
2014-08-02 02:00:00,0.0,0.0,0:00:00.001576
2014-08-02 03:00:00,0.0,0.0,0:00:00.001306
2014-08-02 04:00:00,0.0,0.0,0:00:00.001297
2014-08-02 05:00:00,11.549999999999999,68.00681175000003,0:00:10.496136
2014-08-02 06:00:00,11.099999999999998,28.400098500000002,0:00:09.379749
2014-08-02 07:00:00,12.45,50.057773499999996,0:00:07.753681
2014-08-02 08:00:00,7.799999999999999,144.64946400000002,0:00:08.007123
2014-08-02 09:00:00,10.2,6.977304000000001,0:00:03.961908
2014-08-02 10:00:00,5.580000000000001,2.675077200000007,0:00:03.792353
2014-08-02 11:00:00,1.230000000000001,2.976432749999999,0:00:01.699735
2014-08-02 12:00:00,1.1100000000000023,0.9686335499999994,0:00:01.378975
2014-08-02 13:00:00,1.3499999999999999,0.020315249999999972,0:00:00.486195
2014-08-02 14:00:00,0.0,0.0,0:00:00.001434
2014-08-02 15:00:00,0.0,0.0,0:00:00.001171
2014-08-02 16:00:00,0.0,0.0,0:00:00.001335
2014-08-02 17:00:00,0.0,0.0,0:00:00.001111
2014-08-02 18:00:00,0.0,0.0,0:00:00.001101
2014-08-02 19:00:00,0.0,0.0,0:00:00.001184
2014-08-02 20:00:00,0.0,0.0,0:00:00.001212
2014-08-02 21:00:00,0.0,0.0,0:00:00.001093
2014-08-02 22:00:00,0.0,0.0,0:00:00.001246
2014-08-02 23:00:00,0.0,0.0,0:00:00.001106
2014-08-03 00:00:00,0.0,0.0,0:00:00.001167
2014-08-03 01:00:00,0.0,0.0,0:00:00.001102
2014-08-03 02:00:00,0.0,0.0,0:00:00.001042
2014-08-03 03:00:00,0.0,0.0,0:00:00.001112
2014-08-03 04:00:00,0.0,0.0,0:00:00.001028
2014-08-03 05:00:00,0.0,0.0,0:00:00.001139
2014-08-03 06:00:00,0.0,0.0,0:00:00.001077
2014-08-03 07:00:00,0.0,0.0,0:00:00.001301
2014-08-03 08:00:00,0.0,0.0,0:00:00.001085
2014-08-03 09:00:00,0.0,0.0,0:00:00.001247
2014-08-03 10:00:00,0.0,0.0,0:00:00.001233
2014-08-03 11:00:00,0.0,0.0,0:00:00.001321
2014-08-03 12:00:00,0.0,0.0,0:00:00.001132
2014-08-03 13:00:00,0.0,0.0,0:00:00.001233
2014-08-03 14:00:00,0.0,0.0,0:00:00.001232
2014-08-03 15:00:00,0.0,0.0,0:00:00.001154
2014-08-03 16:00:00,0.0,0.0,0:00:00.001096
2014-08-03 17:00:00,0.0,0.0,0:00:00.001053
2014-08-03 18:00:00,0.0,0.0,0:00:00.001265
2014-08-03 19:00:00,14.249999999999998,28.581836250000006,0:00:08.493245
2014-08-03 20:00:00,14.25,13.228582500000002,0:00:06.005630
2014-08-03 21:00:00,5.1,20.398581000000007,0:00:04.505856
2014-08-03 22:00:00,0.0,0.0,0:00:00.001077
2014-08-03 23:00:00,0.0,0.0,0:00:00.001031
2014-08-04 00:00:00,0.0,0.0,0:00:00.000981
2014-08-04 01:00:00,0.0,0.0,0:00:00.000895
2014-08-04 02:00:00,0.0,0.0,0:00:00.000930
2014-08-04 03:00:00,0.0,0.0,0:00:00.001009
