timestamp,on/off,E,U,time,output_state_of_charge
2014-06-12 10:00:00,on,0.00999999999999801,0.00023059999999995413,0:00:00.218126,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.3,27.230202000000006,0:00:10.787002,6.22
2014-06-13 08:00:00,on,1.3499999999999999,12.68112375,0:00:07.250774,7.569999999999999
2014-06-13 09:00:00,on,3.5999999999999996,0.06386399999999999,0:00:08.526483,11.169999999999998
2014-06-13 10:00:00,on,0.44999999999999996,24.813888750000007,0:00:05.423908,11.619999999999997
2014-06-13 11:00:00,on,3.3,0.2780145000000004,0:00:02.588664,14.919999999999998
2014-06-13 12:00:00,on,1.05,0.01847250000000027,0:00:00.624522,15.969999999999999
2014-06-13 13:00:00,on,0.030000000000001137,0.00044715000000001697,0:00:00.192163,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,2.4,3.624840000000001,0:00:09.678568,7.52
2014-06-14 07:00:00,on,1.05,16.268739749999998,0:00:01.661702,8.57
2014-06-14 08:00:00,on,3.0,0.9399450000000003,0:00:07.785194,11.57
2014-06-14 09:00:00,on,2.85,1.44624975,0:00:05.172492,14.42
2014-06-14 10:00:00,on,1.3499999999999999,0.15104200000000023,0:00:02.191307,15.77
2014-06-14 11:00:00,on,0.15,0.018035500000000173,0:00:01.509333,15.92
2014-06-14 12:00:00,on,0.08000000000000007,0.001038400000000001,0:00:00.183966,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.001379,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,1.05,16.2693855,0:00:08.006294,11.930000000000001
2014-06-14 16:00:00,on,2.6999999999999997,2.0596140000000016,0:00:01.341327,14.63
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.5999999999999996,0.050615999999999994,0:00:00.782853,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.15,0.5471370000000004,0:00:06.080160,15.31
2014-06-15 15:00:00,on,0.6,0.027935999999999787,0:00:00.461692,15.91
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,2.25,4.602566250000001,0:00:01.403358,12.81
2014-06-16 08:00:00,on,1.2,9.925407999999996,0:00:01.260751,14.01
2014-06-16 09:00:00,on,0.3,27.231183000000005,0:00:01.567136,7.9799999999999995
2014-06-16 10:00:00,on,3.5999999999999996,0.121968,0:00:01.375906,11.579999999999998
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.3,0.2817105000000004,0:00:01.696758,14.02
2014-06-16 16:00:00,on,0.75,3.7945987500000027,0:00:05.516752,14.77
2014-06-16 17:00:00,on,0.6,1.0023330000000015,0:00:03.272990,15.37
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.5999999999999996,0.080478,0:00:01.729827,10.96
2014-06-17 08:00:00,on,1.65,9.549141750000002,0:00:03.514370,12.610000000000001
2014-06-17 09:00:00,on,3.0,0.47120999999999763,0:00:00.780999,15.610000000000001
2014-06-17 10:00:00,on,0.0,0.38024999999999765,0:00:00.830084,15.610000000000001
2014-06-17 11:00:00,on,0.3,0.029588999999999463,0:00:00.534604,15.910000000000002
2014-06-17 12:00:00,on,0.08999999999999808,0.001981799999999958,0:00:00.760644,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.15,29.758872750000005,0:00:01.669513,6.07
2014-06-18 07:00:00,on,0.8999999999999999,18.243886500000002,0:00:08.006368,6.970000000000001
2014-06-18 08:00:00,on,1.95,6.847170750000001,0:00:01.164543,8.92
2014-06-18 09:00:00,on,3.15,0.5858977500000004,0:00:01.073807,12.07
2014-06-18 10:00:00,on,1.05,16.282804499999997,0:00:01.033016,13.120000000000001
2014-06-18 11:00:00,on,2.85,0.06426599999999985,0:00:00.525254,15.97
2014-06-18 12:00:00,on,0.02999999999999936,0.0007589999999999838,0:00:01.106525,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.5999999999999996,0.05039999999999999,0:00:11.126699,9.52
2014-06-19 07:00:00,on,1.95,6.835773000000001,0:00:11.502273,11.469999999999999
2014-06-19 08:00:00,on,3.0,0.9480750000000002,0:00:02.399597,14.469999999999999
2014-06-19 09:00:00,on,0.44999999999999996,2.9231707500000064,0:00:06.755561,14.919999999999998
2014-06-19 10:00:00,on,1.05,0.01904475000000027,0:00:00.501809,15.969999999999999
2014-06-19 11:00:00,on,0.030000000000001137,0.0004737000000000179,0:00:00.180275,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.001062,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,3.5999999999999996,0.044009999999999994,0:00:12.453481,8.08
2014-06-20 07:00:00,on,2.85,1.44488175,0:00:08.800781,10.93
2014-06-20 08:00:00,on,3.5999999999999996,0.051191999999999994,0:00:01.590205,14.53
2014-06-20 09:00:00,on,0.15,4.358209500000005,0:00:01.229271,14.68
2014-06-20 10:00:00,on,1.05,0.19795275000000034,0:00:01.288640,15.73
2014-06-20 11:00:00,on,0.15,0.03821549999999975,0:00:00.474462,15.88
2014-06-20 12:00:00,on,0.11999999999999922,0.0017831999999999885,0:00:00.201301,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000892,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,2.6999999999999997,2.0525805000000017,0:00:11.306223,7.5
2014-06-21 08:00:00,on,3.4499999999999997,0.09664950000000026,0:00:07.517277,10.95
2014-06-21 09:00:00,on,3.0,0.9371100000000002,0:00:02.770016,13.95
2014-06-21 10:00:00,on,1.5,0.7746400000000019,0:00:01.017230,15.45
2014-06-21 11:00:00,on,0.44999999999999996,0.030550750000000376,0:00:02.653723,15.899999999999999
2014-06-21 12:00:00,on,0.10000000000000142,0.0011670000000000165,0:00:00.475971,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.001268,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,32.400000000000006,0:00:09.071507,5.28
2014-06-22 07:00:00,on,3.3,0.2484960000000004,0:00:06.290461,8.58
2014-06-22 08:00:00,on,0.44999999999999996,24.810450750000005,0:00:02.948495,9.03
2014-06-22 09:00:00,on,1.95,6.827495250000001,0:00:05.411441,10.979999999999999
2014-06-22 10:00:00,on,3.3,0.26595300000000044,0:00:02.872248,14.279999999999998
2014-06-22 11:00:00,on,0.15,6.16410025000002,0:00:00.898325,14.429999999999998
2014-06-22 12:00:00,on,1.5,0.03044500000000072,0:00:00.464976,15.929999999999998
2014-06-22 13:00:00,on,0.07000000000000206,0.0008568000000000252,0:00:00.215757,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.15,0.5519722500000004,0:00:11.716863,6.1899999999999995
2014-06-24 06:00:00,on,3.5999999999999996,0.06501599999999999,0:00:08.413531,9.79
2014-06-24 07:00:00,on,3.3,0.29908500000000043,0:00:07.202942,13.09
2014-06-24 08:00:00,on,0.75,11.682000000000002,0:00:06.694947,13.84
2014-06-24 09:00:00,on,1.5,1.1271750000000005,0:00:05.779500,15.34
2014-06-24 10:00:00,on,0.3,0.33177900000000027,0:00:02.274680,15.64
2014-06-24 11:00:00,on,0.15,0.1144079999999994,0:00:02.033447,15.790000000000001
2014-06-24 12:00:00,on,0.15,0.012588749999999723,0:00:00.495530,15.940000000000001
2014-06-24 13:00:00,on,0.05999999999999872,0.001356899999999971,0:00:00.177386,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.5999999999999996,0.063108,0:00:05.403495,8.879999999999999
2014-06-25 07:00:00,on,2.85,1.46952,0:00:09.185685,11.729999999999999
2014-06-25 08:00:00,on,2.6999999999999997,2.0857500000000018,0:00:07.204276,14.429999999999998
2014-06-25 09:00:00,on,0.6,2.3660230000000104,0:00:05.317197,15.029999999999998
2014-06-25 10:00:00,on,0.75,0.13777750000000266,0:00:05.600480,15.779999999999998
2014-06-25 11:00:00,on,0.15,0.015783250000000845,0:00:03.062193,15.929999999999998
2014-06-25 12:00:00,on,0.07000000000000206,0.0014777000000000436,0:00:00.228611,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.001794,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.15,29.759003250000006,0:00:12.870880,5.2700000000000005
2014-06-26 07:00:00,on,3.5999999999999996,0.080442,0:00:11.460275,8.870000000000001
2014-06-26 08:00:00,on,2.6999999999999997,2.0891925000000016,0:00:08.359324,11.57
2014-06-26 09:00:00,on,3.4499999999999997,0.13225350000000027,0:00:04.354947,15.02
2014-06-26 10:00:00,on,0.8999999999999999,0.035381500000000204,0:00:02.554398,15.92
2014-06-26 11:00:00,on,0.08000000000000007,0.0018132000000000018,0:00:00.185736,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5,0.05643249999999982,0:00:01.503701,15.9
2014-06-26 14:00:00,on,0.09999999999999964,0.0020469999999999924,0:00:01.611895,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.5999999999999996,0.063702,0:00:12.853691,9.36
2014-06-27 07:00:00,on,3.5999999999999996,0.07554599999999999,0:00:06.821476,12.959999999999999
2014-06-27 08:00:00,on,1.3499999999999999,7.1709017500000085,0:00:06.779894,14.309999999999999
2014-06-27 09:00:00,on,1.65,0.04075375000000027,0:00:04.492976,15.959999999999999
2014-06-27 10:00:00,on,0.040000000000000924,0.0008758000000000203,0:00:00.310231,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.001676,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,1.65,0.49440850000000036,0:00:01.448575,15.57
2014-06-27 14:00:00,on,0.3,0.04766049999999982,0:00:02.676981,15.870000000000001
2014-06-27 15:00:00,on,0.129999999999999,0.002225599999999983,0:00:00.815135,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.5999999999999996,0.050381999999999996,0:00:10.920735,9.04
2014-06-28 07:00:00,on,3.15,0.5534842500000005,0:00:08.874437,12.19
2014-06-28 08:00:00,on,1.7999999999999998,8.128602000000003,0:00:07.454856,13.989999999999998
2014-06-28 09:00:00,on,1.95,0.04110675000000048,0:00:04.312936,15.939999999999998
2014-06-28 10:00:00,on,0.060000000000002274,0.0009666000000000366,0:00:01.597194,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.216123,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.001478,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.001987,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,2.55,2.7915292500000013,0:00:09.477933,11.829999999999998
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.5999999999999996,0.06967799999999999,0:00:07.587736,13.84
2014-06-30 14:00:00,on,1.2,2.3257680000000005,0:00:05.640993,15.04
2014-06-30 15:00:00,on,0.44999999999999996,0.6579247500000023,0:00:04.525425,15.489999999999998
2014-06-30 16:00:00,on,0.44999999999999996,0.01647900000000048,0:00:00.574916,15.939999999999998
2014-06-30 17:00:00,on,0.060000000000002274,0.0010380000000000393,0:00:00.209301,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,2.4,1.0662159999999976,0:00:05.635759,15.360000000000001
2014-07-01 18:00:00,on,0.6,0.015483999999999762,0:00:03.080614,15.96
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
