timestamp,on/off,E,U,time,output_state_of_charge
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,0.75,2.45115075,0:00:00.772597,4.75
2014-06-06 06:00:00,on,0.15,3.57409845,0:00:00.518090,4.9
2014-06-06 07:00:00,on,0.6,2.7143387999999997,0:00:00.473407,5.5
2014-06-06 08:00:00,on,0.15,3.5744229000000005,0:00:00.487721,5.65
2014-06-06 09:00:00,on,2.4,0.48927120000000013,0:00:00.469564,8.05
2014-06-06 10:00:00,on,1.2,1.7559888000000003,0:00:00.100296,9.25
2014-06-06 11:00:00,on,3.15,0.13097925000000005,0:00:00.213838,12.4
2014-06-06 12:00:00,on,1.2,1.753510799999999,0:00:00.160677,13.6
2014-06-06 13:00:00,on,1.7999999999999998,0.14585040000000019,0:00:00.063624,15.399999999999999
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,0.15,3.5734863000000003,0:00:00.138655,2.55
2014-06-07 07:00:00,on,2.6999999999999997,0.29652480000000014,0:00:00.457789,5.25
2014-06-07 08:00:00,on,0.15,3.5737299000000005,0:00:00.727193,5.4
2014-06-07 09:00:00,on,0.6,2.7118019999999996,0:00:00.550717,6.0
2014-06-07 10:00:00,on,3.4499999999999997,0.07528770000000003,0:00:00.101820,9.45
2014-06-07 11:00:00,on,1.05,1.9722707999999998,0:00:00.586267,10.5
2014-06-07 12:00:00,on,2.6999999999999997,0.29771550000000013,0:00:00.322291,13.2
2014-06-07 13:00:00,on,0.8999999999999999,1.101150300000001,0:00:00.238061,14.1
2014-06-07 14:00:00,on,1.5,0.07776750000000007,0:00:00.099062,15.6
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,1.2,1.7406000000000004,0:00:00.124711,10.799999999999999
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,1.3499999999999999,1.5616152,0:00:00.528223,8.23
2014-06-11 08:00:00,on,2.55,0.4290499500000001,0:00:00.404081,10.780000000000001
2014-06-11 09:00:00,on,0.44999999999999996,2.9956248000000008,0:00:00.107897,11.23
2014-06-11 10:00:00,on,0.75,2.46815025,0:00:00.443495,11.98
2014-06-11 11:00:00,on,1.7999999999999998,1.0474740000000002,0:00:00.482780,13.780000000000001
2014-06-11 12:00:00,on,0.75,0.675034499999999,0:00:00.194159,14.530000000000001
2014-06-11 13:00:00,on,0.44999999999999996,0.32658794999999935,0:00:00.467513,14.98
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.15,3.5742244500000004,0:00:00.393193,8.790000000000001
2014-06-12 07:00:00,on,1.65,1.19165085,0:00:00.480275,10.440000000000001
2014-06-12 08:00:00,on,0.3,3.276737700000001,0:00:00.631253,10.740000000000002
2014-06-12 09:00:00,on,1.05,1.9849862999999999,0:00:00.578041,11.790000000000003
2014-06-12 10:00:00,on,0.0,3.888,0:00:00.274481,11.790000000000003
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.0,3.888,0:00:00.170537,5.92
2014-06-13 08:00:00,on,1.05,1.9778347499999998,0:00:00.791814,6.97
2014-06-13 09:00:00,on,1.2,1.7578032000000003,0:00:00.592928,8.17
2014-06-13 10:00:00,on,2.25,0.60022125,0:00:00.190727,10.42
2014-06-13 11:00:00,on,0.75,2.45361825,0:00:00.178665,11.17
2014-06-13 12:00:00,on,1.95,0.8589285000000002,0:00:01.005691,13.12
2014-06-13 13:00:00,on,0.44999999999999996,1.780860150000001,0:00:00.792850,13.569999999999999
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,1.95,0.8450055000000002,0:00:00.196461,7.07
2014-06-14 07:00:00,on,1.3499999999999999,1.54123155,0:00:00.982041,8.42
2014-06-14 08:00:00,on,2.55,0.37828455000000016,0:00:00.875261,10.969999999999999
2014-06-14 09:00:00,on,0.44999999999999996,2.985592050000001,0:00:01.067230,11.419999999999998
2014-06-14 10:00:00,on,0.75,2.451366,0:00:00.186215,12.169999999999998
2014-06-14 11:00:00,on,0.0,3.888,0:00:00.173919,12.169999999999998
2014-06-14 12:00:00,on,1.95,0.8521854000000002,0:00:00.300698,14.119999999999997
2014-06-14 13:00:00,on,1.2,0.16026600000000107,0:00:00.707138,15.319999999999997
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,0.44999999999999996,2.984631300000001,0:00:00.817840,11.33
2014-06-14 16:00:00,on,0.0,3.888,0:00:00.458836,11.33
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.0,3.888,0:00:00.691309,12.0
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.44999999999999996,2.984927400000001,0:00:00.756081,12.61
2014-06-15 15:00:00,on,0.15,3.151970100000001,0:00:00.863161,12.76
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,1.05,1.9810099499999998,0:00:00.835966,11.610000000000001
2014-06-16 08:00:00,on,3.5999999999999996,0.10566359999999998,0:00:00.520258,15.21
2014-06-16 09:00:00,on,0.44999999999999996,2.9897343000000007,0:00:01.778996,8.129999999999999
2014-06-16 10:00:00,on,1.2,1.7849184000000005,0:00:00.189112,9.329999999999998
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.3,0.10639470000000004,0:00:00.865776,14.02
2014-06-16 16:00:00,on,0.15,1.0081276500000005,0:00:00.214164,14.17
2014-06-16 17:00:00,on,0.44999999999999996,0.58190715,0:00:00.601678,14.62
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.3,3.2763891000000007,0:00:00.187814,7.66
2014-06-17 08:00:00,on,1.65,1.2007984500000002,0:00:00.865630,9.31
2014-06-17 09:00:00,on,0.6,2.7254688,0:00:01.133914,9.91
2014-06-17 10:00:00,on,0.75,2.472429,0:00:01.093797,10.66
2014-06-17 11:00:00,on,1.3499999999999999,1.5775857,0:00:00.307657,12.01
2014-06-17 12:00:00,on,1.05,1.9831193999999999,0:00:00.234642,13.06
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,3.888,0:00:00.404015,5.92
2014-06-18 07:00:00,on,0.0,3.888,0:00:00.528018,5.92
2014-06-18 08:00:00,on,1.95,0.8740390500000002,0:00:00.228255,7.87
2014-06-18 09:00:00,on,0.0,3.888,0:00:00.883832,7.87
2014-06-18 10:00:00,on,1.3499999999999999,1.5665481,0:00:00.746074,9.22
2014-06-18 11:00:00,on,2.6999999999999997,0.3252528000000002,0:00:00.199228,11.92
2014-06-18 12:00:00,on,1.05,1.9879409999999997,0:00:00.991756,12.97
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.5999999999999996,0.07055999999999998,0:00:01.074837,9.52
2014-06-19 07:00:00,on,1.3499999999999999,1.5473646,0:00:00.754748,10.87
2014-06-19 08:00:00,on,0.0,3.888,0:00:00.649891,10.87
2014-06-19 09:00:00,on,0.8999999999999999,2.2070781000000004,0:00:00.800381,11.77
2014-06-19 10:00:00,on,3.0,0.17517900000000003,0:00:01.048722,14.77
2014-06-19 11:00:00,on,0.3,0.2661018000000002,0:00:00.501279,15.07
2014-06-19 12:00:00,on,0.0,0.2594699999999998,0:00:00.537157,15.07
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,2.25,0.58525875,0:00:00.884074,6.73
2014-06-20 07:00:00,on,3.4499999999999997,0.07222065000000003,0:00:00.806390,10.18
2014-06-20 08:00:00,on,0.8999999999999999,2.2049172,0:00:00.598727,11.08
2014-06-20 09:00:00,on,0.15,3.5738433000000005,0:00:00.732116,11.23
2014-06-20 10:00:00,on,0.6,2.7125622,0:00:01.072061,11.83
2014-06-20 11:00:00,on,0.44999999999999996,2.986055100000001,0:00:01.089092,12.28
2014-06-20 12:00:00,on,0.8999999999999999,2.2057236000000002,0:00:00.873436,13.18
2014-06-20 13:00:00,on,1.05,0.9605088000000002,0:00:00.810022,14.23
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,2.25,0.5789272500000001,0:00:00.775803,7.05
2014-06-21 08:00:00,on,0.3,3.271918200000001,0:00:00.844534,7.35
2014-06-21 09:00:00,on,0.15,3.5733477000000002,0:00:00.977909,7.5
2014-06-21 10:00:00,on,1.95,0.8502198000000002,0:00:00.901236,9.45
2014-06-21 11:00:00,on,0.15,3.5733403500000005,0:00:00.983757,9.6
2014-06-21 12:00:00,on,1.65,1.1677077000000002,0:00:00.904761,11.25
2014-06-21 13:00:00,on,1.3499999999999999,1.5383304,0:00:00.868552,12.6
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.3,3.2698455000000006,0:00:00.910717,5.58
2014-06-22 07:00:00,on,1.05,1.9612163999999999,0:00:00.199251,6.63
2014-06-22 08:00:00,on,0.15,3.5727103500000004,0:00:00.967524,6.78
2014-06-22 09:00:00,on,1.2,1.7463036000000005,0:00:00.967795,7.98
2014-06-22 10:00:00,on,0.15,3.5733561000000003,0:00:00.734201,8.13
2014-06-22 11:00:00,on,1.95,0.8504245500000002,0:00:00.744025,10.08
2014-06-22 12:00:00,on,2.4,0.4727568000000001,0:00:00.191740,12.48
2014-06-22 13:00:00,on,0.0,3.717119999999999,0:00:01.119578,12.48
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,1.65,1.1742796500000001,0:00:01.326771,4.6899999999999995
2014-06-24 06:00:00,on,0.15,3.5745426000000005,0:00:01.150775,4.84
2014-06-24 07:00:00,on,0.0,3.888,0:00:00.789419,4.84
2014-06-24 08:00:00,on,0.75,2.46195,0:00:00.203337,5.59
2014-06-24 09:00:00,on,0.3,3.277689000000001,0:00:00.206781,5.89
2014-06-24 10:00:00,on,0.44999999999999996,2.993085900000001,0:00:01.100534,6.34
2014-06-24 11:00:00,on,3.4499999999999997,0.14063760000000003,0:00:01.172417,9.79
2014-06-24 12:00:00,on,0.3,3.2770485000000007,0:00:01.278545,10.09
2014-06-24 13:00:00,on,1.2,1.7659932000000005,0:00:00.683033,11.29
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.3,3.274362600000001,0:00:01.210254,5.58
2014-06-25 07:00:00,on,0.75,2.46006,0:00:01.018310,6.33
2014-06-25 08:00:00,on,0.6,2.7188999999999997,0:00:00.818146,6.93
2014-06-25 09:00:00,on,2.55,0.41269935000000013,0:00:01.127646,9.48
2014-06-25 10:00:00,on,2.4,0.5071632000000001,0:00:01.173177,11.88
2014-06-25 11:00:00,on,0.8999999999999999,2.2166793000000005,0:00:00.485822,12.780000000000001
2014-06-25 12:00:00,on,1.05,1.4437016999999985,0:00:00.855467,13.830000000000002
2014-06-25 13:00:00,on,0.0,1.4126699999999974,0:00:00.959690,13.830000000000002
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,1.95,0.8668591500000002,0:00:01.044148,7.07
