timestamp,on/off,E,U,time,output_state_of_charge
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.44999999999999996,59.54634630000001,0:00:00.165227,9.889999999999999
2014-07-28 14:00:00,on,1.5,26.4958365,0:00:00.167766,11.389999999999999
2014-07-28 15:00:00,on,1.2,34.58834160000001,0:00:00.164998,10.959999999999999
2014-07-28 16:00:00,on,0.8999999999999999,43.7611806,0:00:01.036782,11.86
2014-07-28 17:00:00,on,0.44999999999999996,59.54599035000001,0:00:00.158430,12.309999999999999
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.7999999999999998,19.484037000000008,0:00:00.173992,7.72
2014-07-29 08:00:00,on,1.05,39.04562744999999,0:00:00.182466,8.77
2014-07-29 09:00:00,on,0.15,71.4193365,0:00:00.171282,8.92
2014-07-29 10:00:00,on,0.0,77.76,0:00:00.185403,8.92
2014-07-29 11:00:00,on,0.6,54.0174594,0:00:01.148218,9.52
2014-07-29 12:00:00,on,0.75,48.755448750000006,0:00:00.197310,10.27
2014-07-29 13:00:00,on,0.3,65.3479044,0:00:00.191541,10.57
2014-07-29 14:00:00,on,0.15,71.41873275,0:00:00.172699,10.72
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,0.0,77.76,0:00:00.214209,3.04
2014-07-30 07:00:00,on,1.2,34.58938320000001,0:00:00.194011,4.24
2014-07-30 08:00:00,on,0.6,54.0151452,0:00:00.228793,4.84
2014-07-30 09:00:00,on,1.65,22.8564876,0:00:00.204827,6.49
2014-07-30 10:00:00,on,1.95,16.38513645,0:00:00.208447,8.44
2014-07-30 11:00:00,on,3.3,0.627572100000001,0:00:00.184824,11.739999999999998
2014-07-30 12:00:00,on,0.6,54.0150822,0:00:00.571965,12.339999999999998
2014-07-30 13:00:00,on,0.0,77.76,0:00:00.140137,12.339999999999998
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,0.0,77.76,0:00:00.153399,10.88
2014-07-30 16:00:00,on,0.0,77.76,0:00:00.166752,10.88
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,1.7999999999999998,19.47986640000001,0:00:00.157419,7.3999999999999995
2014-07-31 07:00:00,on,0.44999999999999996,59.54555565000001,0:00:00.166054,7.85
2014-07-31 08:00:00,on,1.05,39.040188449999995,0:00:00.184201,8.9
2014-07-31 09:00:00,on,1.3499999999999999,30.4070733,0:00:00.159424,10.25
2014-07-31 10:00:00,on,1.05,39.03984299999999,0:00:00.153728,11.3
2014-07-31 11:00:00,on,1.2,34.58860200000001,0:00:00.134833,12.5
2014-07-31 12:00:00,on,0.15,67.33852694999999,0:00:00.141557,12.65
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,0.15,71.41832745,0:00:00.168652,11.67
2014-07-31 15:00:00,on,0.6,54.0131124,0:00:00.169075,12.27
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,0.44999999999999996,59.54512410000001,0:00:00.213114,4.13
2014-08-01 07:00:00,on,1.65,22.853265150000002,0:00:00.216736,5.779999999999999
2014-08-01 08:00:00,on,0.8999999999999999,43.761898800000004,0:00:00.209033,6.68
2014-08-01 09:00:00,on,0.75,48.752587500000004,0:00:00.202426,7.43
2014-08-01 10:00:00,on,2.25,10.985746500000001,0:00:00.241515,9.68
2014-08-01 11:00:00,on,1.05,39.03853469999999,0:00:00.181846,10.73
2014-08-01 12:00:00,on,0.0,77.76,0:00:00.176872,10.73
2014-08-01 13:00:00,on,1.7999999999999998,19.479286800000008,0:00:00.179208,12.530000000000001
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,0.0,77.76,0:00:00.218171,3.52
2014-08-02 06:00:00,on,0.44999999999999996,59.54359005000001,0:00:00.220516,3.9699999999999998
2014-08-02 07:00:00,on,0.15,71.4180513,0:00:00.214072,4.12
2014-08-02 08:00:00,on,0.0,77.76,0:00:00.193462,4.12
2014-08-02 09:00:00,on,2.25,10.98191925,0:00:00.192878,6.37
2014-08-02 10:00:00,on,0.0,77.76,0:00:00.174804,6.37
2014-08-02 11:00:00,on,2.4,8.690148000000002,0:00:00.178168,8.77
2014-08-02 12:00:00,on,2.6999999999999997,4.915962900000004,0:00:00.614055,11.469999999999999
2014-08-02 13:00:00,on,0.44999999999999996,59.54427045000001,0:00:00.825165,11.919999999999998
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,1.5,26.491678500000003,0:00:00.157094,9.82
2014-08-03 20:00:00,on,3.15,1.284192900000001,0:00:00.126917,12.97
2014-08-03 21:00:00,on,0.0,55.08539999999997,0:00:00.097047,12.97
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,0.6,54.0167706,0:00:00.111809,11.639999999999999
2014-08-05 20:00:00,on,2.4,8.705503200000003,0:00:00.140115,14.04
2014-08-05 21:00:00,on,0.8999999999999999,6.766100700000011,0:00:00.439388,14.94
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,0.0,77.76,0:00:00.120930,9.6
2014-08-06 07:00:00,on,2.4,8.711114400000003,0:00:00.114563,12.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,1.5,26.5058325,0:00:00.160035,11.58
2014-08-06 12:00:00,on,0.6,54.0170226,0:00:00.152239,12.18
2014-08-06 13:00:00,on,0.3,65.34844410000001,0:00:00.138874,12.48
2014-08-06 14:00:00,on,0.0,74.34239999999998,0:00:00.413981,12.48
2014-08-06 15:00:00,on,0.0,74.34239999999998,0:00:00.137652,12.48
2014-08-06 16:00:00,on,0.8999999999999999,43.765212600000005,0:00:00.159390,12.26
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,0.44999999999999996,59.54545800000001,0:00:00.224661,3.9699999999999998
2014-08-07 07:00:00,on,1.7999999999999998,19.48969440000001,0:00:00.219628,5.77
2014-08-07 08:00:00,on,0.8999999999999999,43.7649795,0:00:00.218673,6.67
2014-08-07 09:00:00,on,3.15,1.304148150000001,0:00:01.151469,9.82
2014-08-07 10:00:00,on,0.3,65.3485848,0:00:00.193453,10.120000000000001
2014-08-07 11:00:00,on,0.8999999999999999,43.7655339,0:00:00.170353,11.020000000000001
2014-08-07 12:00:00,on,0.75,48.75636225000001,0:00:00.764929,11.770000000000001
2014-08-07 13:00:00,on,0.0,77.76,0:00:00.784082,11.770000000000001
2014-08-07 14:00:00,on,0.75,48.75561675000001,0:00:00.175045,12.520000000000001
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,2.6999999999999997,4.9355433000000035,0:00:00.184346,7.5
2014-08-08 07:00:00,on,3.4499999999999997,0.24386820000000062,0:00:00.187956,10.95
2014-08-08 08:00:00,on,0.15,71.4195213,0:00:01.490915,11.1
2014-08-08 09:00:00,on,2.4,8.717078400000002,0:00:00.218784,13.5
2014-08-08 10:00:00,on,0.0,37.5,0:00:00.161582,13.5
2014-08-08 11:00:00,on,0.75,18.40308225,0:00:00.204457,14.25
2014-08-08 12:00:00,on,0.0,18.375,0:00:00.226143,14.25
2014-08-08 13:00:00,on,0.0,18.375,0:00:00.493966,14.25
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,0.0,77.76,0:00:00.134551,11.04
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,0.15,71.4182361,0:00:00.100500,11.35
2014-08-09 07:00:00,on,0.75,48.75151650000001,0:00:00.221808,5.87
2014-08-09 08:00:00,on,0.0,77.76,0:00:00.173207,5.87
2014-08-09 09:00:00,on,0.8999999999999999,43.7606514,0:00:00.126236,6.77
2014-08-09 10:00:00,on,3.5999999999999996,0.08333639999999999,0:00:00.113022,10.37
2014-08-09 11:00:00,on,2.4,8.695658400000003,0:00:00.062563,12.77
2014-08-09 12:00:00,on,1.95,9.875458650000006,0:00:00.057612,14.719999999999999
2014-08-09 13:00:00,on,0.6,2.7882012000000094,0:00:00.107222,15.319999999999999
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,0.0,77.76,0:00:00.214433,7.52
2014-08-11 13:00:00,on,1.7999999999999998,19.483293600000007,0:00:01.193173,9.32
2014-08-11 14:00:00,on,1.05,39.04023254999999,0:00:00.147160,10.370000000000001
2014-08-11 15:00:00,on,1.95,16.381546500000002,0:00:00.147772,12.32
2014-08-11 16:00:00,on,0.0,77.76,0:00:00.158978,12.32
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,0.15,71.4183285,0:00:00.139180,8.63
2014-08-12 06:00:00,on,1.5,26.4958785,0:00:00.116953,10.13
2014-08-12 07:00:00,on,1.65,22.861927650000002,0:00:00.109420,11.780000000000001
2014-08-12 08:00:00,on,3.5999999999999996,0.09873359999999999,0:00:00.109935,15.38
2014-08-12 09:00:00,on,0.0,2.306399999999994,0:00:00.086494,15.38
2014-08-12 10:00:00,on,0.0,2.306399999999994,0:00:00.087024,15.38
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.44999999999999996,1.5720219000000055,0:00:00.111071,15.489999999999998
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
2014-08-15 18:00:00,off,0,0,0,-1
2014-08-15 19:00:00,off,0,0,0,-1
2014-08-15 20:00:00,off,0,0,0,-1
2014-08-15 21:00:00,off,0,0,0,-1
2014-08-15 22:00:00,off,0,0,0,-1
2014-08-15 23:00:00,off,0,0,0,-1
2014-08-16 00:00:00,off,0,0,0,-1
2014-08-16 01:00:00,off,0,0,0,-1
2014-08-16 02:00:00,off,0,0,0,-1
2014-08-16 03:00:00,off,0,0,0,-1
2014-08-16 04:00:00,off,0,0,0,-1
2014-08-16 05:00:00,off,0,0,0,-1
2014-08-16 06:00:00,off,0,0,0,-1
2014-08-16 07:00:00,off,0,0,0,-1
2014-08-16 08:00:00,off,0,0,0,-1
2014-08-16 09:00:00,off,0,0,0,-1
2014-08-16 10:00:00,off,0,0,0,-1
2014-08-16 11:00:00,off,0,0,0,-1
2014-08-16 12:00:00,off,0,0,0,-1
2014-08-16 13:00:00,off,0,0,0,-1
2014-08-16 14:00:00,off,0,0,0,-1
2014-08-16 15:00:00,off,0,0,0,-1
2014-08-16 16:00:00,off,0,0,0,-1
2014-08-16 17:00:00,off,0,0,0,-1
2014-08-16 18:00:00,off,0,0,0,-1
2014-08-16 19:00:00,off,0,0,0,-1
2014-08-16 20:00:00,off,0,0,0,-1
2014-08-16 21:00:00,off,0,0,0,-1
2014-08-16 22:00:00,off,0,0,0,-1
2014-08-16 23:00:00,off,0,0,0,-1
2014-08-17 00:00:00,off,0,0,0,-1
2014-08-17 01:00:00,off,0,0,0,-1
2014-08-17 02:00:00,off,0,0,0,-1
2014-08-17 03:00:00,off,0,0,0,-1
2014-08-17 04:00:00,off,0,0,0,-1
2014-08-17 05:00:00,off,0,0,0,-1
2014-08-17 06:00:00,off,0,0,0,-1
2014-08-17 07:00:00,off,0,0,0,-1
2014-08-17 08:00:00,off,0,0,0,-1
2014-08-17 09:00:00,off,0,0,0,-1
2014-08-17 10:00:00,off,0,0,0,-1
2014-08-17 11:00:00,off,0,0,0,-1
2014-08-17 12:00:00,off,0,0,0,-1
2014-08-17 13:00:00,off,0,0,0,-1
2014-08-17 14:00:00,off,0,0,0,-1
2014-08-17 15:00:00,off,0,0,0,-1
2014-08-17 16:00:00,off,0,0,0,-1
2014-08-17 17:00:00,off,0,0,0,-1
2014-08-17 18:00:00,off,0,0,0,-1
2014-08-17 19:00:00,off,0,0,0,-1
2014-08-17 20:00:00,off,0,0,0,-1
2014-08-17 21:00:00,off,0,0,0,-1
2014-08-17 22:00:00,off,0,0,0,-1
2014-08-17 23:00:00,off,0,0,0,-1
2014-08-18 00:00:00,off,0,0,0,-1
2014-08-18 01:00:00,off,0,0,0,-1
2014-08-18 02:00:00,off,0,0,0,-1
2014-08-18 03:00:00,off,0,0,0,-1
2014-08-18 04:00:00,off,0,0,0,-1
2014-08-18 05:00:00,off,0,0,0,-1
2014-08-18 06:00:00,off,0,0,0,-1
2014-08-18 07:00:00,off,0,0,0,-1
