timestamp,on/off,E,U,time,output_state_of_charge
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.0,0.3543780000000001,0:00:01.178282,6.84
2014-07-10 09:00:00,on,0.8999999999999999,5.4926433,0:00:00.687695,7.74
2014-07-10 10:00:00,on,3.5999999999999996,0.09999359999999999,0:00:01.090063,11.34
2014-07-10 11:00:00,on,3.0,0.3519000000000001,0:00:00.455564,14.34
2014-07-10 12:00:00,on,0.0,2.0667000000000004,0:00:00.929960,14.34
2014-07-10 13:00:00,on,0.3,1.3941006000000002,0:00:00.147895,14.64
2014-07-10 14:00:00,on,0.0,1.3871999999999989,0:00:00.818309,14.64
2014-07-10 15:00:00,on,0.0,0.019200000000000033,0:00:00.310264,15.84
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.0,0.07680000000000013,0:00:00.390983,15.68
2014-07-10 18:00:00,on,0.15,0.025439250000000073,0:00:00.202050,15.83
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,2.4,1.1348688000000002,0:00:00.930205,10.88
2014-07-12 12:00:00,on,1.65,2.88602835,0:00:00.802837,12.530000000000001
2014-07-12 13:00:00,on,3.5999999999999996,0.06995519999999998,0:00:00.579000,9.36
2014-07-12 14:00:00,on,0.0,0.6912000000000013,0:00:00.109879,15.04
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,0.0,9.72,0:00:00.165713,8.0
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,1.65,2.8934319,0:00:00.581316,9.65
2014-07-12 21:00:00,on,0.44999999999999996,7.453186650000001,0:00:00.647457,10.1
2014-07-12 22:00:00,on,0.75,6.110759250000001,0:00:00.729284,10.85
2014-07-12 23:00:00,on,0.3,8.1737769,0:00:00.654107,11.15
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,1.05,2.526367650000002,0:00:00.290527,14.17
2014-07-13 08:00:00,on,0.15,2.1192843,0:00:00.502325,14.32
2014-07-13 09:00:00,on,0.0,2.116799999999999,0:00:00.151628,14.32
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.0,1.555199999999999,0:00:00.474302,14.56
2014-07-13 12:00:00,on,0.0,1.555199999999999,0:00:00.636488,14.56
2014-07-13 13:00:00,on,0.0,2.3231999999999995,0:00:00.456446,14.24
2014-07-13 14:00:00,on,0.0,2.3231999999999995,0:00:00.138891,14.24
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,1.5,3.3406905,0:00:01.232595,5.02
2014-07-14 09:00:00,on,3.3,0.14125830000000011,0:00:00.968346,8.32
2014-07-14 10:00:00,on,2.25,1.41747975,0:00:00.195388,10.57
2014-07-14 11:00:00,on,0.3,8.17422,0:00:00.186988,10.870000000000001
2014-07-14 12:00:00,on,0.44999999999999996,7.4519109000000014,0:00:00.880769,11.32
2014-07-14 13:00:00,on,0.0,9.72,0:00:00.828796,11.32
2014-07-14 14:00:00,on,0.75,6.107593500000001,0:00:00.720523,12.07
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.8999999999999999,5.487597,0:00:00.318952,7.619999999999999
2014-07-15 08:00:00,on,3.0,0.34581000000000006,0:00:00.978162,10.62
2014-07-15 09:00:00,on,0.75,6.110208000000001,0:00:00.560414,11.37
2014-07-15 10:00:00,on,0.6,6.7647966,0:00:00.880599,11.969999999999999
2014-07-15 11:00:00,on,1.05,4.904025899999999,0:00:00.837136,13.02
2014-07-15 12:00:00,on,0.15,6.010105350000003,0:00:00.652967,13.17
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,1.3499999999999999,3.83075325,0:00:01.192755,5.83
2014-07-17 07:00:00,on,0.0,9.72,0:00:00.977493,5.83
2014-07-17 08:00:00,on,1.2,4.356162000000001,0:00:00.744951,7.03
2014-07-17 09:00:00,on,3.3,0.15943800000000014,0:00:01.172189,10.33
2014-07-17 10:00:00,on,0.3,8.1756018,0:00:00.929439,10.63
2014-07-17 11:00:00,on,1.5,3.350004,0:00:01.156468,12.13
2014-07-17 12:00:00,on,2.4,1.1437056000000003,0:00:01.005343,14.530000000000001
2014-07-17 13:00:00,on,0.0,1.6206749999999974,0:00:01.081003,14.530000000000001
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.0,0.3576750000000001,0:00:00.202749,6.68
2014-07-18 08:00:00,on,0.6,6.7678248,0:00:00.416196,7.279999999999999
2014-07-18 09:00:00,on,3.3,0.16156320000000013,0:00:01.083826,10.579999999999998
2014-07-18 10:00:00,on,1.7999999999999998,2.4801102000000013,0:00:01.128285,12.379999999999999
2014-07-18 11:00:00,on,0.0,9.72,0:00:00.813985,12.379999999999999
2014-07-18 12:00:00,on,0.0,9.72,0:00:00.211965,12.379999999999999
2014-07-18 13:00:00,on,0.0,9.72,0:00:00.336319,12.379999999999999
2014-07-18 14:00:00,on,0.6,6.7642506,0:00:01.442847,10.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.6,6.7615206,0:00:00.828701,5.08
2014-07-19 07:00:00,on,1.95,2.0821152,0:00:00.202173,7.03
2014-07-19 08:00:00,on,0.0,9.72,0:00:00.887317,7.03
2014-07-19 09:00:00,on,1.2,4.344889200000001,0:00:00.938140,8.23
2014-07-19 10:00:00,on,0.75,6.107268000000001,0:00:00.422779,8.98
2014-07-19 11:00:00,on,1.7999999999999998,2.464788600000001,0:00:01.091915,10.780000000000001
2014-07-19 12:00:00,on,0.6,6.7613694,0:00:00.849021,11.38
2014-07-19 13:00:00,on,0.6,6.7612812,0:00:00.898634,11.98
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,0.0,9.72,0:00:00.694994,4.96
2014-07-22 08:00:00,on,3.15,0.2224350000000001,0:00:00.227832,8.11
2014-07-22 09:00:00,on,2.4,1.1341296000000003,0:00:00.947957,10.51
2014-07-22 10:00:00,on,1.7999999999999998,2.471000400000001,0:00:00.549695,12.309999999999999
2014-07-22 11:00:00,on,0.44999999999999996,7.452134550000001,0:00:00.775115,12.759999999999998
2014-07-22 12:00:00,on,0.0,7.8732000000000095,0:00:00.936689,12.759999999999998
2014-07-22 13:00:00,on,0.15,7.164450750000009,0:00:00.672231,12.909999999999998
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,1.3499999999999999,3.82633065,0:00:00.732618,10.469999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,1.95,2.0830434,0:00:00.987538,4.99
2014-07-23 07:00:00,on,1.95,2.08510455,0:00:00.589196,6.94
2014-07-23 08:00:00,on,0.3,8.1742788,0:00:00.594000,7.24
2014-07-23 09:00:00,on,3.5999999999999996,0.08174879999999998,0:00:00.698859,10.84
2014-07-23 10:00:00,on,2.6999999999999997,0.6695487000000004,0:00:00.782985,13.54
2014-07-23 11:00:00,on,0.15,4.005524250000003,0:00:00.321556,13.69
2014-07-23 12:00:00,on,0.0,4.002075000000001,0:00:00.828518,13.69
2014-07-23 13:00:00,on,0.0,4.002075000000001,0:00:00.322182,13.69
2014-07-23 14:00:00,on,0.0,4.002075000000001,0:00:01.020320,13.69
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.0,0.34581000000000006,0:00:00.199449,6.84
2014-07-24 08:00:00,on,0.44999999999999996,7.452207000000001,0:00:01.137691,7.29
2014-07-24 09:00:00,on,1.7999999999999998,2.471328000000001,0:00:01.168248,9.09
2014-07-24 10:00:00,on,0.8999999999999999,5.4882144,0:00:00.189335,9.99
2014-07-24 11:00:00,on,1.2,4.347560400000001,0:00:00.849277,11.19
2014-07-24 12:00:00,on,0.8999999999999999,5.4881514000000005,0:00:00.928759,12.09
2014-07-24 13:00:00,on,0.44999999999999996,7.452191250000001,0:00:00.398235,12.54
2014-07-24 14:00:00,on,0.3,7.496025000000005,0:00:00.917737,12.84
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,1.2,4.3509540000000015,0:00:00.796146,6.640000000000001
2014-07-25 08:00:00,on,0.15,8.930949,0:00:00.221969,6.790000000000001
2014-07-25 09:00:00,on,1.05,4.904922599999999,0:00:01.079514,7.840000000000001
2014-07-25 10:00:00,on,1.3499999999999999,3.83035635,0:00:00.833727,9.190000000000001
2014-07-25 11:00:00,on,1.95,2.08939065,0:00:00.352667,11.14
2014-07-25 12:00:00,on,0.8999999999999999,5.4878553000000005,0:00:00.561416,12.040000000000001
2014-07-25 13:00:00,on,0.8999999999999999,5.487597,0:00:00.776508,12.940000000000001
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,1.2,4.344620400000001,0:00:00.808523,6.8
2014-07-26 07:00:00,on,0.8999999999999999,5.4864630000000005,0:00:00.645935,7.699999999999999
2014-07-26 08:00:00,on,3.3,0.14158170000000014,0:00:00.810403,11.0
2014-07-26 09:00:00,on,1.95,2.08619655,0:00:00.718479,12.95
2014-07-26 10:00:00,on,0.3,5.678441700000002,0:00:00.143724,13.25
2014-07-26 11:00:00,on,0.44999999999999996,3.9769058999999993,0:00:00.149343,13.7
2014-07-26 12:00:00,on,0.0,3.9675000000000025,0:00:00.160580,13.7
2014-07-26 13:00:00,on,1.05,4.898270849999999,0:00:00.666618,12.73
2014-07-26 14:00:00,on,0.3,6.621767099999998,0:00:00.681132,13.030000000000001
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,2.55,0.8911707000000003,0:00:00.775577,11.989999999999998
2014-07-28 14:00:00,on,0.8999999999999999,5.4890019,0:00:00.174507,12.889999999999999
2014-07-28 15:00:00,on,0.3,8.1745854,0:00:00.942105,10.06
2014-07-28 16:00:00,on,0.3,8.1745602,0:00:01.153347,10.360000000000001
2014-07-28 17:00:00,on,0.6,6.7646538,0:00:00.566880,10.96
