timestamp,E,U,time
2014-06-06 23:00:00,0.0,0.0,0:00:00.000819
2014-06-07 00:00:00,0.0,0.0,0:00:00.000848
2014-06-07 01:00:00,0.0,0.0,0:00:00.000971
2014-06-07 02:00:00,0.0,0.0,0:00:00.000775
2014-06-07 03:00:00,0.0,0.0,0:00:00.000716
2014-06-07 04:00:00,0.0,0.0,0:00:00.000820
2014-06-07 05:00:00,0.0,0.0,0:00:00.000775
2014-06-07 06:00:00,7.95,57.53014890000001,0:00:00.728925
2014-06-07 07:00:00,12.149999999999999,51.51386160000001,0:00:00.766348
2014-06-07 08:00:00,6.3,57.223405800000016,0:00:00.813072
2014-06-07 09:00:00,7.049999999999999,49.6161735,0:00:00.728277
2014-06-07 10:00:00,12.899999999999999,57.7767714,0:00:00.537835
2014-06-07 11:00:00,5.85,33.373776600000014,0:00:00.687921
2014-06-07 12:00:00,6.0,40.821465,0:00:00.567265
2014-06-07 13:00:00,1.7999999999999998,56.17305060000001,0:00:00.536788
2014-06-07 14:00:00,2.7,35.71533150000001,0:00:00.482195
2014-06-07 15:00:00,0.0,0.0,0:00:00.001002
2014-06-07 16:00:00,0.0,0.0,0:00:00.000825
2014-06-07 17:00:00,0.0,0.0,0:00:00.000831
2014-06-07 18:00:00,0.0,0.0,0:00:00.000773
2014-06-07 19:00:00,0.0,0.0,0:00:00.000807
2014-06-07 20:00:00,0.0,0.0,0:00:00.000802
2014-06-07 21:00:00,0.0,0.0,0:00:00.000821
2014-06-07 22:00:00,0.0,0.0,0:00:00.000757
2014-06-07 23:00:00,0.0,0.0,0:00:00.000796
2014-06-08 00:00:00,0.0,0.0,0:00:00.000883
2014-06-08 01:00:00,0.0,0.0,0:00:00.000863
2014-06-08 02:00:00,0.0,0.0,0:00:00.000784
2014-06-08 03:00:00,0.0,0.0,0:00:00.000813
2014-06-08 04:00:00,0.0,0.0,0:00:00.000795
2014-06-08 05:00:00,0.0,0.0,0:00:00.000764
2014-06-08 06:00:00,0.0,0.0,0:00:00.000800
2014-06-08 07:00:00,9.899999999999999,20.191950000000006,0:00:00.638397
2014-06-08 08:00:00,0.0,0.0,0:00:00.001152
2014-06-08 09:00:00,0.0,0.0,0:00:00.000961
2014-06-08 10:00:00,0.0,0.0,0:00:00.000861
2014-06-08 11:00:00,0.0,0.0,0:00:00.000828
2014-06-08 12:00:00,0.0,0.0,0:00:00.000843
2014-06-08 13:00:00,0.0,0.0,0:00:00.000832
2014-06-08 14:00:00,0.0,0.0,0:00:00.000768
2014-06-08 15:00:00,0.0,0.0,0:00:00.000776
2014-06-08 16:00:00,0.0,0.0,0:00:00.000737
2014-06-08 17:00:00,0.0,0.0,0:00:00.000757
2014-06-08 18:00:00,0.0,0.0,0:00:00.000784
2014-06-08 19:00:00,0.0,0.0,0:00:00.000750
2014-06-08 20:00:00,0.0,0.0,0:00:00.000756
2014-06-08 21:00:00,0.0,0.0,0:00:00.000741
2014-06-08 22:00:00,0.0,0.0,0:00:00.000770
2014-06-08 23:00:00,0.0,0.0,0:00:00.000741
2014-06-09 00:00:00,0.0,0.0,0:00:00.000749
2014-06-09 01:00:00,0.0,0.0,0:00:00.000718
2014-06-09 02:00:00,0.0,0.0,0:00:00.000729
2014-06-09 03:00:00,0.0,0.0,0:00:00.000763
2014-06-09 04:00:00,0.0,0.0,0:00:00.000722
2014-06-09 05:00:00,0.0,0.0,0:00:00.000726
2014-06-09 06:00:00,0.0,0.0,0:00:00.000723
2014-06-09 07:00:00,0.0,0.0,0:00:00.000747
2014-06-09 08:00:00,0.0,0.0,0:00:00.000744
2014-06-09 09:00:00,0.0,0.0,0:00:00.000745
2014-06-09 10:00:00,0.0,0.0,0:00:00.000715
2014-06-09 11:00:00,0.0,0.0,0:00:00.000762
2014-06-09 12:00:00,0.0,0.0,0:00:00.000793
2014-06-09 13:00:00,0.0,0.0,0:00:00.000809
2014-06-09 14:00:00,0.0,0.0,0:00:00.000754
2014-06-09 15:00:00,0.0,0.0,0:00:00.000765
2014-06-09 16:00:00,0.0,0.0,0:00:00.000780
2014-06-09 17:00:00,0.0,0.0,0:00:00.000784
2014-06-09 18:00:00,0.0,0.0,0:00:00.000813
2014-06-09 19:00:00,0.0,0.0,0:00:00.000783
2014-06-09 20:00:00,0.0,0.0,0:00:00.000753
2014-06-09 21:00:00,0.0,0.0,0:00:00.000732
2014-06-09 22:00:00,0.0,0.0,0:00:00.000781
2014-06-09 23:00:00,0.0,0.0,0:00:00.000836
2014-06-10 00:00:00,0.0,0.0,0:00:00.000798
2014-06-10 01:00:00,0.0,0.0,0:00:00.000745
2014-06-10 02:00:00,0.0,0.0,0:00:00.000766
2014-06-10 03:00:00,0.0,0.0,0:00:00.000777
2014-06-10 04:00:00,0.0,0.0,0:00:00.000792
2014-06-10 05:00:00,0.0,0.0,0:00:00.000827
2014-06-10 06:00:00,0.0,0.0,0:00:00.001022
2014-06-10 07:00:00,0.0,0.0,0:00:00.000820
2014-06-10 08:00:00,0.0,0.0,0:00:00.000806
2014-06-10 09:00:00,0.0,0.0,0:00:00.000780
2014-06-10 10:00:00,0.0,0.0,0:00:00.000800
2014-06-10 11:00:00,0.0,0.0,0:00:00.000808
2014-06-10 12:00:00,0.0,0.0,0:00:00.000775
2014-06-10 13:00:00,0.0,0.0,0:00:00.000793
2014-06-10 14:00:00,0.0,0.0,0:00:00.000782
2014-06-10 15:00:00,0.0,0.0,0:00:00.000779
2014-06-10 16:00:00,0.0,0.0,0:00:00.000804
2014-06-10 17:00:00,0.0,0.0,0:00:00.000802
2014-06-10 18:00:00,0.0,0.0,0:00:00.000844
2014-06-10 19:00:00,0.0,0.0,0:00:00.000845
2014-06-10 20:00:00,0.0,0.0,0:00:00.000759
2014-06-10 21:00:00,0.0,0.0,0:00:00.000775
2014-06-10 22:00:00,0.0,0.0,0:00:00.000882
2014-06-10 23:00:00,0.0,0.0,0:00:00.000719
2014-06-11 00:00:00,0.0,0.0,0:00:00.000731
2014-06-11 01:00:00,0.0,0.0,0:00:00.000771
2014-06-11 02:00:00,0.0,0.0,0:00:00.000735
2014-06-11 03:00:00,0.0,0.0,0:00:00.000753
2014-06-11 04:00:00,0.0,0.0,0:00:00.000729
2014-06-11 05:00:00,0.0,0.0,0:00:00.000716
2014-06-11 06:00:00,0.0,0.0,0:00:00.000743
2014-06-11 07:00:00,5.85,52.4644992,0:00:00.879019
2014-06-11 08:00:00,8.1,77.59299690000002,0:00:00.744747
2014-06-11 09:00:00,6.75,67.21612200000001,0:00:00.616652
2014-06-11 10:00:00,11.1,13.932323700000001,0:00:00.704375
2014-06-11 11:00:00,5.3999999999999995,18.55874700000002,0:00:00.663144
2014-06-11 12:00:00,2.4,17.116166400000022,0:00:00.512084
2014-06-11 13:00:00,1.2,10.009951200000012,0:00:00.609420
2014-06-11 14:00:00,0.0,0.0,0:00:00.001205
2014-06-11 15:00:00,0.0,0.0,0:00:00.000804
2014-06-11 16:00:00,0.0,0.0,0:00:00.000767
2014-06-11 17:00:00,0.0,0.0,0:00:00.000836
2014-06-11 18:00:00,0.0,0.0,0:00:00.000778
2014-06-11 19:00:00,0.0,0.0,0:00:00.000761
2014-06-11 20:00:00,0.0,0.0,0:00:00.000768
2014-06-11 21:00:00,0.0,0.0,0:00:00.000786
2014-06-11 22:00:00,0.0,0.0,0:00:00.000802
2014-06-11 23:00:00,0.0,0.0,0:00:00.000794
2014-06-12 00:00:00,0.0,0.0,0:00:00.000805
2014-06-12 01:00:00,0.0,0.0,0:00:00.000710
2014-06-12 02:00:00,0.0,0.0,0:00:00.000745
2014-06-12 03:00:00,0.0,0.0,0:00:00.000767
2014-06-12 04:00:00,0.0,0.0,0:00:00.000771
2014-06-12 05:00:00,0.0,0.0,0:00:00.000741
2014-06-12 06:00:00,6.15,61.76320245,0:00:00.711806
2014-06-12 07:00:00,9.45,75.88477305,0:00:00.763962
2014-06-12 08:00:00,6.749999999999999,28.807673250000004,0:00:00.795538
2014-06-12 09:00:00,6.1499999999999995,13.773501899999996,0:00:00.766544
2014-06-12 10:00:00,0.15,15.9044676,0:00:00.627055
2014-06-12 11:00:00,0.0,0.0,0:00:00.001105
2014-06-12 12:00:00,0.0,0.0,0:00:00.000756
2014-06-12 13:00:00,0.0,0.0,0:00:00.000756
2014-06-12 14:00:00,0.0,0.0,0:00:00.000802
2014-06-12 15:00:00,0.0,0.0,0:00:00.000850
2014-06-12 16:00:00,0.0,0.0,0:00:00.000808
2014-06-12 17:00:00,0.0,0.0,0:00:00.000709
2014-06-12 18:00:00,0.0,0.0,0:00:00.000700
2014-06-12 19:00:00,0.0,0.0,0:00:00.000692
2014-06-12 20:00:00,0.0,0.0,0:00:00.000756
2014-06-12 21:00:00,0.0,0.0,0:00:00.000774
2014-06-12 22:00:00,0.0,0.0,0:00:00.000808
2014-06-12 23:00:00,0.0,0.0,0:00:00.000801
2014-06-13 00:00:00,0.0,0.0,0:00:00.000819
2014-06-13 01:00:00,0.0,0.0,0:00:00.000768
2014-06-13 02:00:00,0.0,0.0,0:00:00.000730
2014-06-13 03:00:00,0.0,0.0,0:00:00.000742
2014-06-13 04:00:00,0.0,0.0,0:00:00.000732
2014-06-13 05:00:00,0.0,0.0,0:00:00.000695
2014-06-13 06:00:00,0.0,0.0,0:00:00.000750
2014-06-13 07:00:00,5.85,43.0618896,0:00:00.783812
2014-06-13 08:00:00,6.8999999999999995,68.8524855,0:00:00.941281
2014-06-13 09:00:00,8.7,35.86282320000001,0:00:00.861817
2014-06-13 10:00:00,10.5,24.102007500000003,0:00:00.712717
2014-06-13 11:00:00,4.35,36.773285849999986,0:00:00.688624
2014-06-13 12:00:00,4.8,21.713273999999977,0:00:01.018569
2014-06-13 13:00:00,1.95,15.02866064999999,0:00:00.995391
2014-06-13 14:00:00,0.0,0.0,0:00:00.001225
2014-06-13 15:00:00,0.0,0.0,0:00:00.000810
2014-06-13 16:00:00,0.0,0.0,0:00:00.000746
2014-06-13 17:00:00,0.0,0.0,0:00:00.000741
2014-06-13 18:00:00,0.0,0.0,0:00:00.000751
2014-06-13 19:00:00,0.0,0.0,0:00:00.000811
2014-06-13 20:00:00,0.0,0.0,0:00:00.000759
2014-06-13 21:00:00,0.0,0.0,0:00:00.000743
2014-06-13 22:00:00,0.0,0.0,0:00:00.000835
2014-06-13 23:00:00,0.0,0.0,0:00:00.000828
2014-06-14 00:00:00,0.0,0.0,0:00:00.000776
2014-06-14 01:00:00,0.0,0.0,0:00:00.000811
2014-06-14 02:00:00,0.0,0.0,0:00:00.000815
2014-06-14 03:00:00,0.0,0.0,0:00:00.000773
2014-06-14 04:00:00,0.0,0.0,0:00:00.000787
2014-06-14 05:00:00,0.0,0.0,0:00:00.000823
2014-06-14 06:00:00,5.7,67.58934300000001,0:00:00.940410
2014-06-14 07:00:00,9.45,23.09049585,0:00:01.164057
2014-06-14 08:00:00,9.599999999999998,46.20720360000001,0:00:01.096764
2014-06-14 09:00:00,4.5,67.4264205,0:00:01.357289
2014-06-14 10:00:00,4.35,58.2912978,0:00:00.968324
2014-06-14 11:00:00,2.7,48.8156946,0:00:00.909381
2014-06-14 12:00:00,2.7,51.642914400000016,0:00:00.795747
2014-06-14 13:00:00,3.5999999999999996,27.434208000000005,0:00:00.836844
2014-06-14 14:00:00,0.0,0.0,0:00:00.001019
2014-06-14 15:00:00,4.2,93.50030880000001,0:00:00.957222
2014-06-14 16:00:00,3.6,101.32136280000002,0:00:00.757433
2014-06-14 17:00:00,0.0,0.0,0:00:00.000868
2014-06-14 18:00:00,0.0,0.0,0:00:00.000898
2014-06-14 19:00:00,0.0,0.0,0:00:00.000980
2014-06-14 20:00:00,0.0,0.0,0:00:00.000754
2014-06-14 21:00:00,0.0,0.0,0:00:00.000713
2014-06-14 22:00:00,0.0,0.0,0:00:00.000726
2014-06-14 23:00:00,0.0,0.0,0:00:00.000760
2014-06-15 00:00:00,0.0,0.0,0:00:00.000796
2014-06-15 01:00:00,0.0,0.0,0:00:00.000760
2014-06-15 02:00:00,0.0,0.0,0:00:00.000765
2014-06-15 03:00:00,0.0,0.0,0:00:00.000726
2014-06-15 04:00:00,0.0,0.0,0:00:00.000797
2014-06-15 05:00:00,0.0,0.0,0:00:00.000824
2014-06-15 06:00:00,0.0,0.0,0:00:00.000840
2014-06-15 07:00:00,0.0,0.0,0:00:00.000785
2014-06-15 08:00:00,0.0,0.0,0:00:00.000812
2014-06-15 09:00:00,0.0,0.0,0:00:00.000770
2014-06-15 10:00:00,0.0,0.0,0:00:00.000758
2014-06-15 11:00:00,4.5,78.51345300000001,0:00:00.850330
2014-06-15 12:00:00,0.0,0.0,0:00:00.000960
2014-06-15 13:00:00,0.0,0.0,0:00:00.000846
2014-06-15 14:00:00,4.35,92.8307982,0:00:00.979640
2014-06-15 15:00:00,2.0999999999999996,70.47094139999997,0:00:00.883930
2014-06-15 16:00:00,0.0,0.0,0:00:00.001050
2014-06-15 17:00:00,0.0,0.0,0:00:00.000823
2014-06-15 18:00:00,0.0,0.0,0:00:00.000814
2014-06-15 19:00:00,0.0,0.0,0:00:00.000788
2014-06-15 20:00:00,0.0,0.0,0:00:00.000731
2014-06-15 21:00:00,0.0,0.0,0:00:00.000701
2014-06-15 22:00:00,0.0,0.0,0:00:00.000793
2014-06-15 23:00:00,0.0,0.0,0:00:00.000767
2014-06-16 00:00:00,0.0,0.0,0:00:00.000754
2014-06-16 01:00:00,0.0,0.0,0:00:00.000783
2014-06-16 02:00:00,0.0,0.0,0:00:00.000815
2014-06-16 03:00:00,0.0,0.0,0:00:00.000802
2014-06-16 04:00:00,0.0,0.0,0:00:00.000771
2014-06-16 05:00:00,0.0,0.0,0:00:00.000763
2014-06-16 06:00:00,0.0,0.0,0:00:00.000787
2014-06-16 07:00:00,5.85,99.52184115000001,0:00:01.016993
2014-06-16 08:00:00,5.1,130.64751510000002,0:00:01.003338
2014-06-16 09:00:00,4.35,67.96976489999999,0:00:01.807071
2014-06-16 10:00:00,7.95,60.138209400000015,0:00:01.105720
2014-06-16 11:00:00,0.0,0.0,0:00:00.001179
2014-06-16 12:00:00,0.0,0.0,0:00:00.001004
2014-06-16 13:00:00,0.0,0.0,0:00:00.000860
2014-06-16 14:00:00,0.0,0.0,0:00:00.000884
2014-06-16 15:00:00,8.55,89.88957945000001,0:00:01.167613
2014-06-16 16:00:00,2.6999999999999997,107.32608270000001,0:00:01.088944
2014-06-16 17:00:00,1.35,104.90948145000002,0:00:01.001935
2014-06-16 18:00:00,0.0,0.0,0:00:00.001189
2014-06-16 19:00:00,0.0,0.0,0:00:00.000851
2014-06-16 20:00:00,0.0,0.0,0:00:00.000781
2014-06-16 21:00:00,0.0,0.0,0:00:00.000745
2014-06-16 22:00:00,0.0,0.0,0:00:00.000769
2014-06-16 23:00:00,0.0,0.0,0:00:00.000805
2014-06-17 00:00:00,0.0,0.0,0:00:00.000782
2014-06-17 01:00:00,0.0,0.0,0:00:00.000750
2014-06-17 02:00:00,0.0,0.0,0:00:00.000739
2014-06-17 03:00:00,0.0,0.0,0:00:00.000736
2014-06-17 04:00:00,0.0,0.0,0:00:00.000762
2014-06-17 05:00:00,0.0,0.0,0:00:00.000777
2014-06-17 06:00:00,0.0,0.0,0:00:00.000770
2014-06-17 07:00:00,7.349999999999999,61.412032950000025,0:00:00.941882
2014-06-17 08:00:00,6.9,42.63436170000001,0:00:01.094906
2014-06-17 09:00:00,5.1,51.229609800000006,0:00:01.160870
2014-06-17 10:00:00,6.0,46.885407,0:00:01.118079
2014-06-17 11:00:00,3.1499999999999995,43.41693330000002,0:00:00.820892
2014-06-17 12:00:00,1.35,46.644967799999996,0:00:00.851503
2014-06-17 13:00:00,0.0,0.0,0:00:00.002384
2014-06-17 14:00:00,0.0,0.0,0:00:00.001135
2014-06-17 15:00:00,0.0,0.0,0:00:00.000941
2014-06-17 16:00:00,0.0,0.0,0:00:00.000887
2014-06-17 17:00:00,0.0,0.0,0:00:00.000939
2014-06-17 18:00:00,0.0,0.0,0:00:00.002109
2014-06-17 19:00:00,0.0,0.0,0:00:00.001694
2014-06-17 20:00:00,0.0,0.0,0:00:00.001795
2014-06-17 21:00:00,0.0,0.0,0:00:00.000936
2014-06-17 22:00:00,0.0,0.0,0:00:00.001534
2014-06-17 23:00:00,0.0,0.0,0:00:00.001074
2014-06-18 00:00:00,0.0,0.0,0:00:00.000826
2014-06-18 01:00:00,0.0,0.0,0:00:00.000879
2014-06-18 02:00:00,0.0,0.0,0:00:00.000847
2014-06-18 03:00:00,0.0,0.0,0:00:00.000832
2014-06-18 04:00:00,0.0,0.0,0:00:00.000834
2014-06-18 05:00:00,0.0,0.0,0:00:00.001379
2014-06-18 06:00:00,6.300000000000001,40.3740927,0:00:01.133417
2014-06-18 07:00:00,6.3,44.724962700000006,0:00:01.170261
2014-06-18 08:00:00,8.7,55.359222300000006,0:00:01.021811
2014-06-18 09:00:00,3.3,52.9679667,0:00:01.310244
2014-06-18 10:00:00,4.05,61.4927943,0:00:01.117963
2014-06-18 11:00:00,3.4499999999999997,66.7471758,0:00:00.960822
2014-06-18 12:00:00,4.35,28.645151999999996,0:00:01.159654
2014-06-18 13:00:00,0.0,0.0,0:00:00.001039
2014-06-18 14:00:00,0.0,0.0,0:00:00.000843
2014-06-18 15:00:00,0.0,0.0,0:00:00.000820
2014-06-18 16:00:00,0.0,0.0,0:00:00.000807
2014-06-18 17:00:00,0.0,0.0,0:00:00.000738
2014-06-18 18:00:00,0.0,0.0,0:00:00.000794
2014-06-18 19:00:00,0.0,0.0,0:00:00.000796
2014-06-18 20:00:00,0.0,0.0,0:00:00.000776
2014-06-18 21:00:00,0.0,0.0,0:00:00.000763
2014-06-18 22:00:00,0.0,0.0,0:00:00.000779
2014-06-18 23:00:00,0.0,0.0,0:00:00.000873
2014-06-19 00:00:00,0.0,0.0,0:00:00.000754
2014-06-19 01:00:00,0.0,0.0,0:00:00.000736
2014-06-19 02:00:00,0.0,0.0,0:00:00.000747
2014-06-19 03:00:00,0.0,0.0,0:00:00.000777
2014-06-19 04:00:00,0.0,0.0,0:00:00.000836
2014-06-19 05:00:00,0.0,0.0,0:00:00.000873
2014-06-19 06:00:00,11.399999999999999,29.805315000000007,0:00:01.338519
2014-06-19 07:00:00,6.6,52.9586436,0:00:01.104620
2014-06-19 08:00:00,4.5,89.1739575,0:00:01.057103
2014-06-19 09:00:00,5.85,98.98898265000001,0:00:01.036281
2014-06-19 10:00:00,5.85,101.29122405000001,0:00:01.138163
2014-06-19 11:00:00,3.749999999999999,59.75046750000001,0:00:00.910786
2014-06-19 12:00:00,2.7,47.94973740000002,0:00:00.918812
2014-06-19 13:00:00,0.0,0.0,0:00:00.001281
2014-06-19 14:00:00,0.0,0.0,0:00:00.000899
2014-06-19 15:00:00,0.0,0.0,0:00:00.000798
2014-06-19 16:00:00,0.0,0.0,0:00:00.000744
2014-06-19 17:00:00,0.0,0.0,0:00:00.000727
2014-06-19 18:00:00,0.0,0.0,0:00:00.000738
2014-06-19 19:00:00,0.0,0.0,0:00:00.000800
2014-06-19 20:00:00,0.0,0.0,0:00:00.000743
2014-06-19 21:00:00,0.0,0.0,0:00:00.000714
2014-06-19 22:00:00,0.0,0.0,0:00:00.000780
2014-06-19 23:00:00,0.0,0.0,0:00:00.000816
2014-06-20 00:00:00,0.0,0.0,0:00:00.000773
2014-06-20 01:00:00,0.0,0.0,0:00:00.000791
2014-06-20 02:00:00,0.0,0.0,0:00:00.000759
2014-06-20 03:00:00,0.0,0.0,0:00:00.000749
2014-06-20 04:00:00,0.0,0.0,0:00:00.000729
2014-06-20 05:00:00,0.0,0.0,0:00:00.000709
2014-06-20 06:00:00,11.999999999999998,10.657755000000003,0:00:01.220691
2014-06-20 07:00:00,9.149999999999999,49.607264550000004,0:00:01.180894
2014-06-20 08:00:00,7.35,28.523323800000004,0:00:01.018354
2014-06-20 09:00:00,4.800000000000001,48.7583856,0:00:01.056923
2014-06-20 10:00:00,1.35,85.93753994999999,0:00:01.149121
2014-06-20 11:00:00,2.8499999999999996,70.70308229999999,0:00:01.173127
2014-06-20 12:00:00,4.199999999999999,74.90302679999999,0:00:01.119788
2014-06-20 13:00:00,1.5,74.641554,0:00:01.018930
2014-06-20 14:00:00,0.0,0.0,0:00:00.000978
2014-06-20 15:00:00,0.0,0.0,0:00:00.000825
2014-06-20 16:00:00,0.0,0.0,0:00:00.000812
2014-06-20 17:00:00,0.0,0.0,0:00:00.000768
2014-06-20 18:00:00,0.0,0.0,0:00:00.000757
2014-06-20 19:00:00,0.0,0.0,0:00:00.000760
2014-06-20 20:00:00,0.0,0.0,0:00:00.000726
2014-06-20 21:00:00,0.0,0.0,0:00:00.000727
2014-06-20 22:00:00,0.0,0.0,0:00:00.000729
2014-06-20 23:00:00,0.0,0.0,0:00:00.000748
2014-06-21 00:00:00,0.0,0.0,0:00:00.000747
2014-06-21 01:00:00,0.0,0.0,0:00:00.000701
2014-06-21 02:00:00,0.0,0.0,0:00:00.000717
2014-06-21 03:00:00,0.0,0.0,0:00:00.000719
2014-06-21 04:00:00,0.0,0.0,0:00:00.000721
2014-06-21 05:00:00,0.0,0.0,0:00:00.000782
2014-06-21 06:00:00,0.0,0.0,0:00:00.000743
2014-06-21 07:00:00,8.85,55.07831385,0:00:01.188055
2014-06-21 08:00:00,9.600000000000001,17.734382400000005,0:00:01.164316
2014-06-21 09:00:00,3.9,99.45454020000001,0:00:01.190267
2014-06-21 10:00:00,8.25,90.02460300000001,0:00:01.134481
2014-06-21 11:00:00,4.5,54.29408550000001,0:00:01.135120
2014-06-21 12:00:00,3.8999999999999995,68.03321820000005,0:00:01.099000
2014-06-21 13:00:00,3.8999999999999995,51.365940600000044,0:00:01.038572
2014-06-21 14:00:00,0.0,0.0,0:00:00.001102
2014-06-21 15:00:00,0.0,0.0,0:00:00.000902
2014-06-21 16:00:00,0.0,0.0,0:00:00.000810
2014-06-21 17:00:00,0.0,0.0,0:00:00.000805
2014-06-21 18:00:00,0.0,0.0,0:00:00.000779
2014-06-21 19:00:00,0.0,0.0,0:00:00.000763
2014-06-21 20:00:00,0.0,0.0,0:00:00.000773
2014-06-21 21:00:00,0.0,0.0,0:00:00.000777
2014-06-21 22:00:00,0.0,0.0,0:00:00.000823
2014-06-21 23:00:00,0.0,0.0,0:00:00.000836
2014-06-22 00:00:00,0.0,0.0,0:00:00.000816
2014-06-22 01:00:00,0.0,0.0,0:00:00.000759
2014-06-22 02:00:00,0.0,0.0,0:00:00.000744
2014-06-22 03:00:00,0.0,0.0,0:00:00.000835
2014-06-22 04:00:00,0.0,0.0,0:00:00.000806
2014-06-22 05:00:00,0.0,0.0,0:00:00.000805
2014-06-22 06:00:00,5.1,56.15099850000001,0:00:01.225738
2014-06-22 07:00:00,7.949999999999999,32.40499560000001,0:00:00.974312
2014-06-22 08:00:00,8.85,43.56203565000001,0:00:01.177151
2014-06-22 09:00:00,4.2,78.70508760000004,0:00:01.154702
2014-06-22 10:00:00,0.9,89.07191160000004,0:00:01.101819
2014-06-22 11:00:00,4.95,71.60525655000004,0:00:01.069832
2014-06-22 12:00:00,3.5999999999999996,70.31783520000003,0:00:00.905811
2014-06-22 13:00:00,1.35,74.67645360000002,0:00:01.380297
2014-06-22 14:00:00,0.0,0.0,0:00:00.001181
2014-06-22 15:00:00,0.0,0.0,0:00:00.001052
2014-06-22 16:00:00,0.0,0.0,0:00:00.001019
2014-06-22 17:00:00,0.0,0.0,0:00:00.000999
2014-06-22 18:00:00,0.0,0.0,0:00:00.000939
2014-06-22 19:00:00,0.0,0.0,0:00:00.000949
2014-06-22 20:00:00,0.0,0.0,0:00:00.000933
2014-06-22 21:00:00,0.0,0.0,0:00:00.000943
2014-06-22 22:00:00,0.0,0.0,0:00:00.000914
2014-06-22 23:00:00,0.0,0.0,0:00:00.000957
2014-06-23 00:00:00,0.0,0.0,0:00:00.001030
2014-06-23 01:00:00,0.0,0.0,0:00:00.000877
2014-06-23 02:00:00,0.0,0.0,0:00:00.000850
2014-06-23 03:00:00,0.0,0.0,0:00:00.000858
2014-06-23 04:00:00,0.0,0.0,0:00:00.000911
2014-06-23 05:00:00,0.0,0.0,0:00:00.000980
2014-06-23 06:00:00,0.0,0.0,0:00:00.001047
2014-06-23 07:00:00,0.0,0.0,0:00:00.000980
2014-06-23 08:00:00,0.0,0.0,0:00:00.000914
2014-06-23 09:00:00,0.0,0.0,0:00:00.000910
2014-06-23 10:00:00,0.0,0.0,0:00:00.000945
2014-06-23 11:00:00,0.0,0.0,0:00:00.000892
2014-06-23 12:00:00,0.0,0.0,0:00:00.000874
2014-06-23 13:00:00,0.0,0.0,0:00:00.000914
2014-06-23 14:00:00,0.0,0.0,0:00:00.000893
2014-06-23 15:00:00,0.0,0.0,0:00:00.000918
2014-06-23 16:00:00,0.0,0.0,0:00:00.000953
2014-06-23 17:00:00,0.0,0.0,0:00:00.000994
2014-06-23 18:00:00,0.0,0.0,0:00:00.000980
2014-06-23 19:00:00,0.0,0.0,0:00:00.000897
2014-06-23 20:00:00,0.0,0.0,0:00:00.000890
2014-06-23 21:00:00,0.0,0.0,0:00:00.000947
2014-06-23 22:00:00,0.0,0.0,0:00:00.000907
2014-06-23 23:00:00,0.0,0.0,0:00:00.000954
2014-06-24 00:00:00,0.0,0.0,0:00:00.000917
2014-06-24 01:00:00,0.0,0.0,0:00:00.000971
2014-06-24 02:00:00,0.0,0.0,0:00:00.001005
2014-06-24 03:00:00,0.0,0.0,0:00:00.000972
2014-06-24 04:00:00,0.0,0.0,0:00:00.000884
2014-06-24 05:00:00,9.15,28.157937150000006,0:00:01.563817
2014-06-24 06:00:00,4.05,59.529400200000005,0:00:01.340615
2014-06-24 07:00:00,7.05,77.9208315,0:00:01.182840
2014-06-24 08:00:00,6.3,100.10155500000002,0:00:01.005031
2014-06-24 09:00:00,4.499999999999999,96.813585,0:00:00.948862
2014-06-24 10:00:00,4.5,68.54760900000001,0:00:01.226497
2014-06-24 11:00:00,5.85,85.76032680000002,0:00:01.312307
2014-06-24 12:00:00,2.6999999999999997,104.46973650000001,0:00:01.467682
2014-06-24 13:00:00,1.95,84.96053895,0:00:01.001367
2014-06-24 14:00:00,0.0,0.0,0:00:00.001246
2014-06-24 15:00:00,0.0,0.0,0:00:00.000935
2014-06-24 16:00:00,0.0,0.0,0:00:00.000811
2014-06-24 17:00:00,0.0,0.0,0:00:00.000810
2014-06-24 18:00:00,0.0,0.0,0:00:00.000853
2014-06-24 19:00:00,0.0,0.0,0:00:00.000920
2014-06-24 20:00:00,0.0,0.0,0:00:00.000850
2014-06-24 21:00:00,0.0,0.0,0:00:00.000892
2014-06-24 22:00:00,0.0,0.0,0:00:00.000777
2014-06-24 23:00:00,0.0,0.0,0:00:00.000768
2014-06-25 00:00:00,0.0,0.0,0:00:00.000751
2014-06-25 01:00:00,0.0,0.0,0:00:00.000798
2014-06-25 02:00:00,0.0,0.0,0:00:00.000836
2014-06-25 03:00:00,0.0,0.0,0:00:00.000802
2014-06-25 04:00:00,0.0,0.0,0:00:00.000764
2014-06-25 05:00:00,0.0,0.0,0:00:00.000778
2014-06-25 06:00:00,2.55,104.36020710000001,0:00:01.544615
2014-06-25 07:00:00,7.35,57.373937999999995,0:00:01.413004
2014-06-25 08:00:00,6.749999999999999,86.83200000000001,0:00:01.235851
2014-06-25 09:00:00,4.199999999999999,100.4501004,0:00:01.235841
2014-06-25 10:00:00,4.05,108.7444629,0:00:01.282974
2014-06-25 11:00:00,4.5,104.3447715,0:00:01.065962
2014-06-25 12:00:00,2.7,89.55641580000001,0:00:01.180121
2014-06-25 13:00:00,4.35,52.884083699999984,0:00:01.207943
2014-06-25 14:00:00,0.0,0.0,0:00:00.001168
2014-06-25 15:00:00,0.0,0.0,0:00:00.000841
