timestamp,on/off,E,U,time,output_state_of_charge
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,2.4,0.7744320000000002,0:00:00.852575,9.28
2014-06-11 08:00:00,on,0.0,6.48,0:00:00.812971,9.28
2014-06-11 09:00:00,on,2.1,1.187916,0:00:00.132582,11.379999999999999
2014-06-11 10:00:00,on,1.3499999999999999,2.57162175,0:00:00.118853,12.729999999999999
2014-06-11 11:00:00,on,1.3499999999999999,1.883632500000003,0:00:00.110250,14.079999999999998
2014-06-11 12:00:00,on,0.3,1.3198470000000027,0:00:00.155424,14.379999999999999
2014-06-11 13:00:00,on,0.44999999999999996,0.6947842500000012,0:00:00.087324,14.829999999999998
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.7999999999999998,1.6497810000000006,0:00:00.563216,10.440000000000001
2014-06-12 07:00:00,on,0.3,5.451610500000001,0:00:00.592724,10.740000000000002
2014-06-12 08:00:00,on,2.1,1.1736885,0:00:00.109392,12.840000000000002
2014-06-12 09:00:00,on,2.4,0.34469599999999884,0:00:00.250272,15.240000000000002
2014-06-12 10:00:00,on,0.0,0.2887999999999985,0:00:00.368168,15.240000000000002
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.0,6.48,0:00:01.056363,5.92
2014-06-13 08:00:00,on,3.3,0.10580250000000008,0:00:00.410833,9.219999999999999
2014-06-13 09:00:00,on,2.1,1.162254,0:00:00.548138,11.319999999999999
2014-06-13 10:00:00,on,1.65,1.9292587500000002,0:00:00.757091,12.969999999999999
2014-06-13 11:00:00,on,0.6,2.9620890000000024,0:00:00.094577,13.569999999999999
2014-06-13 12:00:00,on,0.75,1.4227875000000025,0:00:00.439032,14.319999999999999
2014-06-13 13:00:00,on,0.44999999999999996,0.7631572500000019,0:00:00.417509,14.769999999999998
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.44999999999999996,4.965907500000002,0:00:00.818594,5.57
2014-06-14 07:00:00,on,0.0,6.48,0:00:00.515469,5.57
2014-06-14 08:00:00,on,0.75,4.07123625,0:00:00.906105,6.32
2014-06-14 09:00:00,on,3.15,0.14546025000000007,0:00:00.433401,9.47
2014-06-14 10:00:00,on,0.44999999999999996,4.967514000000001,0:00:00.109470,9.92
2014-06-14 11:00:00,on,1.7999999999999998,1.6444260000000006,0:00:00.558940,11.719999999999999
2014-06-14 12:00:00,on,0.0,6.48,0:00:00.369385,11.719999999999999
2014-06-14 13:00:00,on,0.15,5.95317375,0:00:00.111131,11.87
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,0.0,6.48,0:00:00.561333,10.88
2014-06-14 16:00:00,on,1.65,1.9224030000000003,0:00:00.159218,12.530000000000001
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.6,4.508436,0:00:00.596853,12.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.44999999999999996,4.967091000000002,0:00:00.515698,12.61
2014-06-15 15:00:00,on,0.6,3.899736000000001,0:00:00.650282,13.209999999999999
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,0.0,6.48,0:00:00.561657,10.56
2014-06-16 08:00:00,on,3.5999999999999996,0.075474,0:00:00.494492,14.16
2014-06-16 09:00:00,on,1.3499999999999999,2.5590735,0:00:01.042919,9.03
2014-06-16 10:00:00,on,2.55,0.6376440000000002,0:00:00.908966,11.579999999999998
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.15,5.953827750000001,0:00:00.119855,10.870000000000001
2014-06-16 16:00:00,on,1.3499999999999999,2.55347775,0:00:00.562453,12.22
2014-06-16 17:00:00,on,0.75,4.0738537500000005,0:00:00.838552,12.97
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.3,5.451706500000001,0:00:00.603852,7.66
2014-06-17 08:00:00,on,1.65,1.9441417500000002,0:00:00.250288,9.31
2014-06-17 09:00:00,on,0.75,4.08399,0:00:00.495686,10.06
2014-06-17 10:00:00,on,0.8999999999999999,3.6755820000000003,0:00:01.001858,10.96
2014-06-17 11:00:00,on,0.8999999999999999,3.6730170000000006,0:00:00.486297,11.860000000000001
2014-06-17 12:00:00,on,0.3,5.451606000000001,0:00:00.746891,12.160000000000002
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.8999999999999999,3.6607365000000005,0:00:00.307885,6.82
2014-06-18 07:00:00,on,2.25,0.9584662500000001,0:00:00.186784,9.07
2014-06-18 08:00:00,on,0.3,5.451295500000001,0:00:00.886284,9.370000000000001
2014-06-18 09:00:00,on,0.0,6.48,0:00:00.919142,9.370000000000001
2014-06-18 10:00:00,on,3.3,0.12845700000000007,0:00:00.761799,12.670000000000002
2014-06-18 11:00:00,on,1.7999999999999998,1.2096179999999979,0:00:00.640867,14.470000000000002
2014-06-18 12:00:00,on,0.3,0.7640399999999969,0:00:00.153157,14.770000000000003
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.8999999999999999,3.6576000000000004,0:00:00.194495,6.82
2014-06-19 07:00:00,on,0.15,5.953521000000001,0:00:00.600374,6.970000000000001
2014-06-19 08:00:00,on,0.3,5.449807500000001,0:00:00.986446,7.2700000000000005
2014-06-19 09:00:00,on,1.95,1.3923232500000002,0:00:00.204615,9.22
2014-06-19 10:00:00,on,0.0,6.48,0:00:00.935587,9.22
2014-06-19 11:00:00,on,0.8999999999999999,3.6592110000000004,0:00:00.673392,10.120000000000001
2014-06-19 12:00:00,on,1.5,2.22837,0:00:00.888665,11.620000000000001
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,2.85,0.31609125,0:00:00.353088,7.33
2014-06-20 07:00:00,on,0.3,5.449066500000002,0:00:00.192135,7.63
2014-06-20 08:00:00,on,0.44999999999999996,4.9676490000000015,0:00:00.794767,8.08
2014-06-20 09:00:00,on,1.3499999999999999,2.5511355,0:00:00.880947,9.43
2014-06-20 10:00:00,on,0.3,5.449486500000001,0:00:00.638848,9.73
2014-06-20 11:00:00,on,3.5999999999999996,0.053172,0:00:00.585825,13.33
2014-06-20 12:00:00,on,0.6,2.151366,0:00:00.570182,13.93
2014-06-20 13:00:00,on,0.0,2.1424500000000006,0:00:00.768767,13.93
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,1.05,3.26197575,0:00:00.331902,5.85
2014-06-21 08:00:00,on,1.95,1.3840845000000004,0:00:00.805015,7.8
2014-06-21 09:00:00,on,0.0,6.48,0:00:01.164228,7.8
2014-06-21 10:00:00,on,1.3499999999999999,2.547801,0:00:00.884174,9.15
2014-06-21 11:00:00,on,2.6999999999999997,0.4383045000000003,0:00:00.967712,11.85
2014-06-21 12:00:00,on,2.55,0.5810085000000003,0:00:00.175744,14.399999999999999
2014-06-21 13:00:00,on,0.75,0.3690200000000012,0:00:01.019156,15.149999999999999
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.3,5.4470325000000015,0:00:00.712117,5.58
2014-06-22 07:00:00,on,0.15,5.952318000000001,0:00:00.647094,5.73
2014-06-22 08:00:00,on,0.0,6.48,0:00:00.455237,5.73
2014-06-22 09:00:00,on,1.65,1.9192267500000004,0:00:00.200746,7.380000000000001
2014-06-22 10:00:00,on,1.95,1.3854495000000002,0:00:00.792337,9.33
2014-06-22 11:00:00,on,0.6,4.507401,0:00:00.879115,9.93
2014-06-22 12:00:00,on,0.0,6.48,0:00:00.900111,9.93
2014-06-22 13:00:00,on,0.0,6.48,0:00:00.890148,9.93
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.0,0.22354500000000005,0:00:00.754393,6.04
2014-06-24 06:00:00,on,1.2,2.901672000000001,0:00:01.262400,7.24
2014-06-24 07:00:00,on,0.3,5.451735000000001,0:00:01.357134,7.54
2014-06-24 08:00:00,on,0.0,6.48,0:00:01.210828,7.54
2014-06-24 09:00:00,on,1.3499999999999999,2.5656075,0:00:01.168691,8.89
2014-06-24 10:00:00,on,1.05,3.2784764999999996,0:00:01.298852,9.940000000000001
2014-06-24 11:00:00,on,0.0,6.48,0:00:00.662361,9.940000000000001
2014-06-24 12:00:00,on,0.0,6.48,0:00:00.190562,9.940000000000001
2014-06-24 13:00:00,on,0.0,6.48,0:00:00.961154,9.940000000000001
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.3,5.450259000000001,0:00:01.509160,5.58
2014-06-25 07:00:00,on,0.15,5.954580000000001,0:00:00.288974,5.73
2014-06-25 08:00:00,on,0.6,4.5135,0:00:00.225572,6.33
2014-06-25 09:00:00,on,2.85,0.34667175,0:00:01.798699,9.18
2014-06-25 10:00:00,on,0.75,4.0780275,0:00:01.521522,9.93
2014-06-25 11:00:00,on,0.0,6.48,0:00:01.038076,9.93
2014-06-25 12:00:00,on,0.0,6.48,0:00:00.910217,9.93
2014-06-25 13:00:00,on,0.0,6.48,0:00:00.286073,9.93
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.44999999999999996,4.969509750000001,0:00:01.054117,5.57
2014-06-26 07:00:00,on,0.15,5.954601750000001,0:00:00.736220,5.720000000000001
2014-06-26 08:00:00,on,3.4499999999999997,0.09327375000000004,0:00:00.844011,9.17
2014-06-26 09:00:00,on,0.15,5.9545545,0:00:00.679459,9.32
2014-06-26 10:00:00,on,0.75,4.07740125,0:00:01.166256,10.07
2014-06-26 11:00:00,on,0.0,6.48,0:00:00.447930,10.07
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.44999999999999996,0.6706797499999997,0:00:00.154117,14.85
2014-06-26 14:00:00,on,0.0,0.6612500000000004,0:00:00.130167,14.85
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.44999999999999996,4.969212750000001,0:00:00.782083,6.21
2014-06-27 07:00:00,on,1.05,3.2732842499999997,0:00:01.389361,7.26
2014-06-27 08:00:00,on,0.44999999999999996,4.971467250000002,0:00:00.217301,7.71
2014-06-27 09:00:00,on,0.0,6.48,0:00:00.914605,7.71
2014-06-27 10:00:00,on,2.4,0.7725480000000002,0:00:01.029993,10.11
2014-06-27 11:00:00,on,0.0,6.48,0:00:00.331501,10.11
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.15,1.8653735000000005,0:00:00.350827,14.07
2014-06-27 14:00:00,on,0.0,1.8624499999999995,0:00:01.072446,14.07
2014-06-27 15:00:00,on,0.0,1.8624499999999995,0:00:00.808566,14.07
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,0.3,5.449198500000001,0:00:00.242897,5.74
2014-06-28 07:00:00,on,2.6999999999999997,0.4454865000000003,0:00:01.121045,8.44
2014-06-28 08:00:00,on,0.75,4.0731675,0:00:01.050767,9.19
2014-06-28 09:00:00,on,2.85,0.32817525000000003,0:00:00.576696,12.04
2014-06-28 10:00:00,on,0.44999999999999996,4.968499500000002,0:00:00.559116,12.489999999999998
2014-06-28 11:00:00,on,0.3,5.156812500000005,0:00:00.582363,12.79
2014-06-28 12:00:00,on,0.0,5.152050000000003,0:00:01.048647,12.79
2014-06-28 13:00:00,on,0.44999999999999996,3.815565750000002,0:00:01.115206,13.239999999999998
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
