timestamp,E,U,time
2014-06-09 03:00:00,0.0,0.0,0:00:00.000781
2014-06-09 04:00:00,0.0,0.0,0:00:00.000743
2014-06-09 05:00:00,0.0,0.0,0:00:00.000765
2014-06-09 06:00:00,0.0,0.0,0:00:00.000843
2014-06-09 07:00:00,0.0,0.0,0:00:00.000799
2014-06-09 08:00:00,0.0,0.0,0:00:00.000837
2014-06-09 09:00:00,0.0,0.0,0:00:00.000793
2014-06-09 10:00:00,0.0,0.0,0:00:00.000758
2014-06-09 11:00:00,0.0,0.0,0:00:00.000707
2014-06-09 12:00:00,0.0,0.0,0:00:00.000700
2014-06-09 13:00:00,0.0,0.0,0:00:00.000727
2014-06-09 14:00:00,0.0,0.0,0:00:00.000734
2014-06-09 15:00:00,0.0,0.0,0:00:00.000753
2014-06-09 16:00:00,0.0,0.0,0:00:00.000789
2014-06-09 17:00:00,0.0,0.0,0:00:00.000767
2014-06-09 18:00:00,0.0,0.0,0:00:00.000809
2014-06-09 19:00:00,0.0,0.0,0:00:00.000791
2014-06-09 20:00:00,0.0,0.0,0:00:00.000815
2014-06-09 21:00:00,0.0,0.0,0:00:00.000777
2014-06-09 22:00:00,0.0,0.0,0:00:00.000744
2014-06-09 23:00:00,0.0,0.0,0:00:00.000731
2014-06-10 00:00:00,0.0,0.0,0:00:00.000736
2014-06-10 01:00:00,0.0,0.0,0:00:00.000761
2014-06-10 02:00:00,0.0,0.0,0:00:00.000792
2014-06-10 03:00:00,0.0,0.0,0:00:00.000741
2014-06-10 04:00:00,0.0,0.0,0:00:00.000714
2014-06-10 05:00:00,0.0,0.0,0:00:00.000763
2014-06-10 06:00:00,0.0,0.0,0:00:00.000804
2014-06-10 07:00:00,0.0,0.0,0:00:00.000782
2014-06-10 08:00:00,0.0,0.0,0:00:00.000761
2014-06-10 09:00:00,0.0,0.0,0:00:00.000699
2014-06-10 10:00:00,0.0,0.0,0:00:00.000780
2014-06-10 11:00:00,0.0,0.0,0:00:00.000764
2014-06-10 12:00:00,0.0,0.0,0:00:00.000735
2014-06-10 13:00:00,0.0,0.0,0:00:00.000729
2014-06-10 14:00:00,0.0,0.0,0:00:00.000792
2014-06-10 15:00:00,0.0,0.0,0:00:00.000784
2014-06-10 16:00:00,0.0,0.0,0:00:00.000735
2014-06-10 17:00:00,0.0,0.0,0:00:00.000745
2014-06-10 18:00:00,0.0,0.0,0:00:00.000788
2014-06-10 19:00:00,0.0,0.0,0:00:00.000761
2014-06-10 20:00:00,0.0,0.0,0:00:00.000790
2014-06-10 21:00:00,0.0,0.0,0:00:00.000799
2014-06-10 22:00:00,0.0,0.0,0:00:00.000697
2014-06-10 23:00:00,0.0,0.0,0:00:00.000729
2014-06-11 00:00:00,0.0,0.0,0:00:00.000769
2014-06-11 01:00:00,0.0,0.0,0:00:00.000776
2014-06-11 02:00:00,0.0,0.0,0:00:00.000726
2014-06-11 03:00:00,0.0,0.0,0:00:00.000735
2014-06-11 04:00:00,0.0,0.0,0:00:00.000716
2014-06-11 05:00:00,0.0,0.0,0:00:00.000854
2014-06-11 06:00:00,0.0,0.0,0:00:00.000798
2014-06-11 07:00:00,7.199999999999999,159.536421,0:00:00.911148
2014-06-11 08:00:00,4.8,170.72154300000003,0:00:00.859028
2014-06-11 09:00:00,9.45,87.61124700000002,0:00:00.605809
2014-06-11 10:00:00,6.299999999999999,93.04702650000002,0:00:00.568607
2014-06-11 11:00:00,9.9,17.87620500000001,0:00:00.541264
2014-06-11 12:00:00,0.7200000000000011,106.15017780000004,0:00:00.470372
2014-06-11 13:00:00,0.75,100.66129875000001,0:00:00.448805
2014-06-11 14:00:00,0.0,0.0,0:00:00.000850
2014-06-11 15:00:00,0.0,0.0,0:00:00.000848
2014-06-11 16:00:00,0.0,0.0,0:00:00.000903
2014-06-11 17:00:00,0.0,0.0,0:00:00.000853
2014-06-11 18:00:00,0.0,0.0,0:00:00.000828
2014-06-11 19:00:00,0.0,0.0,0:00:00.000829
2014-06-11 20:00:00,0.0,0.0,0:00:00.000816
2014-06-11 21:00:00,0.0,0.0,0:00:00.000776
2014-06-11 22:00:00,0.0,0.0,0:00:00.000748
2014-06-11 23:00:00,0.0,0.0,0:00:00.000742
2014-06-12 00:00:00,0.0,0.0,0:00:00.000735
2014-06-12 01:00:00,0.0,0.0,0:00:00.000748
2014-06-12 02:00:00,0.0,0.0,0:00:00.000786
2014-06-12 03:00:00,0.0,0.0,0:00:00.000786
2014-06-12 04:00:00,0.0,0.0,0:00:00.000809
2014-06-12 05:00:00,0.0,0.0,0:00:00.000820
2014-06-12 06:00:00,5.55,143.77119974999997,0:00:00.773692
2014-06-12 07:00:00,3.7499999999999996,114.54013125000002,0:00:00.731885
2014-06-12 08:00:00,6.75,141.3749987499999,0:00:00.599318
2014-06-12 09:00:00,7.35,66.20985649999994,0:00:00.630892
2014-06-12 10:00:00,0.44999999999999996,126.29280199999998,0:00:00.638988
2014-06-12 11:00:00,0.0,0.0,0:00:00.001202
2014-06-12 12:00:00,0.0,0.0,0:00:00.000798
2014-06-12 13:00:00,0.0,0.0,0:00:00.000728
2014-06-12 14:00:00,0.0,0.0,0:00:00.000735
2014-06-12 15:00:00,0.0,0.0,0:00:00.000816
2014-06-12 16:00:00,0.0,0.0,0:00:00.000808
2014-06-12 17:00:00,0.0,0.0,0:00:00.000793
2014-06-12 18:00:00,0.0,0.0,0:00:00.000749
2014-06-12 19:00:00,0.0,0.0,0:00:00.000770
2014-06-12 20:00:00,0.0,0.0,0:00:00.000775
2014-06-12 21:00:00,0.0,0.0,0:00:00.000727
2014-06-12 22:00:00,0.0,0.0,0:00:00.000721
2014-06-12 23:00:00,0.0,0.0,0:00:00.000705
2014-06-13 00:00:00,0.0,0.0,0:00:00.000693
2014-06-13 01:00:00,0.0,0.0,0:00:00.000730
2014-06-13 02:00:00,0.0,0.0,0:00:00.000707
2014-06-13 03:00:00,0.0,0.0,0:00:00.000745
2014-06-13 04:00:00,0.0,0.0,0:00:00.000736
2014-06-13 05:00:00,0.0,0.0,0:00:00.000718
2014-06-13 06:00:00,0.0,0.0,0:00:00.000710
2014-06-13 07:00:00,3.15,178.35024600000003,0:00:01.133785
2014-06-13 08:00:00,12.0,78.98797499999999,0:00:00.836071
2014-06-13 09:00:00,8.7,99.266838,0:00:00.837964
2014-06-13 10:00:00,4.35,169.43809125,0:00:00.896749
2014-06-13 11:00:00,3.3000000000000003,144.1434645,0:00:00.663359
2014-06-13 12:00:00,4.8,88.83373500000003,0:00:00.758691
2014-06-13 13:00:00,4.8,72.85724400000001,0:00:00.743002
2014-06-13 14:00:00,0.0,0.0,0:00:00.001234
2014-06-13 15:00:00,0.0,0.0,0:00:00.000851
2014-06-13 16:00:00,0.0,0.0,0:00:00.000808
2014-06-13 17:00:00,0.0,0.0,0:00:00.000780
2014-06-13 18:00:00,0.0,0.0,0:00:00.000732
2014-06-13 19:00:00,0.0,0.0,0:00:00.000735
2014-06-13 20:00:00,0.0,0.0,0:00:00.000760
2014-06-13 21:00:00,0.0,0.0,0:00:00.000749
2014-06-13 22:00:00,0.0,0.0,0:00:00.000736
2014-06-13 23:00:00,0.0,0.0,0:00:00.000742
2014-06-14 00:00:00,0.0,0.0,0:00:00.000841
2014-06-14 01:00:00,0.0,0.0,0:00:00.000778
2014-06-14 02:00:00,0.0,0.0,0:00:00.000833
2014-06-14 03:00:00,0.0,0.0,0:00:00.000843
2014-06-14 04:00:00,0.0,0.0,0:00:00.000766
2014-06-14 05:00:00,0.0,0.0,0:00:00.000728
2014-06-14 06:00:00,7.2,88.98889500000001,0:00:01.041625
2014-06-14 07:00:00,6.0,144.673245,0:00:00.931801
2014-06-14 08:00:00,6.3,150.14200950000003,0:00:01.000236
2014-06-14 09:00:00,12.3,36.75250550000002,0:00:00.810726
2014-06-14 10:00:00,8.4,43.006178000000006,0:00:00.642485
2014-06-14 11:00:00,3.8999999999999995,113.04579800000003,0:00:00.754067
2014-06-14 12:00:00,0.44999999999999996,119.73209100000005,0:00:00.603938
2014-06-14 13:00:00,0.23000000000000007,119.19244975000001,0:00:00.516341
2014-06-14 14:00:00,0.0,0.0,0:00:00.001315
2014-06-14 15:00:00,6.299999999999999,91.55256300000002,0:00:00.794243
2014-06-14 16:00:00,2.7,160.27011399999995,0:00:00.615199
2014-06-14 17:00:00,0.0,0.0,0:00:00.000822
2014-06-14 18:00:00,0.0,0.0,0:00:00.000919
2014-06-14 19:00:00,0.0,0.0,0:00:00.000808
2014-06-14 20:00:00,0.0,0.0,0:00:00.000839
2014-06-14 21:00:00,0.0,0.0,0:00:00.000872
2014-06-14 22:00:00,0.0,0.0,0:00:00.000751
2014-06-14 23:00:00,0.0,0.0,0:00:00.000731
2014-06-15 00:00:00,0.0,0.0,0:00:00.000762
2014-06-15 01:00:00,0.0,0.0,0:00:00.000723
2014-06-15 02:00:00,0.0,0.0,0:00:00.000779
2014-06-15 03:00:00,0.0,0.0,0:00:00.000803
2014-06-15 04:00:00,0.0,0.0,0:00:00.000809
2014-06-15 05:00:00,0.0,0.0,0:00:00.000784
2014-06-15 06:00:00,0.0,0.0,0:00:00.000742
2014-06-15 07:00:00,0.0,0.0,0:00:00.000744
2014-06-15 08:00:00,0.0,0.0,0:00:00.000788
2014-06-15 09:00:00,0.0,0.0,0:00:00.000733
2014-06-15 10:00:00,0.0,0.0,0:00:00.000786
2014-06-15 11:00:00,5.55,149.646783,0:00:00.841381
2014-06-15 12:00:00,0.0,0.0,0:00:00.001329
2014-06-15 13:00:00,0.0,0.0,0:00:00.000902
2014-06-15 14:00:00,4.95,125.96300100000002,0:00:00.778079
2014-06-15 15:00:00,1.5,127.84801499999999,0:00:00.795438
2014-06-15 16:00:00,0.0,0.0,0:00:00.001109
2014-06-15 17:00:00,0.0,0.0,0:00:00.000841
2014-06-15 18:00:00,0.0,0.0,0:00:00.000811
2014-06-15 19:00:00,0.0,0.0,0:00:00.000872
2014-06-15 20:00:00,0.0,0.0,0:00:00.000940
2014-06-15 21:00:00,0.0,0.0,0:00:00.000809
2014-06-15 22:00:00,0.0,0.0,0:00:00.000760
2014-06-15 23:00:00,0.0,0.0,0:00:00.000755
2014-06-16 00:00:00,0.0,0.0,0:00:00.000756
2014-06-16 01:00:00,0.0,0.0,0:00:00.000730
2014-06-16 02:00:00,0.0,0.0,0:00:00.000725
2014-06-16 03:00:00,0.0,0.0,0:00:00.000705
2014-06-16 04:00:00,0.0,0.0,0:00:00.000715
2014-06-16 05:00:00,0.0,0.0,0:00:00.000778
2014-06-16 06:00:00,0.0,0.0,0:00:00.000817
2014-06-16 07:00:00,5.3999999999999995,72.31928400000002,0:00:00.805240
2014-06-16 08:00:00,8.1,108.52331649999996,0:00:00.795315
2014-06-16 09:00:00,12.6,23.209686000000005,0:00:01.067157
2014-06-16 10:00:00,9.149999999999999,120.983127,0:00:00.981925
2014-06-16 11:00:00,0.0,0.0,0:00:00.000915
2014-06-16 12:00:00,0.0,0.0,0:00:00.000798
2014-06-16 13:00:00,0.0,0.0,0:00:00.000746
2014-06-16 14:00:00,0.0,0.0,0:00:00.000786
2014-06-16 15:00:00,1.5,228.83952750000003,0:00:00.791036
2014-06-16 16:00:00,4.8,125.40403199999999,0:00:00.944110
2014-06-16 17:00:00,3.5999999999999996,183.727998,0:00:01.007221
2014-06-16 18:00:00,0.0,0.0,0:00:00.001176
2014-06-16 19:00:00,0.0,0.0,0:00:00.000834
2014-06-16 20:00:00,0.0,0.0,0:00:00.000788
2014-06-16 21:00:00,0.0,0.0,0:00:00.000801
2014-06-16 22:00:00,0.0,0.0,0:00:00.000737
2014-06-16 23:00:00,0.0,0.0,0:00:00.000803
2014-06-17 00:00:00,0.0,0.0,0:00:00.000797
2014-06-17 01:00:00,0.0,0.0,0:00:00.000802
2014-06-17 02:00:00,0.0,0.0,0:00:00.000744
2014-06-17 03:00:00,0.0,0.0,0:00:00.000853
2014-06-17 04:00:00,0.0,0.0,0:00:00.000816
2014-06-17 05:00:00,0.0,0.0,0:00:00.000779
2014-06-17 06:00:00,0.0,0.0,0:00:00.000815
2014-06-17 07:00:00,3.0,189.674565,0:00:00.983402
2014-06-17 08:00:00,5.25,175.85022375000003,0:00:00.818745
2014-06-17 09:00:00,7.949999999999999,107.49291900000001,0:00:00.906772
2014-06-17 10:00:00,7.949999999999999,55.945266,0:00:01.058894
2014-06-17 11:00:00,2.55,154.19538150000002,0:00:00.855206
2014-06-17 12:00:00,2.25,122.35279499999994,0:00:00.952951
2014-06-17 13:00:00,0.0,0.0,0:00:00.000993
2014-06-17 14:00:00,0.0,0.0,0:00:00.000814
2014-06-17 15:00:00,0.0,0.0,0:00:00.000754
2014-06-17 16:00:00,0.0,0.0,0:00:00.000824
2014-06-17 17:00:00,0.0,0.0,0:00:00.000778
2014-06-17 18:00:00,0.0,0.0,0:00:00.000751
2014-06-17 19:00:00,0.0,0.0,0:00:00.000791
2014-06-17 20:00:00,0.0,0.0,0:00:00.000748
2014-06-17 21:00:00,0.0,0.0,0:00:00.000770
2014-06-17 22:00:00,0.0,0.0,0:00:00.000814
2014-06-17 23:00:00,0.0,0.0,0:00:00.000795
2014-06-18 00:00:00,0.0,0.0,0:00:00.000851
2014-06-18 01:00:00,0.0,0.0,0:00:00.000797
2014-06-18 02:00:00,0.0,0.0,0:00:00.000814
2014-06-18 03:00:00,0.0,0.0,0:00:00.000735
2014-06-18 04:00:00,0.0,0.0,0:00:00.000781
2014-06-18 05:00:00,0.0,0.0,0:00:00.000742
2014-06-18 06:00:00,7.35,60.67038975000001,0:00:00.889127
2014-06-18 07:00:00,11.85,63.62554725000001,0:00:00.877634
2014-06-18 08:00:00,3.3,160.4470005,0:00:01.105732
2014-06-18 09:00:00,4.8,96.767868,0:00:01.116528
2014-06-18 10:00:00,9.0,49.40586000000002,0:00:01.054582
2014-06-18 11:00:00,2.8499999999999996,82.54296600000002,0:00:00.983111
2014-06-18 12:00:00,0.8999999999999999,80.71722000000003,0:00:00.788985
2014-06-18 13:00:00,0.0,0.0,0:00:00.001060
2014-06-18 14:00:00,0.0,0.0,0:00:00.000976
2014-06-18 15:00:00,0.0,0.0,0:00:00.000838
2014-06-18 16:00:00,0.0,0.0,0:00:00.000796
2014-06-18 17:00:00,0.0,0.0,0:00:00.000808
2014-06-18 18:00:00,0.0,0.0,0:00:00.000794
2014-06-18 19:00:00,0.0,0.0,0:00:00.000730
2014-06-18 20:00:00,0.0,0.0,0:00:00.000722
2014-06-18 21:00:00,0.0,0.0,0:00:00.000732
2014-06-18 22:00:00,0.0,0.0,0:00:00.000802
2014-06-18 23:00:00,0.0,0.0,0:00:00.000775
2014-06-19 00:00:00,0.0,0.0,0:00:00.000754
2014-06-19 01:00:00,0.0,0.0,0:00:00.000754
2014-06-19 02:00:00,0.0,0.0,0:00:00.000782
2014-06-19 03:00:00,0.0,0.0,0:00:00.000790
2014-06-19 04:00:00,0.0,0.0,0:00:00.000798
2014-06-19 05:00:00,0.0,0.0,0:00:00.000752
2014-06-19 06:00:00,7.35,166.7604,0:00:00.975324
2014-06-19 07:00:00,1.9499999999999997,204.31827300000003,0:00:01.131142
2014-06-19 08:00:00,6.599999999999999,122.32576500000002,0:00:01.208798
2014-06-19 09:00:00,6.0,100.63236000000002,0:00:00.919934
2014-06-19 10:00:00,4.95,146.42592525,0:00:01.163576
2014-06-19 11:00:00,3.4499999999999997,182.77247550000004,0:00:01.070291
2014-06-19 12:00:00,6.449999999999999,90.143241,0:00:01.116333
2014-06-19 13:00:00,0.0,0.0,0:00:00.000956
2014-06-19 14:00:00,0.0,0.0,0:00:00.000936
2014-06-19 15:00:00,0.0,0.0,0:00:00.000924
2014-06-19 16:00:00,0.0,0.0,0:00:00.000795
2014-06-19 17:00:00,0.0,0.0,0:00:00.000806
2014-06-19 18:00:00,0.0,0.0,0:00:00.000824
2014-06-19 19:00:00,0.0,0.0,0:00:00.000813
2014-06-19 20:00:00,0.0,0.0,0:00:00.000770
2014-06-19 21:00:00,0.0,0.0,0:00:00.000772
2014-06-19 22:00:00,0.0,0.0,0:00:00.000805
2014-06-19 23:00:00,0.0,0.0,0:00:00.000789
2014-06-20 00:00:00,0.0,0.0,0:00:00.000803
2014-06-20 01:00:00,0.0,0.0,0:00:00.000767
2014-06-20 02:00:00,0.0,0.0,0:00:00.000704
2014-06-20 03:00:00,0.0,0.0,0:00:00.000750
2014-06-20 04:00:00,0.0,0.0,0:00:00.000763
2014-06-20 05:00:00,0.0,0.0,0:00:00.000731
2014-06-20 06:00:00,10.65,48.84269625,0:00:01.027653
2014-06-20 07:00:00,5.699999999999999,165.86288850000005,0:00:00.913288
2014-06-20 08:00:00,6.6000000000000005,166.60510200000002,0:00:01.136801
2014-06-20 09:00:00,5.999999999999999,162.84775499999998,0:00:01.066001
2014-06-20 10:00:00,7.6499999999999995,54.93115575000001,0:00:01.009387
2014-06-20 11:00:00,4.949999999999999,170.6321115,0:00:00.927265
2014-06-20 12:00:00,2.1,130.545156,0:00:00.956925
2014-06-20 13:00:00,0.44999999999999996,172.70776800000002,0:00:00.989307
2014-06-20 14:00:00,0.0,0.0,0:00:00.001104
2014-06-20 15:00:00,0.0,0.0,0:00:00.000925
2014-06-20 16:00:00,0.0,0.0,0:00:00.000868
2014-06-20 17:00:00,0.0,0.0,0:00:00.000926
2014-06-20 18:00:00,0.0,0.0,0:00:00.000815
2014-06-20 19:00:00,0.0,0.0,0:00:00.000823
2014-06-20 20:00:00,0.0,0.0,0:00:00.000797
2014-06-20 21:00:00,0.0,0.0,0:00:00.000764
2014-06-20 22:00:00,0.0,0.0,0:00:00.000744
2014-06-20 23:00:00,0.0,0.0,0:00:00.000806
2014-06-21 00:00:00,0.0,0.0,0:00:00.000807
2014-06-21 01:00:00,0.0,0.0,0:00:00.000791
2014-06-21 02:00:00,0.0,0.0,0:00:00.000769
2014-06-21 03:00:00,0.0,0.0,0:00:00.000742
2014-06-21 04:00:00,0.0,0.0,0:00:00.000779
2014-06-21 05:00:00,0.0,0.0,0:00:00.000751
2014-06-21 06:00:00,0.0,0.0,0:00:00.000764
2014-06-21 07:00:00,8.25,47.37927375000001,0:00:00.991006
2014-06-21 08:00:00,7.8,145.59321300000005,0:00:01.142326
2014-06-21 09:00:00,2.4,191.009688,0:00:01.235837
2014-06-21 10:00:00,11.549999999999999,18.225978000000005,0:00:01.120086
2014-06-21 11:00:00,9.299999999999999,54.96346550000004,0:00:01.151312
2014-06-21 12:00:00,4.199999999999999,116.16901400000005,0:00:00.865408
2014-06-21 13:00:00,1.5,104.2330400000001,0:00:01.181877
2014-06-21 14:00:00,0.0,0.0,0:00:00.001261
2014-06-21 15:00:00,0.0,0.0,0:00:00.001145
2014-06-21 16:00:00,0.0,0.0,0:00:00.000903
2014-06-21 17:00:00,0.0,0.0,0:00:00.001060
2014-06-21 18:00:00,0.0,0.0,0:00:00.000982
2014-06-21 19:00:00,0.0,0.0,0:00:00.000783
2014-06-21 20:00:00,0.0,0.0,0:00:00.000803
2014-06-21 21:00:00,0.0,0.0,0:00:00.000770
2014-06-21 22:00:00,0.0,0.0,0:00:00.000736
2014-06-21 23:00:00,0.0,0.0,0:00:00.000771
2014-06-22 00:00:00,0.0,0.0,0:00:00.000761
2014-06-22 01:00:00,0.0,0.0,0:00:00.000841
2014-06-22 02:00:00,0.0,0.0,0:00:00.000812
2014-06-22 03:00:00,0.0,0.0,0:00:00.000788
2014-06-22 04:00:00,0.0,0.0,0:00:00.000762
2014-06-22 05:00:00,0.0,0.0,0:00:00.000853
2014-06-22 06:00:00,6.8999999999999995,115.9104975,0:00:01.357406
2014-06-22 07:00:00,8.1,105.824547,0:00:01.396030
2014-06-22 08:00:00,9.299999999999999,67.4293155,0:00:01.096716
2014-06-22 09:00:00,5.699999999999999,160.98072650000003,0:00:00.835723
2014-06-22 10:00:00,5.1000000000000005,73.85541600000003,0:00:01.027966
2014-06-22 11:00:00,2.25,122.63362875000003,0:00:01.122767
2014-06-22 12:00:00,0.15,164.83669449999994,0:00:01.117780
2014-06-22 13:00:00,0.3,159.77604699999995,0:00:01.100716
2014-06-22 14:00:00,0.0,0.0,0:00:00.001164
2014-06-22 15:00:00,0.0,0.0,0:00:00.000843
2014-06-22 16:00:00,0.0,0.0,0:00:00.000824
2014-06-22 17:00:00,0.0,0.0,0:00:00.000805
2014-06-22 18:00:00,0.0,0.0,0:00:00.000778
2014-06-22 19:00:00,0.0,0.0,0:00:00.000760
2014-06-22 20:00:00,0.0,0.0,0:00:00.000787
2014-06-22 21:00:00,0.0,0.0,0:00:00.000840
2014-06-22 22:00:00,0.0,0.0,0:00:00.000773
2014-06-22 23:00:00,0.0,0.0,0:00:00.000776
2014-06-23 00:00:00,0.0,0.0,0:00:00.000740
2014-06-23 01:00:00,0.0,0.0,0:00:00.000754
2014-06-23 02:00:00,0.0,0.0,0:00:00.000829
2014-06-23 03:00:00,0.0,0.0,0:00:00.000733
2014-06-23 04:00:00,0.0,0.0,0:00:00.000753
2014-06-23 05:00:00,0.0,0.0,0:00:00.000755
2014-06-23 06:00:00,0.0,0.0,0:00:00.000770
2014-06-23 07:00:00,0.0,0.0,0:00:00.000785
2014-06-23 08:00:00,0.0,0.0,0:00:00.000802
2014-06-23 09:00:00,0.0,0.0,0:00:00.000752
2014-06-23 10:00:00,0.0,0.0,0:00:00.000777
2014-06-23 11:00:00,0.0,0.0,0:00:00.000722
2014-06-23 12:00:00,0.0,0.0,0:00:00.000712
2014-06-23 13:00:00,0.0,0.0,0:00:00.000808
2014-06-23 14:00:00,0.0,0.0,0:00:00.000768
2014-06-23 15:00:00,0.0,0.0,0:00:00.000788
2014-06-23 16:00:00,0.0,0.0,0:00:00.000816
2014-06-23 17:00:00,0.0,0.0,0:00:00.000763
2014-06-23 18:00:00,0.0,0.0,0:00:00.000794
2014-06-23 19:00:00,0.0,0.0,0:00:00.000814
2014-06-23 20:00:00,0.0,0.0,0:00:00.000766
2014-06-23 21:00:00,0.0,0.0,0:00:00.000755
2014-06-23 22:00:00,0.0,0.0,0:00:00.000740
2014-06-23 23:00:00,0.0,0.0,0:00:00.000723
2014-06-24 00:00:00,0.0,0.0,0:00:00.000772
2014-06-24 01:00:00,0.0,0.0,0:00:00.000752
2014-06-24 02:00:00,0.0,0.0,0:00:00.000725
2014-06-24 03:00:00,0.0,0.0,0:00:00.000709
2014-06-24 04:00:00,0.0,0.0,0:00:00.000712
2014-06-24 05:00:00,11.25,71.92141875000002,0:00:01.242149
2014-06-24 06:00:00,4.35,140.911686,0:00:01.344249
2014-06-24 07:00:00,7.8,83.24511000000003,0:00:01.384073
2014-06-24 08:00:00,6.8999999999999995,137.398725,0:00:01.297902
2014-06-24 09:00:00,5.249999999999999,135.2179875,0:00:01.269776
2014-06-24 10:00:00,5.1,151.57411800000006,0:00:01.334025
2014-06-24 11:00:00,4.199999999999999,98.29179900000004,0:00:01.090407
2014-06-24 12:00:00,1.65,173.02172625000006,0:00:00.908847
2014-06-24 13:00:00,0.44999999999999996,180.2453017500001,0:00:01.168185
2014-06-24 14:00:00,0.0,0.0,0:00:00.001077
2014-06-24 15:00:00,0.0,0.0,0:00:00.000887
2014-06-24 16:00:00,0.0,0.0,0:00:00.000842
2014-06-24 17:00:00,0.0,0.0,0:00:00.000761
2014-06-24 18:00:00,0.0,0.0,0:00:00.000821
2014-06-24 19:00:00,0.0,0.0,0:00:00.000767
2014-06-24 20:00:00,0.0,0.0,0:00:00.000748
2014-06-24 21:00:00,0.0,0.0,0:00:00.000819
2014-06-24 22:00:00,0.0,0.0,0:00:00.000742
2014-06-24 23:00:00,0.0,0.0,0:00:00.000740
2014-06-25 00:00:00,0.0,0.0,0:00:00.000777
2014-06-25 01:00:00,0.0,0.0,0:00:00.000704
2014-06-25 02:00:00,0.0,0.0,0:00:00.000759
2014-06-25 03:00:00,0.0,0.0,0:00:00.000736
2014-06-25 04:00:00,0.0,0.0,0:00:00.000711
2014-06-25 05:00:00,0.0,0.0,0:00:00.000818
2014-06-25 06:00:00,6.8999999999999995,115.98470700000003,0:00:01.627014
2014-06-25 07:00:00,3.6,138.92179499999997,0:00:01.146155
2014-06-25 08:00:00,3.15,164.124,0:00:01.069944
2014-06-25 09:00:00,6.75,184.14869625000003,0:00:01.854610
2014-06-25 10:00:00,8.399999999999999,70.20228300000001,0:00:01.697245
2014-06-25 11:00:00,7.5,52.19341250000002,0:00:01.392001
2014-06-25 12:00:00,0.8999999999999999,111.00949899999998,0:00:01.112472
2014-06-25 13:00:00,0.44999999999999996,110.04554350000001,0:00:01.108275
2014-06-25 14:00:00,0.0,0.0,0:00:00.001368
2014-06-25 15:00:00,0.0,0.0,0:00:00.001011
2014-06-25 16:00:00,0.0,0.0,0:00:00.001006
2014-06-25 17:00:00,0.0,0.0,0:00:00.001009
2014-06-25 18:00:00,0.0,0.0,0:00:00.001029
2014-06-25 19:00:00,0.0,0.0,0:00:00.001039
2014-06-25 20:00:00,0.0,0.0,0:00:00.001321
2014-06-25 21:00:00,0.0,0.0,0:00:00.001062
2014-06-25 22:00:00,0.0,0.0,0:00:00.001091
2014-06-25 23:00:00,0.0,0.0,0:00:00.001026
2014-06-26 00:00:00,0.0,0.0,0:00:00.000969
2014-06-26 01:00:00,0.0,0.0,0:00:00.001052
2014-06-26 02:00:00,0.0,0.0,0:00:00.001014
2014-06-26 03:00:00,0.0,0.0,0:00:00.000986
2014-06-26 04:00:00,0.0,0.0,0:00:00.000962
2014-06-26 05:00:00,0.0,0.0,0:00:00.001005
2014-06-26 06:00:00,3.8999999999999995,116.43595950000002,0:00:01.755656
2014-06-26 07:00:00,6.449999999999999,140.61725024999998,0:00:01.477122
2014-06-26 08:00:00,9.299999999999999,144.93548250000003,0:00:01.336942
2014-06-26 09:00:00,4.8,168.56324400000003,0:00:01.109878
2014-06-26 10:00:00,2.7,182.23501950000002,0:00:01.275173
2014-06-26 11:00:00,1.35,192.34659775,0:00:01.023060
2014-06-26 12:00:00,0.0,0.0,0:00:00.000942
2014-06-26 13:00:00,0.6,47.530072999999966,0:00:00.825765
2014-06-26 14:00:00,0.0,47.51749999999997,0:00:00.811981
2014-06-26 15:00:00,0.0,0.0,0:00:00.000944
2014-06-26 16:00:00,0.0,0.0,0:00:00.000835
2014-06-26 17:00:00,0.0,0.0,0:00:00.000798
2014-06-26 18:00:00,0.0,0.0,0:00:00.000761
2014-06-26 19:00:00,0.0,0.0,0:00:00.000750
2014-06-26 20:00:00,0.0,0.0,0:00:00.000758
2014-06-26 21:00:00,0.0,0.0,0:00:00.000842
2014-06-26 22:00:00,0.0,0.0,0:00:00.000854
2014-06-26 23:00:00,0.0,0.0,0:00:00.000789
2014-06-27 00:00:00,0.0,0.0,0:00:00.000771
2014-06-27 01:00:00,0.0,0.0,0:00:00.000778
2014-06-27 02:00:00,0.0,0.0,0:00:00.000779
2014-06-27 03:00:00,0.0,0.0,0:00:00.000779
2014-06-27 04:00:00,0.0,0.0,0:00:00.000743
2014-06-27 05:00:00,0.0,0.0,0:00:00.000774
2014-06-27 06:00:00,4.05,144.22353975000001,0:00:01.198667
2014-06-27 07:00:00,7.8,111.07743300000001,0:00:01.420974
2014-06-27 08:00:00,4.8,186.08273400000004,0:00:00.996026
2014-06-27 09:00:00,5.55,119.66612625000003,0:00:01.176089
2014-06-27 10:00:00,6.9,145.7992005,0:00:01.182311
2014-06-27 11:00:00,2.4,116.82689800000003,0:00:00.969147
2014-06-27 12:00:00,0.0,0.0,0:00:00.001013
2014-06-27 13:00:00,0.44999999999999996,81.5437205,0:00:00.889095
2014-06-27 14:00:00,0.15,80.89828025,0:00:01.131625
2014-06-27 15:00:00,0.3,79.790711,0:00:01.042038
2014-06-27 16:00:00,0.0,0.0,0:00:00.000956
