timestamp,on/off,E,U,time,output_state_of_charge
2014-07-31 12:00:00,on,0.0,64.80000000000001,0:00:00.573452,11.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,0.44999999999999996,49.619630250000014,0:00:00.148772,11.969999999999999
2014-07-31 15:00:00,on,0.0,64.80000000000001,0:00:00.142692,11.969999999999999
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,1.5,22.074105,0:00:00.182347,5.18
2014-08-01 07:00:00,on,1.7999999999999998,16.229817000000008,0:00:00.977529,6.9799999999999995
2014-08-01 08:00:00,on,0.8999999999999999,36.465642,0:00:00.785204,7.879999999999999
2014-08-01 09:00:00,on,0.75,40.625062500000006,0:00:01.018062,8.629999999999999
2014-08-01 10:00:00,on,0.44999999999999996,49.61974950000001,0:00:00.177830,9.079999999999998
2014-08-01 11:00:00,on,0.8999999999999999,36.464409,0:00:00.892757,9.979999999999999
2014-08-01 12:00:00,on,1.05,32.529000749999994,0:00:00.166635,11.03
2014-08-01 13:00:00,on,0.3,54.45467700000001,0:00:00.179379,11.33
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,2.55,5.5473967500000025,0:00:01.054471,6.07
2014-08-02 06:00:00,on,2.25,9.14317875,0:00:00.567542,8.32
2014-08-02 07:00:00,on,0.75,40.6233975,0:00:00.145336,9.07
2014-08-02 08:00:00,on,0.3,54.45442650000001,0:00:00.190067,9.370000000000001
2014-08-02 09:00:00,on,0.3,54.45446850000001,0:00:00.143633,9.670000000000002
2014-08-02 10:00:00,on,1.5,22.072635000000002,0:00:00.137663,11.170000000000002
2014-08-02 11:00:00,on,0.0,64.80000000000001,0:00:00.653999,11.170000000000002
2014-08-02 12:00:00,on,1.2,28.81776600000001,0:00:00.153823,12.370000000000001
2014-08-02 13:00:00,on,0.3,54.45441450000001,0:00:00.546364,12.670000000000002
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,2.4,7.236204000000002,0:00:00.148804,10.72
2014-08-03 20:00:00,on,0.15,59.51485350000001,0:00:00.554598,10.870000000000001
2014-08-03 21:00:00,on,0.0,64.80000000000001,0:00:00.648467,10.870000000000001
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,0.44999999999999996,49.62148425000001,0:00:00.131527,11.489999999999998
2014-08-05 20:00:00,on,0.3,54.45584850000001,0:00:00.142712,11.79
2014-08-05 21:00:00,on,0.75,40.627083750000004,0:00:00.142203,12.54
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,1.05,32.53000349999999,0:00:00.091945,10.65
2014-08-06 07:00:00,on,1.5,22.081747500000002,0:00:00.648141,12.15
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.44999999999999996,49.62232125000001,0:00:00.153222,10.53
2014-08-06 12:00:00,on,0.0,64.80000000000001,0:00:00.796937,10.53
2014-08-06 13:00:00,on,0.0,64.80000000000001,0:00:00.908530,10.53
2014-08-06 14:00:00,on,0.15,59.51554725000001,0:00:00.145217,10.68
2014-08-06 15:00:00,on,0.8999999999999999,36.469728,0:00:00.853331,11.58
2014-08-06 16:00:00,on,0.8999999999999999,36.468009,0:00:00.755294,12.26
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,0.6,45.00996,0:00:00.205965,4.12
2014-08-07 07:00:00,on,1.2,28.823664000000008,0:00:00.203900,5.32
2014-08-07 08:00:00,on,0.3,54.45594750000001,0:00:00.650493,5.62
2014-08-07 09:00:00,on,0.0,64.80000000000001,0:00:01.049895,5.62
2014-08-07 10:00:00,on,2.85,2.870754,0:00:00.608082,8.47
2014-08-07 11:00:00,on,0.3,54.45607950000001,0:00:00.192799,8.770000000000001
2014-08-07 12:00:00,on,0.75,40.627758750000005,0:00:00.722433,9.520000000000001
2014-08-07 13:00:00,on,0.75,40.627488750000005,0:00:00.263610,10.270000000000001
2014-08-07 14:00:00,on,0.44999999999999996,49.621335750000014,0:00:00.153152,10.72
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,3.5999999999999996,0.071946,0:00:00.158424,8.399999999999999
2014-08-08 07:00:00,on,0.15,59.51588100000001,0:00:00.431972,8.549999999999999
2014-08-08 08:00:00,on,0.75,40.62864750000001,0:00:00.170560,9.299999999999999
2014-08-08 09:00:00,on,0.15,59.51594100000001,0:00:00.168386,9.45
2014-08-08 10:00:00,on,0.8999999999999999,36.474061500000005,0:00:00.160784,10.35
2014-08-08 11:00:00,on,0.3,54.45802350000001,0:00:00.167994,10.65
2014-08-08 12:00:00,on,0.15,59.51633250000001,0:00:00.170287,10.8
2014-08-08 13:00:00,on,0.44999999999999996,49.62195675000001,0:00:01.146681,11.25
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,0.0,64.80000000000001,0:00:00.131887,11.04
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,1.5,22.073115,0:00:00.369371,12.7
2014-08-09 07:00:00,on,1.7999999999999998,16.228314000000008,0:00:01.327281,6.92
2014-08-09 08:00:00,on,0.8999999999999999,36.464400000000005,0:00:01.042568,7.82
2014-08-09 09:00:00,on,0.6,45.009834,0:00:01.041637,8.42
2014-08-09 10:00:00,on,0.6,45.009921,0:00:00.915280,9.02
2014-08-09 11:00:00,on,0.8999999999999999,36.4649085,0:00:00.628379,9.92
2014-08-09 12:00:00,on,1.5,22.0747575,0:00:00.177913,11.42
2014-08-09 13:00:00,on,0.0,64.80000000000001,0:00:00.459478,11.42
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,3.0,1.8518550000000005,0:00:00.196158,10.52
2014-08-11 13:00:00,on,0.0,64.80000000000001,0:00:00.218216,10.52
2014-08-11 14:00:00,on,0.15,59.51507475000001,0:00:00.180122,10.67
2014-08-11 15:00:00,on,0.0,64.80000000000001,0:00:00.187725,10.67
2014-08-11 16:00:00,on,1.2,28.82035800000001,0:00:00.851093,11.87
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,0.15,59.51487750000001,0:00:00.387740,8.63
2014-08-12 06:00:00,on,0.44999999999999996,49.62018825000001,0:00:00.458981,9.08
2014-08-12 07:00:00,on,1.05,32.53383074999999,0:00:00.533634,10.13
2014-08-12 08:00:00,on,1.65,19.044823500000003,0:00:00.132018,11.780000000000001
2014-08-12 09:00:00,on,2.25,9.155565000000001,0:00:00.077994,14.030000000000001
2014-08-12 10:00:00,on,0.3,13.94991199999998,0:00:00.343591,14.330000000000002
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.0,4.6080000000000085,0:00:00.325742,15.04
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
2014-08-15 18:00:00,off,0,0,0,-1
2014-08-15 19:00:00,off,0,0,0,-1
2014-08-15 20:00:00,off,0,0,0,-1
2014-08-15 21:00:00,off,0,0,0,-1
2014-08-15 22:00:00,off,0,0,0,-1
2014-08-15 23:00:00,off,0,0,0,-1
2014-08-16 00:00:00,off,0,0,0,-1
2014-08-16 01:00:00,off,0,0,0,-1
2014-08-16 02:00:00,off,0,0,0,-1
2014-08-16 03:00:00,off,0,0,0,-1
2014-08-16 04:00:00,off,0,0,0,-1
2014-08-16 05:00:00,off,0,0,0,-1
2014-08-16 06:00:00,off,0,0,0,-1
2014-08-16 07:00:00,off,0,0,0,-1
2014-08-16 08:00:00,off,0,0,0,-1
2014-08-16 09:00:00,off,0,0,0,-1
2014-08-16 10:00:00,off,0,0,0,-1
2014-08-16 11:00:00,off,0,0,0,-1
2014-08-16 12:00:00,off,0,0,0,-1
2014-08-16 13:00:00,off,0,0,0,-1
2014-08-16 14:00:00,off,0,0,0,-1
2014-08-16 15:00:00,off,0,0,0,-1
2014-08-16 16:00:00,off,0,0,0,-1
2014-08-16 17:00:00,off,0,0,0,-1
2014-08-16 18:00:00,off,0,0,0,-1
2014-08-16 19:00:00,off,0,0,0,-1
2014-08-16 20:00:00,off,0,0,0,-1
2014-08-16 21:00:00,off,0,0,0,-1
2014-08-16 22:00:00,off,0,0,0,-1
2014-08-16 23:00:00,off,0,0,0,-1
2014-08-17 00:00:00,off,0,0,0,-1
2014-08-17 01:00:00,off,0,0,0,-1
2014-08-17 02:00:00,off,0,0,0,-1
2014-08-17 03:00:00,off,0,0,0,-1
2014-08-17 04:00:00,off,0,0,0,-1
2014-08-17 05:00:00,off,0,0,0,-1
2014-08-17 06:00:00,off,0,0,0,-1
2014-08-17 07:00:00,off,0,0,0,-1
2014-08-17 08:00:00,off,0,0,0,-1
2014-08-17 09:00:00,off,0,0,0,-1
2014-08-17 10:00:00,off,0,0,0,-1
2014-08-17 11:00:00,off,0,0,0,-1
2014-08-17 12:00:00,off,0,0,0,-1
2014-08-17 13:00:00,off,0,0,0,-1
2014-08-17 14:00:00,off,0,0,0,-1
2014-08-17 15:00:00,off,0,0,0,-1
2014-08-17 16:00:00,off,0,0,0,-1
2014-08-17 17:00:00,off,0,0,0,-1
2014-08-17 18:00:00,off,0,0,0,-1
2014-08-17 19:00:00,off,0,0,0,-1
2014-08-17 20:00:00,off,0,0,0,-1
2014-08-17 21:00:00,off,0,0,0,-1
2014-08-17 22:00:00,off,0,0,0,-1
2014-08-17 23:00:00,off,0,0,0,-1
2014-08-18 00:00:00,off,0,0,0,-1
2014-08-18 01:00:00,off,0,0,0,-1
2014-08-18 02:00:00,off,0,0,0,-1
2014-08-18 03:00:00,off,0,0,0,-1
2014-08-18 04:00:00,off,0,0,0,-1
2014-08-18 05:00:00,off,0,0,0,-1
2014-08-18 06:00:00,off,0,0,0,-1
2014-08-18 07:00:00,off,0,0,0,-1
2014-08-18 08:00:00,off,0,0,0,-1
2014-08-18 09:00:00,off,0,0,0,-1
2014-08-18 10:00:00,off,0,0,0,-1
2014-08-18 11:00:00,off,0,0,0,-1
2014-08-18 12:00:00,off,0,0,0,-1
2014-08-18 13:00:00,off,0,0,0,-1
2014-08-18 14:00:00,off,0,0,0,-1
2014-08-18 15:00:00,off,0,0,0,-1
2014-08-18 16:00:00,off,0,0,0,-1
2014-08-18 17:00:00,off,0,0,0,-1
2014-08-18 18:00:00,off,0,0,0,-1
2014-08-18 19:00:00,off,0,0,0,-1
2014-08-18 20:00:00,off,0,0,0,-1
2014-08-18 21:00:00,off,0,0,0,-1
2014-08-18 22:00:00,off,0,0,0,-1
2014-08-18 23:00:00,off,0,0,0,-1
2014-08-19 00:00:00,off,0,0,0,-1
2014-08-19 01:00:00,off,0,0,0,-1
2014-08-19 02:00:00,off,0,0,0,-1
2014-08-19 03:00:00,off,0,0,0,-1
2014-08-19 04:00:00,off,0,0,0,-1
2014-08-19 05:00:00,off,0,0,0,-1
2014-08-19 06:00:00,off,0,0,0,-1
2014-08-19 07:00:00,off,0,0,0,-1
2014-08-19 08:00:00,off,0,0,0,-1
2014-08-19 09:00:00,off,0,0,0,-1
2014-08-19 10:00:00,off,0,0,0,-1
2014-08-19 11:00:00,off,0,0,0,-1
2014-08-19 12:00:00,off,0,0,0,-1
2014-08-19 13:00:00,off,0,0,0,-1
2014-08-19 14:00:00,off,0,0,0,-1
2014-08-19 15:00:00,off,0,0,0,-1
2014-08-19 16:00:00,off,0,0,0,-1
2014-08-19 17:00:00,off,0,0,0,-1
2014-08-19 18:00:00,off,0,0,0,-1
2014-08-19 19:00:00,off,0,0,0,-1
2014-08-19 20:00:00,off,0,0,0,-1
2014-08-19 21:00:00,off,0,0,0,-1
2014-08-19 22:00:00,off,0,0,0,-1
2014-08-19 23:00:00,off,0,0,0,-1
2014-08-20 00:00:00,off,0,0,0,-1
2014-08-20 01:00:00,off,0,0,0,-1
2014-08-20 02:00:00,off,0,0,0,-1
2014-08-20 03:00:00,off,0,0,0,-1
2014-08-20 04:00:00,off,0,0,0,-1
2014-08-20 05:00:00,off,0,0,0,-1
2014-08-20 06:00:00,off,0,0,0,-1
2014-08-20 07:00:00,off,0,0,0,-1
2014-08-20 08:00:00,off,0,0,0,-1
2014-08-20 09:00:00,off,0,0,0,-1
2014-08-20 10:00:00,off,0,0,0,-1
2014-08-20 11:00:00,off,0,0,0,-1
2014-08-20 12:00:00,off,0,0,0,-1
2014-08-20 13:00:00,off,0,0,0,-1
2014-08-20 14:00:00,off,0,0,0,-1
2014-08-20 15:00:00,off,0,0,0,-1
2014-08-20 16:00:00,off,0,0,0,-1
2014-08-20 17:00:00,off,0,0,0,-1
2014-08-20 18:00:00,off,0,0,0,-1
2014-08-20 19:00:00,off,0,0,0,-1
2014-08-20 20:00:00,off,0,0,0,-1
2014-08-20 21:00:00,off,0,0,0,-1
2014-08-20 22:00:00,off,0,0,0,-1
2014-08-20 23:00:00,off,0,0,0,-1
2014-08-21 00:00:00,off,0,0,0,-1
2014-08-21 01:00:00,off,0,0,0,-1
2014-08-21 02:00:00,off,0,0,0,-1
2014-08-21 03:00:00,off,0,0,0,-1
2014-08-21 04:00:00,off,0,0,0,-1
2014-08-21 05:00:00,off,0,0,0,-1
2014-08-21 06:00:00,off,0,0,0,-1
2014-08-21 07:00:00,off,0,0,0,-1
2014-08-21 08:00:00,off,0,0,0,-1
2014-08-21 09:00:00,off,0,0,0,-1
2014-08-21 10:00:00,off,0,0,0,-1
2014-08-21 11:00:00,off,0,0,0,-1
2014-08-21 12:00:00,off,0,0,0,-1
2014-08-21 13:00:00,off,0,0,0,-1
2014-08-21 14:00:00,off,0,0,0,-1
2014-08-21 15:00:00,off,0,0,0,-1
2014-08-21 16:00:00,off,0,0,0,-1
2014-08-21 17:00:00,off,0,0,0,-1
2014-08-21 18:00:00,off,0,0,0,-1
2014-08-21 19:00:00,off,0,0,0,-1
2014-08-21 20:00:00,off,0,0,0,-1
2014-08-21 21:00:00,off,0,0,0,-1
2014-08-21 22:00:00,off,0,0,0,-1
2014-08-21 23:00:00,off,0,0,0,-1
2014-08-22 00:00:00,off,0,0,0,-1
2014-08-22 01:00:00,off,0,0,0,-1
2014-08-22 02:00:00,off,0,0,0,-1
2014-08-22 03:00:00,off,0,0,0,-1
2014-08-22 04:00:00,off,0,0,0,-1
2014-08-22 05:00:00,off,0,0,0,-1
2014-08-22 06:00:00,off,0,0,0,-1
2014-08-22 07:00:00,off,0,0,0,-1
2014-08-22 08:00:00,off,0,0,0,-1
2014-08-22 09:00:00,off,0,0,0,-1
2014-08-22 10:00:00,off,0,0,0,-1
2014-08-22 11:00:00,off,0,0,0,-1
