timestamp,on/off,E,U,time,output_state_of_charge
2014-07-12 11:00:00,on,3.0,0.9489900000000002,0:00:00.179751,11.48
2014-07-12 12:00:00,on,0.8999999999999999,18.2383065,0:00:00.167868,12.38
2014-07-12 13:00:00,on,3.15,0.5499720000000005,0:00:00.678880,8.91
2014-07-12 14:00:00,on,0.3,1.0931865000000027,0:00:00.121091,15.34
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,1.65,9.530604000000002,0:00:00.853302,9.65
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,0.6,22.510794,0:00:00.153367,8.6
2014-07-12 21:00:00,on,3.15,0.5628082500000005,0:00:00.154307,11.75
2014-07-12 22:00:00,on,1.2,14.421582000000004,0:00:00.137036,12.95
2014-07-12 23:00:00,on,0.8999999999999999,11.569700500000007,0:00:00.510964,13.85
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,1.05,8.382744750000006,0:00:00.128226,14.17
2014-07-13 08:00:00,on,0.15,7.057774500000001,0:00:00.107542,14.32
2014-07-13 09:00:00,on,0.3,4.764842999999997,0:00:00.128298,14.620000000000001
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.0,5.183999999999997,0:00:00.309513,14.56
2014-07-13 12:00:00,on,0.15,4.162184999999997,0:00:00.157469,14.71
2014-07-13 13:00:00,on,0.0,7.743999999999999,0:00:00.428307,14.24
2014-07-13 14:00:00,on,0.0,7.743999999999999,0:00:00.157031,14.24
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.5999999999999996,0.05689799999999999,0:00:00.972636,7.119999999999999
2014-07-14 09:00:00,on,2.55,2.7969607500000015,0:00:00.873769,9.669999999999998
2014-07-14 10:00:00,on,0.44999999999999996,24.813479250000007,0:00:00.791973,10.119999999999997
2014-07-14 11:00:00,on,0.0,32.400000000000006,0:00:00.412118,10.119999999999997
2014-07-14 12:00:00,on,0.44999999999999996,24.813418500000004,0:00:00.160984,10.569999999999997
2014-07-14 13:00:00,on,0.0,32.400000000000006,0:00:00.563705,10.569999999999997
2014-07-14 14:00:00,on,2.1,5.656437,0:00:00.787688,12.669999999999996
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.15,0.5564925000000004,0:00:00.184281,9.87
2014-07-15 08:00:00,on,1.2,14.421660000000005,0:00:01.022788,11.069999999999999
2014-07-15 09:00:00,on,0.8999999999999999,18.240714,0:00:01.536427,11.969999999999999
2014-07-15 10:00:00,on,1.5,11.051422500000001,0:00:00.475914,13.469999999999999
2014-07-15 11:00:00,on,0.75,7.93485250000001,0:00:00.151460,14.219999999999999
2014-07-15 12:00:00,on,0.0,7.92100000000001,0:00:00.880808,14.219999999999999
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,2.55,2.8019587500000016,0:00:00.924603,7.03
2014-07-17 07:00:00,on,0.15,29.759407500000005,0:00:01.315336,7.180000000000001
2014-07-17 08:00:00,on,1.7999999999999998,8.138745000000004,0:00:00.952826,8.98
2014-07-17 09:00:00,on,0.8999999999999999,18.242910000000002,0:00:01.085583,9.88
2014-07-17 10:00:00,on,1.65,9.538078500000001,0:00:00.953866,11.530000000000001
2014-07-17 11:00:00,on,1.05,16.277502,0:00:00.932105,12.580000000000002
2014-07-17 12:00:00,on,0.3,24.341687999999976,0:00:00.692231,12.880000000000003
2014-07-17 13:00:00,on,0.0,24.335999999999963,0:00:00.556263,12.880000000000003
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,2.25,4.60321875,0:00:01.077800,5.93
2014-07-18 08:00:00,on,1.2,14.425464000000003,0:00:00.320770,7.13
2014-07-18 09:00:00,on,1.2,14.424432000000003,0:00:00.936967,8.33
2014-07-18 10:00:00,on,0.75,20.321163750000004,0:00:00.670935,9.08
2014-07-18 11:00:00,on,3.4499999999999997,0.12197250000000026,0:00:00.717411,12.53
2014-07-18 12:00:00,on,0.3,25.12779850000001,0:00:00.856440,12.83
2014-07-18 13:00:00,on,0.0,25.12225,0:00:00.710612,12.83
2014-07-18 14:00:00,on,1.5,11.0504475,0:00:00.188474,11.74
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,2.55,2.7912232500000016,0:00:01.041265,7.03
2014-07-19 07:00:00,on,0.3,27.229422000000007,0:00:00.828689,7.33
2014-07-19 08:00:00,on,2.25,4.5898762500000005,0:00:01.103857,9.58
2014-07-19 09:00:00,on,2.55,2.7940282500000015,0:00:00.937816,12.129999999999999
2014-07-19 10:00:00,on,0.75,20.317245000000003,0:00:00.624456,12.879999999999999
2014-07-19 11:00:00,on,1.3499999999999999,7.850886750000009,0:00:01.045909,14.229999999999999
2014-07-19 12:00:00,on,0.0,7.832250000000012,0:00:00.145014,14.229999999999999
2014-07-19 13:00:00,on,0.0,7.832250000000012,0:00:00.816036,14.229999999999999
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,1.5,11.048932500000001,0:00:00.855817,6.46
2014-07-22 08:00:00,on,0.75,20.318250000000003,0:00:00.244176,7.21
2014-07-22 09:00:00,on,0.8999999999999999,18.239499000000002,0:00:01.006390,8.11
2014-07-22 10:00:00,on,2.55,2.7977385000000012,0:00:00.939228,10.66
2014-07-22 11:00:00,on,1.5,11.0494275,0:00:00.214211,12.16
2014-07-22 12:00:00,on,0.44999999999999996,24.813517500000007,0:00:00.806632,12.61
2014-07-22 13:00:00,on,0.3,23.875072500000012,0:00:00.908616,12.91
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,2.1,5.6577285,0:00:00.172377,11.219999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,2.1,5.656668,0:00:01.251449,5.140000000000001
2014-07-23 07:00:00,on,0.3,27.229750500000005,0:00:01.190077,5.44
2014-07-23 08:00:00,on,0.3,27.229842000000005,0:00:01.099735,5.74
2014-07-23 09:00:00,on,3.15,0.5573430000000004,0:00:01.065304,8.89
2014-07-23 10:00:00,on,2.25,4.593183750000001,0:00:01.046833,11.14
2014-07-23 11:00:00,on,1.5,11.049637500000001,0:00:00.587008,12.64
2014-07-23 12:00:00,on,0.3,23.413921499999994,0:00:00.171941,12.940000000000001
2014-07-23 13:00:00,on,0.0,23.40899999999998,0:00:00.930631,12.940000000000001
2014-07-23 14:00:00,on,0.0,23.40899999999998,0:00:00.927532,12.940000000000001
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.75,20.319787500000004,0:00:01.022364,4.59
2014-07-24 08:00:00,on,1.05,16.273469999999996,0:00:01.041668,5.64
2014-07-24 09:00:00,on,0.3,27.229920000000003,0:00:01.081281,5.9399999999999995
2014-07-24 10:00:00,on,0.8999999999999999,18.239796000000002,0:00:00.788176,6.84
2014-07-24 11:00:00,on,0.75,20.318553750000003,0:00:00.998556,7.59
2014-07-24 12:00:00,on,3.0,0.9491700000000003,0:00:01.015015,10.59
2014-07-24 13:00:00,on,0.0,32.400000000000006,0:00:00.200812,10.59
2014-07-24 14:00:00,on,0.15,29.758687500000004,0:00:00.244751,10.74
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,0.44999999999999996,24.814541250000005,0:00:00.208116,5.890000000000001
2014-07-25 08:00:00,on,1.2,14.423280000000004,0:00:00.184665,7.090000000000001
2014-07-25 09:00:00,on,2.1,5.665068,0:00:00.635994,9.190000000000001
2014-07-25 10:00:00,on,2.6999999999999997,2.0728305000000016,0:00:00.825631,11.89
2014-07-25 11:00:00,on,0.6,22.510443,0:00:00.681839,12.49
2014-07-25 12:00:00,on,0.3,25.7650965,0:00:00.601781,12.790000000000001
2014-07-25 13:00:00,on,0.0,25.760249999999985,0:00:00.641780,12.790000000000001
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.3,27.229396500000004,0:00:00.341808,5.8999999999999995
2014-07-26 07:00:00,on,1.05,16.272052499999997,0:00:00.887662,6.949999999999999
2014-07-26 08:00:00,on,1.65,9.532707750000002,0:00:00.175057,8.6
2014-07-26 09:00:00,on,0.6,22.509740999999998,0:00:00.770924,9.2
2014-07-26 10:00:00,on,0.8999999999999999,18.2390715,0:00:01.065526,10.1
2014-07-26 11:00:00,on,0.0,32.400000000000006,0:00:00.673452,10.1
2014-07-26 12:00:00,on,0.44999999999999996,24.812815500000006,0:00:00.753235,10.549999999999999
2014-07-26 13:00:00,on,0.0,32.400000000000006,0:00:00.907039,11.68
2014-07-26 14:00:00,on,0.8999999999999999,18.2380545,0:00:01.126414,12.58
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.75,20.3197575,0:00:00.771145,10.19
2014-07-28 14:00:00,on,1.5,11.0505975,0:00:00.924435,11.69
2014-07-28 15:00:00,on,0.8999999999999999,18.240183000000002,0:00:01.031435,10.66
2014-07-28 16:00:00,on,0.6,22.510086,0:00:00.676284,11.26
2014-07-28 17:00:00,on,0.6,22.510467,0:00:00.955731,11.86
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.65,9.535083750000002,0:00:00.696456,7.57
2014-07-29 08:00:00,on,3.5999999999999996,0.07500599999999999,0:00:01.100324,11.17
2014-07-29 09:00:00,on,2.1,5.668365,0:00:00.883704,13.27
2014-07-29 10:00:00,on,0.0,18.632250000000006,0:00:00.748849,13.27
2014-07-29 11:00:00,on,0.0,18.632250000000006,0:00:00.145885,13.27
2014-07-29 12:00:00,on,0.15,16.643921250000005,0:00:00.150945,13.42
2014-07-29 13:00:00,on,0.44999999999999996,11.350718999999998,0:00:00.926711,13.87
2014-07-29 14:00:00,on,0.0,11.342250000000009,0:00:00.127274,13.87
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,2.1,5.6587785,0:00:00.557166,5.140000000000001
2014-07-30 07:00:00,on,1.3499999999999999,12.6798615,0:00:01.111736,6.49
2014-07-30 08:00:00,on,2.55,2.8022265000000015,0:00:01.101117,9.04
2014-07-30 09:00:00,on,3.3,0.2842680000000004,0:00:00.808156,12.34
2014-07-30 10:00:00,on,0.3,27.230509500000004,0:00:00.137719,12.64
2014-07-30 11:00:00,on,0.0,28.22399999999999,0:00:00.915003,12.64
2014-07-30 12:00:00,on,0.0,28.22399999999999,0:00:00.686903,12.64
2014-07-30 13:00:00,on,0.0,28.22399999999999,0:00:00.850106,12.64
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,1.65,9.532749,0:00:00.696099,12.530000000000001
2014-07-30 16:00:00,on,0.0,30.10224999999998,0:00:00.578112,12.530000000000001
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,1.65,9.532353000000002,0:00:01.236397,7.25
2014-07-31 07:00:00,on,2.25,4.59394875,0:00:01.070693,9.5
2014-07-31 08:00:00,on,2.85,1.45508475,0:00:01.178385,12.35
2014-07-31 09:00:00,on,1.3499999999999999,12.6791595,0:00:00.456482,13.7
2014-07-31 10:00:00,on,0.0,13.225000000000009,0:00:00.525024,13.7
2014-07-31 11:00:00,on,0.0,13.225000000000009,0:00:00.554328,13.7
2014-07-31 12:00:00,on,0.0,13.225000000000009,0:00:00.682485,13.7
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,0.8999999999999999,18.2392605,0:00:00.153449,12.42
2014-07-31 15:00:00,on,0.15,29.4145915,0:00:00.159576,12.57
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,2.6999999999999997,2.0683890000000016,0:00:00.738971,6.38
2014-08-01 07:00:00,on,1.95,6.8385517500000015,0:00:00.908439,8.33
2014-08-01 08:00:00,on,1.2,14.420856000000004,0:00:00.883425,9.53
2014-08-01 09:00:00,on,0.3,27.230025000000005,0:00:01.019594,9.83
2014-08-01 10:00:00,on,0.15,29.758666500000004,0:00:00.563073,9.98
2014-08-01 11:00:00,on,0.0,32.400000000000006,0:00:00.901563,9.98
2014-08-01 12:00:00,on,0.6,22.509429,0:00:00.424311,10.58
2014-08-01 13:00:00,on,0.0,32.400000000000006,0:00:00.185423,10.58
