timestamp,E,U,time
2014-07-16 00:00:00,0.0,0.0,0:00:00.001382
2014-07-16 01:00:00,0.0,0.0,0:00:00.001597
2014-07-16 02:00:00,0.0,0.0,0:00:00.001448
2014-07-16 03:00:00,0.0,0.0,0:00:00.001387
2014-07-16 04:00:00,0.0,0.0,0:00:00.001333
2014-07-16 05:00:00,0.0,0.0,0:00:00.001486
2014-07-16 06:00:00,0.0,0.0,0:00:00.001537
2014-07-16 07:00:00,0.0,0.0,0:00:00.001475
2014-07-16 08:00:00,0.0,0.0,0:00:00.001341
2014-07-16 09:00:00,0.0,0.0,0:00:00.001465
2014-07-16 10:00:00,0.0,0.0,0:00:00.001417
2014-07-16 11:00:00,0.0,0.0,0:00:00.001353
2014-07-16 12:00:00,0.0,0.0,0:00:00.001295
2014-07-16 13:00:00,0.0,0.0,0:00:00.001435
2014-07-16 14:00:00,0.0,0.0,0:00:00.001362
2014-07-16 15:00:00,0.0,0.0,0:00:00.001348
2014-07-16 16:00:00,0.0,0.0,0:00:00.001395
2014-07-16 17:00:00,0.0,0.0,0:00:00.001392
2014-07-16 18:00:00,0.0,0.0,0:00:00.001515
2014-07-16 19:00:00,0.0,0.0,0:00:00.001436
2014-07-16 20:00:00,0.0,0.0,0:00:00.001426
2014-07-16 21:00:00,0.0,0.0,0:00:00.001532
2014-07-16 22:00:00,0.0,0.0,0:00:00.001437
2014-07-16 23:00:00,0.0,0.0,0:00:00.001351
2014-07-17 00:00:00,0.0,0.0,0:00:00.001339
2014-07-17 01:00:00,0.0,0.0,0:00:00.001349
2014-07-17 02:00:00,0.0,0.0,0:00:00.001361
2014-07-17 03:00:00,0.0,0.0,0:00:00.001458
2014-07-17 04:00:00,0.0,0.0,0:00:00.001570
2014-07-17 05:00:00,0.0,0.0,0:00:00.001364
2014-07-17 06:00:00,25.200000000000003,125.45171000000002,0:00:00.201209
2014-07-17 07:00:00,32.400000000000006,150.68202000000005,0:00:00.077336
2014-07-17 08:00:00,32.400000000000006,175.69741000000005,0:00:00.047726
2014-07-17 09:00:00,15.840000000000003,175.31521600000002,0:00:00.035284
2014-07-17 10:00:00,5.040000000000001,175.09722159999998,0:00:00.021655
2014-07-17 11:00:00,3.6,75.072864,0:00:00.016133
2014-07-17 12:00:00,0.7200000000000006,75.0136512,0:00:00.011827
2014-07-17 13:00:00,0.0,0.0,0:00:00.008097
2014-07-17 14:00:00,0.0,0.0,0:00:00.001833
2014-07-17 15:00:00,0.0,0.0,0:00:00.001505
2014-07-17 16:00:00,0.0,0.0,0:00:00.001413
2014-07-17 17:00:00,0.0,0.0,0:00:00.001391
2014-07-17 18:00:00,0.0,0.0,0:00:00.001411
2014-07-17 19:00:00,0.0,0.0,0:00:00.001450
2014-07-17 20:00:00,0.0,0.0,0:00:00.001358
2014-07-17 21:00:00,0.0,0.0,0:00:00.001390
2014-07-17 22:00:00,0.0,0.0,0:00:00.001419
2014-07-17 23:00:00,0.0,0.0,0:00:00.001641
2014-07-18 00:00:00,0.0,0.0,0:00:00.001382
2014-07-18 01:00:00,0.0,0.0,0:00:00.001527
2014-07-18 02:00:00,0.0,0.0,0:00:00.001431
2014-07-18 03:00:00,0.0,0.0,0:00:00.001496
2014-07-18 04:00:00,0.0,0.0,0:00:00.001504
2014-07-18 05:00:00,0.0,0.0,0:00:00.001546
2014-07-18 06:00:00,0.0,0.0,0:00:00.001497
2014-07-18 07:00:00,14.4,337.80060000000003,0:00:00.191061
2014-07-18 08:00:00,32.400000000000006,363.187528,0:00:00.098631
2014-07-18 09:00:00,36.00000000000001,363.23296000000005,0:00:00.040237
2014-07-18 10:00:00,27.68,363.0504168,0:00:00.028732
2014-07-18 11:00:00,11.199999999999998,362.71335999999997,0:00:00.021170
2014-07-18 12:00:00,1.5199999999999996,50.0281124,0:00:00.012990
2014-07-18 13:00:00,0.0,0.0,0:00:00.007518
2014-07-18 14:00:00,36.00000000000001,0.6107400000000001,0:00:00.016650
2014-07-18 15:00:00,0.0,0.0,0:00:00.002046
2014-07-18 16:00:00,0.0,0.0,0:00:00.001362
2014-07-18 17:00:00,0.0,0.0,0:00:00.001393
2014-07-18 18:00:00,0.0,0.0,0:00:00.001326
2014-07-18 19:00:00,0.0,0.0,0:00:00.001402
2014-07-18 20:00:00,0.0,0.0,0:00:00.001427
2014-07-18 21:00:00,0.0,0.0,0:00:00.001610
2014-07-18 22:00:00,0.0,0.0,0:00:00.001438
2014-07-18 23:00:00,0.0,0.0,0:00:00.001450
2014-07-19 00:00:00,0.0,0.0,0:00:00.001532
2014-07-19 01:00:00,0.0,0.0,0:00:00.001558
2014-07-19 02:00:00,0.0,0.0,0:00:00.001488
2014-07-19 03:00:00,0.0,0.0,0:00:00.001377
2014-07-19 04:00:00,0.0,0.0,0:00:00.001558
2014-07-19 05:00:00,0.0,0.0,0:00:00.001401
2014-07-19 06:00:00,25.200000000000003,125.345618,0:00:00.171897
2014-07-19 07:00:00,36.00000000000001,125.53064000000003,0:00:00.062627
2014-07-19 08:00:00,36.00000000000001,125.53802000000002,0:00:00.039965
2014-07-19 09:00:00,15.840000000000003,125.23466959999999,0:00:00.031723
2014-07-19 10:00:00,2.160000000000002,125.0316656,0:00:00.021595
2014-07-19 11:00:00,0.0,0.0,0:00:00.016451
2014-07-19 12:00:00,0.0,0.0,0:00:00.012348
2014-07-19 13:00:00,0.0,0.0,0:00:00.007892
2014-07-19 14:00:00,0.0,0.0,0:00:00.001586
2014-07-19 15:00:00,0.0,0.0,0:00:00.001531
2014-07-19 16:00:00,0.0,0.0,0:00:00.001508
2014-07-19 17:00:00,0.0,0.0,0:00:00.001460
2014-07-19 18:00:00,0.0,0.0,0:00:00.001391
2014-07-19 19:00:00,0.0,0.0,0:00:00.001429
2014-07-19 20:00:00,0.0,0.0,0:00:00.001361
2014-07-19 21:00:00,0.0,0.0,0:00:00.001421
2014-07-19 22:00:00,0.0,0.0,0:00:00.001420
2014-07-19 23:00:00,0.0,0.0,0:00:00.001592
2014-07-20 00:00:00,0.0,0.0,0:00:00.001628
2014-07-20 01:00:00,0.0,0.0,0:00:00.001440
2014-07-20 02:00:00,0.0,0.0,0:00:00.001468
2014-07-20 03:00:00,0.0,0.0,0:00:00.001422
2014-07-20 04:00:00,0.0,0.0,0:00:00.001446
2014-07-20 05:00:00,0.0,0.0,0:00:00.001597
2014-07-20 06:00:00,0.0,0.0,0:00:00.001452
2014-07-20 07:00:00,0.0,0.0,0:00:00.001380
2014-07-20 08:00:00,0.0,0.0,0:00:00.001502
2014-07-20 09:00:00,0.0,0.0,0:00:00.001617
2014-07-20 10:00:00,0.0,0.0,0:00:00.001514
2014-07-20 11:00:00,0.0,0.0,0:00:00.001389
2014-07-20 12:00:00,0.0,0.0,0:00:00.001379
2014-07-20 13:00:00,0.0,0.0,0:00:00.001505
2014-07-20 14:00:00,0.0,0.0,0:00:00.001474
2014-07-20 15:00:00,0.0,0.0,0:00:00.001436
2014-07-20 16:00:00,0.0,0.0,0:00:00.001573
2014-07-20 17:00:00,0.0,0.0,0:00:00.001521
2014-07-20 18:00:00,0.0,0.0,0:00:00.001406
2014-07-20 19:00:00,0.0,0.0,0:00:00.001574
2014-07-20 20:00:00,0.0,0.0,0:00:00.001593
2014-07-20 21:00:00,0.0,0.0,0:00:00.001403
2014-07-20 22:00:00,0.0,0.0,0:00:00.001463
2014-07-20 23:00:00,0.0,0.0,0:00:00.001488
2014-07-21 00:00:00,0.0,0.0,0:00:00.001419
2014-07-21 01:00:00,0.0,0.0,0:00:00.001645
2014-07-21 02:00:00,0.0,0.0,0:00:00.001584
2014-07-21 03:00:00,0.0,0.0,0:00:00.001481
2014-07-21 04:00:00,0.0,0.0,0:00:00.001398
2014-07-21 05:00:00,0.0,0.0,0:00:00.001406
2014-07-21 06:00:00,0.0,0.0,0:00:00.001450
2014-07-21 07:00:00,0.0,0.0,0:00:00.001390
2014-07-21 08:00:00,0.0,0.0,0:00:00.001404
2014-07-21 09:00:00,0.0,0.0,0:00:00.001438
2014-07-21 10:00:00,0.0,0.0,0:00:00.001412
2014-07-21 11:00:00,0.0,0.0,0:00:00.001388
2014-07-21 12:00:00,0.0,0.0,0:00:00.001359
2014-07-21 13:00:00,0.0,0.0,0:00:00.001531
2014-07-21 14:00:00,0.0,0.0,0:00:00.001444
2014-07-21 15:00:00,0.0,0.0,0:00:00.001373
2014-07-21 16:00:00,0.0,0.0,0:00:00.001459
2014-07-21 17:00:00,0.0,0.0,0:00:00.001558
2014-07-21 18:00:00,0.0,0.0,0:00:00.001439
2014-07-21 19:00:00,0.0,0.0,0:00:00.001494
2014-07-21 20:00:00,0.0,0.0,0:00:00.001424
2014-07-21 21:00:00,0.0,0.0,0:00:00.001524
2014-07-21 22:00:00,0.0,0.0,0:00:00.001503
2014-07-21 23:00:00,0.0,0.0,0:00:00.001551
2014-07-22 00:00:00,0.0,0.0,0:00:00.001429
2014-07-22 01:00:00,0.0,0.0,0:00:00.001469
2014-07-22 02:00:00,0.0,0.0,0:00:00.001405
2014-07-22 03:00:00,0.0,0.0,0:00:00.001452
2014-07-22 04:00:00,0.0,0.0,0:00:00.001339
2014-07-22 05:00:00,0.0,0.0,0:00:00.001363
2014-07-22 06:00:00,0.0,0.0,0:00:00.001386
2014-07-22 07:00:00,25.200000000000003,212.90206599999996,0:00:00.144561
2014-07-22 08:00:00,25.200000000000003,425.4031999999999,0:00:00.108697
2014-07-22 09:00:00,32.400000000000006,463.021964,0:00:00.067351
2014-07-22 10:00:00,12.48,462.7030495999999,0:00:00.038031
2014-07-22 11:00:00,10.8,462.675878,0:00:00.022014
2014-07-22 12:00:00,4.08,462.56589199999996,0:00:00.011516
2014-07-22 13:00:00,0.2400000000000002,112.503858,0:00:00.006777
2014-07-22 14:00:00,0.0,0.0,0:00:00.001698
2014-07-22 15:00:00,36.00000000000001,0.56106,0:00:00.014783
2014-07-22 16:00:00,0.0,0.0,0:00:00.001587
2014-07-22 17:00:00,0.0,0.0,0:00:00.001460
2014-07-22 18:00:00,0.0,0.0,0:00:00.001379
2014-07-22 19:00:00,0.0,0.0,0:00:00.001274
2014-07-22 20:00:00,0.0,0.0,0:00:00.001315
2014-07-22 21:00:00,0.0,0.0,0:00:00.001362
2014-07-22 22:00:00,0.0,0.0,0:00:00.001386
2014-07-22 23:00:00,0.0,0.0,0:00:00.001325
2014-07-23 00:00:00,0.0,0.0,0:00:00.001433
2014-07-23 01:00:00,0.0,0.0,0:00:00.001261
2014-07-23 02:00:00,0.0,0.0,0:00:00.001338
2014-07-23 03:00:00,0.0,0.0,0:00:00.001423
2014-07-23 04:00:00,0.0,0.0,0:00:00.001335
2014-07-23 05:00:00,0.0,0.0,0:00:00.001350
2014-07-23 06:00:00,14.4,300.217152,0:00:00.203162
2014-07-23 07:00:00,25.200000000000003,387.899042,0:00:00.113754
2014-07-23 08:00:00,32.400000000000006,413.022936,0:00:00.068720
2014-07-23 09:00:00,30.240000000000006,412.99049279999997,0:00:00.044883
2014-07-23 10:00:00,17.28,412.7836512,0:00:00.027463
2014-07-23 11:00:00,7.92,200.130086,0:00:00.021672
2014-07-23 12:00:00,2.16,75.0354348,0:00:00.016066
2014-07-23 13:00:00,0.0,0.0,0:00:00.011683
2014-07-23 14:00:00,0.0,0.0,0:00:00.007611
2014-07-23 15:00:00,0.0,0.0,0:00:00.001644
2014-07-23 16:00:00,0.0,0.0,0:00:00.001384
2014-07-23 17:00:00,0.0,0.0,0:00:00.001434
2014-07-23 18:00:00,0.0,0.0,0:00:00.001383
2014-07-23 19:00:00,0.0,0.0,0:00:00.001363
2014-07-23 20:00:00,0.0,0.0,0:00:00.001452
2014-07-23 21:00:00,0.0,0.0,0:00:00.001516
2014-07-23 22:00:00,0.0,0.0,0:00:00.001381
2014-07-23 23:00:00,0.0,0.0,0:00:00.001332
2014-07-24 00:00:00,0.0,0.0,0:00:00.001360
2014-07-24 01:00:00,0.0,0.0,0:00:00.001435
2014-07-24 02:00:00,0.0,0.0,0:00:00.001463
2014-07-24 03:00:00,0.0,0.0,0:00:00.001419
2014-07-24 04:00:00,0.0,0.0,0:00:00.001423
2014-07-24 05:00:00,0.0,0.0,0:00:00.001313
2014-07-24 06:00:00,0.0,0.0,0:00:00.001324
2014-07-24 07:00:00,18.0,262.82489999999996,0:00:00.195212
2014-07-24 08:00:00,28.800000000000004,337.97232,0:00:00.086682
2014-07-24 09:00:00,32.400000000000006,388.03136,0:00:00.055700
2014-07-24 10:00:00,21.200000000000006,437.848528,0:00:00.037317
2014-07-24 11:00:00,11.280000000000003,437.6850484,0:00:00.025040
2014-07-24 12:00:00,4.960000000000001,250.0812944,0:00:00.016998
2014-07-24 13:00:00,3.6,200.05895,0:00:00.011824
2014-07-24 14:00:00,1.3600000000000012,200.0221,0:00:00.007419
2014-07-24 15:00:00,0.0,0.0,0:00:00.002374
2014-07-24 16:00:00,0.0,0.0,0:00:00.001409
2014-07-24 17:00:00,0.0,0.0,0:00:00.001431
2014-07-24 18:00:00,0.0,0.0,0:00:00.001396
2014-07-24 19:00:00,0.0,0.0,0:00:00.001458
2014-07-24 20:00:00,0.0,0.0,0:00:00.001386
2014-07-24 21:00:00,0.0,0.0,0:00:00.001327
2014-07-24 22:00:00,0.0,0.0,0:00:00.001371
2014-07-24 23:00:00,0.0,0.0,0:00:00.001306
2014-07-25 00:00:00,0.0,0.0,0:00:00.001328
2014-07-25 01:00:00,0.0,0.0,0:00:00.001423
2014-07-25 02:00:00,0.0,0.0,0:00:00.001418
2014-07-25 03:00:00,0.0,0.0,0:00:00.001395
2014-07-25 04:00:00,0.0,0.0,0:00:00.001440
2014-07-25 05:00:00,0.0,0.0,0:00:00.001526
2014-07-25 06:00:00,0.0,0.0,0:00:00.001463
2014-07-25 07:00:00,32.400000000000006,50.596970000000006,0:00:00.137911
2014-07-25 08:00:00,36.00000000000001,50.69839999999999,0:00:00.042568
2014-07-25 09:00:00,33.839999999999996,50.6456672,0:00:00.030051
2014-07-25 10:00:00,3.3599999999999994,50.0595224,0:00:00.021340
2014-07-25 11:00:00,0.0,0.0,0:00:00.015659
2014-07-25 12:00:00,0.0,0.0,0:00:00.011821
2014-07-25 13:00:00,0.0,0.0,0:00:00.007916
2014-07-25 14:00:00,0.0,0.0,0:00:00.001651
2014-07-25 15:00:00,0.0,0.0,0:00:00.001428
2014-07-25 16:00:00,0.0,0.0,0:00:00.001469
2014-07-25 17:00:00,0.0,0.0,0:00:00.001370
2014-07-25 18:00:00,0.0,0.0,0:00:00.001345
2014-07-25 19:00:00,0.0,0.0,0:00:00.001472
2014-07-25 20:00:00,0.0,0.0,0:00:00.001432
2014-07-25 21:00:00,0.0,0.0,0:00:00.001423
2014-07-25 22:00:00,0.0,0.0,0:00:00.001397
2014-07-25 23:00:00,0.0,0.0,0:00:00.001355
2014-07-26 00:00:00,0.0,0.0,0:00:00.001467
2014-07-26 01:00:00,0.0,0.0,0:00:00.001433
2014-07-26 02:00:00,0.0,0.0,0:00:00.001430
2014-07-26 03:00:00,0.0,0.0,0:00:00.001435
2014-07-26 04:00:00,0.0,0.0,0:00:00.001381
2014-07-26 05:00:00,0.0,0.0,0:00:00.001344
2014-07-26 06:00:00,10.8,437.65827399999995,0:00:00.188020
2014-07-26 07:00:00,36.00000000000001,438.04179999999997,0:00:00.097155
2014-07-26 08:00:00,34.80000000000001,438.058018,0:00:00.031315
2014-07-26 09:00:00,22.400000000000013,437.8636640000001,0:00:00.022748
2014-07-26 10:00:00,0.0,0.0,0:00:00.016246
2014-07-26 11:00:00,0.0,0.0,0:00:00.011887
2014-07-26 12:00:00,0.0,0.0,0:00:00.007694
2014-07-26 13:00:00,36.00000000000001,0.52398,0:00:00.023015
2014-07-26 14:00:00,7.200000000000006,0.1044360000000001,0:00:00.014110
2014-07-26 15:00:00,0.0,0.0,0:00:00.002089
2014-07-26 16:00:00,0.0,0.0,0:00:00.001467
2014-07-26 17:00:00,0.0,0.0,0:00:00.001493
2014-07-26 18:00:00,0.0,0.0,0:00:00.001397
2014-07-26 19:00:00,0.0,0.0,0:00:00.001459
2014-07-26 20:00:00,0.0,0.0,0:00:00.001460
2014-07-26 21:00:00,0.0,0.0,0:00:00.001393
2014-07-26 22:00:00,0.0,0.0,0:00:00.001362
2014-07-26 23:00:00,0.0,0.0,0:00:00.001433
2014-07-27 00:00:00,0.0,0.0,0:00:00.001545
2014-07-27 01:00:00,0.0,0.0,0:00:00.001423
2014-07-27 02:00:00,0.0,0.0,0:00:00.001376
2014-07-27 03:00:00,0.0,0.0,0:00:00.001538
2014-07-27 04:00:00,0.0,0.0,0:00:00.001553
2014-07-27 05:00:00,0.0,0.0,0:00:00.001520
2014-07-27 06:00:00,0.0,0.0,0:00:00.001621
2014-07-27 07:00:00,0.0,0.0,0:00:00.001533
2014-07-27 08:00:00,0.0,0.0,0:00:00.001474
2014-07-27 09:00:00,0.0,0.0,0:00:00.001473
2014-07-27 10:00:00,0.0,0.0,0:00:00.001598
2014-07-27 11:00:00,0.0,0.0,0:00:00.001437
2014-07-27 12:00:00,0.0,0.0,0:00:00.001414
2014-07-27 13:00:00,0.0,0.0,0:00:00.001524
2014-07-27 14:00:00,0.0,0.0,0:00:00.001427
2014-07-27 15:00:00,0.0,0.0,0:00:00.001644
2014-07-27 16:00:00,0.0,0.0,0:00:00.001550
2014-07-27 17:00:00,0.0,0.0,0:00:00.001532
2014-07-27 18:00:00,0.0,0.0,0:00:00.001426
2014-07-27 19:00:00,0.0,0.0,0:00:00.001519
2014-07-27 20:00:00,0.0,0.0,0:00:00.001449
2014-07-27 21:00:00,0.0,0.0,0:00:00.001687
2014-07-27 22:00:00,0.0,0.0,0:00:00.001508
2014-07-27 23:00:00,0.0,0.0,0:00:00.001542
2014-07-28 00:00:00,0.0,0.0,0:00:00.001713
2014-07-28 01:00:00,0.0,0.0,0:00:00.001438
2014-07-28 02:00:00,0.0,0.0,0:00:00.001423
2014-07-28 03:00:00,0.0,0.0,0:00:00.001462
2014-07-28 04:00:00,0.0,0.0,0:00:00.001526
2014-07-28 05:00:00,0.0,0.0,0:00:00.001492
2014-07-28 06:00:00,0.0,0.0,0:00:00.001391
2014-07-28 07:00:00,0.0,0.0,0:00:00.001352
2014-07-28 08:00:00,0.0,0.0,0:00:00.001490
2014-07-28 09:00:00,0.0,0.0,0:00:00.001416
2014-07-28 10:00:00,0.0,0.0,0:00:00.001466
2014-07-28 11:00:00,0.0,0.0,0:00:00.001373
2014-07-28 12:00:00,0.0,0.0,0:00:00.001522
2014-07-28 13:00:00,36.00000000000001,0.64836,0:00:00.021276
2014-07-28 14:00:00,29.60000000000001,0.5051240000000001,0:00:00.012947
2014-07-28 15:00:00,28.800000000000004,87.98585600000001,0:00:00.069222
2014-07-28 16:00:00,28.320000000000007,87.9760592,0:00:00.017489
2014-07-28 17:00:00,5.280000000000001,87.5921096,0:00:00.007732
2014-07-28 18:00:00,0.0,0.0,0:00:00.002339
2014-07-28 19:00:00,0.0,0.0,0:00:00.001490
2014-07-28 20:00:00,0.0,0.0,0:00:00.001509
2014-07-28 21:00:00,0.0,0.0,0:00:00.001484
2014-07-28 22:00:00,0.0,0.0,0:00:00.001505
2014-07-28 23:00:00,0.0,0.0,0:00:00.001423
2014-07-29 00:00:00,0.0,0.0,0:00:00.001472
2014-07-29 01:00:00,0.0,0.0,0:00:00.001502
2014-07-29 02:00:00,0.0,0.0,0:00:00.001466
2014-07-29 03:00:00,0.0,0.0,0:00:00.001440
2014-07-29 04:00:00,0.0,0.0,0:00:00.001382
2014-07-29 05:00:00,0.0,0.0,0:00:00.001427
2014-07-29 06:00:00,0.0,0.0,0:00:00.001415
2014-07-29 07:00:00,28.800000000000004,113.00328000000002,0:00:00.151605
2014-07-29 08:00:00,28.800000000000004,225.60004800000002,0:00:00.068320
2014-07-29 09:00:00,23.040000000000006,337.97577600000005,0:00:00.057192
2014-07-29 10:00:00,7.2,337.648284,0:00:00.037545
2014-07-29 11:00:00,7.2,337.649652,0:00:00.020321
2014-07-29 12:00:00,5.760000000000002,337.612176,0:00:00.016283
2014-07-29 13:00:00,0.0,0.0,0:00:00.011888
2014-07-29 14:00:00,0.0,0.0,0:00:00.007659
2014-07-29 15:00:00,0.0,0.0,0:00:00.002024
2014-07-29 16:00:00,0.0,0.0,0:00:00.001466
2014-07-29 17:00:00,0.0,0.0,0:00:00.001426
2014-07-29 18:00:00,0.0,0.0,0:00:00.001363
2014-07-29 19:00:00,0.0,0.0,0:00:00.001451
2014-07-29 20:00:00,0.0,0.0,0:00:00.001486
2014-07-29 21:00:00,0.0,0.0,0:00:00.001442
2014-07-29 22:00:00,0.0,0.0,0:00:00.001553
2014-07-29 23:00:00,0.0,0.0,0:00:00.001516
2014-07-30 00:00:00,0.0,0.0,0:00:00.001522
2014-07-30 01:00:00,0.0,0.0,0:00:00.001378
2014-07-30 02:00:00,0.0,0.0,0:00:00.001377
2014-07-30 03:00:00,0.0,0.0,0:00:00.001453
2014-07-30 04:00:00,0.0,0.0,0:00:00.001383
2014-07-30 05:00:00,0.0,0.0,0:00:00.001509
2014-07-30 06:00:00,25.200000000000003,150.40534200000002,0:00:00.200242
2014-07-30 07:00:00,32.400000000000006,200.56667599999994,0:00:00.080196
2014-07-30 08:00:00,36.00000000000001,200.64908000000003,0:00:00.047674
2014-07-30 09:00:00,25.92,200.46552319999998,0:00:00.030514
2014-07-30 10:00:00,7.92,200.1454508,0:00:00.021756
2014-07-30 11:00:00,2.16,100.0409428,0:00:00.018250
2014-07-30 12:00:00,0.0,0.0,0:00:00.013551
2014-07-30 13:00:00,0.0,0.0,0:00:00.009159
2014-07-30 14:00:00,0.0,0.0,0:00:00.002392
2014-07-30 15:00:00,36.00000000000001,0.5781599999999999,0:00:00.026995
2014-07-30 16:00:00,15.199999999999996,0.239096,0:00:00.016534
2014-07-30 17:00:00,0.0,0.0,0:00:00.002847
2014-07-30 18:00:00,0.0,0.0,0:00:00.002096
2014-07-30 19:00:00,0.0,0.0,0:00:00.002111
2014-07-30 20:00:00,0.0,0.0,0:00:00.001907
2014-07-30 21:00:00,0.0,0.0,0:00:00.001865
2014-07-30 22:00:00,0.0,0.0,0:00:00.001903
2014-07-30 23:00:00,0.0,0.0,0:00:00.001972
2014-07-31 00:00:00,0.0,0.0,0:00:00.001937
2014-07-31 01:00:00,0.0,0.0,0:00:00.001914
2014-07-31 02:00:00,0.0,0.0,0:00:00.001807
2014-07-31 03:00:00,0.0,0.0,0:00:00.001730
2014-07-31 04:00:00,0.0,0.0,0:00:00.001763
2014-07-31 05:00:00,0.0,0.0,0:00:00.002058
2014-07-31 06:00:00,21.6,275.34171200000003,0:00:00.149418
2014-07-31 07:00:00,36.00000000000001,275.60317999999995,0:00:00.064400
2014-07-31 08:00:00,33.600000000000016,275.575736,0:00:00.029111
2014-07-31 09:00:00,12.800000000000004,275.217216,0:00:00.020983
2014-07-31 10:00:00,0.0,0.0,0:00:00.015265
2014-07-31 11:00:00,0.0,0.0,0:00:00.010998
2014-07-31 12:00:00,0.0,0.0,0:00:00.006934
2014-07-31 13:00:00,0.0,0.0,0:00:00.001697
2014-07-31 14:00:00,36.00000000000001,0.5704200000000003,0:00:00.021303
2014-07-31 15:00:00,8.800000000000008,0.1373680000000001,0:00:00.013232
2014-07-31 16:00:00,0.0,0.0,0:00:00.002045
2014-07-31 17:00:00,0.0,0.0,0:00:00.001632
2014-07-31 18:00:00,0.0,0.0,0:00:00.001479
2014-07-31 19:00:00,0.0,0.0,0:00:00.001314
2014-07-31 20:00:00,0.0,0.0,0:00:00.001375
2014-07-31 21:00:00,0.0,0.0,0:00:00.001391
2014-07-31 22:00:00,0.0,0.0,0:00:00.001282
2014-07-31 23:00:00,0.0,0.0,0:00:00.001321
2014-08-01 00:00:00,0.0,0.0,0:00:00.001350
2014-08-01 01:00:00,0.0,0.0,0:00:00.001377
2014-08-01 02:00:00,0.0,0.0,0:00:00.001381
2014-08-01 03:00:00,0.0,0.0,0:00:00.001294
2014-08-01 04:00:00,0.0,0.0,0:00:00.001324
2014-08-01 05:00:00,0.0,0.0,0:00:00.001368
2014-08-01 06:00:00,18.0,237.78925999999998,0:00:00.193199
2014-08-01 07:00:00,25.200000000000003,387.917438,0:00:00.090238
2014-08-01 08:00:00,32.400000000000006,463.063112,0:00:00.065829
2014-08-01 09:00:00,22.0,537.8685,0:00:00.036008
2014-08-01 10:00:00,13.839999999999998,537.7229624,0:00:00.023466
2014-08-01 11:00:00,6.639999999999999,450.1063064,0:00:00.017973
2014-08-01 12:00:00,3.6,300.056574,0:00:00.011579
2014-08-01 13:00:00,1.5199999999999996,300.0236968,0:00:00.007848
2014-08-01 14:00:00,0.0,0.0,0:00:00.001565
2014-08-01 15:00:00,0.0,0.0,0:00:00.001468
2014-08-01 16:00:00,0.0,0.0,0:00:00.001390
2014-08-01 17:00:00,0.0,0.0,0:00:00.001405
2014-08-01 18:00:00,0.0,0.0,0:00:00.001439
2014-08-01 19:00:00,0.0,0.0,0:00:00.001419
2014-08-01 20:00:00,0.0,0.0,0:00:00.001500
2014-08-01 21:00:00,0.0,0.0,0:00:00.001424
2014-08-01 22:00:00,0.0,0.0,0:00:00.001418
2014-08-01 23:00:00,0.0,0.0,0:00:00.001403
2014-08-02 00:00:00,0.0,0.0,0:00:00.001501
2014-08-02 01:00:00,0.0,0.0,0:00:00.001501
2014-08-02 02:00:00,0.0,0.0,0:00:00.001360
2014-08-02 03:00:00,0.0,0.0,0:00:00.001536
2014-08-02 04:00:00,0.0,0.0,0:00:00.001354
2014-08-02 05:00:00,18.0,212.74632999999997,0:00:00.191352
2014-08-02 06:00:00,32.400000000000006,287.9417739999999,0:00:00.103911
2014-08-02 07:00:00,36.00000000000001,288.02308,0:00:00.048971
2014-08-02 08:00:00,26.4,287.889532,0:00:00.036843
2014-08-02 09:00:00,10.319999999999999,287.65371639999995,0:00:00.028090
2014-08-02 10:00:00,1.6799999999999997,150.0253512,0:00:00.020353
2014-08-02 11:00:00,0.0,0.0,0:00:00.016202
2014-08-02 12:00:00,0.0,0.0,0:00:00.012171
2014-08-02 13:00:00,0.0,0.0,0:00:00.008188
2014-08-02 14:00:00,0.0,0.0,0:00:00.001750
2014-08-02 15:00:00,0.0,0.0,0:00:00.001388
2014-08-02 16:00:00,0.0,0.0,0:00:00.001498
2014-08-02 17:00:00,0.0,0.0,0:00:00.001386
2014-08-02 18:00:00,0.0,0.0,0:00:00.001505
2014-08-02 19:00:00,0.0,0.0,0:00:00.001599
2014-08-02 20:00:00,0.0,0.0,0:00:00.001533
2014-08-02 21:00:00,0.0,0.0,0:00:00.001510
2014-08-02 22:00:00,0.0,0.0,0:00:00.001491
2014-08-02 23:00:00,0.0,0.0,0:00:00.001576
2014-08-03 00:00:00,0.0,0.0,0:00:00.001496
2014-08-03 01:00:00,0.0,0.0,0:00:00.001552
2014-08-03 02:00:00,0.0,0.0,0:00:00.001562
2014-08-03 03:00:00,0.0,0.0,0:00:00.001494
2014-08-03 04:00:00,0.0,0.0,0:00:00.001444
2014-08-03 05:00:00,0.0,0.0,0:00:00.001429
2014-08-03 06:00:00,0.0,0.0,0:00:00.001379
2014-08-03 07:00:00,0.0,0.0,0:00:00.001526
2014-08-03 08:00:00,0.0,0.0,0:00:00.004667
2014-08-03 09:00:00,0.0,0.0,0:00:00.001810
2014-08-03 10:00:00,0.0,0.0,0:00:00.001890
2014-08-03 11:00:00,0.0,0.0,0:00:00.001612
2014-08-03 12:00:00,0.0,0.0,0:00:00.001563
2014-08-03 13:00:00,0.0,0.0,0:00:00.001565
2014-08-03 14:00:00,0.0,0.0,0:00:00.001641
2014-08-03 15:00:00,0.0,0.0,0:00:00.001582
2014-08-03 16:00:00,0.0,0.0,0:00:00.001506
