timestamp,on/off,E,U,time,output_state_of_charge
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.05878800000000001,0:00:00.003791,12.08
2014-07-12 12:00:00,on,3.6,0.053226,0:00:00.002688,15.68
2014-07-12 13:00:00,on,3.6,0.049968,0:00:00.001750,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.013396800000000013,0:00:00.001749,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.053136,0:00:00.002067,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.064764,0:00:00.008590,11.6
2014-07-12 21:00:00,on,3.6,0.064638,0:00:00.003483,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.014388000000000014,0:00:00.002128,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000557,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,25.0,0:00:00.138073,13.12
2014-07-13 08:00:00,on,2.880000000000001,25.0340704,0:00:00.005921,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000555,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.019468799999999994,0:00:00.006053,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000550,16.0
2014-07-13 13:00:00,on,0.0,25.0,0:00:00.045651,14.24
2014-07-13 14:00:00,on,1.7599999999999998,25.0226336,0:00:00.001617,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.056898,0:00:00.100727,7.12
2014-07-14 09:00:00,on,3.6,0.057474000000000004,0:00:00.005284,10.72
2014-07-14 10:00:00,on,3.6,0.057833999999999997,0:00:00.004704,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.026879999999999998,0:00:00.003298,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.001583,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.001089,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000610,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.05742,0:00:00.108601,10.32
2014-07-15 08:00:00,on,3.6,0.06498,0:00:00.004021,13.92
2014-07-15 09:00:00,on,2.08,0.0363168,0:00:00.002844,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.001389,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000959,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.6,0.06453,0:00:00.120595,8.08
2014-07-17 07:00:00,on,3.6,0.07578,0:00:00.006880,11.68
2014-07-17 08:00:00,on,3.6,0.07749,0:00:00.004794,15.28
2014-07-17 09:00:00,on,0.7200000000000006,0.014328000000000013,0:00:00.003452,16.0
2014-07-17 10:00:00,on,0.0,0.0,0:00:00.001808,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001402,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000983,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.0,25.0,0:00:00.170533,3.68
2014-07-18 08:00:00,on,0.0,50.0,0:00:00.076029,3.68
2014-07-18 09:00:00,on,3.6,50.073296,0:00:00.008789,7.28
2014-07-18 10:00:00,on,3.6,50.071586,0:00:00.004225,10.88
2014-07-18 11:00:00,on,3.6,50.06858,0:00:00.003252,14.48
2014-07-18 12:00:00,on,1.5199999999999996,50.0281124,0:00:00.002025,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-07-18 14:00:00,on,3.6,0.061074,0:00:00.002336,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.049374,0:00:00.099985,8.08
2014-07-19 07:00:00,on,3.6,0.053064,0:00:00.006845,11.68
2014-07-19 08:00:00,on,3.6,0.053802,0:00:00.004792,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.01066680000000001,0:00:00.003439,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.001857,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001416,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000997,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.057438,0:00:00.110465,8.56
2014-07-22 08:00:00,on,3.6,0.057600000000000005,0:00:00.008255,12.16
2014-07-22 09:00:00,on,3.6,0.057996,0:00:00.008029,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.0039048000000000034,0:00:00.004442,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001605,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.000883,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.056106,0:00:00.002013,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,0.0,25.0,0:00:00.172154,3.04
2014-07-23 07:00:00,on,0.0,50.0,0:00:00.085816,3.04
2014-07-23 08:00:00,on,3.6,50.058104,0:00:00.032375,6.640000000000001
2014-07-23 09:00:00,on,3.6,50.058392,0:00:00.005000,10.24
2014-07-23 10:00:00,on,3.6,50.059094,0:00:00.004009,13.84
2014-07-23 11:00:00,on,2.16,50.035478,0:00:00.002815,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001386,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000526,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,25.0,0:00:00.181284,3.84
2014-07-24 08:00:00,on,0.0,50.0,0:00:00.031549,3.84
2014-07-24 09:00:00,on,3.6,50.05904,0:00:00.014119,7.4399999999999995
2014-07-24 10:00:00,on,3.6,50.059184,0:00:00.004721,11.04
2014-07-24 11:00:00,on,3.6,50.059058,0:00:00.003719,14.639999999999999
2014-07-24 12:00:00,on,1.3600000000000012,50.0222904,0:00:00.002472,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000954,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000522,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.06633,0:00:00.106746,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.06984,0:00:00.004400,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.0641088,0:00:00.003254,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001840,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001417,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.052758,0:00:00.090630,9.2
2014-07-26 07:00:00,on,3.6,0.05418,0:00:00.004432,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.05131200000000002,0:00:00.003291,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.001857,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001419,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000989,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-07-26 13:00:00,on,3.6,0.052398,0:00:00.003083,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.01044360000000001,0:00:00.001724,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.064836,0:00:00.002727,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.05051240000000001,0:00:00.001564,16.0
2014-07-28 15:00:00,on,3.6,0.060732,0:00:00.022458,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.044378400000000005,0:00:00.002008,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.06291000000000001,0:00:00.117391,9.52
2014-07-29 08:00:00,on,3.6,0.075006,0:00:00.004759,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.05947200000000002,0:00:00.003627,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002249,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001852,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001443,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000990,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.057906,0:00:00.117655,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.06296399999999999,0:00:00.005711,10.24
2014-07-30 08:00:00,on,3.6,0.06490800000000001,0:00:00.004570,13.84
2014-07-30 09:00:00,on,2.16,0.038793600000000004,0:00:00.003367,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.002079,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001575,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.001108,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000607,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.057816000000000006,0:00:00.003784,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.023909599999999996,0:00:00.002110,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.056952,0:00:00.064673,9.2
2014-07-31 07:00:00,on,3.6,0.060318,0:00:00.004138,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.05483200000000002,0:00:00.003079,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.001737,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001316,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000918,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.05704200000000001,0:00:00.002841,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.013736800000000013,0:00:00.001616,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,0.0,25.0,0:00:00.162284,3.68
2014-08-01 07:00:00,on,0.0,50.0,0:00:00.020047,3.68
2014-08-01 08:00:00,on,3.6,50.062568,0:00:00.034882,7.28
2014-08-01 09:00:00,on,3.6,50.0603,0:00:00.004668,10.88
2014-08-01 10:00:00,on,3.6,50.057996,0:00:00.003690,14.48
2014-08-01 11:00:00,on,1.5199999999999996,50.0243352,0:00:00.002452,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000948,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
