timestamp,on/off,E,U,time,output_state_of_charge
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.6,0.072324,0:00:00.176525,7.4399999999999995
2014-07-10 09:00:00,on,3.6,0.071838,0:00:00.002666,11.04
2014-07-10 10:00:00,on,3.6,0.071424,0:00:00.002147,14.639999999999999
2014-07-10 11:00:00,on,1.3600000000000012,0.026520000000000023,0:00:00.001720,16.0
2014-07-10 12:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-07-10 13:00:00,on,0.0,0.0,0:00:00.000908,16.0
2014-07-10 14:00:00,on,0.0,0.0,0:00:00.000493,16.0
2014-07-10 15:00:00,on,0.16000000000000014,0.0025480000000000025,0:00:00.000511,16.0
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3200000000000003,0.005590400000000005,0:00:00.060909,16.0
2014-07-10 18:00:00,on,0.0,0.0,0:00:00.000480,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.05878800000000001,0:00:00.000934,12.08
2014-07-12 12:00:00,on,3.6,0.053226,0:00:00.000531,15.68
2014-07-12 13:00:00,on,3.6,0.049968,0:00:00.000500,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.013396800000000013,0:00:00.000505,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.053136,0:00:00.000523,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.064764,0:00:00.005462,11.6
2014-07-12 21:00:00,on,3.6,0.064638,0:00:00.001330,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.014388000000000014,0:00:00.000918,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,37.5,0:00:00.125774,13.12
2014-07-13 08:00:00,on,2.880000000000001,37.5340704,0:00:00.004612,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.019468799999999994,0:00:00.004661,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.0226864,0:00:00.045637,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.000472,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.056898,0:00:00.110265,7.12
2014-07-14 09:00:00,on,3.6,0.057474000000000004,0:00:00.002603,10.72
2014-07-14 10:00:00,on,3.6,0.057833999999999997,0:00:00.002425,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.026879999999999998,0:00:00.001981,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.001481,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.000997,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.0,37.5,0:00:00.151336,6.72
2014-07-15 08:00:00,on,3.6,37.56498,0:00:00.006248,10.32
2014-07-15 09:00:00,on,3.6,37.562856,0:00:00.001723,13.92
2014-07-15 10:00:00,on,2.08,37.5366392,0:00:00.001281,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000880,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000465,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.6,0.06453,0:00:00.193432,8.08
2014-07-17 07:00:00,on,3.6,0.07578,0:00:00.002985,11.68
2014-07-17 08:00:00,on,3.6,0.07749,0:00:00.002567,15.28
2014-07-17 09:00:00,on,0.7200000000000006,0.014328000000000013,0:00:00.002157,16.0
2014-07-17 10:00:00,on,0.0,0.0,0:00:00.001748,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001305,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000902,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.07515000000000001,0:00:00.091179,7.28
2014-07-18 08:00:00,on,3.6,0.076392,0:00:00.002514,10.88
2014-07-18 09:00:00,on,3.6,0.073296,0:00:00.002095,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.03022519999999999,0:00:00.001677,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.001270,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000880,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000473,16.0
2014-07-18 14:00:00,on,3.6,0.061074,0:00:00.000501,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.049374,0:00:00.110458,8.08
2014-07-19 07:00:00,on,3.6,0.053064,0:00:00.002997,11.68
2014-07-19 08:00:00,on,3.6,0.053802,0:00:00.002567,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.01066680000000001,0:00:00.002119,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.001752,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001330,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000889,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000496,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,0.0,37.5,0:00:00.121107,4.96
2014-07-22 08:00:00,on,0.0,75.0,0:00:00.078467,4.96
2014-07-22 09:00:00,on,0.0,112.5,0:00:00.008505,4.96
2014-07-22 10:00:00,on,3.6,112.558572,0:00:00.002572,8.56
2014-07-22 11:00:00,on,3.6,112.558626,0:00:00.001598,12.16
2014-07-22 12:00:00,on,3.6,112.55814,0:00:00.000817,15.76
2014-07-22 13:00:00,on,0.2400000000000002,112.503858,0:00:00.000438,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.056106,0:00:00.000468,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,0.0,37.5,0:00:00.152748,3.04
2014-07-23 07:00:00,on,3.6,37.557006,0:00:00.064049,6.640000000000001
2014-07-23 08:00:00,on,3.6,37.558104,0:00:00.002890,10.24
2014-07-23 09:00:00,on,3.6,37.558392,0:00:00.002502,13.84
2014-07-23 10:00:00,on,2.16,37.5354564,0:00:00.002084,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001691,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001313,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000472,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.06498,0:00:00.112391,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.05904000000000001,0:00:00.002910,11.04
2014-07-24 09:00:00,on,3.6,0.05904000000000001,0:00:00.002500,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.022358400000000018,0:00:00.002078,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.001676,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001289,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000872,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000462,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.06633,0:00:00.096778,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.06984,0:00:00.002601,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.0641088,0:00:00.002129,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001688,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001303,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000900,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000476,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.0,37.5,0:00:00.152767,5.6
2014-07-26 07:00:00,on,3.6,37.55418,0:00:00.064339,9.2
2014-07-26 08:00:00,on,3.6,37.557726,0:00:00.002144,12.799999999999999
2014-07-26 09:00:00,on,3.200000000000001,37.551952,0:00:00.001746,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001293,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-07-26 13:00:00,on,3.6,0.052398,0:00:00.000963,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.01044360000000001,0:00:00.000535,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.064836,0:00:00.000944,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.05051240000000001,0:00:00.000525,16.0
2014-07-28 15:00:00,on,0.0,37.5,0:00:00.015824,9.76
2014-07-28 16:00:00,on,3.6,37.560516,0:00:00.000920,13.36
2014-07-28 17:00:00,on,2.6400000000000006,37.5460548,0:00:00.000486,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,0.0,37.5,0:00:00.130803,5.92
2014-07-29 08:00:00,on,0.0,75.0,0:00:00.016626,5.92
2014-07-29 09:00:00,on,0.0,112.5,0:00:00.022557,5.92
2014-07-29 10:00:00,on,3.6,112.574142,0:00:00.010130,9.52
2014-07-29 11:00:00,on,3.6,112.574826,0:00:00.001758,13.12
2014-07-29 12:00:00,on,2.880000000000001,112.556088,0:00:00.001329,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000893,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000472,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.057906,0:00:00.157904,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.06296399999999999,0:00:00.003007,10.24
2014-07-30 08:00:00,on,3.6,0.06490800000000001,0:00:00.002612,13.84
2014-07-30 09:00:00,on,2.16,0.038793600000000004,0:00:00.002112,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.001905,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001454,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.001016,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.057816000000000006,0:00:00.001205,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.023909599999999996,0:00:00.000659,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.056952,0:00:00.064096,9.2
