timestamp,on/off,E,U,time,output_state_of_charge
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.06242400000000001,0:00:00.011808,9.52
2014-06-13 08:00:00,on,3.6,0.06633,0:00:00.004615,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.05109120000000001,0:00:00.003397,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001887,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001481,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.001023,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.0,50.0,0:00:00.171519,5.12
2014-06-14 07:00:00,on,3.6,50.042822,0:00:00.059465,8.72
2014-06-14 08:00:00,on,3.6,50.047934,0:00:00.008270,12.32
2014-06-14 09:00:00,on,3.6,50.050526,0:00:00.004393,15.92
2014-06-14 10:00:00,on,0.08000000000000007,50.0011136,0:00:00.003060,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001563,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000979,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.045036,0:00:00.003004,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.019486399999999994,0:00:00.001666,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.050616,0:00:00.002620,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.046728,0:00:00.003167,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.0030744000000000027,0:00:00.001766,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.074106,0:00:00.002901,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.0385756,0:00:00.001663,16.0
2014-06-16 09:00:00,on,3.6,0.074196,0:00:00.003608,11.28
2014-06-16 10:00:00,on,3.6,0.12196800000000001,0:00:00.002549,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.6,0.061866,0:00:00.007522,14.32
2014-06-16 16:00:00,on,1.6799999999999997,0.027661199999999997,0:00:00.002066,16.0
2014-06-16 17:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.0,50.0,0:00:00.215419,7.36
2014-06-17 08:00:00,on,0.0,100.0,0:00:00.072137,7.36
2014-06-17 09:00:00,on,3.6,100.109152,0:00:00.008456,10.96
2014-06-17 10:00:00,on,3.6,100.122328,0:00:00.003579,14.56
2014-06-17 11:00:00,on,1.4399999999999995,100.0448272,0:00:00.002099,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000537,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,50.0,0:00:00.199217,5.92
2014-06-18 07:00:00,on,3.6,50.075546,0:00:00.089857,9.52
2014-06-18 08:00:00,on,3.6,50.075546,0:00:00.004205,13.12
2014-06-18 09:00:00,on,2.880000000000001,50.0728208,0:00:00.002947,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.001461,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000570,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,50.0,0:00:00.157191,5.92
2014-06-19 07:00:00,on,3.6,50.054504,0:00:00.095661,9.52
2014-06-19 08:00:00,on,3.6,50.05769,0:00:00.004170,13.12
2014-06-19 09:00:00,on,2.880000000000001,50.0458928,0:00:00.002972,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001456,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.001007,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000567,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,50.0,0:00:00.155712,4.48
2014-06-20 07:00:00,on,3.6,50.048798,0:00:00.077871,8.08
2014-06-20 08:00:00,on,3.6,50.051192,0:00:00.024214,11.68
2014-06-20 09:00:00,on,3.6,50.053028,0:00:00.004322,15.28
2014-06-20 10:00:00,on,0.7200000000000006,50.0107676,0:00:00.002975,16.0
2014-06-20 11:00:00,on,0.0,0.0,0:00:00.001385,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.000972,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000539,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,0.0,50.0,0:00:00.164291,4.8
2014-06-21 08:00:00,on,3.6,50.042156,0:00:00.062495,8.4
2014-06-21 09:00:00,on,3.6,50.044532,0:00:00.005044,12.0
2014-06-21 10:00:00,on,3.6,50.044136,0:00:00.003924,15.6
2014-06-21 11:00:00,on,0.40000000000000036,50.004934,0:00:00.002571,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000980,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,3.6,0.02439,0:00:00.010955,8.88
2014-06-22 07:00:00,on,3.6,0.025632,0:00:00.004664,12.48
2014-06-22 08:00:00,on,3.5199999999999996,0.03285919999999999,0:00:00.003581,16.0
2014-06-22 09:00:00,on,0.0,0.0,0:00:00.002176,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001756,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001350,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000937,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000515,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,50.0,0:00:00.164864,3.04
2014-06-24 06:00:00,on,3.6,50.065016,0:00:00.076319,6.640000000000001
2014-06-24 07:00:00,on,3.6,50.08082,0:00:00.005621,10.24
2014-06-24 08:00:00,on,3.6,50.0864,0:00:00.004538,13.84
2014-06-24 09:00:00,on,2.16,50.054972,0:00:00.003223,16.0
2014-06-24 10:00:00,on,0.0,0.0,0:00:00.001772,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001368,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.000958,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.6,0.063108,0:00:00.101677,8.88
2014-06-25 07:00:00,on,3.6,0.07992,0:00:00.004649,12.48
2014-06-25 08:00:00,on,3.5199999999999996,0.07919999999999999,0:00:00.003594,16.0
2014-06-25 09:00:00,on,0.0,0.0,0:00:00.002220,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.001776,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.001335,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000948,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000513,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.0,50.0,0:00:00.141719,5.12
2014-06-26 07:00:00,on,3.6,50.080442,0:00:00.009467,8.72
2014-06-26 08:00:00,on,3.6,50.08559,0:00:00.004662,12.32
2014-06-26 09:00:00,on,3.6,50.079308,0:00:00.003566,15.92
2014-06-26 10:00:00,on,0.08000000000000007,50.0017228,0:00:00.002181,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.033527999999999995,0:00:00.067104,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000520,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.0,50.0,0:00:00.122936,5.76
2014-06-27 07:00:00,on,3.6,50.075546,0:00:00.009639,9.36
2014-06-27 08:00:00,on,3.6,50.081738,0:00:00.003560,12.959999999999999
2014-06-27 09:00:00,on,3.040000000000001,50.067716,0:00:00.002396,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.000971,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.000603,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.040539200000000004,0:00:00.007042,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.000518,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.6,0.050382,0:00:00.011107,9.040000000000001
2014-06-28 07:00:00,on,3.6,0.053982,0:00:00.004638,12.64
2014-06-28 08:00:00,on,3.3599999999999994,0.0533904,0:00:00.003505,16.0
2014-06-28 09:00:00,on,0.0,0.0,0:00:00.002193,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.001756,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.001359,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.000931,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.049806,0:00:00.002176,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.6,0.069678,0:00:00.104750,13.84
2014-06-30 14:00:00,on,2.16,0.0391824,0:00:00.002907,16.0
2014-06-30 15:00:00,on,0.0,0.0,0:00:00.001406,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.000977,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.05347359999999999,0:00:00.005993,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,2.24,0.036736000000000005,0:00:00.005996,16.0
2014-07-02 17:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
2014-07-03 08:00:00,off,0,0,0,-1
2014-07-03 09:00:00,off,0,0,0,-1
2014-07-03 10:00:00,off,0,0,0,-1
2014-07-03 11:00:00,off,0,0,0,-1
2014-07-03 12:00:00,off,0,0,0,-1
2014-07-03 13:00:00,off,0,0,0,-1
2014-07-03 14:00:00,off,0,0,0,-1
2014-07-03 15:00:00,off,0,0,0,-1
2014-07-03 16:00:00,off,0,0,0,-1
2014-07-03 17:00:00,off,0,0,0,-1
2014-07-03 18:00:00,off,0,0,0,-1
2014-07-03 19:00:00,off,0,0,0,-1
2014-07-03 20:00:00,off,0,0,0,-1
2014-07-03 21:00:00,off,0,0,0,-1
2014-07-03 22:00:00,off,0,0,0,-1
2014-07-03 23:00:00,off,0,0,0,-1
2014-07-04 00:00:00,off,0,0,0,-1
2014-07-04 01:00:00,off,0,0,0,-1
2014-07-04 02:00:00,off,0,0,0,-1
2014-07-04 03:00:00,off,0,0,0,-1
2014-07-04 04:00:00,off,0,0,0,-1
2014-07-04 05:00:00,off,0,0,0,-1
2014-07-04 06:00:00,off,0,0,0,-1
2014-07-04 07:00:00,off,0,0,0,-1
2014-07-04 08:00:00,off,0,0,0,-1
2014-07-04 09:00:00,off,0,0,0,-1
2014-07-04 10:00:00,off,0,0,0,-1
