timestamp,on/off,E,U,time,output_state_of_charge
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.07515000000000001,0:00:00.010905,7.28
2014-07-18 08:00:00,on,3.6,0.076392,0:00:00.005064,10.88
2014-07-18 09:00:00,on,3.6,0.073296,0:00:00.004074,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.03022519999999999,0:00:00.002842,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.001354,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-18 14:00:00,on,3.6,0.061074,0:00:00.002310,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.049374,0:00:00.011505,8.08
2014-07-19 07:00:00,on,3.6,0.053064,0:00:00.005879,11.68
2014-07-19 08:00:00,on,3.6,0.053802,0:00:00.004755,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.01066680000000001,0:00:00.003390,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.001871,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001408,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000972,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.057438,0:00:00.011141,8.56
2014-07-22 08:00:00,on,3.6,0.057600000000000005,0:00:00.007298,12.16
2014-07-22 09:00:00,on,3.6,0.057996,0:00:00.006536,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.0039048000000000034,0:00:00.004424,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.002059,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.001004,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.056106,0:00:00.002001,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.054288,0:00:00.011645,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.057005999999999994,0:00:00.010933,10.24
2014-07-23 08:00:00,on,3.6,0.05810400000000001,0:00:00.004679,13.84
2014-07-23 09:00:00,on,2.16,0.035035199999999996,0:00:00.003639,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.002181,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001777,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001371,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.06498,0:00:00.011463,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.05904000000000001,0:00:00.011977,11.04
2014-07-24 09:00:00,on,3.6,0.05904000000000001,0:00:00.004517,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.022358400000000018,0:00:00.003290,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.001784,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001359,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.06633,0:00:00.009867,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.06984,0:00:00.004361,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.0641088,0:00:00.003223,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001836,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001416,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000956,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.052758,0:00:00.010623,9.2
2014-07-26 07:00:00,on,3.6,0.05418,0:00:00.004449,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.05131200000000002,0:00:00.003259,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.001845,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001406,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000993,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000540,16.0
2014-07-26 13:00:00,on,3.6,0.052398,0:00:00.003053,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.01044360000000001,0:00:00.001731,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.064836,0:00:00.002744,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.05051240000000001,0:00:00.001548,16.0
2014-07-28 15:00:00,on,3.6,0.060732,0:00:00.007262,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.044378400000000005,0:00:00.001989,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.06291000000000001,0:00:00.010359,9.52
2014-07-29 08:00:00,on,3.6,0.075006,0:00:00.004724,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.05947200000000002,0:00:00.003572,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002194,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001843,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001393,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.057906,0:00:00.011937,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.06296399999999999,0:00:00.005618,10.24
2014-07-30 08:00:00,on,3.6,0.06490800000000001,0:00:00.004582,13.84
2014-07-30 09:00:00,on,2.16,0.038793600000000004,0:00:00.003332,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.001854,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001538,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.001105,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000611,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.057816000000000006,0:00:00.003308,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.023909599999999996,0:00:00.002121,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.056952,0:00:00.012721,9.2
2014-07-31 07:00:00,on,3.6,0.060318,0:00:00.004156,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.05483200000000002,0:00:00.003036,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.001701,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001325,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000911,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000493,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.05704200000000001,0:00:00.002855,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.013736800000000013,0:00:00.001626,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.05785200000000001,0:00:00.011007,7.28
2014-08-01 07:00:00,on,3.6,0.059634,0:00:00.005561,10.88
2014-08-01 08:00:00,on,3.6,0.062568,0:00:00.004481,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.025459999999999993,0:00:00.003271,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.001779,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001376,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.049266,0:00:00.011439,7.12
2014-08-02 06:00:00,on,3.6,0.049086,0:00:00.008088,10.72
2014-08-02 07:00:00,on,3.6,0.052308,0:00:00.005033,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.0247884,0:00:00.003806,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.002299,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.001828,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001401,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.000978,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000539,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.054306,0:00:00.004194,11.92
2014-08-03 20:00:00,on,3.6,0.056484,0:00:00.003131,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.0075888000000000075,0:00:00.001735,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.07187400000000001,0:00:00.007598,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.02651320000000002,0:00:00.002097,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.060012,0:00:00.002789,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.059262000000000016,0:00:00.001594,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.0,75.0,0:00:00.015515,10.08
2014-08-06 12:00:00,on,3.6,75.072954,0:00:00.008234,13.68
2014-08-06 13:00:00,on,2.3200000000000003,75.0466436,0:00:00.002449,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-08-06 16:00:00,on,3.6,0.072036,0:00:00.002536,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.05976,0:00:00.011656,7.12
2014-08-07 07:00:00,on,3.6,0.07099200000000001,0:00:00.006112,10.72
2014-08-07 08:00:00,on,3.6,0.07137,0:00:00.005068,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.0339612,0:00:00.003783,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.002192,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.001753,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.001360,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000957,16.0
