timestamp,on/off,E,U,time,output_state_of_charge
2014-08-01 08:00:00,on,3.6,50.062568,0:00:00.002529,10.88
2014-08-01 09:00:00,on,3.6,50.0603,0:00:00.002054,14.48
2014-08-01 10:00:00,on,1.5199999999999996,50.0244872,0:00:00.001656,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.001269,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000859,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000466,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.049266,0:00:00.119040,7.12
2014-08-02 06:00:00,on,3.6,0.049086,0:00:00.003253,10.72
2014-08-02 07:00:00,on,3.6,0.052308,0:00:00.002975,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.0247884,0:00:00.002507,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.002100,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.001710,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.000888,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.054306,0:00:00.001401,11.92
2014-08-03 20:00:00,on,3.6,0.056484,0:00:00.000974,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.0075888000000000075,0:00:00.000515,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.07187400000000001,0:00:00.069234,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.02651320000000002,0:00:00.000903,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.060012,0:00:00.000937,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.059262000000000016,0:00:00.000517,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,0.0,50.0,0:00:00.144825,10.08
2014-08-06 12:00:00,on,3.6,50.072954,0:00:00.067744,13.68
2014-08-06 13:00:00,on,2.3200000000000003,50.0466436,0:00:00.001314,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.000894,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.000476,16.0
2014-08-06 16:00:00,on,3.6,0.072036,0:00:00.000499,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.05976,0:00:00.184852,7.12
2014-08-07 07:00:00,on,3.6,0.07099200000000001,0:00:00.003388,10.72
2014-08-07 08:00:00,on,3.6,0.07137,0:00:00.002974,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.0339612,0:00:00.002540,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.002067,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.001637,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.001260,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000847,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.000453,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,3.6,0.071946,0:00:00.070970,8.4
2014-08-08 07:00:00,on,3.6,0.08114400000000001,0:00:00.002874,12.0
2014-08-08 08:00:00,on,3.6,0.07750800000000001,0:00:00.002537,15.6
2014-08-08 09:00:00,on,0.40000000000000036,0.009176000000000007,0:00:00.002120,16.0
2014-08-08 10:00:00,on,0.0,0.0,0:00:00.001707,16.0
2014-08-08 11:00:00,on,0.0,0.0,0:00:00.001309,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.000895,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.071838,0:00:00.000522,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.055476000000000004,0:00:00.000515,14.799999999999999
2014-08-09 07:00:00,on,3.6,0.056628000000000005,0:00:00.108269,8.72
2014-08-09 08:00:00,on,3.6,0.057600000000000005,0:00:00.002468,12.32
2014-08-09 09:00:00,on,3.6,0.059003999999999994,0:00:00.002075,15.92
2014-08-09 10:00:00,on,0.08000000000000007,0.0013228000000000014,0:00:00.001671,16.0
2014-08-09 11:00:00,on,0.0,0.0,0:00:00.001252,16.0
2014-08-09 12:00:00,on,0.0,0.0,0:00:00.000869,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.000470,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,0.0,50.0,0:00:00.148113,7.52
2014-08-11 13:00:00,on,3.6,50.061848,0:00:00.005366,11.12
2014-08-11 14:00:00,on,3.6,50.061794,0:00:00.001336,14.719999999999999
2014-08-11 15:00:00,on,1.2800000000000011,50.021824,0:00:00.000900,16.0
2014-08-11 16:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,0.0,50.0,0:00:00.178826,8.48
2014-08-12 06:00:00,on,0.0,100.0,0:00:00.012243,8.48
2014-08-12 07:00:00,on,3.6,100.073134,0:00:00.005343,12.08
2014-08-12 08:00:00,on,3.6,100.070524,0:00:00.001325,15.68
2014-08-12 09:00:00,on,0.3200000000000003,100.0061248,0:00:00.000899,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.000478,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.9600000000000009,0.017404800000000015,0:00:00.000488,16.0
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
2014-08-15 18:00:00,off,0,0,0,-1
2014-08-15 19:00:00,off,0,0,0,-1
2014-08-15 20:00:00,off,0,0,0,-1
2014-08-15 21:00:00,off,0,0,0,-1
2014-08-15 22:00:00,off,0,0,0,-1
2014-08-15 23:00:00,off,0,0,0,-1
2014-08-16 00:00:00,off,0,0,0,-1
2014-08-16 01:00:00,off,0,0,0,-1
2014-08-16 02:00:00,off,0,0,0,-1
2014-08-16 03:00:00,off,0,0,0,-1
2014-08-16 04:00:00,off,0,0,0,-1
2014-08-16 05:00:00,off,0,0,0,-1
2014-08-16 06:00:00,off,0,0,0,-1
2014-08-16 07:00:00,off,0,0,0,-1
2014-08-16 08:00:00,off,0,0,0,-1
2014-08-16 09:00:00,off,0,0,0,-1
2014-08-16 10:00:00,off,0,0,0,-1
2014-08-16 11:00:00,off,0,0,0,-1
2014-08-16 12:00:00,off,0,0,0,-1
2014-08-16 13:00:00,off,0,0,0,-1
2014-08-16 14:00:00,off,0,0,0,-1
2014-08-16 15:00:00,off,0,0,0,-1
2014-08-16 16:00:00,off,0,0,0,-1
2014-08-16 17:00:00,off,0,0,0,-1
2014-08-16 18:00:00,off,0,0,0,-1
2014-08-16 19:00:00,off,0,0,0,-1
2014-08-16 20:00:00,off,0,0,0,-1
2014-08-16 21:00:00,off,0,0,0,-1
2014-08-16 22:00:00,off,0,0,0,-1
2014-08-16 23:00:00,off,0,0,0,-1
2014-08-17 00:00:00,off,0,0,0,-1
2014-08-17 01:00:00,off,0,0,0,-1
2014-08-17 02:00:00,off,0,0,0,-1
2014-08-17 03:00:00,off,0,0,0,-1
2014-08-17 04:00:00,off,0,0,0,-1
2014-08-17 05:00:00,off,0,0,0,-1
2014-08-17 06:00:00,off,0,0,0,-1
2014-08-17 07:00:00,off,0,0,0,-1
2014-08-17 08:00:00,off,0,0,0,-1
2014-08-17 09:00:00,off,0,0,0,-1
2014-08-17 10:00:00,off,0,0,0,-1
2014-08-17 11:00:00,off,0,0,0,-1
2014-08-17 12:00:00,off,0,0,0,-1
2014-08-17 13:00:00,off,0,0,0,-1
2014-08-17 14:00:00,off,0,0,0,-1
2014-08-17 15:00:00,off,0,0,0,-1
2014-08-17 16:00:00,off,0,0,0,-1
2014-08-17 17:00:00,off,0,0,0,-1
2014-08-17 18:00:00,off,0,0,0,-1
2014-08-17 19:00:00,off,0,0,0,-1
2014-08-17 20:00:00,off,0,0,0,-1
2014-08-17 21:00:00,off,0,0,0,-1
2014-08-17 22:00:00,off,0,0,0,-1
2014-08-17 23:00:00,off,0,0,0,-1
2014-08-18 00:00:00,off,0,0,0,-1
2014-08-18 01:00:00,off,0,0,0,-1
2014-08-18 02:00:00,off,0,0,0,-1
2014-08-18 03:00:00,off,0,0,0,-1
2014-08-18 04:00:00,off,0,0,0,-1
2014-08-18 05:00:00,off,0,0,0,-1
2014-08-18 06:00:00,off,0,0,0,-1
2014-08-18 07:00:00,off,0,0,0,-1
2014-08-18 08:00:00,off,0,0,0,-1
2014-08-18 09:00:00,off,0,0,0,-1
2014-08-18 10:00:00,off,0,0,0,-1
2014-08-18 11:00:00,off,0,0,0,-1
2014-08-18 12:00:00,off,0,0,0,-1
2014-08-18 13:00:00,off,0,0,0,-1
2014-08-18 14:00:00,off,0,0,0,-1
2014-08-18 15:00:00,off,0,0,0,-1
2014-08-18 16:00:00,off,0,0,0,-1
2014-08-18 17:00:00,off,0,0,0,-1
2014-08-18 18:00:00,off,0,0,0,-1
2014-08-18 19:00:00,off,0,0,0,-1
2014-08-18 20:00:00,off,0,0,0,-1
2014-08-18 21:00:00,off,0,0,0,-1
2014-08-18 22:00:00,off,0,0,0,-1
2014-08-18 23:00:00,off,0,0,0,-1
2014-08-19 00:00:00,off,0,0,0,-1
2014-08-19 01:00:00,off,0,0,0,-1
2014-08-19 02:00:00,off,0,0,0,-1
2014-08-19 03:00:00,off,0,0,0,-1
2014-08-19 04:00:00,off,0,0,0,-1
2014-08-19 05:00:00,off,0,0,0,-1
2014-08-19 06:00:00,off,0,0,0,-1
2014-08-19 07:00:00,off,0,0,0,-1
2014-08-19 08:00:00,off,0,0,0,-1
2014-08-19 09:00:00,off,0,0,0,-1
2014-08-19 10:00:00,off,0,0,0,-1
2014-08-19 11:00:00,off,0,0,0,-1
2014-08-19 12:00:00,off,0,0,0,-1
2014-08-19 13:00:00,off,0,0,0,-1
2014-08-19 14:00:00,off,0,0,0,-1
2014-08-19 15:00:00,off,0,0,0,-1
2014-08-19 16:00:00,off,0,0,0,-1
2014-08-19 17:00:00,off,0,0,0,-1
2014-08-19 18:00:00,off,0,0,0,-1
2014-08-19 19:00:00,off,0,0,0,-1
2014-08-19 20:00:00,off,0,0,0,-1
2014-08-19 21:00:00,off,0,0,0,-1
2014-08-19 22:00:00,off,0,0,0,-1
2014-08-19 23:00:00,off,0,0,0,-1
2014-08-20 00:00:00,off,0,0,0,-1
2014-08-20 01:00:00,off,0,0,0,-1
2014-08-20 02:00:00,off,0,0,0,-1
2014-08-20 03:00:00,off,0,0,0,-1
2014-08-20 04:00:00,off,0,0,0,-1
2014-08-20 05:00:00,off,0,0,0,-1
2014-08-20 06:00:00,off,0,0,0,-1
2014-08-20 07:00:00,off,0,0,0,-1
2014-08-20 08:00:00,off,0,0,0,-1
2014-08-20 09:00:00,off,0,0,0,-1
2014-08-20 10:00:00,off,0,0,0,-1
2014-08-20 11:00:00,off,0,0,0,-1
2014-08-20 12:00:00,off,0,0,0,-1
2014-08-20 13:00:00,off,0,0,0,-1
2014-08-20 14:00:00,off,0,0,0,-1
2014-08-20 15:00:00,off,0,0,0,-1
2014-08-20 16:00:00,off,0,0,0,-1
2014-08-20 17:00:00,off,0,0,0,-1
2014-08-20 18:00:00,off,0,0,0,-1
2014-08-20 19:00:00,off,0,0,0,-1
2014-08-20 20:00:00,off,0,0,0,-1
2014-08-20 21:00:00,off,0,0,0,-1
2014-08-20 22:00:00,off,0,0,0,-1
2014-08-20 23:00:00,off,0,0,0,-1
2014-08-21 00:00:00,off,0,0,0,-1
2014-08-21 01:00:00,off,0,0,0,-1
2014-08-21 02:00:00,off,0,0,0,-1
2014-08-21 03:00:00,off,0,0,0,-1
2014-08-21 04:00:00,off,0,0,0,-1
2014-08-21 05:00:00,off,0,0,0,-1
2014-08-21 06:00:00,off,0,0,0,-1
2014-08-21 07:00:00,off,0,0,0,-1
2014-08-21 08:00:00,off,0,0,0,-1
2014-08-21 09:00:00,off,0,0,0,-1
2014-08-21 10:00:00,off,0,0,0,-1
2014-08-21 11:00:00,off,0,0,0,-1
2014-08-21 12:00:00,off,0,0,0,-1
2014-08-21 13:00:00,off,0,0,0,-1
2014-08-21 14:00:00,off,0,0,0,-1
2014-08-21 15:00:00,off,0,0,0,-1
2014-08-21 16:00:00,off,0,0,0,-1
2014-08-21 17:00:00,off,0,0,0,-1
2014-08-21 18:00:00,off,0,0,0,-1
2014-08-21 19:00:00,off,0,0,0,-1
2014-08-21 20:00:00,off,0,0,0,-1
2014-08-21 21:00:00,off,0,0,0,-1
2014-08-21 22:00:00,off,0,0,0,-1
2014-08-21 23:00:00,off,0,0,0,-1
2014-08-22 00:00:00,off,0,0,0,-1
2014-08-22 01:00:00,off,0,0,0,-1
2014-08-22 02:00:00,off,0,0,0,-1
2014-08-22 03:00:00,off,0,0,0,-1
2014-08-22 04:00:00,off,0,0,0,-1
2014-08-22 05:00:00,off,0,0,0,-1
2014-08-22 06:00:00,off,0,0,0,-1
2014-08-22 07:00:00,off,0,0,0,-1
2014-08-22 08:00:00,off,0,0,0,-1
2014-08-22 09:00:00,off,0,0,0,-1
2014-08-22 10:00:00,off,0,0,0,-1
2014-08-22 11:00:00,off,0,0,0,-1
2014-08-22 12:00:00,off,0,0,0,-1
2014-08-22 13:00:00,off,0,0,0,-1
2014-08-22 14:00:00,off,0,0,0,-1
2014-08-22 15:00:00,off,0,0,0,-1
2014-08-22 16:00:00,off,0,0,0,-1
2014-08-22 17:00:00,off,0,0,0,-1
2014-08-22 18:00:00,off,0,0,0,-1
2014-08-22 19:00:00,off,0,0,0,-1
2014-08-22 20:00:00,off,0,0,0,-1
2014-08-22 21:00:00,off,0,0,0,-1
2014-08-22 22:00:00,off,0,0,0,-1
2014-08-22 23:00:00,off,0,0,0,-1
2014-08-23 00:00:00,off,0,0,0,-1
2014-08-23 01:00:00,off,0,0,0,-1
2014-08-23 02:00:00,off,0,0,0,-1
2014-08-23 03:00:00,off,0,0,0,-1
2014-08-23 04:00:00,off,0,0,0,-1
2014-08-23 05:00:00,off,0,0,0,-1
2014-08-23 06:00:00,off,0,0,0,-1
2014-08-23 07:00:00,off,0,0,0,-1
2014-08-23 08:00:00,off,0,0,0,-1
2014-08-23 09:00:00,off,0,0,0,-1
2014-08-23 10:00:00,off,0,0,0,-1
2014-08-23 11:00:00,off,0,0,0,-1
2014-08-23 12:00:00,off,0,0,0,-1
2014-08-23 13:00:00,off,0,0,0,-1
2014-08-23 14:00:00,off,0,0,0,-1
2014-08-23 15:00:00,off,0,0,0,-1
2014-08-23 16:00:00,off,0,0,0,-1
2014-08-23 17:00:00,off,0,0,0,-1
2014-08-23 18:00:00,off,0,0,0,-1
2014-08-23 19:00:00,off,0,0,0,-1
2014-08-23 20:00:00,off,0,0,0,-1
