timestamp,E,U,time
2014-07-18 19:00:00,0.0,0.0,0:00:00.001331
2014-07-18 20:00:00,0.0,0.0,0:00:00.001266
2014-07-18 21:00:00,0.0,0.0,0:00:00.001356
2014-07-18 22:00:00,0.0,0.0,0:00:00.001310
2014-07-18 23:00:00,0.0,0.0,0:00:00.001281
2014-07-19 00:00:00,0.0,0.0,0:00:00.001386
2014-07-19 01:00:00,0.0,0.0,0:00:00.001243
2014-07-19 02:00:00,0.0,0.0,0:00:00.001299
2014-07-19 03:00:00,0.0,0.0,0:00:00.001341
2014-07-19 04:00:00,0.0,0.0,0:00:00.001569
2014-07-19 05:00:00,0.0,0.0,0:00:00.001468
2014-07-19 06:00:00,10.35,28.52173035000001,0:00:11.691090
2014-07-19 07:00:00,8.7,23.0384082,0:00:06.578428
2014-07-19 08:00:00,14.399999999999999,24.2907912,0:00:06.627812
2014-07-19 09:00:00,13.05,15.421720050000006,0:00:06.723442
2014-07-19 10:00:00,7.919999999999999,2.159470079999999,0:00:03.138963
2014-07-19 11:00:00,2.6399999999999983,0.22652328000000085,0:00:02.116250
2014-07-19 12:00:00,0.420000000000001,0.018758580000000007,0:00:00.652790
2014-07-19 13:00:00,0.11999999999999922,0.0022562399999999853,0:00:00.185068
2014-07-19 14:00:00,0.0,0.0,0:00:00.001550
2014-07-19 15:00:00,0.0,0.0,0:00:00.001460
2014-07-19 16:00:00,0.0,0.0,0:00:00.001502
2014-07-19 17:00:00,0.0,0.0,0:00:00.001475
2014-07-19 18:00:00,0.0,0.0,0:00:00.001620
2014-07-19 19:00:00,0.0,0.0,0:00:00.001433
2014-07-19 20:00:00,0.0,0.0,0:00:00.001405
2014-07-19 21:00:00,0.0,0.0,0:00:00.001447
2014-07-19 22:00:00,0.0,0.0,0:00:00.001590
2014-07-19 23:00:00,0.0,0.0,0:00:00.001477
2014-07-20 00:00:00,0.0,0.0,0:00:00.001428
2014-07-20 01:00:00,0.0,0.0,0:00:00.001239
2014-07-20 02:00:00,0.0,0.0,0:00:00.001161
2014-07-20 03:00:00,0.0,0.0,0:00:00.001318
2014-07-20 04:00:00,0.0,0.0,0:00:00.001287
2014-07-20 05:00:00,0.0,0.0,0:00:00.001210
2014-07-20 06:00:00,0.0,0.0,0:00:00.001303
2014-07-20 07:00:00,0.0,0.0,0:00:00.001301
2014-07-20 08:00:00,0.0,0.0,0:00:00.001363
2014-07-20 09:00:00,0.0,0.0,0:00:00.001292
2014-07-20 10:00:00,0.0,0.0,0:00:00.001276
2014-07-20 11:00:00,0.0,0.0,0:00:00.001203
2014-07-20 12:00:00,0.0,0.0,0:00:00.001247
2014-07-20 13:00:00,0.0,0.0,0:00:00.001210
2014-07-20 14:00:00,0.0,0.0,0:00:00.001320
2014-07-20 15:00:00,0.0,0.0,0:00:00.001332
2014-07-20 16:00:00,0.0,0.0,0:00:00.001265
2014-07-20 17:00:00,0.0,0.0,0:00:00.001202
2014-07-20 18:00:00,0.0,0.0,0:00:00.001264
2014-07-20 19:00:00,0.0,0.0,0:00:00.001434
2014-07-20 20:00:00,0.0,0.0,0:00:00.001413
2014-07-20 21:00:00,0.0,0.0,0:00:00.001431
2014-07-20 22:00:00,0.0,0.0,0:00:00.001308
2014-07-20 23:00:00,0.0,0.0,0:00:00.001454
2014-07-21 00:00:00,0.0,0.0,0:00:00.001456
2014-07-21 01:00:00,0.0,0.0,0:00:00.001215
2014-07-21 02:00:00,0.0,0.0,0:00:00.001244
2014-07-21 03:00:00,0.0,0.0,0:00:00.001291
2014-07-21 04:00:00,0.0,0.0,0:00:00.001185
2014-07-21 05:00:00,0.0,0.0,0:00:00.001151
2014-07-21 06:00:00,0.0,0.0,0:00:00.001129
2014-07-21 07:00:00,0.0,0.0,0:00:00.001158
2014-07-21 08:00:00,0.0,0.0,0:00:00.001111
2014-07-21 09:00:00,0.0,0.0,0:00:00.001139
2014-07-21 10:00:00,0.0,0.0,0:00:00.001139
2014-07-21 11:00:00,0.0,0.0,0:00:00.001178
2014-07-21 12:00:00,0.0,0.0,0:00:00.001181
2014-07-21 13:00:00,0.0,0.0,0:00:00.001126
2014-07-21 14:00:00,0.0,0.0,0:00:00.001048
2014-07-21 15:00:00,0.0,0.0,0:00:00.001153
2014-07-21 16:00:00,0.0,0.0,0:00:00.001133
2014-07-21 17:00:00,0.0,0.0,0:00:00.001124
2014-07-21 18:00:00,0.0,0.0,0:00:00.001165
2014-07-21 19:00:00,0.0,0.0,0:00:00.001103
2014-07-21 20:00:00,0.0,0.0,0:00:00.001261
2014-07-21 21:00:00,0.0,0.0,0:00:00.001138
2014-07-21 22:00:00,0.0,0.0,0:00:00.001176
2014-07-21 23:00:00,0.0,0.0,0:00:00.001191
2014-07-22 00:00:00,0.0,0.0,0:00:00.001150
2014-07-22 01:00:00,0.0,0.0,0:00:00.001169
2014-07-22 02:00:00,0.0,0.0,0:00:00.001263
2014-07-22 03:00:00,0.0,0.0,0:00:00.001206
2014-07-22 04:00:00,0.0,0.0,0:00:00.001158
2014-07-22 05:00:00,0.0,0.0,0:00:00.001258
2014-07-22 06:00:00,0.0,0.0,0:00:00.001121
2014-07-22 07:00:00,14.099999999999998,11.627951700000004,0:00:07.530991
2014-07-22 08:00:00,12.3,11.791020000000003,0:00:08.714380
2014-07-22 09:00:00,12.15,24.42215610000001,0:00:08.840946
2014-07-22 10:00:00,9.6,14.905723800000022,0:00:06.036214
2014-07-22 11:00:00,1.8,16.565443200000008,0:00:03.185968
2014-07-22 12:00:00,3.270000000000003,0.9608847000000009,0:00:02.187965
2014-07-22 13:00:00,0.9,1.4964794999999955,0:00:01.653708
2014-07-22 14:00:00,0.0,0.0,0:00:00.001928
2014-07-22 15:00:00,14.099999999999998,16.365897900000004,0:00:08.691536
2014-07-22 16:00:00,0.0,0.0,0:00:00.001346
2014-07-22 17:00:00,0.0,0.0,0:00:00.001227
2014-07-22 18:00:00,0.0,0.0,0:00:00.001334
2014-07-22 19:00:00,0.0,0.0,0:00:00.001308
2014-07-22 20:00:00,0.0,0.0,0:00:00.001478
2014-07-22 21:00:00,0.0,0.0,0:00:00.001273
2014-07-22 22:00:00,0.0,0.0,0:00:00.001304
2014-07-22 23:00:00,0.0,0.0,0:00:00.001491
2014-07-23 00:00:00,0.0,0.0,0:00:00.001212
2014-07-23 01:00:00,0.0,0.0,0:00:00.001234
2014-07-23 02:00:00,0.0,0.0,0:00:00.001305
2014-07-23 03:00:00,0.0,0.0,0:00:00.001219
2014-07-23 04:00:00,0.0,0.0,0:00:00.001245
2014-07-23 05:00:00,0.0,0.0,0:00:00.001220
2014-07-23 06:00:00,14.999999999999998,3.9448050000000014,0:00:12.129250
2014-07-23 07:00:00,7.8,31.76291820000001,0:00:12.886006
2014-07-23 08:00:00,13.95,32.3372142,0:00:14.635633
2014-07-23 09:00:00,9.9,57.59305920000001,0:00:08.958752
2014-07-23 10:00:00,11.85,2.5126498499999994,0:00:07.146071
2014-07-23 11:00:00,2.9100000000000006,2.4352204500000028,0:00:05.572735
2014-07-23 12:00:00,1.8599999999999985,0.53114862,0:00:03.434022
2014-07-23 13:00:00,0.6600000000000005,0.2145172799999998,0:00:01.644333
2014-07-23 14:00:00,0.5100000000000005,0.05022902999999974,0:00:01.345652
2014-07-23 15:00:00,0.0,0.0,0:00:00.001445
2014-07-23 16:00:00,0.0,0.0,0:00:00.001224
2014-07-23 17:00:00,0.0,0.0,0:00:00.001312
2014-07-23 18:00:00,0.0,0.0,0:00:00.001195
2014-07-23 19:00:00,0.0,0.0,0:00:00.001279
2014-07-23 20:00:00,0.0,0.0,0:00:00.001326
2014-07-23 21:00:00,0.0,0.0,0:00:00.001383
2014-07-23 22:00:00,0.0,0.0,0:00:00.001280
2014-07-23 23:00:00,0.0,0.0,0:00:00.001271
2014-07-24 00:00:00,0.0,0.0,0:00:00.001426
2014-07-24 01:00:00,0.0,0.0,0:00:00.001339
2014-07-24 02:00:00,0.0,0.0,0:00:00.001279
2014-07-24 03:00:00,0.0,0.0,0:00:00.001395
2014-07-24 04:00:00,0.0,0.0,0:00:00.001497
2014-07-24 05:00:00,0.0,0.0,0:00:00.001329
2014-07-24 06:00:00,0.0,0.0,0:00:00.001658
2014-07-24 07:00:00,17.25,0.7632825000000002,0:00:16.439141
2014-07-24 08:00:00,16.65,0.8784090000000007,0:00:13.476432
2014-07-24 09:00:00,10.5,31.959329999999994,0:00:08.334868
2014-07-24 10:00:00,9.299999999999999,20.926528800000014,0:00:07.454191
2014-07-24 11:00:00,5.55,5.324771850000001,0:00:04.501282
2014-07-24 12:00:00,0.9100000000000016,2.2539608600000007,0:00:02.979365
2014-07-24 13:00:00,0.6299999999999976,0.01504274999999988,0:00:01.286607
2014-07-24 14:00:00,0.009999999999999787,0.00022749999999999515,0:00:00.227605
2014-07-24 15:00:00,0.0,0.0,0:00:00.001616
2014-07-24 16:00:00,0.0,0.0,0:00:00.001425
2014-07-24 17:00:00,0.0,0.0,0:00:00.001389
2014-07-24 18:00:00,0.0,0.0,0:00:00.001546
2014-07-24 19:00:00,0.0,0.0,0:00:00.001637
2014-07-24 20:00:00,0.0,0.0,0:00:00.001378
2014-07-24 21:00:00,0.0,0.0,0:00:00.001459
2014-07-24 22:00:00,0.0,0.0,0:00:00.001357
2014-07-24 23:00:00,0.0,0.0,0:00:00.001463
2014-07-25 00:00:00,0.0,0.0,0:00:00.001310
2014-07-25 01:00:00,0.0,0.0,0:00:00.001379
2014-07-25 02:00:00,0.0,0.0,0:00:00.001393
2014-07-25 03:00:00,0.0,0.0,0:00:00.001439
2014-07-25 04:00:00,0.0,0.0,0:00:00.001454
2014-07-25 05:00:00,0.0,0.0,0:00:00.001466
2014-07-25 06:00:00,0.0,0.0,0:00:00.001442
2014-07-25 07:00:00,11.999999999999998,57.88029,0:00:11.794450
2014-07-25 08:00:00,11.7,25.620147000000003,0:00:10.562146
2014-07-25 09:00:00,12.3,33.8490576,0:00:08.516669
2014-07-25 10:00:00,7.35,62.81054235000001,0:00:07.026043
2014-07-25 11:00:00,7.349999999999999,0.25982745000000057,0:00:04.570637
2014-07-25 12:00:00,1.5299999999999978,1.6006040100000056,0:00:02.394064
2014-07-25 13:00:00,0.3600000000000005,0.27263880000000396,0:00:01.005595
2014-07-25 14:00:00,0.0,0.0,0:00:00.001613
2014-07-25 15:00:00,0.0,0.0,0:00:00.001421
2014-07-25 16:00:00,0.0,0.0,0:00:00.001403
2014-07-25 17:00:00,0.0,0.0,0:00:00.001459
2014-07-25 18:00:00,0.0,0.0,0:00:00.001381
2014-07-25 19:00:00,0.0,0.0,0:00:00.001602
2014-07-25 20:00:00,0.0,0.0,0:00:00.001464
2014-07-25 21:00:00,0.0,0.0,0:00:00.001415
2014-07-25 22:00:00,0.0,0.0,0:00:00.001311
2014-07-25 23:00:00,0.0,0.0,0:00:00.001399
2014-07-26 00:00:00,0.0,0.0,0:00:00.001531
2014-07-26 01:00:00,0.0,0.0,0:00:00.001722
2014-07-26 02:00:00,0.0,0.0,0:00:00.001279
2014-07-26 03:00:00,0.0,0.0,0:00:00.001380
2014-07-26 04:00:00,0.0,0.0,0:00:00.001289
2014-07-26 05:00:00,0.0,0.0,0:00:00.001399
2014-07-26 06:00:00,15.0,5.1441300000000005,0:00:11.463369
2014-07-26 07:00:00,13.049999999999999,15.462463500000002,0:00:10.115580
2014-07-26 08:00:00,11.7,59.4939033,0:00:07.023612
2014-07-26 09:00:00,7.050000000000001,43.312614450000055,0:00:07.099818
2014-07-26 10:00:00,3.050000000000002,12.221261450000027,0:00:04.214676
2014-07-26 11:00:00,1.5500000000000025,0.7831481000000088,0:00:02.907053
2014-07-26 12:00:00,0.5000000000000007,0.025963000000000905,0:00:01.296982
2014-07-26 13:00:00,11.399999999999999,17.286172800000006,0:00:07.214553
2014-07-26 14:00:00,5.550000000000001,20.57559884999999,0:00:07.685277
2014-07-26 15:00:00,0.0,0.0,0:00:00.001658
2014-07-26 16:00:00,0.0,0.0,0:00:00.001487
2014-07-26 17:00:00,0.0,0.0,0:00:00.001480
2014-07-26 18:00:00,0.0,0.0,0:00:00.001469
2014-07-26 19:00:00,0.0,0.0,0:00:00.001379
2014-07-26 20:00:00,0.0,0.0,0:00:00.001354
2014-07-26 21:00:00,0.0,0.0,0:00:00.001495
2014-07-26 22:00:00,0.0,0.0,0:00:00.001337
2014-07-26 23:00:00,0.0,0.0,0:00:00.001455
2014-07-27 00:00:00,0.0,0.0,0:00:00.001382
2014-07-27 01:00:00,0.0,0.0,0:00:00.001515
2014-07-27 02:00:00,0.0,0.0,0:00:00.001359
2014-07-27 03:00:00,0.0,0.0,0:00:00.001449
2014-07-27 04:00:00,0.0,0.0,0:00:00.001444
2014-07-27 05:00:00,0.0,0.0,0:00:00.001366
2014-07-27 06:00:00,0.0,0.0,0:00:00.001322
2014-07-27 07:00:00,0.0,0.0,0:00:00.001487
2014-07-27 08:00:00,0.0,0.0,0:00:00.001451
2014-07-27 09:00:00,0.0,0.0,0:00:00.001386
2014-07-27 10:00:00,0.0,0.0,0:00:00.001465
2014-07-27 11:00:00,0.0,0.0,0:00:00.001506
2014-07-27 12:00:00,0.0,0.0,0:00:00.001386
2014-07-27 13:00:00,0.0,0.0,0:00:00.001485
2014-07-27 14:00:00,0.0,0.0,0:00:00.001641
2014-07-27 15:00:00,0.0,0.0,0:00:00.001562
2014-07-27 16:00:00,0.0,0.0,0:00:00.001558
2014-07-27 17:00:00,0.0,0.0,0:00:00.001356
2014-07-27 18:00:00,0.0,0.0,0:00:00.001345
2014-07-27 19:00:00,0.0,0.0,0:00:00.001552
2014-07-27 20:00:00,0.0,0.0,0:00:00.001511
2014-07-27 21:00:00,0.0,0.0,0:00:00.001425
2014-07-27 22:00:00,0.0,0.0,0:00:00.001406
2014-07-27 23:00:00,0.0,0.0,0:00:00.001412
2014-07-28 00:00:00,0.0,0.0,0:00:00.001372
2014-07-28 01:00:00,0.0,0.0,0:00:00.001313
2014-07-28 02:00:00,0.0,0.0,0:00:00.001584
2014-07-28 03:00:00,0.0,0.0,0:00:00.001470
2014-07-28 04:00:00,0.0,0.0,0:00:00.001481
2014-07-28 05:00:00,0.0,0.0,0:00:00.001399
2014-07-28 06:00:00,0.0,0.0,0:00:00.001749
2014-07-28 07:00:00,0.0,0.0,0:00:00.001785
2014-07-28 08:00:00,0.0,0.0,0:00:00.001354
2014-07-28 09:00:00,0.0,0.0,0:00:00.001449
2014-07-28 10:00:00,0.0,0.0,0:00:00.001380
2014-07-28 11:00:00,0.0,0.0,0:00:00.001515
2014-07-28 12:00:00,0.0,0.0,0:00:00.001470
2014-07-28 13:00:00,12.75,10.7097285,0:00:09.498510
2014-07-28 14:00:00,11.1,13.681190100000011,0:00:05.914635
2014-07-28 15:00:00,16.499999999999996,3.8726970000000023,0:00:08.669247
2014-07-28 16:00:00,12.749999999999998,3.5006385000000084,0:00:07.155928
2014-07-28 17:00:00,0.8400000000000016,1.8548953200000096,0:00:02.636424
2014-07-28 18:00:00,0.0,0.0,0:00:00.001485
2014-07-28 19:00:00,0.0,0.0,0:00:00.001535
2014-07-28 20:00:00,0.0,0.0,0:00:00.001269
2014-07-28 21:00:00,0.0,0.0,0:00:00.001491
2014-07-28 22:00:00,0.0,0.0,0:00:00.001288
2014-07-28 23:00:00,0.0,0.0,0:00:00.001311
2014-07-29 00:00:00,0.0,0.0,0:00:00.001260
2014-07-29 01:00:00,0.0,0.0,0:00:00.001313
2014-07-29 02:00:00,0.0,0.0,0:00:00.001519
2014-07-29 03:00:00,0.0,0.0,0:00:00.001355
2014-07-29 04:00:00,0.0,0.0,0:00:00.001301
2014-07-29 05:00:00,0.0,0.0,0:00:00.001750
2014-07-29 06:00:00,0.0,0.0,0:00:00.001294
2014-07-29 07:00:00,12.749999999999998,29.36055375,0:00:09.324206
2014-07-29 08:00:00,9.899999999999999,44.7273981,0:00:06.362397
2014-07-29 09:00:00,13.35,7.3681485,0:00:07.951134
2014-07-29 10:00:00,6.8999999999999995,17.363792700000005,0:00:04.913442
2014-07-29 11:00:00,4.68,3.4945783199999987,0:00:03.698961
2014-07-29 12:00:00,1.3499999999999999,1.680702749999995,0:00:03.000284
2014-07-29 13:00:00,0.5099999999999987,0.27830748000000033,0:00:01.741935
2014-07-29 14:00:00,0.7799999999999994,0.029130300000000144,0:00:00.814505
2014-07-29 15:00:00,0.0,0.0,0:00:00.001419
2014-07-29 16:00:00,0.0,0.0,0:00:00.001392
2014-07-29 17:00:00,0.0,0.0,0:00:00.001278
2014-07-29 18:00:00,0.0,0.0,0:00:00.001253
2014-07-29 19:00:00,0.0,0.0,0:00:00.001353
2014-07-29 20:00:00,0.0,0.0,0:00:00.001475
2014-07-29 21:00:00,0.0,0.0,0:00:00.001329
2014-07-29 22:00:00,0.0,0.0,0:00:00.001302
2014-07-29 23:00:00,0.0,0.0,0:00:00.001322
2014-07-30 00:00:00,0.0,0.0,0:00:00.001223
2014-07-30 01:00:00,0.0,0.0,0:00:00.001285
2014-07-30 02:00:00,0.0,0.0,0:00:00.001283
2014-07-30 03:00:00,0.0,0.0,0:00:00.001263
2014-07-30 04:00:00,0.0,0.0,0:00:00.001407
2014-07-30 05:00:00,0.0,0.0,0:00:00.001250
2014-07-30 06:00:00,12.45,16.672736550000003,0:00:08.457048
2014-07-30 07:00:00,9.299999999999999,37.22446980000001,0:00:10.963553
2014-07-30 08:00:00,13.35,7.896980699999999,0:00:10.523454
2014-07-30 09:00:00,13.65,9.820215600000003,0:00:07.839698
2014-07-30 10:00:00,9.899999999999999,7.870563900000009,0:00:09.443457
2014-07-30 11:00:00,2.4,5.140093800000012,0:00:06.645632
2014-07-30 12:00:00,2.3099999999999987,0.8529464700000039,0:00:04.738188
2014-07-30 13:00:00,0.8999999999999999,0.08449830000000053,0:00:02.838869
2014-07-30 14:00:00,0.0,0.0,0:00:00.001415
2014-07-30 15:00:00,12.449999999999998,15.140050800000001,0:00:08.906651
2014-07-30 16:00:00,5.699999999999999,11.211470399999994,0:00:05.898806
2014-07-30 17:00:00,0.0,0.0,0:00:00.001405
2014-07-30 18:00:00,0.0,0.0,0:00:00.001311
2014-07-30 19:00:00,0.0,0.0,0:00:00.001404
2014-07-30 20:00:00,0.0,0.0,0:00:00.001283
2014-07-30 21:00:00,0.0,0.0,0:00:00.001248
2014-07-30 22:00:00,0.0,0.0,0:00:00.001269
2014-07-30 23:00:00,0.0,0.0,0:00:00.001285
2014-07-31 00:00:00,0.0,0.0,0:00:00.001184
2014-07-31 01:00:00,0.0,0.0,0:00:00.001310
2014-07-31 02:00:00,0.0,0.0,0:00:00.001233
2014-07-31 03:00:00,0.0,0.0,0:00:00.001272
2014-07-31 04:00:00,0.0,0.0,0:00:00.001233
2014-07-31 05:00:00,0.0,0.0,0:00:00.001225
2014-07-31 06:00:00,13.349999999999998,12.958675800000005,0:00:10.939110
2014-07-31 07:00:00,8.849999999999998,50.07996945000001,0:00:07.049523
2014-07-31 08:00:00,13.049999999999999,35.21918145,0:00:07.327667
2014-07-31 09:00:00,8.25,41.61475350000002,0:00:05.370867
2014-07-31 10:00:00,6.9,3.0406290000000173,0:00:04.324138
2014-07-31 11:00:00,1.1000000000000005,0.08921850000000213,0:00:02.065126
2014-07-31 12:00:00,0.4500000000000039,0.011330850000000132,0:00:01.095962
2014-07-31 13:00:00,0.0,0.0,0:00:00.001416
2014-07-31 14:00:00,13.35,24.808768050000005,0:00:07.572862
2014-07-31 15:00:00,7.050000000000001,1.2659157000000019,0:00:03.752589
2014-07-31 16:00:00,0.0,0.0,0:00:00.001426
2014-07-31 17:00:00,0.0,0.0,0:00:00.001363
2014-07-31 18:00:00,0.0,0.0,0:00:00.001180
2014-07-31 19:00:00,0.0,0.0,0:00:00.001222
2014-07-31 20:00:00,0.0,0.0,0:00:00.001370
2014-07-31 21:00:00,0.0,0.0,0:00:00.001357
2014-07-31 22:00:00,0.0,0.0,0:00:00.001401
2014-07-31 23:00:00,0.0,0.0,0:00:00.001268
2014-08-01 00:00:00,0.0,0.0,0:00:00.001296
2014-08-01 01:00:00,0.0,0.0,0:00:00.001541
2014-08-01 02:00:00,0.0,0.0,0:00:00.001434
2014-08-01 03:00:00,0.0,0.0,0:00:00.001269
2014-08-01 04:00:00,0.0,0.0,0:00:00.001276
2014-08-01 05:00:00,0.0,0.0,0:00:00.001248
2014-08-01 06:00:00,16.65,1.792091700000001,0:00:09.942264
2014-08-01 07:00:00,12.45,43.17822794999999,0:00:10.138246
2014-08-01 08:00:00,14.099999999999998,11.254456200000003,0:00:05.816599
2014-08-01 09:00:00,10.2,67.39591500000002,0:00:06.489249
2014-08-01 10:00:00,5.4,0.8631366000000019,0:00:03.605525
2014-08-01 11:00:00,1.5400000000000027,6.912887560000003,0:00:02.782363
2014-08-01 12:00:00,0.7700000000000014,1.3424607700000017,0:00:01.521645
2014-08-01 13:00:00,0.46999999999999953,0.012658220000000152,0:00:01.398711
2014-08-01 14:00:00,0.0,0.0,0:00:00.001441
2014-08-01 15:00:00,0.0,0.0,0:00:00.001278
2014-08-01 16:00:00,0.0,0.0,0:00:00.001410
2014-08-01 17:00:00,0.0,0.0,0:00:00.001471
2014-08-01 18:00:00,0.0,0.0,0:00:00.001375
2014-08-01 19:00:00,0.0,0.0,0:00:00.001304
2014-08-01 20:00:00,0.0,0.0,0:00:00.001266
2014-08-01 21:00:00,0.0,0.0,0:00:00.001314
2014-08-01 22:00:00,0.0,0.0,0:00:00.001460
2014-08-01 23:00:00,0.0,0.0,0:00:00.001369
2014-08-02 00:00:00,0.0,0.0,0:00:00.001337
2014-08-02 01:00:00,0.0,0.0,0:00:00.001379
2014-08-02 02:00:00,0.0,0.0,0:00:00.001331
2014-08-02 03:00:00,0.0,0.0,0:00:00.001431
2014-08-02 04:00:00,0.0,0.0,0:00:00.001421
2014-08-02 05:00:00,13.049999999999999,4.998649950000003,0:00:09.720333
2014-08-02 06:00:00,16.8,1.0969452000000013,0:00:08.711556
2014-08-02 07:00:00,13.799999999999999,14.516469600000002,0:00:06.749247
2014-08-02 08:00:00,9.45,11.003983650000011,0:00:04.952720
2014-08-02 09:00:00,5.25,3.1047232499999997,0:00:03.289794
2014-08-02 10:00:00,2.3400000000000034,0.8489048400000014,0:00:03.259301
2014-08-02 11:00:00,1.65,0.03609675000000005,0:00:00.971294
2014-08-02 12:00:00,0.060000000000002274,0.001243620000000047,0:00:00.348097
2014-08-02 13:00:00,0.0,0.0,0:00:00.006465
2014-08-02 14:00:00,0.0,0.0,0:00:00.001328
2014-08-02 15:00:00,0.0,0.0,0:00:00.001481
2014-08-02 16:00:00,0.0,0.0,0:00:00.001387
2014-08-02 17:00:00,0.0,0.0,0:00:00.001173
2014-08-02 18:00:00,0.0,0.0,0:00:00.001283
2014-08-02 19:00:00,0.0,0.0,0:00:00.001366
2014-08-02 20:00:00,0.0,0.0,0:00:00.001429
2014-08-02 21:00:00,0.0,0.0,0:00:00.001313
2014-08-02 22:00:00,0.0,0.0,0:00:00.001221
2014-08-02 23:00:00,0.0,0.0,0:00:00.001213
2014-08-03 00:00:00,0.0,0.0,0:00:00.001204
2014-08-03 01:00:00,0.0,0.0,0:00:00.001189
2014-08-03 02:00:00,0.0,0.0,0:00:00.001278
2014-08-03 03:00:00,0.0,0.0,0:00:00.001213
2014-08-03 04:00:00,0.0,0.0,0:00:00.001310
2014-08-03 05:00:00,0.0,0.0,0:00:00.001203
2014-08-03 06:00:00,0.0,0.0,0:00:00.001358
2014-08-03 07:00:00,0.0,0.0,0:00:00.001303
2014-08-03 08:00:00,0.0,0.0,0:00:00.001284
2014-08-03 09:00:00,0.0,0.0,0:00:00.001210
2014-08-03 10:00:00,0.0,0.0,0:00:00.001207
2014-08-03 11:00:00,0.0,0.0,0:00:00.001160
2014-08-03 12:00:00,0.0,0.0,0:00:00.001336
2014-08-03 13:00:00,0.0,0.0,0:00:00.001303
2014-08-03 14:00:00,0.0,0.0,0:00:00.001465
2014-08-03 15:00:00,0.0,0.0,0:00:00.001384
2014-08-03 16:00:00,0.0,0.0,0:00:00.001188
2014-08-03 17:00:00,0.0,0.0,0:00:00.001189
2014-08-03 18:00:00,0.0,0.0,0:00:00.001295
2014-08-03 19:00:00,10.2,56.48341380000001,0:00:06.514885
2014-08-03 20:00:00,9.6,47.332623600000005,0:00:06.086493
2014-08-03 21:00:00,11.399999999999999,4.0244976,0:00:04.074075
2014-08-03 22:00:00,0.0,0.0,0:00:00.001409
2014-08-03 23:00:00,0.0,0.0,0:00:00.001714
2014-08-04 00:00:00,0.0,0.0,0:00:00.001389
2014-08-04 01:00:00,0.0,0.0,0:00:00.001396
2014-08-04 02:00:00,0.0,0.0,0:00:00.001511
2014-08-04 03:00:00,0.0,0.0,0:00:00.001485
2014-08-04 04:00:00,0.0,0.0,0:00:00.001614
2014-08-04 05:00:00,0.0,0.0,0:00:00.001533
2014-08-04 06:00:00,0.0,0.0,0:00:00.001358
2014-08-04 07:00:00,0.0,0.0,0:00:00.001569
2014-08-04 08:00:00,0.0,0.0,0:00:00.001398
2014-08-04 09:00:00,0.0,0.0,0:00:00.001419
2014-08-04 10:00:00,0.0,0.0,0:00:00.001458
2014-08-04 11:00:00,0.0,0.0,0:00:00.001438
2014-08-04 12:00:00,0.0,0.0,0:00:00.001383
2014-08-04 13:00:00,0.0,0.0,0:00:00.001627
2014-08-04 14:00:00,0.0,0.0,0:00:00.001460
2014-08-04 15:00:00,0.0,0.0,0:00:00.001461
2014-08-04 16:00:00,0.0,0.0,0:00:00.001436
2014-08-04 17:00:00,0.0,0.0,0:00:00.001416
2014-08-04 18:00:00,0.0,0.0,0:00:00.001585
2014-08-04 19:00:00,0.0,0.0,0:00:00.001421
2014-08-04 20:00:00,0.0,0.0,0:00:00.001581
2014-08-04 21:00:00,0.0,0.0,0:00:00.001362
2014-08-04 22:00:00,0.0,0.0,0:00:00.001374
2014-08-04 23:00:00,0.0,0.0,0:00:00.001461
2014-08-05 00:00:00,0.0,0.0,0:00:00.001337
2014-08-05 01:00:00,0.0,0.0,0:00:00.001398
2014-08-05 02:00:00,0.0,0.0,0:00:00.001390
2014-08-05 03:00:00,0.0,0.0,0:00:00.001600
2014-08-05 04:00:00,0.0,0.0,0:00:00.001385
2014-08-05 05:00:00,0.0,0.0,0:00:00.001454
2014-08-05 06:00:00,0.0,0.0,0:00:00.001600
2014-08-05 07:00:00,0.0,0.0,0:00:00.001328
2014-08-05 08:00:00,0.0,0.0,0:00:00.001363
2014-08-05 09:00:00,0.0,0.0,0:00:00.001399
2014-08-05 10:00:00,0.0,0.0,0:00:00.001434
2014-08-05 11:00:00,0.0,0.0,0:00:00.001373
2014-08-05 12:00:00,0.0,0.0,0:00:00.001652
2014-08-05 13:00:00,0.0,0.0,0:00:00.001354
2014-08-05 14:00:00,0.0,0.0,0:00:00.001478
2014-08-05 15:00:00,0.0,0.0,0:00:00.001539
2014-08-05 16:00:00,0.0,0.0,0:00:00.001498
2014-08-05 17:00:00,0.0,0.0,0:00:00.001446
2014-08-05 18:00:00,0.0,0.0,0:00:00.001365
2014-08-05 19:00:00,11.1,38.98100610000001,0:00:09.148296
2014-08-05 20:00:00,6.8999999999999995,33.10187670000002,0:00:05.978219
2014-08-05 21:00:00,4.35,5.9851000500000096,0:00:04.179928
2014-08-05 22:00:00,0.0,0.0,0:00:00.001525
2014-08-05 23:00:00,0.0,0.0,0:00:00.001357
2014-08-06 00:00:00,0.0,0.0,0:00:00.001273
2014-08-06 01:00:00,0.0,0.0,0:00:00.001523
2014-08-06 02:00:00,0.0,0.0,0:00:00.001540
2014-08-06 03:00:00,0.0,0.0,0:00:00.001461
2014-08-06 04:00:00,0.0,0.0,0:00:00.001534
2014-08-06 05:00:00,0.0,0.0,0:00:00.001553
