timestamp,on/off,E,U,time,output_state_of_charge
2014-07-26 06:00:00,on,2.85,1.74597345,0:00:10.629302,8.45
2014-07-26 07:00:00,on,1.5,13.261605000000001,0:00:09.394129,9.95
2014-07-26 08:00:00,on,3.4499999999999997,0.1449490500000003,0:00:04.736351,13.399999999999999
2014-07-26 09:00:00,on,1.95,1.3118215500000057,0:00:06.057642,15.349999999999998
2014-07-26 10:00:00,on,0.6,0.020633400000000645,0:00:02.077238,15.949999999999998
2014-07-26 11:00:00,on,0.05000000000000249,0.001045100000000052,0:00:00.719004,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.002649,16.0
2014-07-26 13:00:00,on,2.6999999999999997,2.485017900000002,0:00:05.893046,14.379999999999999
2014-07-26 14:00:00,on,1.2,0.5535684000000025,0:00:06.685617,15.579999999999998
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.4499999999999997,0.1544883000000003,0:00:06.379190,12.889999999999999
2014-07-28 14:00:00,on,2.1,3.1104711000000065,0:00:02.580937,14.989999999999998
2014-07-28 15:00:00,on,2.55,3.3677259000000013,0:00:07.521826,12.309999999999999
2014-07-28 16:00:00,on,3.4499999999999997,0.14869230000000028,0:00:06.871836,15.759999999999998
2014-07-28 17:00:00,on,0.15,0.027963450000001073,0:00:00.410253,15.909999999999998
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.5999999999999996,0.088074,0:00:04.650194,9.52
2014-07-29 08:00:00,on,3.3,0.3662577000000005,0:00:01.301971,12.82
2014-07-29 09:00:00,on,2.1,3.559910999999998,0:00:05.118046,14.92
2014-07-29 10:00:00,on,1.05,0.03297465000000001,0:00:01.381844,15.97
2014-07-29 11:00:00,on,0.02999999999999936,0.0008729699999999814,0:00:00.197651,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001588,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.001445,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.001658,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.4499999999999997,0.1451905500000003,0:00:01.568963,6.49
2014-07-30 07:00:00,on,0.44999999999999996,29.778518700000006,0:00:09.334952,6.94
2014-07-30 08:00:00,on,3.5999999999999996,0.0908712,0:00:10.358316,10.54
2014-07-30 09:00:00,on,2.85,1.7591604,0:00:05.699502,13.389999999999999
2014-07-30 10:00:00,on,1.3499999999999999,4.79750985000001,0:00:09.255799,14.739999999999998
2014-07-30 11:00:00,on,0.15,3.700280550000011,0:00:06.048117,14.889999999999999
2014-07-30 12:00:00,on,0.75,0.40765275000000256,0:00:04.027051,15.639999999999999
2014-07-30 13:00:00,on,0.3,0.018131100000000434,0:00:02.378248,15.94
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.4499999999999997,0.1450698000000003,0:00:07.827697,14.33
2014-07-30 16:00:00,on,1.05,1.1763230999999996,0:00:01.739901,15.38
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.3,0.3430884000000005,0:00:09.405033,8.899999999999999
2014-07-31 07:00:00,on,1.7999999999999998,9.762222600000005,0:00:01.330114,10.7
2014-07-31 08:00:00,on,1.95,8.214278550000001,0:00:04.755123,12.649999999999999
2014-07-31 09:00:00,on,1.5,10.303137000000014,0:00:02.473451,14.149999999999999
2014-07-31 10:00:00,on,1.65,0.1590390000000018,0:00:02.127755,15.799999999999999
2014-07-31 11:00:00,on,0.15,0.01107525000000032,0:00:00.590901,15.95
2014-07-31 12:00:00,on,0.05000000000000071,0.0011756500000000166,0:00:00.244352,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.5999999999999996,0.0798588,0:00:05.104577,15.12
2014-07-31 15:00:00,on,0.75,0.06709050000000061,0:00:01.359650,15.87
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.5999999999999996,0.08099279999999999,0:00:03.965297,7.279999999999999
2014-08-01 07:00:00,on,3.5999999999999996,0.0834876,0:00:08.161262,10.879999999999999
2014-08-01 08:00:00,on,2.25,5.522247,0:00:02.213038,13.129999999999999
2014-08-01 09:00:00,on,2.6999999999999997,0.1500150000000013,0:00:03.845060,15.829999999999998
2014-08-01 10:00:00,on,0.15,0.004583100000000204,0:00:00.410308,15.979999999999999
2014-08-01 11:00:00,on,0.02000000000000135,0.00044828000000003026,0:00:00.171544,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.001727,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.001648,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.5999999999999996,0.06897239999999999,0:00:05.919470,7.119999999999999
2014-08-02 06:00:00,on,3.4499999999999997,0.1333570500000003,0:00:05.544239,10.569999999999999
2014-08-02 07:00:00,on,3.4499999999999997,0.1376799000000003,0:00:02.475421,14.019999999999998
2014-08-02 08:00:00,on,1.2,1.8499884000000104,0:00:00.933079,15.219999999999997
2014-08-02 09:00:00,on,0.75,0.018339750000000526,0:00:00.738365,15.969999999999997
2014-08-02 10:00:00,on,0.030000000000002913,0.0006337800000000615,0:00:01.433887,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.001940,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.167100,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.001035,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.15,0.6740248500000005,0:00:01.048504,11.47
2014-08-03 20:00:00,on,2.1,6.7961286,0:00:00.798071,13.57
2014-08-03 21:00:00,on,1.3499999999999999,3.529080899999999,0:00:01.047448,14.92
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,1.95,8.22200445,0:00:06.084582,12.989999999999998
2014-08-05 20:00:00,on,0.6,17.44067580000002,0:00:01.406347,13.589999999999998
2014-08-05 21:00:00,on,2.25,0.13805175000000186,0:00:00.876029,15.839999999999998
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,2.85,1.7540133,0:00:09.651058,12.45
2014-08-06 07:00:00,on,3.3,0.2852823000000013,0:00:00.728719,15.75
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.3,0.37083150000000054,0:00:02.093677,13.379999999999999
2014-08-06 12:00:00,on,2.55,0.08704605000000047,0:00:00.550380,15.93
2014-08-06 13:00:00,on,0.07000000000000028,0.0019702900000000078,0:00:00.194402,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.001097,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.001084,16.0
2014-08-06 16:00:00,on,2.6999999999999997,2.505637800000002,0:00:00.919659,14.059999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,2.85,1.753734,0:00:09.485023,6.37
2014-08-07 07:00:00,on,2.6999999999999997,2.504541600000002,0:00:10.641293,9.07
2014-08-07 08:00:00,on,3.4499999999999997,0.16325475000000028,0:00:01.413418,12.52
2014-08-07 09:00:00,on,2.85,1.2713578500000011,0:00:01.000559,15.37
2014-08-07 10:00:00,on,0.44999999999999996,0.11007720000000087,0:00:02.903125,15.819999999999999
2014-08-07 11:00:00,on,0.15,0.00695565000000027,0:00:01.621530,15.969999999999999
2014-08-07 12:00:00,on,0.030000000000001137,0.0008544900000000323,0:00:01.031021,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.001025,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.001024,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,2.55,3.3788464500000015,0:00:04.505400,7.35
2014-08-08 07:00:00,on,1.7999999999999998,9.776800800000004,0:00:03.319051,9.149999999999999
2014-08-08 08:00:00,on,1.3499999999999999,15.2281917,0:00:05.436442,10.499999999999998
2014-08-08 09:00:00,on,3.0,1.1763480000000004,0:00:01.781230,13.499999999999998
2014-08-08 10:00:00,on,0.15,16.573114350000022,0:00:00.944522,13.649999999999999
2014-08-08 11:00:00,on,0.6,9.209965800000015,0:00:00.923562,14.249999999999998
2014-08-08 12:00:00,on,0.15,7.685365500000017,0:00:01.044121,14.399999999999999
2014-08-08 13:00:00,on,0.8999999999999999,1.4964789000000063,0:00:01.275004,15.299999999999999
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,2.55,3.3787393500000014,0:00:02.036675,13.59
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,2.6999999999999997,2.488249800000002,0:00:05.531242,13.899999999999999
2014-08-09 07:00:00,on,2.4,4.372852800000001,0:00:13.847112,7.52
2014-08-09 08:00:00,on,3.4499999999999997,0.1447800000000003,0:00:10.452617,10.969999999999999
2014-08-09 09:00:00,on,3.15,0.6797799000000004,0:00:07.285625,14.12
2014-08-09 10:00:00,on,1.3499999999999999,0.873951150000003,0:00:06.309629,15.469999999999999
2014-08-09 11:00:00,on,0.44999999999999996,0.029635950000000567,0:00:00.518431,15.919999999999998
2014-08-09 12:00:00,on,0.08000000000000185,0.0018485600000000422,0:00:00.182089,16.0
2014-08-09 13:00:00,on,0.0,0.0,0:00:00.001030,16.0
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,3.4499999999999997,0.15098655000000027,0:00:08.090851,10.969999999999999
2014-08-11 13:00:00,on,2.55,3.3688326000000015,0:00:09.650026,13.52
2014-08-11 14:00:00,on,2.4,0.07687440000000023,0:00:02.723945,15.92
2014-08-11 15:00:00,on,0.08000000000000007,0.0019096000000000015,0:00:00.212066,16.0
2014-08-11 16:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,3.3,0.3432270000000005,0:00:10.502003,11.780000000000001
2014-08-12 06:00:00,on,3.3,0.34893270000000054,0:00:06.894607,15.080000000000002
2014-08-12 07:00:00,on,0.3,1.1617322999999928,0:00:03.206911,15.380000000000003
2014-08-12 08:00:00,on,0.6,0.01765559999999969,0:00:00.495443,15.980000000000002
2014-08-12 09:00:00,on,0.019999999999997797,0.000535919999999941,0:00:00.184997,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.001112,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.8999999999999999,0.033643800000000335,0:00:00.393378,15.94
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
