timestamp,E,U,time
2014-06-30 01:00:00,0.0,0.0,0:00:00.005590
2014-06-30 02:00:00,0.0,0.0,0:00:00.006014
2014-06-30 03:00:00,0.0,0.0,0:00:00.007136
2014-06-30 04:00:00,0.0,0.0,0:00:00.005737
2014-06-30 05:00:00,0.0,0.0,0:00:00.009282
2014-06-30 06:00:00,0.0,0.0,0:00:00.013380
2014-06-30 07:00:00,0.0,0.0,0:00:00.007591
2014-06-30 08:00:00,0.0,0.0,0:00:00.010810
2014-06-30 09:00:00,0.0,0.0,0:00:00.007948
2014-06-30 10:00:00,0.0,0.0,0:00:00.008471
2014-06-30 11:00:00,0.0,0.0,0:00:00.008977
2014-06-30 12:00:00,0.0,0.0,0:00:00.007285
2014-06-30 13:00:00,18.0,460.13935599999996,0:00:05.740755
2014-06-30 14:00:00,25.2,520.1828511999998,0:00:03.226002
2014-06-30 15:00:00,8.64,580.05894208,0:00:00.657568
2014-06-30 16:00:00,3.6,180.0239328,0:00:00.365298
2014-06-30 17:00:00,2.16,180.0149472,0:00:00.195538
2014-06-30 18:00:00,0.0,0.0,0:00:00.005544
2014-06-30 19:00:00,0.0,0.0,0:00:00.006004
2014-06-30 20:00:00,0.0,0.0,0:00:00.006193
2014-06-30 21:00:00,0.0,0.0,0:00:00.006045
2014-06-30 22:00:00,0.0,0.0,0:00:00.006731
2014-06-30 23:00:00,0.0,0.0,0:00:00.005071
2014-07-01 00:00:00,0.0,0.0,0:00:00.009638
2014-07-01 01:00:00,0.0,0.0,0:00:00.005366
2014-07-01 02:00:00,0.0,0.0,0:00:00.004985
2014-07-01 03:00:00,0.0,0.0,0:00:00.006082
2014-07-01 04:00:00,0.0,0.0,0:00:00.005210
2014-07-01 05:00:00,0.0,0.0,0:00:00.006779
2014-07-01 06:00:00,0.0,0.0,0:00:00.005657
2014-07-01 07:00:00,0.0,0.0,0:00:00.006200
2014-07-01 08:00:00,0.0,0.0,0:00:00.012398
2014-07-01 09:00:00,0.0,0.0,0:00:00.005081
2014-07-01 10:00:00,0.0,0.0,0:00:00.008603
2014-07-01 11:00:00,0.0,0.0,0:00:00.005850
2014-07-01 12:00:00,0.0,0.0,0:00:00.005760
2014-07-01 13:00:00,0.0,0.0,0:00:00.007930
2014-07-01 14:00:00,0.0,0.0,0:00:00.005412
2014-07-01 15:00:00,0.0,0.0,0:00:00.012514
2014-07-01 16:00:00,0.0,0.0,0:00:00.018000
2014-07-01 17:00:00,30.39999999999999,0.21389439999999987,0:00:02.836967
2014-07-01 18:00:00,0.0,0.0,0:00:00.191874
2014-07-01 19:00:00,0.0,0.0,0:00:00.007669
2014-07-01 20:00:00,0.0,0.0,0:00:00.005453
2014-07-01 21:00:00,0.0,0.0,0:00:00.006805
2014-07-01 22:00:00,0.0,0.0,0:00:00.005392
2014-07-01 23:00:00,0.0,0.0,0:00:00.007918
2014-07-02 00:00:00,0.0,0.0,0:00:00.005187
2014-07-02 01:00:00,0.0,0.0,0:00:00.006355
2014-07-02 02:00:00,0.0,0.0,0:00:00.006612
2014-07-02 03:00:00,0.0,0.0,0:00:00.006704
2014-07-02 04:00:00,0.0,0.0,0:00:00.006614
2014-07-02 05:00:00,0.0,0.0,0:00:00.006302
2014-07-02 06:00:00,0.0,0.0,0:00:00.007114
2014-07-02 07:00:00,0.0,0.0,0:00:00.005976
2014-07-02 08:00:00,0.0,0.0,0:00:00.005856
2014-07-02 09:00:00,0.0,0.0,0:00:00.007224
2014-07-02 10:00:00,0.0,0.0,0:00:00.006804
2014-07-02 11:00:00,0.0,0.0,0:00:00.006745
2014-07-02 12:00:00,0.0,0.0,0:00:00.007041
2014-07-02 13:00:00,0.0,0.0,0:00:00.006001
2014-07-02 14:00:00,0.0,0.0,0:00:00.005884
2014-07-02 15:00:00,0.0,0.0,0:00:00.009629
2014-07-02 16:00:00,22.400000000000006,0.146944,0:00:03.020640
2014-07-02 17:00:00,0.0,0.0,0:00:00.183375
2014-07-02 18:00:00,0.0,0.0,0:00:00.005487
2014-07-02 19:00:00,0.0,0.0,0:00:00.005896
2014-07-02 20:00:00,0.0,0.0,0:00:00.006871
2014-07-02 21:00:00,0.0,0.0,0:00:00.006368
2014-07-02 22:00:00,0.0,0.0,0:00:00.005955
2014-07-02 23:00:00,0.0,0.0,0:00:00.007036
2014-07-03 00:00:00,0.0,0.0,0:00:00.005667
2014-07-03 01:00:00,0.0,0.0,0:00:00.006989
2014-07-03 02:00:00,0.0,0.0,0:00:00.008278
2014-07-03 03:00:00,0.0,0.0,0:00:00.006638
2014-07-03 04:00:00,0.0,0.0,0:00:00.006681
2014-07-03 05:00:00,0.0,0.0,0:00:00.006816
2014-07-03 06:00:00,0.0,0.0,0:00:00.006920
2014-07-03 07:00:00,0.0,0.0,0:00:00.006787
2014-07-03 08:00:00,0.0,0.0,0:00:00.007756
2014-07-03 09:00:00,0.0,0.0,0:00:00.005925
2014-07-03 10:00:00,0.0,0.0,0:00:00.006752
2014-07-03 11:00:00,0.0,0.0,0:00:00.005443
2014-07-03 12:00:00,0.0,0.0,0:00:00.008065
2014-07-03 13:00:00,0.0,0.0,0:00:00.005996
2014-07-03 14:00:00,0.0,0.0,0:00:00.006412
2014-07-03 15:00:00,0.0,0.0,0:00:00.005942
2014-07-03 16:00:00,0.0,0.0,0:00:00.007043
2014-07-03 17:00:00,0.0,0.0,0:00:00.005056
2014-07-03 18:00:00,0.0,0.0,0:00:00.006182
2014-07-03 19:00:00,0.0,0.0,0:00:00.006434
2014-07-03 20:00:00,0.0,0.0,0:00:00.006993
2014-07-03 21:00:00,0.0,0.0,0:00:00.007768
2014-07-03 22:00:00,0.0,0.0,0:00:00.005593
2014-07-03 23:00:00,0.0,0.0,0:00:00.005668
2014-07-04 00:00:00,0.0,0.0,0:00:00.005749
2014-07-04 01:00:00,0.0,0.0,0:00:00.009893
2014-07-04 02:00:00,0.0,0.0,0:00:00.007246
2014-07-04 03:00:00,0.0,0.0,0:00:00.008345
2014-07-04 04:00:00,0.0,0.0,0:00:00.007551
2014-07-04 05:00:00,0.0,0.0,0:00:00.007762
2014-07-04 06:00:00,0.0,0.0,0:00:00.006898
2014-07-04 07:00:00,0.0,0.0,0:00:00.007243
2014-07-04 08:00:00,0.0,0.0,0:00:00.006968
2014-07-04 09:00:00,0.0,0.0,0:00:00.006918
2014-07-04 10:00:00,0.0,0.0,0:00:00.004517
2014-07-04 11:00:00,0.0,0.0,0:00:00.005364
2014-07-04 12:00:00,0.0,0.0,0:00:00.005550
2014-07-04 13:00:00,0.0,0.0,0:00:00.005935
2014-07-04 14:00:00,0.0,0.0,0:00:00.007445
2014-07-04 15:00:00,0.0,0.0,0:00:00.008359
2014-07-04 16:00:00,0.0,0.0,0:00:00.007433
2014-07-04 17:00:00,0.0,0.0,0:00:00.005906
2014-07-04 18:00:00,0.0,0.0,0:00:00.006010
2014-07-04 19:00:00,0.0,0.0,0:00:00.007077
2014-07-04 20:00:00,0.0,0.0,0:00:00.007930
2014-07-04 21:00:00,0.0,0.0,0:00:00.007371
2014-07-04 22:00:00,0.0,0.0,0:00:00.006358
2014-07-04 23:00:00,0.0,0.0,0:00:00.008278
2014-07-05 00:00:00,0.0,0.0,0:00:00.006403
2014-07-05 01:00:00,0.0,0.0,0:00:00.007870
2014-07-05 02:00:00,0.0,0.0,0:00:00.004690
2014-07-05 03:00:00,0.0,0.0,0:00:00.006395
2014-07-05 04:00:00,0.0,0.0,0:00:00.008178
2014-07-05 05:00:00,0.0,0.0,0:00:00.007360
2014-07-05 06:00:00,0.0,0.0,0:00:00.006645
2014-07-05 07:00:00,0.0,0.0,0:00:00.007602
2014-07-05 08:00:00,0.0,0.0,0:00:00.006638
2014-07-05 09:00:00,0.0,0.0,0:00:00.007525
2014-07-05 10:00:00,0.0,0.0,0:00:00.006299
2014-07-05 11:00:00,0.0,0.0,0:00:00.006279
2014-07-05 12:00:00,0.0,0.0,0:00:00.006744
2014-07-05 13:00:00,36.00000000000001,0.18028799999999992,0:00:00.514844
2014-07-05 14:00:00,9.600000000000009,0.04611840000000004,0:00:00.424859
2014-07-05 15:00:00,0.0,0.0,0:00:00.006502
2014-07-05 16:00:00,0.0,0.0,0:00:00.006508
2014-07-05 17:00:00,0.0,0.0,0:00:00.005622
2014-07-05 18:00:00,0.0,0.0,0:00:00.005718
2014-07-05 19:00:00,0.0,0.0,0:00:00.006302
2014-07-05 20:00:00,0.0,0.0,0:00:00.005189
2014-07-05 21:00:00,0.0,0.0,0:00:00.006292
2014-07-05 22:00:00,0.0,0.0,0:00:00.006498
2014-07-05 23:00:00,0.0,0.0,0:00:00.005213
2014-07-06 00:00:00,0.0,0.0,0:00:00.006762
2014-07-06 01:00:00,0.0,0.0,0:00:00.006936
2014-07-06 02:00:00,0.0,0.0,0:00:00.005903
2014-07-06 03:00:00,0.0,0.0,0:00:00.006864
2014-07-06 04:00:00,0.0,0.0,0:00:00.005413
2014-07-06 05:00:00,0.0,0.0,0:00:00.005742
2014-07-06 06:00:00,0.0,0.0,0:00:00.006240
2014-07-06 07:00:00,0.0,0.0,0:00:00.005991
2014-07-06 08:00:00,0.0,0.0,0:00:00.007456
2014-07-06 09:00:00,0.0,0.0,0:00:00.007621
2014-07-06 10:00:00,0.0,0.0,0:00:00.006157
2014-07-06 11:00:00,0.0,0.0,0:00:00.006816
2014-07-06 12:00:00,0.0,0.0,0:00:00.006246
2014-07-06 13:00:00,0.0,0.0,0:00:00.006083
2014-07-06 14:00:00,0.0,0.0,0:00:00.007694
2014-07-06 15:00:00,0.0,0.0,0:00:00.004931
2014-07-06 16:00:00,0.0,0.0,0:00:00.006282
2014-07-06 17:00:00,0.0,0.0,0:00:00.007164
2014-07-06 18:00:00,0.0,0.0,0:00:00.006569
2014-07-06 19:00:00,0.0,0.0,0:00:00.005753
2014-07-06 20:00:00,0.0,0.0,0:00:00.007349
2014-07-06 21:00:00,0.0,0.0,0:00:00.005841
2014-07-06 22:00:00,0.0,0.0,0:00:00.006544
2014-07-06 23:00:00,0.0,0.0,0:00:00.008155
2014-07-07 00:00:00,0.0,0.0,0:00:00.006092
2014-07-07 01:00:00,0.0,0.0,0:00:00.006852
2014-07-07 02:00:00,0.0,0.0,0:00:00.005838
2014-07-07 03:00:00,0.0,0.0,0:00:00.007840
2014-07-07 04:00:00,0.0,0.0,0:00:00.005817
2014-07-07 05:00:00,0.0,0.0,0:00:00.006044
2014-07-07 06:00:00,0.0,0.0,0:00:00.006446
2014-07-07 07:00:00,0.0,0.0,0:00:00.007867
2014-07-07 08:00:00,0.0,0.0,0:00:00.005152
2014-07-07 09:00:00,0.0,0.0,0:00:00.005796
2014-07-07 10:00:00,0.0,0.0,0:00:00.006869
2014-07-07 11:00:00,0.0,0.0,0:00:00.006039
2014-07-07 12:00:00,0.0,0.0,0:00:00.006423
2014-07-07 13:00:00,0.0,0.0,0:00:00.005309
2014-07-07 14:00:00,0.0,0.0,0:00:00.007074
2014-07-07 15:00:00,0.0,0.0,0:00:00.007495
2014-07-07 16:00:00,0.0,0.0,0:00:00.005225
2014-07-07 17:00:00,0.0,0.0,0:00:00.004817
2014-07-07 18:00:00,0.0,0.0,0:00:00.005693
2014-07-07 19:00:00,0.0,0.0,0:00:00.006652
2014-07-07 20:00:00,0.0,0.0,0:00:00.006027
2014-07-07 21:00:00,0.0,0.0,0:00:00.006262
2014-07-07 22:00:00,0.0,0.0,0:00:00.006767
2014-07-07 23:00:00,0.0,0.0,0:00:00.007294
2014-07-08 00:00:00,0.0,0.0,0:00:00.007332
2014-07-08 01:00:00,0.0,0.0,0:00:00.006492
2014-07-08 02:00:00,0.0,0.0,0:00:00.005248
2014-07-08 03:00:00,0.0,0.0,0:00:00.006212
2014-07-08 04:00:00,0.0,0.0,0:00:00.008195
2014-07-08 05:00:00,0.0,0.0,0:00:00.006065
2014-07-08 06:00:00,0.0,0.0,0:00:00.006082
2014-07-08 07:00:00,0.0,0.0,0:00:00.006347
2014-07-08 08:00:00,0.0,0.0,0:00:00.006010
2014-07-08 09:00:00,0.0,0.0,0:00:00.006536
2014-07-08 10:00:00,0.0,0.0,0:00:00.007816
2014-07-08 11:00:00,0.0,0.0,0:00:00.006924
2014-07-08 12:00:00,0.0,0.0,0:00:00.005846
2014-07-08 13:00:00,0.0,0.0,0:00:00.008980
2014-07-08 14:00:00,0.0,0.0,0:00:00.006284
2014-07-08 15:00:00,0.0,0.0,0:00:00.006979
2014-07-08 16:00:00,0.0,0.0,0:00:00.006003
2014-07-08 17:00:00,0.0,0.0,0:00:00.005790
2014-07-08 18:00:00,0.0,0.0,0:00:00.005659
2014-07-08 19:00:00,0.0,0.0,0:00:00.005971
2014-07-08 20:00:00,0.0,0.0,0:00:00.006063
2014-07-08 21:00:00,0.0,0.0,0:00:00.006449
2014-07-08 22:00:00,0.0,0.0,0:00:00.005797
2014-07-08 23:00:00,0.0,0.0,0:00:00.008043
2014-07-09 00:00:00,0.0,0.0,0:00:00.006905
2014-07-09 01:00:00,0.0,0.0,0:00:00.006081
2014-07-09 02:00:00,0.0,0.0,0:00:00.005955
2014-07-09 03:00:00,0.0,0.0,0:00:00.006549
2014-07-09 04:00:00,0.0,0.0,0:00:00.007472
2014-07-09 05:00:00,0.0,0.0,0:00:00.006513
2014-07-09 06:00:00,0.0,0.0,0:00:00.005684
2014-07-09 07:00:00,0.0,0.0,0:00:00.006864
2014-07-09 08:00:00,0.0,0.0,0:00:00.006355
2014-07-09 09:00:00,0.0,0.0,0:00:00.006246
2014-07-09 10:00:00,0.0,0.0,0:00:00.006653
2014-07-09 11:00:00,0.0,0.0,0:00:00.005598
2014-07-09 12:00:00,0.0,0.0,0:00:00.008552
2014-07-09 13:00:00,0.0,0.0,0:00:00.006924
2014-07-09 14:00:00,0.0,0.0,0:00:00.007037
2014-07-09 15:00:00,0.0,0.0,0:00:00.005238
2014-07-09 16:00:00,0.0,0.0,0:00:00.005550
2014-07-09 17:00:00,0.0,0.0,0:00:00.005777
2014-07-09 18:00:00,0.0,0.0,0:00:00.005845
2014-07-09 19:00:00,0.0,0.0,0:00:00.006448
2014-07-09 20:00:00,0.0,0.0,0:00:00.005246
2014-07-09 21:00:00,0.0,0.0,0:00:00.006341
2014-07-09 22:00:00,0.0,0.0,0:00:00.006904
2014-07-09 23:00:00,0.0,0.0,0:00:00.007398
2014-07-10 00:00:00,0.0,0.0,0:00:00.008554
2014-07-10 01:00:00,0.0,0.0,0:00:00.005626
2014-07-10 02:00:00,0.0,0.0,0:00:00.006202
2014-07-10 03:00:00,0.0,0.0,0:00:00.007093
2014-07-10 04:00:00,0.0,0.0,0:00:00.006251
2014-07-10 05:00:00,0.0,0.0,0:00:00.006500
2014-07-10 06:00:00,0.0,0.0,0:00:00.007005
2014-07-10 07:00:00,0.0,0.0,0:00:00.006214
2014-07-10 08:00:00,32.400000000000006,120.2603664,0:00:05.543815
2014-07-10 09:00:00,36.00000000000001,120.287352,0:00:01.719496
2014-07-10 10:00:00,36.00000000000001,120.28569599999999,0:00:01.220004
2014-07-10 11:00:00,15.84000000000001,120.12355200000002,0:00:00.894151
2014-07-10 12:00:00,1.3600000000000012,120.00940576,0:00:00.512495
2014-07-10 13:00:00,0.0,0.0,0:00:00.361166
2014-07-10 14:00:00,0.0,0.0,0:00:00.196238
2014-07-10 15:00:00,1.6000000000000014,0.010192000000000008,0:00:00.443203
2014-07-10 16:00:00,0.0,0.0,0:00:00.009036
2014-07-10 17:00:00,3.200000000000003,0.022361600000000013,0:00:02.688598
2014-07-10 18:00:00,0.0,0.0,0:00:00.184856
2014-07-10 19:00:00,0.0,0.0,0:00:00.005377
2014-07-10 20:00:00,0.0,0.0,0:00:00.006004
2014-07-10 21:00:00,0.0,0.0,0:00:00.004115
2014-07-10 22:00:00,0.0,0.0,0:00:00.004929
2014-07-10 23:00:00,0.0,0.0,0:00:00.004793
2014-07-11 00:00:00,0.0,0.0,0:00:00.005158
2014-07-11 01:00:00,0.0,0.0,0:00:00.004381
2014-07-11 02:00:00,0.0,0.0,0:00:00.004006
2014-07-11 03:00:00,0.0,0.0,0:00:00.004221
2014-07-11 04:00:00,0.0,0.0,0:00:00.004142
2014-07-11 05:00:00,0.0,0.0,0:00:00.005228
2014-07-11 06:00:00,0.0,0.0,0:00:00.004466
2014-07-11 07:00:00,0.0,0.0,0:00:00.006561
2014-07-11 08:00:00,0.0,0.0,0:00:00.004425
2014-07-11 09:00:00,0.0,0.0,0:00:00.003977
2014-07-11 10:00:00,0.0,0.0,0:00:00.006515
2014-07-11 11:00:00,0.0,0.0,0:00:00.004722
2014-07-11 12:00:00,0.0,0.0,0:00:00.008176
2014-07-11 13:00:00,0.0,0.0,0:00:00.004623
2014-07-11 14:00:00,0.0,0.0,0:00:00.005329
2014-07-11 15:00:00,0.0,0.0,0:00:00.004752
2014-07-11 16:00:00,0.0,0.0,0:00:00.004559
2014-07-11 17:00:00,0.0,0.0,0:00:00.005241
2014-07-11 18:00:00,0.0,0.0,0:00:00.004649
2014-07-11 19:00:00,0.0,0.0,0:00:00.007418
2014-07-11 20:00:00,0.0,0.0,0:00:00.007336
2014-07-11 21:00:00,0.0,0.0,0:00:00.004606
2014-07-11 22:00:00,0.0,0.0,0:00:00.005750
2014-07-11 23:00:00,0.0,0.0,0:00:00.009463
2014-07-12 00:00:00,0.0,0.0,0:00:00.010922
2014-07-12 01:00:00,0.0,0.0,0:00:00.008964
2014-07-12 02:00:00,0.0,0.0,0:00:00.008412
2014-07-12 03:00:00,0.0,0.0,0:00:00.004967
2014-07-12 04:00:00,0.0,0.0,0:00:00.007924
2014-07-12 05:00:00,0.0,0.0,0:00:00.005977
2014-07-12 06:00:00,0.0,0.0,0:00:00.004630
2014-07-12 07:00:00,0.0,0.0,0:00:00.010551
2014-07-12 08:00:00,0.0,0.0,0:00:00.008412
2014-07-12 09:00:00,0.0,0.0,0:00:00.003939
2014-07-12 10:00:00,0.0,0.0,0:00:00.005908
2014-07-12 11:00:00,36.00000000000001,0.23515199999999992,0:00:00.869866
2014-07-12 12:00:00,36.00000000000001,0.2129039999999999,0:00:00.635263
2014-07-12 13:00:00,36.00000000000001,0.19987199999999994,0:00:00.431441
2014-07-12 14:00:00,9.600000000000009,0.05358720000000004,0:00:00.488983
2014-07-12 15:00:00,0.0,0.0,0:00:00.006763
2014-07-12 16:00:00,0.0,0.0,0:00:00.005728
2014-07-12 17:00:00,36.00000000000001,0.212544,0:00:00.473052
2014-07-12 18:00:00,0.0,0.0,0:00:00.005017
2014-07-12 19:00:00,0.0,0.0,0:00:00.006040
2014-07-12 20:00:00,36.00000000000001,0.25905599999999995,0:00:03.765877
2014-07-12 21:00:00,36.00000000000001,0.25855199999999995,0:00:00.893264
2014-07-12 22:00:00,8.000000000000007,0.057552000000000034,0:00:00.553877
2014-07-12 23:00:00,0.0,0.0,0:00:00.195394
2014-07-13 00:00:00,0.0,0.0,0:00:00.012091
2014-07-13 01:00:00,0.0,0.0,0:00:00.004831
2014-07-13 02:00:00,0.0,0.0,0:00:00.007190
2014-07-13 03:00:00,0.0,0.0,0:00:00.010939
2014-07-13 04:00:00,0.0,0.0,0:00:00.013767
2014-07-13 05:00:00,0.0,0.0,0:00:00.006053
2014-07-13 06:00:00,0.0,0.0,0:00:00.007665
2014-07-13 07:00:00,14.400000000000004,460.0575712,0:00:04.193143
2014-07-13 08:00:00,14.400000000000004,460.0681408,0:00:01.533463
2014-07-13 09:00:00,0.0,0.0,0:00:00.193607
2014-07-13 10:00:00,0.0,0.0,0:00:00.006191
2014-07-13 11:00:00,14.399999999999995,0.07787519999999994,0:00:03.166872
2014-07-13 12:00:00,0.0,0.0,0:00:00.201330
2014-07-13 13:00:00,17.599999999999998,0.09074559999999997,0:00:02.760673
2014-07-13 14:00:00,0.0,0.0,0:00:00.207673
2014-07-13 15:00:00,0.0,0.0,0:00:00.013008
2014-07-13 16:00:00,0.0,0.0,0:00:00.009867
2014-07-13 17:00:00,0.0,0.0,0:00:00.004099
2014-07-13 18:00:00,0.0,0.0,0:00:00.008179
2014-07-13 19:00:00,0.0,0.0,0:00:00.005003
2014-07-13 20:00:00,0.0,0.0,0:00:00.008472
2014-07-13 21:00:00,0.0,0.0,0:00:00.004883
2014-07-13 22:00:00,0.0,0.0,0:00:00.008500
2014-07-13 23:00:00,0.0,0.0,0:00:00.007726
2014-07-14 00:00:00,0.0,0.0,0:00:00.004263
2014-07-14 01:00:00,0.0,0.0,0:00:00.005637
2014-07-14 02:00:00,0.0,0.0,0:00:00.004379
2014-07-14 03:00:00,0.0,0.0,0:00:00.004505
2014-07-14 04:00:00,0.0,0.0,0:00:00.005250
2014-07-14 05:00:00,0.0,0.0,0:00:00.004270
2014-07-14 06:00:00,0.0,0.0,0:00:00.009591
2014-07-14 07:00:00,0.0,0.0,0:00:00.008063
2014-07-14 08:00:00,25.200000000000003,320.15931439999997,0:00:05.365556
2014-07-14 09:00:00,36.00000000000001,320.22989600000005,0:00:02.769458
2014-07-14 10:00:00,36.00000000000001,320.23133599999994,0:00:01.201899
2014-07-14 11:00:00,22.559999999999995,320.1443840000001,0:00:00.889317
2014-07-14 12:00:00,5.039999999999999,320.03211488,0:00:00.543104
2014-07-14 13:00:00,0.0,0.0,0:00:00.352682
2014-07-14 14:00:00,0.0,0.0,0:00:00.201550
2014-07-14 15:00:00,0.0,0.0,0:00:00.008422
2014-07-14 16:00:00,0.0,0.0,0:00:00.005517
2014-07-14 17:00:00,0.0,0.0,0:00:00.004775
2014-07-14 18:00:00,0.0,0.0,0:00:00.004121
2014-07-14 19:00:00,0.0,0.0,0:00:00.005415
2014-07-14 20:00:00,0.0,0.0,0:00:00.008532
2014-07-14 21:00:00,0.0,0.0,0:00:00.007450
2014-07-14 22:00:00,0.0,0.0,0:00:00.009177
2014-07-14 23:00:00,0.0,0.0,0:00:00.005791
2014-07-15 00:00:00,0.0,0.0,0:00:00.021026
2014-07-15 01:00:00,0.0,0.0,0:00:00.004994
2014-07-15 02:00:00,0.0,0.0,0:00:00.010075
2014-07-15 03:00:00,0.0,0.0,0:00:00.004296
2014-07-15 04:00:00,0.0,0.0,0:00:00.004823
2014-07-15 05:00:00,0.0,0.0,0:00:00.007281
2014-07-15 06:00:00,0.0,0.0,0:00:00.005030
2014-07-15 07:00:00,21.6,380.13780799999995,0:00:06.273073
2014-07-15 08:00:00,21.6,760.155952,0:00:03.322369
2014-07-15 09:00:00,23.279999999999994,800.1625875200002,0:00:01.815498
2014-07-15 10:00:00,14.4,800.1014624,0:00:00.495935
2014-07-15 11:00:00,9.84,800.07269792,0:00:00.357990
2014-07-15 12:00:00,2.08,120.01359072,0:00:00.179251
2014-07-15 13:00:00,0.0,0.0,0:00:00.004912
2014-07-15 14:00:00,0.0,0.0,0:00:00.010470
2014-07-15 15:00:00,0.0,0.0,0:00:00.006263
2014-07-15 16:00:00,0.0,0.0,0:00:00.008350
2014-07-15 17:00:00,0.0,0.0,0:00:00.009467
2014-07-15 18:00:00,0.0,0.0,0:00:00.007388
2014-07-15 19:00:00,0.0,0.0,0:00:00.006874
2014-07-15 20:00:00,0.0,0.0,0:00:00.004216
2014-07-15 21:00:00,0.0,0.0,0:00:00.010614
2014-07-15 22:00:00,0.0,0.0,0:00:00.005209
2014-07-15 23:00:00,0.0,0.0,0:00:00.005536
2014-07-16 00:00:00,0.0,0.0,0:00:00.004785
2014-07-16 01:00:00,0.0,0.0,0:00:00.004121
2014-07-16 02:00:00,0.0,0.0,0:00:00.004041
2014-07-16 03:00:00,0.0,0.0,0:00:00.013839
2014-07-16 04:00:00,0.0,0.0,0:00:00.005586
2014-07-16 05:00:00,0.0,0.0,0:00:00.006101
2014-07-16 06:00:00,0.0,0.0,0:00:00.004105
2014-07-16 07:00:00,0.0,0.0,0:00:00.004102
2014-07-16 08:00:00,0.0,0.0,0:00:00.007874
2014-07-16 09:00:00,0.0,0.0,0:00:00.006500
2014-07-16 10:00:00,0.0,0.0,0:00:00.009101
2014-07-16 11:00:00,0.0,0.0,0:00:00.004505
2014-07-16 12:00:00,0.0,0.0,0:00:00.003925
2014-07-16 13:00:00,0.0,0.0,0:00:00.004115
2014-07-16 14:00:00,0.0,0.0,0:00:00.005575
2014-07-16 15:00:00,0.0,0.0,0:00:00.004151
2014-07-16 16:00:00,0.0,0.0,0:00:00.004026
2014-07-16 17:00:00,0.0,0.0,0:00:00.004654
2014-07-16 18:00:00,0.0,0.0,0:00:00.008572
2014-07-16 19:00:00,0.0,0.0,0:00:00.007395
2014-07-16 20:00:00,0.0,0.0,0:00:00.007190
2014-07-16 21:00:00,0.0,0.0,0:00:00.007723
2014-07-16 22:00:00,0.0,0.0,0:00:00.010729
2014-07-16 23:00:00,0.0,0.0,0:00:00.015273
2014-07-17 00:00:00,0.0,0.0,0:00:00.005778
2014-07-17 01:00:00,0.0,0.0,0:00:00.016632
2014-07-17 02:00:00,0.0,0.0,0:00:00.006858
2014-07-17 03:00:00,0.0,0.0,0:00:00.010151
2014-07-17 04:00:00,0.0,0.0,0:00:00.004190
2014-07-17 05:00:00,0.0,0.0,0:00:00.004111
2014-07-17 06:00:00,25.200000000000003,180.180684,0:00:06.077268
2014-07-17 07:00:00,32.400000000000006,220.27280800000005,0:00:02.943760
2014-07-17 08:00:00,32.400000000000006,260.27896400000003,0:00:01.666716
2014-07-17 09:00:00,15.840000000000003,260.1260864000001,0:00:01.218780
2014-07-17 10:00:00,5.040000000000001,260.03888864,0:00:00.696175
2014-07-17 11:00:00,3.6,120.0291456,0:00:00.511938
2014-07-17 12:00:00,0.7200000000000006,120.00546048,0:00:00.353669
2014-07-17 13:00:00,0.0,0.0,0:00:00.183968
2014-07-17 14:00:00,0.0,0.0,0:00:00.006547
2014-07-17 15:00:00,0.0,0.0,0:00:00.009354
2014-07-17 16:00:00,0.0,0.0,0:00:00.009171
2014-07-17 17:00:00,0.0,0.0,0:00:00.006130
2014-07-17 18:00:00,0.0,0.0,0:00:00.008593
2014-07-17 19:00:00,0.0,0.0,0:00:00.004789
2014-07-17 20:00:00,0.0,0.0,0:00:00.010796
2014-07-17 21:00:00,0.0,0.0,0:00:00.007449
2014-07-17 22:00:00,0.0,0.0,0:00:00.004839
2014-07-17 23:00:00,0.0,0.0,0:00:00.005426
2014-07-18 00:00:00,0.0,0.0,0:00:00.004610
2014-07-18 01:00:00,0.0,0.0,0:00:00.007193
2014-07-18 02:00:00,0.0,0.0,0:00:00.004341
2014-07-18 03:00:00,0.0,0.0,0:00:00.005022
2014-07-18 04:00:00,0.0,0.0,0:00:00.009505
2014-07-18 05:00:00,0.0,0.0,0:00:00.008717
2014-07-18 06:00:00,0.0,0.0,0:00:00.004989
2014-07-18 07:00:00,25.200000000000003,320.21042,0:00:05.939882
2014-07-18 08:00:00,36.00000000000001,320.305568,0:00:02.597473
2014-07-18 09:00:00,36.00000000000001,320.2931840000001,0:00:01.223129
2014-07-18 10:00:00,21.439999999999994,320.17053376,0:00:00.862400
2014-07-18 11:00:00,4.559999999999999,320.0347472,0:00:00.493312
2014-07-18 12:00:00,0.0,0.0,0:00:00.332460
2014-07-18 13:00:00,0.0,0.0,0:00:00.184745
2014-07-18 14:00:00,36.00000000000001,0.24429599999999996,0:00:00.549397
2014-07-18 15:00:00,0.0,0.0,0:00:00.007160
2014-07-18 16:00:00,0.0,0.0,0:00:00.011020
2014-07-18 17:00:00,0.0,0.0,0:00:00.019476
2014-07-18 18:00:00,0.0,0.0,0:00:00.006204
2014-07-18 19:00:00,0.0,0.0,0:00:00.005657
2014-07-18 20:00:00,0.0,0.0,0:00:00.005036
2014-07-18 21:00:00,0.0,0.0,0:00:00.004941
2014-07-18 22:00:00,0.0,0.0,0:00:00.009623
2014-07-18 23:00:00,0.0,0.0,0:00:00.012003
