timestamp,on/off,E,U,time,output_state_of_charge
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.092904,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.015208,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.022975199999999998,0:00:05.670216,8.56
2014-07-22 08:00:00,on,3.6,0.023039999999999995,0:00:00.884355,12.16
2014-07-22 09:00:00,on,3.6,0.023198399999999994,0:00:00.907919,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.001561920000000001,0:00:00.377204,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.196154,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.074666,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.017981,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.022442399999999994,0:00:00.163003,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.021715199999999994,0:00:06.141041,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.022802399999999994,0:00:01.309832,10.24
2014-07-23 08:00:00,on,3.6,0.023241599999999998,0:00:01.450489,13.84
2014-07-23 09:00:00,on,2.16,0.014014079999999996,0:00:00.435650,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.136135,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.206988,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.120368,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.052916,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.021200,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.025991999999999994,0:00:04.348358,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.023615999999999998,0:00:00.792745,11.04
2014-07-24 09:00:00,on,3.6,0.023615999999999998,0:00:00.837753,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.008943360000000006,0:00:00.496834,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.154574,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.166623,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.059382,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.039339,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.026531999999999997,0:00:04.554293,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.027935999999999996,0:00:00.671691,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.02564351999999999,0:00:00.462583,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.185525,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.157270,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.043175,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.021912,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.021103199999999996,0:00:03.902657,9.2
2014-07-26 07:00:00,on,3.6,0.021671999999999993,0:00:00.832085,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.020524800000000003,0:00:00.438645,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.245805,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.105757,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.129860,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.047107,16.0
2014-07-26 13:00:00,on,3.6,0.020959199999999997,0:00:00.397291,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.004177440000000003,0:00:00.354304,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0259344,0:00:00.537268,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.02020496,0:00:00.217421,16.0
2014-07-28 15:00:00,on,3.6,0.024292799999999993,0:00:03.422425,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.01775136,0:00:00.143016,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.036631,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.025163999999999995,0:00:04.626704,9.52
2014-07-29 08:00:00,on,3.6,0.03000239999999999,0:00:00.973372,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.023788800000000002,0:00:00.752322,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.387470,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.102386,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.158027,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.065261,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.018462,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.023162399999999993,0:00:04.538926,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.025185599999999992,0:00:01.448362,10.24
2014-07-30 08:00:00,on,3.6,0.025963199999999995,0:00:00.767236,13.84
2014-07-30 09:00:00,on,2.16,0.015517439999999999,0:00:00.474759,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.123508,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.090276,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.097842,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.018353,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0231264,0:00:00.254003,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.009563839999999995,0:00:00.111457,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.022780799999999997,0:00:05.008615,9.2
2014-07-31 07:00:00,on,3.6,0.024127199999999994,0:00:00.561032,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.021932800000000006,0:00:00.540818,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.117737,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.112378,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.097605,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.017896,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.022816799999999998,0:00:00.294895,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.005494720000000004,0:00:00.147453,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.023140799999999996,0:00:05.071924,7.28
2014-08-01 07:00:00,on,3.6,0.023853599999999996,0:00:01.282406,10.88
2014-08-01 08:00:00,on,3.6,0.025027199999999993,0:00:00.731364,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.010183999999999995,0:00:00.369603,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.258032,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.160479,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.098955,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.031428,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.019706399999999995,0:00:05.242741,7.12
2014-08-02 06:00:00,on,3.6,0.019634399999999996,0:00:01.441981,10.72
2014-08-02 07:00:00,on,3.6,0.020923199999999996,0:00:00.981415,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.009915359999999996,0:00:00.893617,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.198437,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.156397,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.173957,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.053054,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.039728,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.021722399999999996,0:00:00.472964,11.92
2014-08-03 20:00:00,on,3.6,0.022593599999999995,0:00:00.305294,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.003035520000000002,0:00:00.216288,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.6,0.028749599999999993,0:00:03.532416,14.639999999999999
2014-08-05 20:00:00,on,1.3600000000000012,0.010605280000000007,0:00:00.247346,16.0
2014-08-05 21:00:00,on,0.0,0.0,0:00:00.016044,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,3.6,0.024004799999999996,0:00:00.298365,13.2
2014-08-06 07:00:00,on,2.8000000000000007,0.0237048,0:00:00.102722,16.0
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.6,0.031428,0:00:03.620493,13.68
2014-08-06 12:00:00,on,2.3200000000000003,0.018805919999999997,0:00:00.332204,16.0
2014-08-06 13:00:00,on,0.0,0.0,0:00:00.103278,16.0
2014-08-06 14:00:00,on,0.0,0.0,0:00:00.087557,16.0
2014-08-06 15:00:00,on,0.0,0.0,0:00:00.021052,16.0
2014-08-06 16:00:00,on,3.6,0.028814399999999997,0:00:00.245689,14.959999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.6,0.023903999999999995,0:00:06.145477,7.12
2014-08-07 07:00:00,on,3.6,0.028396799999999996,0:00:01.342879,10.72
2014-08-07 08:00:00,on,3.6,0.028547999999999994,0:00:01.096250,14.32
2014-08-07 09:00:00,on,1.6799999999999997,0.013584479999999994,0:00:00.710483,16.0
2014-08-07 10:00:00,on,0.0,0.0,0:00:00.352721,16.0
2014-08-07 11:00:00,on,0.0,0.0,0:00:00.304642,16.0
2014-08-07 12:00:00,on,0.0,0.0,0:00:00.079913,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.095192,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.020448,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,3.6,0.028778399999999992,0:00:05.069518,8.4
2014-08-08 07:00:00,on,3.6,0.032457599999999996,0:00:00.909458,12.0
2014-08-08 08:00:00,on,3.6,0.031003199999999995,0:00:00.720464,15.6
2014-08-08 09:00:00,on,0.40000000000000036,0.003670400000000002,0:00:00.383300,16.0
2014-08-08 10:00:00,on,0.0,0.0,0:00:00.169014,16.0
2014-08-08 11:00:00,on,0.0,0.0,0:00:00.171054,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.078493,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.032889,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.6,0.028735199999999992,0:00:00.285435,14.639999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.6,0.022190399999999996,0:00:00.283986,14.799999999999999
2014-08-09 07:00:00,on,3.6,0.022651199999999996,0:00:04.220147,8.72
