timestamp,on/off,E,U,time,output_state_of_charge
2014-07-15 08:00:00,on,3.6,0.025991999999999994,0:00:00.717850,13.92
2014-07-15 09:00:00,on,2.08,0.014526719999999996,0:00:00.267630,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.138902,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.143238,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.036437,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.6,0.025811999999999995,0:00:04.480155,8.08
2014-07-17 07:00:00,on,3.6,0.030311999999999995,0:00:00.976197,11.68
2014-07-17 08:00:00,on,3.6,0.030995999999999992,0:00:01.344088,15.28
2014-07-17 09:00:00,on,0.7200000000000006,0.005731200000000004,0:00:00.720984,16.0
2014-07-17 10:00:00,on,0.0,0.0,0:00:00.307731,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.213963,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.079283,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.027760,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.030059999999999993,0:00:04.870572,7.28
2014-07-18 08:00:00,on,3.6,0.03055679999999999,0:00:00.919582,10.88
2014-07-18 09:00:00,on,3.6,0.029318399999999994,0:00:00.775969,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.012090079999999993,0:00:00.333580,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.211818,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.057923,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.046407,16.0
2014-07-18 14:00:00,on,3.6,0.024429599999999996,0:00:00.241191,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.019749599999999996,0:00:05.985971,8.08
2014-07-19 07:00:00,on,3.6,0.021225599999999994,0:00:01.034039,11.68
2014-07-19 08:00:00,on,3.6,0.021520799999999996,0:00:01.227347,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.004266720000000003,0:00:00.868545,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.333767,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.154658,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.152903,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.031328,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.022975199999999998,0:00:04.617546,8.56
2014-07-22 08:00:00,on,3.6,0.023039999999999995,0:00:00.919290,12.16
2014-07-22 09:00:00,on,3.6,0.023198399999999994,0:00:00.992459,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.001561920000000001,0:00:00.470515,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.288266,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.128510,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.036564,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.022442399999999994,0:00:00.191044,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.021715199999999994,0:00:04.889853,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.022802399999999994,0:00:02.054474,10.24
2014-07-23 08:00:00,on,3.6,0.023241599999999998,0:00:01.168422,13.84
2014-07-23 09:00:00,on,2.16,0.014014079999999996,0:00:00.579135,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.256363,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.277849,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.167964,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.161429,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.035542,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.025991999999999994,0:00:04.844396,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.023615999999999998,0:00:00.945028,11.04
2014-07-24 09:00:00,on,3.6,0.023615999999999998,0:00:01.121273,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.008943360000000006,0:00:00.536147,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.245529,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.229584,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.075725,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.079256,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.026531999999999997,0:00:05.290669,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.027935999999999996,0:00:01.096954,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.02564351999999999,0:00:00.545376,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.304673,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.205621,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.093117,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.042565,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.021103199999999996,0:00:04.042200,9.2
2014-07-26 07:00:00,on,3.6,0.021671999999999993,0:00:00.886709,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.020524800000000003,0:00:00.690365,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.261135,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.159257,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.145114,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.058313,16.0
2014-07-26 13:00:00,on,3.6,0.020959199999999997,0:00:00.468118,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.004177440000000003,0:00:00.375779,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0259344,0:00:00.606902,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.02020496,0:00:00.309552,16.0
2014-07-28 15:00:00,on,3.6,0.024292799999999993,0:00:03.412307,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.01775136,0:00:00.191611,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.035644,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.025163999999999995,0:00:06.308393,9.52
2014-07-29 08:00:00,on,3.6,0.03000239999999999,0:00:01.019275,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.023788800000000002,0:00:00.748439,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.523711,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.223742,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.216306,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.062946,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.024906,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.023162399999999993,0:00:04.367325,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.025185599999999992,0:00:01.468882,10.24
2014-07-30 08:00:00,on,3.6,0.025963199999999995,0:00:01.109752,13.84
2014-07-30 09:00:00,on,2.16,0.015517439999999999,0:00:00.519291,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.290908,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.224448,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.161053,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.050482,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0231264,0:00:00.381471,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.009563839999999995,0:00:00.102091,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.022780799999999997,0:00:04.125873,9.2
2014-07-31 07:00:00,on,3.6,0.024127199999999994,0:00:00.680641,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.021932800000000006,0:00:00.790190,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.234438,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.175903,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.091171,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.059759,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.022816799999999998,0:00:00.470933,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.005494720000000004,0:00:00.258498,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.023140799999999996,0:00:05.034747,7.28
2014-08-01 07:00:00,on,3.6,0.023853599999999996,0:00:01.418665,10.88
2014-08-01 08:00:00,on,3.6,0.025027199999999993,0:00:00.812640,14.48
2014-08-01 09:00:00,on,1.5199999999999996,0.010183999999999995,0:00:00.731812,16.0
2014-08-01 10:00:00,on,0.0,0.0,0:00:00.356538,16.0
2014-08-01 11:00:00,on,0.0,0.0,0:00:00.179754,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.095864,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.033715,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.6,0.019706399999999995,0:00:05.324591,7.12
2014-08-02 06:00:00,on,3.6,0.019634399999999996,0:00:01.520481,10.72
2014-08-02 07:00:00,on,3.6,0.020923199999999996,0:00:01.236828,14.32
2014-08-02 08:00:00,on,1.6799999999999997,0.009915359999999996,0:00:00.887703,16.0
2014-08-02 09:00:00,on,0.0,0.0,0:00:00.347543,16.0
2014-08-02 10:00:00,on,0.0,0.0,0:00:00.250439,16.0
2014-08-02 11:00:00,on,0.0,0.0,0:00:00.208973,16.0
2014-08-02 12:00:00,on,0.0,0.0,0:00:00.112050,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.071155,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.6,0.021722399999999996,0:00:00.773249,11.92
2014-08-03 20:00:00,on,3.6,0.022593599999999995,0:00:00.524450,15.52
2014-08-03 21:00:00,on,0.4800000000000004,0.003035520000000002,0:00:00.213228,16.0
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
