timestamp,E,U,time
2014-07-06 02:00:00,0.0,0.0,0:00:00.001488
2014-07-06 03:00:00,0.0,0.0,0:00:00.001424
2014-07-06 04:00:00,0.0,0.0,0:00:00.001294
2014-07-06 05:00:00,0.0,0.0,0:00:00.001448
2014-07-06 06:00:00,0.0,0.0,0:00:00.001538
2014-07-06 07:00:00,0.0,0.0,0:00:00.001358
2014-07-06 08:00:00,0.0,0.0,0:00:00.001413
2014-07-06 09:00:00,0.0,0.0,0:00:00.001361
2014-07-06 10:00:00,0.0,0.0,0:00:00.001480
2014-07-06 11:00:00,0.0,0.0,0:00:00.001567
2014-07-06 12:00:00,0.0,0.0,0:00:00.001338
2014-07-06 13:00:00,0.0,0.0,0:00:00.001524
2014-07-06 14:00:00,0.0,0.0,0:00:00.001378
2014-07-06 15:00:00,0.0,0.0,0:00:00.001297
2014-07-06 16:00:00,0.0,0.0,0:00:00.001537
2014-07-06 17:00:00,0.0,0.0,0:00:00.001489
2014-07-06 18:00:00,0.0,0.0,0:00:00.001350
2014-07-06 19:00:00,0.0,0.0,0:00:00.001729
2014-07-06 20:00:00,0.0,0.0,0:00:00.001352
2014-07-06 21:00:00,0.0,0.0,0:00:00.001416
2014-07-06 22:00:00,0.0,0.0,0:00:00.001570
2014-07-06 23:00:00,0.0,0.0,0:00:00.001410
2014-07-07 00:00:00,0.0,0.0,0:00:00.001350
2014-07-07 01:00:00,0.0,0.0,0:00:00.001344
2014-07-07 02:00:00,0.0,0.0,0:00:00.001550
2014-07-07 03:00:00,0.0,0.0,0:00:00.001540
2014-07-07 04:00:00,0.0,0.0,0:00:00.001554
2014-07-07 05:00:00,0.0,0.0,0:00:00.001514
2014-07-07 06:00:00,0.0,0.0,0:00:00.001417
2014-07-07 07:00:00,0.0,0.0,0:00:00.001328
2014-07-07 08:00:00,0.0,0.0,0:00:00.001390
2014-07-07 09:00:00,0.0,0.0,0:00:00.001468
2014-07-07 10:00:00,0.0,0.0,0:00:00.001509
2014-07-07 11:00:00,0.0,0.0,0:00:00.001370
2014-07-07 12:00:00,0.0,0.0,0:00:00.001531
2014-07-07 13:00:00,0.0,0.0,0:00:00.001448
2014-07-07 14:00:00,0.0,0.0,0:00:00.001612
2014-07-07 15:00:00,0.0,0.0,0:00:00.001549
2014-07-07 16:00:00,0.0,0.0,0:00:00.001439
2014-07-07 17:00:00,0.0,0.0,0:00:00.001614
2014-07-07 18:00:00,0.0,0.0,0:00:00.001557
2014-07-07 19:00:00,0.0,0.0,0:00:00.001493
2014-07-07 20:00:00,0.0,0.0,0:00:00.001356
2014-07-07 21:00:00,0.0,0.0,0:00:00.001596
2014-07-07 22:00:00,0.0,0.0,0:00:00.001450
2014-07-07 23:00:00,0.0,0.0,0:00:00.001550
2014-07-08 00:00:00,0.0,0.0,0:00:00.001372
2014-07-08 01:00:00,0.0,0.0,0:00:00.001310
2014-07-08 02:00:00,0.0,0.0,0:00:00.001281
2014-07-08 03:00:00,0.0,0.0,0:00:00.001687
2014-07-08 04:00:00,0.0,0.0,0:00:00.001415
2014-07-08 05:00:00,0.0,0.0,0:00:00.001437
2014-07-08 06:00:00,0.0,0.0,0:00:00.001360
2014-07-08 07:00:00,0.0,0.0,0:00:00.001504
2014-07-08 08:00:00,0.0,0.0,0:00:00.001429
2014-07-08 09:00:00,0.0,0.0,0:00:00.001387
2014-07-08 10:00:00,0.0,0.0,0:00:00.001432
2014-07-08 11:00:00,0.0,0.0,0:00:00.001439
2014-07-08 12:00:00,0.0,0.0,0:00:00.001561
2014-07-08 13:00:00,0.0,0.0,0:00:00.001481
2014-07-08 14:00:00,0.0,0.0,0:00:00.001449
2014-07-08 15:00:00,0.0,0.0,0:00:00.001532
2014-07-08 16:00:00,0.0,0.0,0:00:00.001748
2014-07-08 17:00:00,0.0,0.0,0:00:00.001550
2014-07-08 18:00:00,0.0,0.0,0:00:00.001777
2014-07-08 19:00:00,0.0,0.0,0:00:00.001445
2014-07-08 20:00:00,0.0,0.0,0:00:00.001466
2014-07-08 21:00:00,0.0,0.0,0:00:00.001445
2014-07-08 22:00:00,0.0,0.0,0:00:00.001339
2014-07-08 23:00:00,0.0,0.0,0:00:00.001533
2014-07-09 00:00:00,0.0,0.0,0:00:00.001559
2014-07-09 01:00:00,0.0,0.0,0:00:00.001360
2014-07-09 02:00:00,0.0,0.0,0:00:00.001429
2014-07-09 03:00:00,0.0,0.0,0:00:00.001299
2014-07-09 04:00:00,0.0,0.0,0:00:00.001443
2014-07-09 05:00:00,0.0,0.0,0:00:00.001496
2014-07-09 06:00:00,0.0,0.0,0:00:00.001356
2014-07-09 07:00:00,0.0,0.0,0:00:00.001320
2014-07-09 08:00:00,0.0,0.0,0:00:00.001508
2014-07-09 09:00:00,0.0,0.0,0:00:00.001324
2014-07-09 10:00:00,0.0,0.0,0:00:00.001401
2014-07-09 11:00:00,0.0,0.0,0:00:00.001353
2014-07-09 12:00:00,0.0,0.0,0:00:00.001634
2014-07-09 13:00:00,0.0,0.0,0:00:00.001439
2014-07-09 14:00:00,0.0,0.0,0:00:00.001351
2014-07-09 15:00:00,0.0,0.0,0:00:00.001557
2014-07-09 16:00:00,0.0,0.0,0:00:00.001577
2014-07-09 17:00:00,0.0,0.0,0:00:00.001556
2014-07-09 18:00:00,0.0,0.0,0:00:00.001393
2014-07-09 19:00:00,0.0,0.0,0:00:00.001462
2014-07-09 20:00:00,0.0,0.0,0:00:00.001458
2014-07-09 21:00:00,0.0,0.0,0:00:00.001475
2014-07-09 22:00:00,0.0,0.0,0:00:00.001409
2014-07-09 23:00:00,0.0,0.0,0:00:00.001355
2014-07-10 00:00:00,0.0,0.0,0:00:00.001447
2014-07-10 01:00:00,0.0,0.0,0:00:00.001483
2014-07-10 02:00:00,0.0,0.0,0:00:00.001393
2014-07-10 03:00:00,0.0,0.0,0:00:00.001546
2014-07-10 04:00:00,0.0,0.0,0:00:00.001454
2014-07-10 05:00:00,0.0,0.0,0:00:00.001351
2014-07-10 06:00:00,0.0,0.0,0:00:00.001429
2014-07-10 07:00:00,0.0,0.0,0:00:00.001399
2014-07-10 08:00:00,8.25,189.18329700000004,0:00:18.050010
2014-07-10 09:00:00,14.7,26.86533540000001,0:00:12.638130
2014-07-10 10:00:00,11.100000000000001,126.2860896,0:00:12.316869
2014-07-10 11:00:00,9.6,84.62708000000002,0:00:09.082445
2014-07-10 12:00:00,12.899999999999999,2.160216399999992,0:00:04.832666
2014-07-10 13:00:00,3.01,2.2246617199999883,0:00:04.689930
2014-07-10 14:00:00,0.9100000000000015,0.08508215999999927,0:00:02.872896
2014-07-10 15:00:00,0.75,0.00785750000000009,0:00:02.808349
2014-07-10 16:00:00,0.0,0.0,0:00:00.001498
2014-07-10 17:00:00,1.5,0.022802000000000364,0:00:04.252077
2014-07-10 18:00:00,0.09999999999999787,0.0007169999999999845,0:00:00.960725
2014-07-10 19:00:00,0.0,0.0,0:00:00.001277
2014-07-10 20:00:00,0.0,0.0,0:00:00.001327
2014-07-10 21:00:00,0.0,0.0,0:00:00.001479
2014-07-10 22:00:00,0.0,0.0,0:00:00.001369
2014-07-10 23:00:00,0.0,0.0,0:00:00.001464
2014-07-11 00:00:00,0.0,0.0,0:00:00.001367
2014-07-11 01:00:00,0.0,0.0,0:00:00.001268
2014-07-11 02:00:00,0.0,0.0,0:00:00.001308
2014-07-11 03:00:00,0.0,0.0,0:00:00.001316
2014-07-11 04:00:00,0.0,0.0,0:00:00.001329
2014-07-11 05:00:00,0.0,0.0,0:00:00.001495
2014-07-11 06:00:00,0.0,0.0,0:00:00.001398
2014-07-11 07:00:00,0.0,0.0,0:00:00.001370
2014-07-11 08:00:00,0.0,0.0,0:00:00.001273
2014-07-11 09:00:00,0.0,0.0,0:00:00.001273
2014-07-11 10:00:00,0.0,0.0,0:00:00.001289
2014-07-11 11:00:00,0.0,0.0,0:00:00.001521
2014-07-11 12:00:00,0.0,0.0,0:00:00.001408
2014-07-11 13:00:00,0.0,0.0,0:00:00.001305
2014-07-11 14:00:00,0.0,0.0,0:00:00.001333
2014-07-11 15:00:00,0.0,0.0,0:00:00.001389
2014-07-11 16:00:00,0.0,0.0,0:00:00.001510
2014-07-11 17:00:00,0.0,0.0,0:00:00.001356
2014-07-11 18:00:00,0.0,0.0,0:00:00.001436
2014-07-11 19:00:00,0.0,0.0,0:00:00.001340
2014-07-11 20:00:00,0.0,0.0,0:00:00.001332
2014-07-11 21:00:00,0.0,0.0,0:00:00.001340
2014-07-11 22:00:00,0.0,0.0,0:00:00.001438
2014-07-11 23:00:00,0.0,0.0,0:00:00.001469
2014-07-12 00:00:00,0.0,0.0,0:00:00.001407
2014-07-12 01:00:00,0.0,0.0,0:00:00.001315
2014-07-12 02:00:00,0.0,0.0,0:00:00.001272
2014-07-12 03:00:00,0.0,0.0,0:00:00.001441
2014-07-12 04:00:00,0.0,0.0,0:00:00.001257
2014-07-12 05:00:00,0.0,0.0,0:00:00.001455
2014-07-12 06:00:00,0.0,0.0,0:00:00.001335
2014-07-12 07:00:00,0.0,0.0,0:00:00.001319
2014-07-12 08:00:00,0.0,0.0,0:00:00.001289
2014-07-12 09:00:00,0.0,0.0,0:00:00.001412
2014-07-12 10:00:00,0.0,0.0,0:00:00.001384
2014-07-12 11:00:00,11.25,78.88648500000002,0:00:08.937973
2014-07-12 12:00:00,13.65,15.497726100000003,0:00:06.746536
2014-07-12 13:00:00,13.5,63.58795200000001,0:00:08.926151
2014-07-12 14:00:00,4.35,0.21616170000000398,0:00:03.957793
2014-07-12 15:00:00,0.0,0.0,0:00:00.001587
2014-07-12 16:00:00,0.0,0.0,0:00:00.001443
2014-07-12 17:00:00,15.45,11.53921680000001,0:00:08.150383
2014-07-12 18:00:00,0.0,0.0,0:00:00.001560
2014-07-12 19:00:00,0.0,0.0,0:00:00.001440
2014-07-12 20:00:00,13.2,57.892987200000015,0:00:12.243710
2014-07-12 21:00:00,10.35,43.24733370000002,0:00:09.184245
2014-07-12 22:00:00,10.35,20.116457900000007,0:00:07.321574
2014-07-12 23:00:00,1.4999999999999998,49.660967,0:00:06.913181
2014-07-13 00:00:00,0.0,0.0,0:00:00.001427
2014-07-13 01:00:00,0.0,0.0,0:00:00.001254
2014-07-13 02:00:00,0.0,0.0,0:00:00.001460
2014-07-13 03:00:00,0.0,0.0,0:00:00.001397
2014-07-13 04:00:00,0.0,0.0,0:00:00.001276
2014-07-13 05:00:00,0.0,0.0,0:00:00.001276
2014-07-13 06:00:00,0.0,0.0,0:00:00.001250
2014-07-13 07:00:00,11.1,19.346497800000023,0:00:04.428204
2014-07-13 08:00:00,2.8800000000000012,0.2159481600000026,0:00:03.215562
2014-07-13 09:00:00,0.36000000000000226,0.00724464000000055,0:00:01.402631
2014-07-13 10:00:00,0.0,0.0,0:00:00.001317
2014-07-13 11:00:00,4.95,3.64224959999999,0:00:05.649638
2014-07-13 12:00:00,1.3499999999999999,0.48324599999999746,0:00:03.564861
2014-07-13 13:00:00,5.4,16.36592239999999,0:00:06.783253
2014-07-13 14:00:00,2.4,1.585025599999997,0:00:04.231421
2014-07-13 15:00:00,0.0,0.0,0:00:00.001574
2014-07-13 16:00:00,0.0,0.0,0:00:00.001341
2014-07-13 17:00:00,0.0,0.0,0:00:00.001447
2014-07-13 18:00:00,0.0,0.0,0:00:00.001455
2014-07-13 19:00:00,0.0,0.0,0:00:00.001301
2014-07-13 20:00:00,0.0,0.0,0:00:00.001298
2014-07-13 21:00:00,0.0,0.0,0:00:00.001361
2014-07-13 22:00:00,0.0,0.0,0:00:00.001453
2014-07-13 23:00:00,0.0,0.0,0:00:00.001357
2014-07-14 00:00:00,0.0,0.0,0:00:00.001347
2014-07-14 01:00:00,0.0,0.0,0:00:00.001383
2014-07-14 02:00:00,0.0,0.0,0:00:00.001229
2014-07-14 03:00:00,0.0,0.0,0:00:00.001284
2014-07-14 04:00:00,0.0,0.0,0:00:00.001204
2014-07-14 05:00:00,0.0,0.0,0:00:00.001386
2014-07-14 06:00:00,0.0,0.0,0:00:00.001324
2014-07-14 07:00:00,0.0,0.0,0:00:00.001242
2014-07-14 08:00:00,15.899999999999999,6.778519800000004,0:00:12.407041
2014-07-14 09:00:00,11.549999999999999,65.68375830000001,0:00:12.195749
2014-07-14 10:00:00,10.35,213.79850910000005,0:00:09.911762
2014-07-14 11:00:00,6.6,106.39344000000003,0:00:06.660174
2014-07-14 12:00:00,12.450000000000001,3.661331400000001,0:00:04.109249
2014-07-14 13:00:00,2.580000000000001,23.36453148000004,0:00:03.422705
2014-07-14 14:00:00,1.680000000000001,5.213859840000014,0:00:03.171156
2014-07-14 15:00:00,0.0,0.0,0:00:00.001505
2014-07-14 16:00:00,0.0,0.0,0:00:00.001345
2014-07-14 17:00:00,0.0,0.0,0:00:00.001408
2014-07-14 18:00:00,0.0,0.0,0:00:00.001411
2014-07-14 19:00:00,0.0,0.0,0:00:00.001375
2014-07-14 20:00:00,0.0,0.0,0:00:00.001315
2014-07-14 21:00:00,0.0,0.0,0:00:00.001433
2014-07-14 22:00:00,0.0,0.0,0:00:00.001448
2014-07-14 23:00:00,0.0,0.0,0:00:00.001392
2014-07-15 00:00:00,0.0,0.0,0:00:00.001565
2014-07-15 01:00:00,0.0,0.0,0:00:00.001457
2014-07-15 02:00:00,0.0,0.0,0:00:00.001553
2014-07-15 03:00:00,0.0,0.0,0:00:00.001569
2014-07-15 04:00:00,0.0,0.0,0:00:00.001308
2014-07-15 05:00:00,0.0,0.0,0:00:00.001364
2014-07-15 06:00:00,0.0,0.0,0:00:00.001536
2014-07-15 07:00:00,7.35,152.80389300000002,0:00:08.004204
2014-07-15 08:00:00,14.25,7.752885000000003,0:00:08.840700
2014-07-15 09:00:00,11.099999999999998,89.41572240000018,0:00:08.626266
2014-07-15 10:00:00,4.780000000000001,35.654879880000045,0:00:03.362886
2014-07-15 11:00:00,6.130000000000003,2.2640884400000214,0:00:03.071926
2014-07-15 12:00:00,2.25,0.2802215000000091,0:00:02.175695
2014-07-15 13:00:00,0.0,0.0,0:00:00.001668
2014-07-15 14:00:00,0.0,0.0,0:00:00.001335
2014-07-15 15:00:00,0.0,0.0,0:00:00.001253
2014-07-15 16:00:00,0.0,0.0,0:00:00.001267
2014-07-15 17:00:00,0.0,0.0,0:00:00.001279
2014-07-15 18:00:00,0.0,0.0,0:00:00.001218
2014-07-15 19:00:00,0.0,0.0,0:00:00.001245
2014-07-15 20:00:00,0.0,0.0,0:00:00.001422
2014-07-15 21:00:00,0.0,0.0,0:00:00.001310
2014-07-15 22:00:00,0.0,0.0,0:00:00.001299
2014-07-15 23:00:00,0.0,0.0,0:00:00.001184
2014-07-16 00:00:00,0.0,0.0,0:00:00.001256
2014-07-16 01:00:00,0.0,0.0,0:00:00.001263
2014-07-16 02:00:00,0.0,0.0,0:00:00.001264
2014-07-16 03:00:00,0.0,0.0,0:00:00.001261
2014-07-16 04:00:00,0.0,0.0,0:00:00.001297
2014-07-16 05:00:00,0.0,0.0,0:00:00.001522
2014-07-16 06:00:00,0.0,0.0,0:00:00.001347
2014-07-16 07:00:00,0.0,0.0,0:00:00.001444
2014-07-16 08:00:00,0.0,0.0,0:00:00.001295
2014-07-16 09:00:00,0.0,0.0,0:00:00.001235
2014-07-16 10:00:00,0.0,0.0,0:00:00.001326
2014-07-16 11:00:00,0.0,0.0,0:00:00.001455
2014-07-16 12:00:00,0.0,0.0,0:00:00.001288
2014-07-16 13:00:00,0.0,0.0,0:00:00.001235
2014-07-16 14:00:00,0.0,0.0,0:00:00.001320
2014-07-16 15:00:00,0.0,0.0,0:00:00.001215
2014-07-16 16:00:00,0.0,0.0,0:00:00.001242
2014-07-16 17:00:00,0.0,0.0,0:00:00.001486
2014-07-16 18:00:00,0.0,0.0,0:00:00.001271
2014-07-16 19:00:00,0.0,0.0,0:00:00.001237
2014-07-16 20:00:00,0.0,0.0,0:00:00.001301
2014-07-16 21:00:00,0.0,0.0,0:00:00.001285
2014-07-16 22:00:00,0.0,0.0,0:00:00.001199
2014-07-16 23:00:00,0.0,0.0,0:00:00.001263
2014-07-17 00:00:00,0.0,0.0,0:00:00.001255
2014-07-17 01:00:00,0.0,0.0,0:00:00.001222
2014-07-17 02:00:00,0.0,0.0,0:00:00.001273
2014-07-17 03:00:00,0.0,0.0,0:00:00.001351
2014-07-17 04:00:00,0.0,0.0,0:00:00.001440
2014-07-17 05:00:00,0.0,0.0,0:00:00.001288
2014-07-17 06:00:00,11.850000000000001,39.927964500000016,0:00:09.139533
2014-07-17 07:00:00,11.25,138.397725,0:00:07.305586
2014-07-17 08:00:00,14.099999999999998,22.153401000000002,0:00:09.913758
2014-07-17 09:00:00,6.45,102.45154200000003,0:00:06.438573
2014-07-17 10:00:00,8.67,0.8524177200000028,0:00:04.496738
2014-07-17 11:00:00,4.290000000000002,0.04625184000000008,0:00:02.078691
2014-07-17 12:00:00,0.870000000000001,0.03539807999999964,0:00:00.679724
2014-07-17 13:00:00,0.11999999999999922,0.000876719999999994,0:00:00.176393
2014-07-17 14:00:00,0.0,0.0,0:00:00.001250
2014-07-17 15:00:00,0.0,0.0,0:00:00.001328
2014-07-17 16:00:00,0.0,0.0,0:00:00.001422
2014-07-17 17:00:00,0.0,0.0,0:00:00.001484
2014-07-17 18:00:00,0.0,0.0,0:00:00.001332
2014-07-17 19:00:00,0.0,0.0,0:00:00.001285
2014-07-17 20:00:00,0.0,0.0,0:00:00.001306
2014-07-17 21:00:00,0.0,0.0,0:00:00.001298
2014-07-17 22:00:00,0.0,0.0,0:00:00.001531
2014-07-17 23:00:00,0.0,0.0,0:00:00.001475
2014-07-18 00:00:00,0.0,0.0,0:00:00.001270
2014-07-18 01:00:00,0.0,0.0,0:00:00.001252
2014-07-18 02:00:00,0.0,0.0,0:00:00.001209
2014-07-18 03:00:00,0.0,0.0,0:00:00.001333
2014-07-18 04:00:00,0.0,0.0,0:00:00.001233
2014-07-18 05:00:00,0.0,0.0,0:00:00.001380
2014-07-18 06:00:00,0.0,0.0,0:00:00.001224
2014-07-18 07:00:00,12.45,36.28395750000001,0:00:12.857862
2014-07-18 08:00:00,10.8,45.0016704,0:00:10.583269
2014-07-18 09:00:00,12.9,14.082057600000004,0:00:13.583658
2014-07-18 10:00:00,12.75,27.301013500000003,0:00:08.079573
2014-07-18 11:00:00,7.649999999999999,7.152493,0:00:05.173819
2014-07-18 12:00:00,3.6,1.286352799999999,0:00:04.620307
2014-07-18 13:00:00,1.2600000000000005,0.03255351999999983,0:00:01.748723
2014-07-18 14:00:00,15.15,23.205807900000014,0:00:05.311390
2014-07-18 15:00:00,0.0,0.0,0:00:00.001717
2014-07-18 16:00:00,0.0,0.0,0:00:00.001623
2014-07-18 17:00:00,0.0,0.0,0:00:00.001431
2014-07-18 18:00:00,0.0,0.0,0:00:00.001461
2014-07-18 19:00:00,0.0,0.0,0:00:00.001348
2014-07-18 20:00:00,0.0,0.0,0:00:00.001198
2014-07-18 21:00:00,0.0,0.0,0:00:00.001315
2014-07-18 22:00:00,0.0,0.0,0:00:00.001529
2014-07-18 23:00:00,0.0,0.0,0:00:00.001540
2014-07-19 00:00:00,0.0,0.0,0:00:00.001622
2014-07-19 01:00:00,0.0,0.0,0:00:00.001418
2014-07-19 02:00:00,0.0,0.0,0:00:00.001441
2014-07-19 03:00:00,0.0,0.0,0:00:00.001391
2014-07-19 04:00:00,0.0,0.0,0:00:00.001452
2014-07-19 05:00:00,0.0,0.0,0:00:00.001372
2014-07-19 06:00:00,13.049999999999999,33.43459230000001,0:00:14.972114
2014-07-19 07:00:00,13.65,59.3634804,0:00:11.627952
2014-07-19 08:00:00,16.349999999999998,3.4097403000000024,0:00:06.011515
2014-07-19 09:00:00,8.249999999999998,31.07260950000004,0:00:08.572469
2014-07-19 10:00:00,5.25,1.7343060000000212,0:00:02.962981
2014-07-19 11:00:00,0.8100000000000013,0.2636728200000052,0:00:01.793293
2014-07-19 12:00:00,0.2400000000000002,0.0012993600000000007,0:00:00.407932
2014-07-19 13:00:00,0.0,0.0,0:00:00.007083
2014-07-19 14:00:00,0.0,0.0,0:00:00.001343
2014-07-19 15:00:00,0.0,0.0,0:00:00.001389
2014-07-19 16:00:00,0.0,0.0,0:00:00.001381
2014-07-19 17:00:00,0.0,0.0,0:00:00.001489
2014-07-19 18:00:00,0.0,0.0,0:00:00.001393
2014-07-19 19:00:00,0.0,0.0,0:00:00.001436
2014-07-19 20:00:00,0.0,0.0,0:00:00.001332
2014-07-19 21:00:00,0.0,0.0,0:00:00.001312
2014-07-19 22:00:00,0.0,0.0,0:00:00.001284
2014-07-19 23:00:00,0.0,0.0,0:00:00.001379
2014-07-20 00:00:00,0.0,0.0,0:00:00.001403
2014-07-20 01:00:00,0.0,0.0,0:00:00.001275
2014-07-20 02:00:00,0.0,0.0,0:00:00.001588
2014-07-20 03:00:00,0.0,0.0,0:00:00.001351
2014-07-20 04:00:00,0.0,0.0,0:00:00.001655
2014-07-20 05:00:00,0.0,0.0,0:00:00.001358
2014-07-20 06:00:00,0.0,0.0,0:00:00.001318
2014-07-20 07:00:00,0.0,0.0,0:00:00.001212
2014-07-20 08:00:00,0.0,0.0,0:00:00.001352
2014-07-20 09:00:00,0.0,0.0,0:00:00.001322
2014-07-20 10:00:00,0.0,0.0,0:00:00.001381
2014-07-20 11:00:00,0.0,0.0,0:00:00.001413
2014-07-20 12:00:00,0.0,0.0,0:00:00.001467
2014-07-20 13:00:00,0.0,0.0,0:00:00.001345
2014-07-20 14:00:00,0.0,0.0,0:00:00.001486
2014-07-20 15:00:00,0.0,0.0,0:00:00.001307
2014-07-20 16:00:00,0.0,0.0,0:00:00.001313
2014-07-20 17:00:00,0.0,0.0,0:00:00.001184
2014-07-20 18:00:00,0.0,0.0,0:00:00.001257
2014-07-20 19:00:00,0.0,0.0,0:00:00.001236
2014-07-20 20:00:00,0.0,0.0,0:00:00.001210
2014-07-20 21:00:00,0.0,0.0,0:00:00.001188
2014-07-20 22:00:00,0.0,0.0,0:00:00.001262
2014-07-20 23:00:00,0.0,0.0,0:00:00.001295
2014-07-21 00:00:00,0.0,0.0,0:00:00.001399
2014-07-21 01:00:00,0.0,0.0,0:00:00.001499
2014-07-21 02:00:00,0.0,0.0,0:00:00.001333
2014-07-21 03:00:00,0.0,0.0,0:00:00.001378
2014-07-21 04:00:00,0.0,0.0,0:00:00.001445
2014-07-21 05:00:00,0.0,0.0,0:00:00.001267
2014-07-21 06:00:00,0.0,0.0,0:00:00.001253
2014-07-21 07:00:00,0.0,0.0,0:00:00.001260
2014-07-21 08:00:00,0.0,0.0,0:00:00.001226
2014-07-21 09:00:00,0.0,0.0,0:00:00.001363
2014-07-21 10:00:00,0.0,0.0,0:00:00.001470
2014-07-21 11:00:00,0.0,0.0,0:00:00.001339
2014-07-21 12:00:00,0.0,0.0,0:00:00.001260
2014-07-21 13:00:00,0.0,0.0,0:00:00.001321
2014-07-21 14:00:00,0.0,0.0,0:00:00.001318
2014-07-21 15:00:00,0.0,0.0,0:00:00.001242
2014-07-21 16:00:00,0.0,0.0,0:00:00.001290
2014-07-21 17:00:00,0.0,0.0,0:00:00.001352
2014-07-21 18:00:00,0.0,0.0,0:00:00.001276
2014-07-21 19:00:00,0.0,0.0,0:00:00.001339
2014-07-21 20:00:00,0.0,0.0,0:00:00.001344
2014-07-21 21:00:00,0.0,0.0,0:00:00.001290
2014-07-21 22:00:00,0.0,0.0,0:00:00.001325
2014-07-21 23:00:00,0.0,0.0,0:00:00.001439
2014-07-22 00:00:00,0.0,0.0,0:00:00.001325
2014-07-22 01:00:00,0.0,0.0,0:00:00.001310
2014-07-22 02:00:00,0.0,0.0,0:00:00.001440
2014-07-22 03:00:00,0.0,0.0,0:00:00.001412
2014-07-22 04:00:00,0.0,0.0,0:00:00.001274
2014-07-22 05:00:00,0.0,0.0,0:00:00.001310
2014-07-22 06:00:00,0.0,0.0,0:00:00.001330
2014-07-22 07:00:00,11.850000000000001,36.1206267,0:00:08.933822
2014-07-22 08:00:00,14.399999999999999,11.522160000000001,0:00:06.912385
2014-07-22 09:00:00,16.049999999999997,2.5064262000000013,0:00:07.815247
2014-07-22 10:00:00,6.6000000000000005,36.63695280000002,0:00:04.927016
2014-07-22 11:00:00,4.949999999999999,3.9177243000000144,0:00:04.579088
2014-07-22 12:00:00,1.0799999999999996,0.23377680000000245,0:00:02.874781
2014-07-22 13:00:00,0.27000000000000135,0.0017361000000000082,0:00:00.545924
2014-07-22 14:00:00,0.0,0.0,0:00:00.001539
2014-07-22 15:00:00,16.799999999999997,2.462731200000004,0:00:10.485998
2014-07-22 16:00:00,0.0,0.0,0:00:00.001316
2014-07-22 17:00:00,0.0,0.0,0:00:00.001234
2014-07-22 18:00:00,0.0,0.0,0:00:00.001237
2014-07-22 19:00:00,0.0,0.0,0:00:00.001402
2014-07-22 20:00:00,0.0,0.0,0:00:00.001326
2014-07-22 21:00:00,0.0,0.0,0:00:00.001240
2014-07-22 22:00:00,0.0,0.0,0:00:00.001214
2014-07-22 23:00:00,0.0,0.0,0:00:00.001380
2014-07-23 00:00:00,0.0,0.0,0:00:00.001172
2014-07-23 01:00:00,0.0,0.0,0:00:00.001187
2014-07-23 02:00:00,0.0,0.0,0:00:00.001281
2014-07-23 03:00:00,0.0,0.0,0:00:00.001217
2014-07-23 04:00:00,0.0,0.0,0:00:00.001320
2014-07-23 05:00:00,0.0,0.0,0:00:00.001190
2014-07-23 06:00:00,10.649999999999999,157.68124080000004,0:00:09.213093
2014-07-23 07:00:00,16.95,4.202361300000003,0:00:13.834720
2014-07-23 08:00:00,15.299999999999999,6.353776800000006,0:00:07.813609
2014-07-23 09:00:00,8.1,110.26295280000001,0:00:08.096091
2014-07-23 10:00:00,6.75,70.63600050000002,0:00:06.773012
2014-07-23 11:00:00,3.960000000000002,10.414897200000013,0:00:05.082217
2014-07-23 12:00:00,2.4600000000000004,1.7614225200000044,0:00:02.651821
2014-07-23 13:00:00,0.3600000000000005,0.736735680000007,0:00:02.886907
2014-07-23 14:00:00,0.2100000000000005,0.058935180000001655,0:00:01.229235
2014-07-23 15:00:00,0.0,0.0,0:00:00.001699
2014-07-23 16:00:00,0.0,0.0,0:00:00.001800
2014-07-23 17:00:00,0.0,0.0,0:00:00.001685
2014-07-23 18:00:00,0.0,0.0,0:00:00.001817
2014-07-23 19:00:00,0.0,0.0,0:00:00.001672
2014-07-23 20:00:00,0.0,0.0,0:00:00.001746
2014-07-23 21:00:00,0.0,0.0,0:00:00.001582
2014-07-23 22:00:00,0.0,0.0,0:00:00.001413
2014-07-23 23:00:00,0.0,0.0,0:00:00.001537
2014-07-24 00:00:00,0.0,0.0,0:00:00.001597
2014-07-24 01:00:00,0.0,0.0,0:00:00.001674
2014-07-24 02:00:00,0.0,0.0,0:00:00.001569
2014-07-24 03:00:00,0.0,0.0,0:00:00.001671
2014-07-24 04:00:00,0.0,0.0,0:00:00.001678
2014-07-24 05:00:00,0.0,0.0,0:00:00.001776
2014-07-24 06:00:00,0.0,0.0,0:00:00.001581
2014-07-24 07:00:00,15.599999999999998,22.972632000000004,0:00:17.845805
2014-07-24 08:00:00,8.25,75.27612,0:00:14.061814
2014-07-24 09:00:00,8.850000000000001,100.93005600000001,0:00:08.914524
2014-07-24 10:00:00,15.599999999999998,12.144585600000001,0:00:10.226981
2014-07-24 11:00:00,8.4,72.24820080000009,0:00:05.399474
2014-07-24 12:00:00,1.2100000000000015,47.02621276000007,0:00:04.490170
2014-07-24 13:00:00,1.8200000000000032,6.388721000000035,0:00:01.918304
2014-07-24 14:00:00,0.8999999999999999,0.058649999999999806,0:00:01.048542
2014-07-24 15:00:00,0.0,0.0,0:00:00.001286
2014-07-24 16:00:00,0.0,0.0,0:00:00.001107
