timestamp,on/off,E,U,time,output_state_of_charge
2014-07-29 09:00:00,on,2.85,9.023541,0:00:02.001596,13.12
2014-07-29 10:00:00,on,2.6999999999999997,0.5406426000000061,0:00:00.843613,15.819999999999999
2014-07-29 11:00:00,on,0.15,0.015647100000001437,0:00:00.357406,15.969999999999999
2014-07-29 12:00:00,on,0.030000000000001137,0.0002337000000000088,0:00:00.778288,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.002446,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000937,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,2.55,17.656406700000012,0:00:11.181018,5.59
2014-07-30 07:00:00,on,3.4499999999999997,0.3841362000000017,0:00:06.043806,9.04
2014-07-30 08:00:00,on,2.85,9.0205542,0:00:04.540068,11.889999999999999
2014-07-30 09:00:00,on,3.5999999999999996,0.025862399999999994,0:00:01.151545,15.489999999999998
2014-07-30 10:00:00,on,0.44999999999999996,0.06090570000000309,0:00:00.556027,15.939999999999998
2014-07-30 11:00:00,on,0.060000000000002274,0.00045492000000001717,0:00:01.002810,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.000845,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.001775,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.4499999999999997,0.3821628000000017,0:00:05.724460,14.33
2014-07-30 16:00:00,on,1.5,0.47183799999999965,0:00:04.702805,15.83
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,1.7999999999999998,51.85139040000003,0:00:07.636550,7.3999999999999995
2014-07-31 07:00:00,on,2.4,23.056084800000008,0:00:06.855905,9.799999999999999
2014-07-31 08:00:00,on,1.95,43.573365300000006,0:00:04.637373,11.749999999999998
2014-07-31 09:00:00,on,3.5999999999999996,0.02443679999999999,0:00:02.915501,15.349999999999998
2014-07-31 10:00:00,on,0.6,0.04405600000000345,0:00:03.223711,15.949999999999998
2014-07-31 11:00:00,on,0.05000000000000249,0.0003405000000000168,0:00:00.969286,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000814,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,1.65,60.850457700000014,0:00:05.966231,13.17
2014-07-31 15:00:00,on,1.65,22.288702600000004,0:00:01.046545,14.82
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.3,1.4612124000000029,0:00:11.429753,6.98
2014-08-01 07:00:00,on,3.4499999999999997,0.3828597000000017,0:00:07.228800,10.43
2014-08-01 08:00:00,on,0.6,144.0041712,0:00:09.462001,11.03
2014-08-01 09:00:00,on,0.8999999999999999,116.64603000000001,0:00:06.522734,11.93
2014-08-01 10:00:00,on,3.5999999999999996,0.02319839999999999,0:00:01.030826,15.53
2014-08-01 11:00:00,on,0.44999999999999996,0.009281800000000437,0:00:00.598173,15.979999999999999
2014-08-01 12:00:00,on,0.02000000000000135,0.00012572000000000844,0:00:01.108314,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000801,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,1.95,43.57067430000001,0:00:10.138657,5.47
2014-08-02 06:00:00,on,1.3499999999999999,81.0073629,0:00:06.399723,6.819999999999999
2014-08-02 07:00:00,on,3.5999999999999996,0.020923199999999992,0:00:05.839467,10.419999999999998
2014-08-02 08:00:00,on,0.44999999999999996,158.76265590000006,0:00:04.582956,10.869999999999997
2014-08-02 09:00:00,on,3.4499999999999997,0.3805551000000017,0:00:04.183656,14.319999999999997
2014-08-02 10:00:00,on,0.3,30.472210800000145,0:00:02.005760,14.619999999999997
2014-08-02 11:00:00,on,0.75,6.354877500000052,0:00:01.420635,15.369999999999997
2014-08-02 12:00:00,on,0.44999999999999996,0.5210649000000149,0:00:01.005662,15.819999999999997
2014-08-02 13:00:00,on,0.15,0.015282900000003145,0:00:00.277048,15.969999999999997
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.0,5.778102000000001,0:00:02.439640,11.32
2014-08-03 20:00:00,on,0.3,174.24188280000004,0:00:04.587621,11.620000000000001
2014-08-03 21:00:00,on,3.5999999999999996,0.022766399999999992,0:00:02.203516,15.22
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,3.0,5.783958000000002,0:00:04.594606,14.04
2014-08-05 20:00:00,on,1.95,0.016806100000000282,0:00:02.425387,15.989999999999998
2014-08-05 21:00:00,on,0.010000000000001563,7.778000000001215e-05,0:00:00.828195,16.0
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,0.0,207.36000000000004,0:00:07.312953,9.6
2014-08-06 07:00:00,on,3.15,3.266667900000003,0:00:05.578647,12.75
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,2.25,29.179642500000003,0:00:04.757326,12.33
2014-08-06 12:00:00,on,0.75,129.9660795,0:00:04.340714,13.08
2014-08-06 13:00:00,on,1.95,15.0700819,0:00:02.720810,15.03
2014-08-06 14:00:00,on,0.44999999999999996,4.330056700000011,0:00:01.476908,15.479999999999999
2014-08-06 15:00:00,on,0.44999999999999996,0.08234560000000313,0:00:01.552136,15.929999999999998
2014-08-06 16:00:00,on,3.3,1.4664132000000027,0:00:03.982876,14.66
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,1.5,70.56996000000001,0:00:08.037251,5.02
2014-08-07 07:00:00,on,2.85,9.0224808,0:00:06.984182,7.869999999999999
2014-08-07 08:00:00,on,2.6999999999999997,12.981411000000012,0:00:06.310381,10.569999999999999
2014-08-07 09:00:00,on,0.15,190.44121290000007,0:00:05.453978,10.719999999999999
2014-08-07 10:00:00,on,0.75,129.96613200000002,0:00:03.425462,11.469999999999999
2014-08-07 11:00:00,on,0.3,174.24243180000005,0:00:03.163203,11.77
2014-08-07 12:00:00,on,1.2,92.16976560000002,0:00:01.517565,12.969999999999999
2014-08-07 13:00:00,on,2.55,3.7067847000000205,0:00:00.802014,15.52
2014-08-07 14:00:00,on,0.44999999999999996,0.01793430000000045,0:00:00.476134,15.969999999999999
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,3.4499999999999997,0.3875793000000017,0:00:06.593370,8.25
2014-08-08 07:00:00,on,1.3499999999999999,81.0121716,0:00:04.347017,9.6
2014-08-08 08:00:00,on,3.4499999999999997,0.3897114000000017,0:00:04.398611,13.049999999999999
2014-08-08 09:00:00,on,2.85,0.18615160000000314,0:00:01.172868,15.899999999999999
2014-08-08 10:00:00,on,0.10000000000000142,0.0010694000000000148,0:00:00.712581,16.0
2014-08-08 11:00:00,on,0.0,0.0,0:00:00.062069,16.0
2014-08-08 12:00:00,on,0.0,0.0,0:00:00.000673,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.001987,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,2.1,36.0167622,0:00:04.820877,13.139999999999999
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,2.6999999999999997,12.976642800000011,0:00:03.740742,13.899999999999999
2014-08-09 07:00:00,on,3.5999999999999996,0.022651199999999993,0:00:07.745757,8.719999999999999
2014-08-09 08:00:00,on,3.4499999999999997,0.3820800000000017,0:00:07.247872,12.169999999999998
2014-08-09 09:00:00,on,1.7999999999999998,51.85180080000003,0:00:03.738746,13.969999999999999
2014-08-09 10:00:00,on,0.15,56.55139210000007,0:00:02.895805,14.12
2014-08-09 11:00:00,on,0.3,39.94438780000004,0:00:03.782781,14.42
2014-08-09 12:00:00,on,1.3499999999999999,0.8553127000000015,0:00:02.307916,15.77
2014-08-09 13:00:00,on,0.15,0.10338580000000111,0:00:00.877335,15.92
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,1.7999999999999998,51.85244520000003,0:00:06.321724,9.32
2014-08-11 13:00:00,on,3.4499999999999997,0.3837084000000017,0:00:03.308684,12.77
2014-08-11 14:00:00,on,2.85,2.3299681000000043,0:00:04.297435,15.62
2014-08-11 15:00:00,on,0.3,0.10444600000000204,0:00:00.980363,15.92
2014-08-11 16:00:00,on,0.08000000000000007,0.0005428800000000004,0:00:00.621628,16.0
2014-08-11 17:00:00,off,0,0,0,-1
2014-08-11 18:00:00,off,0,0,0,-1
2014-08-11 19:00:00,off,0,0,0,-1
2014-08-11 20:00:00,off,0,0,0,-1
2014-08-11 21:00:00,off,0,0,0,-1
2014-08-11 22:00:00,off,0,0,0,-1
2014-08-11 23:00:00,off,0,0,0,-1
2014-08-12 00:00:00,off,0,0,0,-1
2014-08-12 01:00:00,off,0,0,0,-1
2014-08-12 02:00:00,off,0,0,0,-1
2014-08-12 03:00:00,off,0,0,0,-1
2014-08-12 04:00:00,off,0,0,0,-1
2014-08-12 05:00:00,on,3.4499999999999997,0.3818730000000017,0:00:06.687304,11.93
2014-08-12 06:00:00,on,1.95,43.57332630000001,0:00:03.837875,13.879999999999999
2014-08-12 07:00:00,on,1.95,0.4782457000000057,0:00:03.014463,15.829999999999998
2014-08-12 08:00:00,on,0.15,0.007575400000001096,0:00:02.107368,15.979999999999999
2014-08-12 09:00:00,on,0.02000000000000135,0.0001531200000000103,0:00:00.116043,16.0
2014-08-12 10:00:00,on,0.0,0.0,0:00:00.001386,16.0
2014-08-12 11:00:00,off,0,0,0,-1
2014-08-12 12:00:00,off,0,0,0,-1
2014-08-12 13:00:00,on,0.6,2.07795120000001,0:00:01.779601,15.639999999999999
2014-08-12 14:00:00,off,0,0,0,-1
2014-08-12 15:00:00,off,0,0,0,-1
2014-08-12 16:00:00,off,0,0,0,-1
2014-08-12 17:00:00,off,0,0,0,-1
2014-08-12 18:00:00,off,0,0,0,-1
2014-08-12 19:00:00,off,0,0,0,-1
2014-08-12 20:00:00,off,0,0,0,-1
2014-08-12 21:00:00,off,0,0,0,-1
2014-08-12 22:00:00,off,0,0,0,-1
2014-08-12 23:00:00,off,0,0,0,-1
2014-08-13 00:00:00,off,0,0,0,-1
2014-08-13 01:00:00,off,0,0,0,-1
2014-08-13 02:00:00,off,0,0,0,-1
2014-08-13 03:00:00,off,0,0,0,-1
2014-08-13 04:00:00,off,0,0,0,-1
2014-08-13 05:00:00,off,0,0,0,-1
2014-08-13 06:00:00,off,0,0,0,-1
2014-08-13 07:00:00,off,0,0,0,-1
2014-08-13 08:00:00,off,0,0,0,-1
2014-08-13 09:00:00,off,0,0,0,-1
2014-08-13 10:00:00,off,0,0,0,-1
2014-08-13 11:00:00,off,0,0,0,-1
2014-08-13 12:00:00,off,0,0,0,-1
2014-08-13 13:00:00,off,0,0,0,-1
2014-08-13 14:00:00,off,0,0,0,-1
2014-08-13 15:00:00,off,0,0,0,-1
2014-08-13 16:00:00,off,0,0,0,-1
2014-08-13 17:00:00,off,0,0,0,-1
2014-08-13 18:00:00,off,0,0,0,-1
2014-08-13 19:00:00,off,0,0,0,-1
2014-08-13 20:00:00,off,0,0,0,-1
2014-08-13 21:00:00,off,0,0,0,-1
2014-08-13 22:00:00,off,0,0,0,-1
2014-08-13 23:00:00,off,0,0,0,-1
2014-08-14 00:00:00,off,0,0,0,-1
2014-08-14 01:00:00,off,0,0,0,-1
2014-08-14 02:00:00,off,0,0,0,-1
2014-08-14 03:00:00,off,0,0,0,-1
2014-08-14 04:00:00,off,0,0,0,-1
2014-08-14 05:00:00,off,0,0,0,-1
2014-08-14 06:00:00,off,0,0,0,-1
2014-08-14 07:00:00,off,0,0,0,-1
2014-08-14 08:00:00,off,0,0,0,-1
2014-08-14 09:00:00,off,0,0,0,-1
2014-08-14 10:00:00,off,0,0,0,-1
2014-08-14 11:00:00,off,0,0,0,-1
2014-08-14 12:00:00,off,0,0,0,-1
2014-08-14 13:00:00,off,0,0,0,-1
2014-08-14 14:00:00,off,0,0,0,-1
2014-08-14 15:00:00,off,0,0,0,-1
2014-08-14 16:00:00,off,0,0,0,-1
2014-08-14 17:00:00,off,0,0,0,-1
2014-08-14 18:00:00,off,0,0,0,-1
2014-08-14 19:00:00,off,0,0,0,-1
2014-08-14 20:00:00,off,0,0,0,-1
2014-08-14 21:00:00,off,0,0,0,-1
2014-08-14 22:00:00,off,0,0,0,-1
2014-08-14 23:00:00,off,0,0,0,-1
2014-08-15 00:00:00,off,0,0,0,-1
2014-08-15 01:00:00,off,0,0,0,-1
2014-08-15 02:00:00,off,0,0,0,-1
2014-08-15 03:00:00,off,0,0,0,-1
2014-08-15 04:00:00,off,0,0,0,-1
2014-08-15 05:00:00,off,0,0,0,-1
2014-08-15 06:00:00,off,0,0,0,-1
2014-08-15 07:00:00,off,0,0,0,-1
2014-08-15 08:00:00,off,0,0,0,-1
2014-08-15 09:00:00,off,0,0,0,-1
2014-08-15 10:00:00,off,0,0,0,-1
2014-08-15 11:00:00,off,0,0,0,-1
2014-08-15 12:00:00,off,0,0,0,-1
2014-08-15 13:00:00,off,0,0,0,-1
2014-08-15 14:00:00,off,0,0,0,-1
2014-08-15 15:00:00,off,0,0,0,-1
2014-08-15 16:00:00,off,0,0,0,-1
2014-08-15 17:00:00,off,0,0,0,-1
2014-08-15 18:00:00,off,0,0,0,-1
2014-08-15 19:00:00,off,0,0,0,-1
2014-08-15 20:00:00,off,0,0,0,-1
2014-08-15 21:00:00,off,0,0,0,-1
2014-08-15 22:00:00,off,0,0,0,-1
2014-08-15 23:00:00,off,0,0,0,-1
2014-08-16 00:00:00,off,0,0,0,-1
2014-08-16 01:00:00,off,0,0,0,-1
2014-08-16 02:00:00,off,0,0,0,-1
2014-08-16 03:00:00,off,0,0,0,-1
2014-08-16 04:00:00,off,0,0,0,-1
2014-08-16 05:00:00,off,0,0,0,-1
2014-08-16 06:00:00,off,0,0,0,-1
2014-08-16 07:00:00,off,0,0,0,-1
2014-08-16 08:00:00,off,0,0,0,-1
2014-08-16 09:00:00,off,0,0,0,-1
2014-08-16 10:00:00,off,0,0,0,-1
2014-08-16 11:00:00,off,0,0,0,-1
2014-08-16 12:00:00,off,0,0,0,-1
2014-08-16 13:00:00,off,0,0,0,-1
2014-08-16 14:00:00,off,0,0,0,-1
2014-08-16 15:00:00,off,0,0,0,-1
2014-08-16 16:00:00,off,0,0,0,-1
2014-08-16 17:00:00,off,0,0,0,-1
2014-08-16 18:00:00,off,0,0,0,-1
2014-08-16 19:00:00,off,0,0,0,-1
2014-08-16 20:00:00,off,0,0,0,-1
2014-08-16 21:00:00,off,0,0,0,-1
2014-08-16 22:00:00,off,0,0,0,-1
2014-08-16 23:00:00,off,0,0,0,-1
2014-08-17 00:00:00,off,0,0,0,-1
2014-08-17 01:00:00,off,0,0,0,-1
2014-08-17 02:00:00,off,0,0,0,-1
2014-08-17 03:00:00,off,0,0,0,-1
2014-08-17 04:00:00,off,0,0,0,-1
2014-08-17 05:00:00,off,0,0,0,-1
2014-08-17 06:00:00,off,0,0,0,-1
2014-08-17 07:00:00,off,0,0,0,-1
2014-08-17 08:00:00,off,0,0,0,-1
2014-08-17 09:00:00,off,0,0,0,-1
2014-08-17 10:00:00,off,0,0,0,-1
2014-08-17 11:00:00,off,0,0,0,-1
2014-08-17 12:00:00,off,0,0,0,-1
2014-08-17 13:00:00,off,0,0,0,-1
2014-08-17 14:00:00,off,0,0,0,-1
2014-08-17 15:00:00,off,0,0,0,-1
2014-08-17 16:00:00,off,0,0,0,-1
2014-08-17 17:00:00,off,0,0,0,-1
2014-08-17 18:00:00,off,0,0,0,-1
2014-08-17 19:00:00,off,0,0,0,-1
2014-08-17 20:00:00,off,0,0,0,-1
2014-08-17 21:00:00,off,0,0,0,-1
2014-08-17 22:00:00,off,0,0,0,-1
2014-08-17 23:00:00,off,0,0,0,-1
2014-08-18 00:00:00,off,0,0,0,-1
2014-08-18 01:00:00,off,0,0,0,-1
2014-08-18 02:00:00,off,0,0,0,-1
2014-08-18 03:00:00,off,0,0,0,-1
2014-08-18 04:00:00,off,0,0,0,-1
2014-08-18 05:00:00,off,0,0,0,-1
2014-08-18 06:00:00,off,0,0,0,-1
2014-08-18 07:00:00,off,0,0,0,-1
2014-08-18 08:00:00,off,0,0,0,-1
2014-08-18 09:00:00,off,0,0,0,-1
2014-08-18 10:00:00,off,0,0,0,-1
2014-08-18 11:00:00,off,0,0,0,-1
2014-08-18 12:00:00,off,0,0,0,-1
2014-08-18 13:00:00,off,0,0,0,-1
2014-08-18 14:00:00,off,0,0,0,-1
2014-08-18 15:00:00,off,0,0,0,-1
2014-08-18 16:00:00,off,0,0,0,-1
2014-08-18 17:00:00,off,0,0,0,-1
2014-08-18 18:00:00,off,0,0,0,-1
2014-08-18 19:00:00,off,0,0,0,-1
2014-08-18 20:00:00,off,0,0,0,-1
2014-08-18 21:00:00,off,0,0,0,-1
2014-08-18 22:00:00,off,0,0,0,-1
2014-08-18 23:00:00,off,0,0,0,-1
2014-08-19 00:00:00,off,0,0,0,-1
2014-08-19 01:00:00,off,0,0,0,-1
2014-08-19 02:00:00,off,0,0,0,-1
2014-08-19 03:00:00,off,0,0,0,-1
2014-08-19 04:00:00,off,0,0,0,-1
2014-08-19 05:00:00,off,0,0,0,-1
2014-08-19 06:00:00,off,0,0,0,-1
2014-08-19 07:00:00,off,0,0,0,-1
2014-08-19 08:00:00,off,0,0,0,-1
