timestamp,on/off,E,U,time,output_state_of_charge
2014-07-22 15:00:00,on,3.0,0.7387020000000002,0:00:09.646738,12.12
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.15,0.42400080000000034,0:00:01.521645,6.1899999999999995
2014-07-23 07:00:00,on,3.4499999999999997,0.0668523000000002,0:00:11.669298,9.639999999999999
2014-07-23 08:00:00,on,2.25,3.6595260000000005,0:00:01.275851,11.889999999999999
2014-07-23 09:00:00,on,1.5,8.829732,0:00:07.346318,13.389999999999999
2014-07-23 10:00:00,on,2.55,0.023943300000000327,0:00:01.946753,15.939999999999998
2014-07-23 11:00:00,on,0.060000000000002274,0.0003942000000000148,0:00:01.647210,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.000942,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.184645,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.003576,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.0,0.7416600000000002,0:00:15.313342,6.84
2014-07-24 08:00:00,on,0.8999999999999999,14.585904000000001,0:00:04.120227,7.74
2014-07-24 09:00:00,on,0.8999999999999999,14.585904000000001,0:00:02.313195,8.64
2014-07-24 10:00:00,on,3.0,0.7397280000000002,0:00:01.556144,11.64
2014-07-24 11:00:00,on,3.15,0.42567030000000033,0:00:05.321909,14.790000000000001
2014-07-24 12:00:00,on,0.0,2.9281999999999955,0:00:01.575996,14.790000000000001
2014-07-24 13:00:00,on,0.75,0.42811249999999834,0:00:00.785835,15.540000000000001
2014-07-24 14:00:00,on,0.3,0.05314999999999941,0:00:00.608356,15.840000000000002
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.5999999999999996,0.026531999999999993,0:00:10.290381,9.04
2014-07-25 08:00:00,on,2.25,3.6624600000000003,0:00:08.575335,11.29
2014-07-25 09:00:00,on,1.3499999999999999,10.1353032,0:00:06.404853,12.639999999999999
2014-07-25 10:00:00,on,2.4,1.8602064000000054,0:00:00.662548,15.04
2014-07-25 11:00:00,on,0.8999999999999999,0.013465800000000226,0:00:00.397653,15.94
2014-07-25 12:00:00,on,0.0600000000000005,0.0003877200000000031,0:00:00.148602,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.001193,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.5999999999999996,0.021103199999999992,0:00:05.398929,9.2
2014-07-26 07:00:00,on,3.3,0.19986600000000035,0:00:01.594289,12.5
2014-07-26 08:00:00,on,3.4499999999999997,0.027128300000000046,0:00:03.572508,15.95
2014-07-26 09:00:00,on,0.05000000000000071,0.00032470000000000453,0:00:00.810287,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.085143,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.001122,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.001006,16.0
2014-07-26 13:00:00,on,2.6999999999999997,1.6357194000000015,0:00:02.551340,14.379999999999999
2014-07-26 14:00:00,on,1.3499999999999999,0.15363270000000123,0:00:01.365584,15.729999999999999
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.5999999999999996,0.025934399999999996,0:00:01.978429,13.04
2014-07-28 14:00:00,on,2.85,0.043654100000000334,0:00:01.237632,15.889999999999999
2014-07-28 15:00:00,on,3.5999999999999996,0.02429279999999999,0:00:05.248535,13.36
2014-07-28 16:00:00,on,1.65,1.9712946000000027,0:00:01.265120,15.01
2014-07-28 17:00:00,on,0.0,1.9602000000000008,0:00:00.566277,15.01
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.4499999999999997,0.0691155000000002,0:00:08.166688,9.37
2014-07-29 08:00:00,on,3.4499999999999997,0.0737523000000002,0:00:02.018627,12.819999999999999
2014-07-29 09:00:00,on,2.85,0.2413410000000019,0:00:00.957330,15.669999999999998
2014-07-29 10:00:00,on,0.15,0.06603570000000133,0:00:00.821744,15.819999999999999
2014-07-29 11:00:00,on,0.15,0.003047100000000179,0:00:00.421520,15.969999999999999
2014-07-29 12:00:00,on,0.030000000000001137,0.0002337000000000088,0:00:00.779847,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.074288,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000935,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,2.25,3.6594765000000002,0:00:09.766160,5.29
2014-07-30 07:00:00,on,3.5999999999999996,0.02518559999999999,0:00:07.897842,8.89
2014-07-30 08:00:00,on,2.55,2.2233906000000014,0:00:01.856741,11.440000000000001
2014-07-30 09:00:00,on,1.65,7.616853600000002,0:00:01.187024,13.090000000000002
2014-07-30 10:00:00,on,2.55,0.27793229999999786,0:00:01.357345,15.64
2014-07-30 11:00:00,on,0.3,0.009474599999999866,0:00:02.292308,15.940000000000001
2014-07-30 12:00:00,on,0.05999999999999872,0.00043091999999999073,0:00:00.147635,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000853,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.15,0.4252356000000004,0:00:04.544630,14.030000000000001
2014-07-30 16:00:00,on,0.8999999999999999,2.2954627999999957,0:00:04.987545,14.930000000000001
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,2.4,2.895187200000001,0:00:07.971019,8.0
2014-07-31 07:00:00,on,3.5999999999999996,0.02412719999999999,0:00:07.380835,11.6
2014-07-31 08:00:00,on,1.05,13.012196699999999,0:00:04.583073,12.65
2014-07-31 09:00:00,on,2.1,3.139254799999998,0:00:01.216966,14.75
2014-07-31 10:00:00,on,0.44999999999999996,1.2830420000000002,0:00:03.918617,15.2
2014-07-31 11:00:00,on,0.75,0.01010750000000014,0:00:00.380473,15.95
2014-07-31 12:00:00,on,0.05000000000000071,0.00033590000000000475,0:00:00.154773,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,2.85,1.1430633,0:00:05.416278,14.37
2014-07-31 15:00:00,on,0.75,1.5534830000000028,0:00:01.370365,15.12
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,1.2,11.527713600000004,0:00:11.513891,4.88
2014-08-01 07:00:00,on,1.7999999999999998,6.491926800000003,0:00:08.340092,6.68
2014-08-01 08:00:00,on,2.55,2.2227276000000016,0:00:10.699501,9.23
2014-08-01 09:00:00,on,0.6,18.00402,0:00:06.807963,9.83
2014-08-01 10:00:00,on,3.3,0.20126520000000034,0:00:01.355446,13.129999999999999
2014-08-01 11:00:00,on,2.4,0.45716960000000206,0:00:01.282655,15.53
2014-08-01 12:00:00,on,0.44999999999999996,0.0036287000000000537,0:00:00.389386,15.979999999999999
2014-08-01 13:00:00,on,0.02000000000000135,0.0001247200000000084,0:00:00.150299,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,3.4499999999999997,0.0638853000000002,0:00:10.148139,6.97
2014-08-02 06:00:00,on,3.15,0.42218010000000034,0:00:06.171557,10.12
2014-08-02 07:00:00,on,0.44999999999999996,19.847615400000006,0:00:04.454871,10.569999999999999
2014-08-02 08:00:00,on,1.7999999999999998,6.490623600000003,0:00:04.547925,12.369999999999997
2014-08-02 09:00:00,on,3.15,0.42376770000000036,0:00:03.857243,15.519999999999998
2014-08-02 10:00:00,on,0.3,0.0666108000000016,0:00:01.770966,15.819999999999999
2014-08-02 11:00:00,on,0.15,0.0026955000000001795,0:00:01.029961,15.969999999999999
2014-08-02 12:00:00,on,0.030000000000001137,0.0001776600000000067,0:00:00.369662,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.000699,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,1.95,5.456766300000001,0:00:00.705674,10.27
2014-08-03 20:00:00,on,0.75,16.249707,0:00:04.360665,11.02
2014-08-03 21:00:00,on,1.5,8.829486000000001,0:00:00.779692,12.52
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,0.8999999999999999,14.587187400000001,0:00:04.699950,11.94
2014-08-05 20:00:00,on,1.05,13.013187899999998,0:00:03.473284,12.99
2014-08-05 21:00:00,on,0.8999999999999999,8.911200200000001,0:00:03.033436,13.89
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,0.44999999999999996,19.848000600000006,0:00:07.420357,10.049999999999999
2014-08-06 07:00:00,on,2.1,4.5177786,0:00:04.359133,12.149999999999999
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,3.15,0.43249950000000037,0:00:05.587735,13.23
2014-08-06 12:00:00,on,1.95,1.3606066999999986,0:00:04.336317,15.18
2014-08-06 13:00:00,on,0.6,0.10162520000000028,0:00:02.823317,15.78
2014-08-06 14:00:00,on,0.15,0.011018900000000182,0:00:00.983159,15.93
2014-08-06 15:00:00,on,0.07000000000000028,0.0006137600000000024,0:00:00.489693,16.0
2014-08-06 16:00:00,on,1.3499999999999999,10.1358054,0:00:02.830874,12.709999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.5999999999999996,0.02390399999999999,0:00:08.044769,7.119999999999999
2014-08-07 07:00:00,on,1.65,7.618015200000001,0:00:04.605780,8.77
2014-08-07 08:00:00,on,1.7999999999999998,6.494274000000003,0:00:06.144354,10.57
2014-08-07 09:00:00,on,3.3,0.20668380000000033,0:00:05.553664,13.870000000000001
2014-08-07 10:00:00,on,1.2,1.7396111999999966,0:00:02.257080,15.07
2014-08-07 11:00:00,on,0.44999999999999996,0.4644476999999995,0:00:02.431701,15.52
2014-08-07 12:00:00,on,0.44999999999999996,0.005462100000000055,0:00:01.420897,15.969999999999999
2014-08-07 13:00:00,on,0.030000000000001137,0.00023982000000000902,0:00:00.124020,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.001585,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,0.6,18.0047964,0:00:06.968171,5.3999999999999995
2014-08-08 07:00:00,on,3.15,0.43340040000000035,0:00:01.218557,8.549999999999999
2014-08-08 08:00:00,on,3.4499999999999997,0.0747114000000002,0:00:04.330064,11.999999999999998
2014-08-08 09:00:00,on,3.4499999999999997,0.0766572000000002,0:00:00.557013,15.449999999999998
2014-08-08 10:00:00,on,0.15,0.32160410000000395,0:00:01.674559,15.599999999999998
2014-08-08 11:00:00,on,0.3,0.023209400000000855,0:00:00.438296,15.899999999999999
2014-08-08 12:00:00,on,0.10000000000000142,0.0010220000000000144,0:00:00.117494,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000894,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,2.4,2.899156800000001,0:00:05.372492,13.44
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
2014-08-09 04:00:00,off,0,0,0,-1
2014-08-09 05:00:00,off,0,0,0,-1
2014-08-09 06:00:00,on,3.4499999999999997,0.06626580000000021,0:00:03.956873,14.649999999999999
2014-08-09 07:00:00,on,0.0,25.920000000000005,0:00:06.538623,5.12
2014-08-09 08:00:00,on,3.15,0.42516000000000037,0:00:07.116825,8.27
2014-08-09 09:00:00,on,3.15,0.42565140000000035,0:00:04.522579,11.42
2014-08-09 10:00:00,on,1.2,11.527936800000003,0:00:03.551336,12.62
2014-08-09 11:00:00,on,1.7999999999999998,5.0047268000000065,0:00:03.469188,14.419999999999998
2014-08-09 12:00:00,on,0.0,4.9928000000000115,0:00:02.623618,14.419999999999998
2014-08-09 13:00:00,on,1.3499999999999999,0.11467220000000183,0:00:01.720043,15.769999999999998
2014-08-09 14:00:00,off,0,0,0,-1
2014-08-09 15:00:00,off,0,0,0,-1
2014-08-09 16:00:00,off,0,0,0,-1
2014-08-09 17:00:00,off,0,0,0,-1
2014-08-09 18:00:00,off,0,0,0,-1
2014-08-09 19:00:00,off,0,0,0,-1
2014-08-09 20:00:00,off,0,0,0,-1
2014-08-09 21:00:00,off,0,0,0,-1
2014-08-09 22:00:00,off,0,0,0,-1
2014-08-09 23:00:00,off,0,0,0,-1
2014-08-10 00:00:00,off,0,0,0,-1
2014-08-10 01:00:00,off,0,0,0,-1
2014-08-10 02:00:00,off,0,0,0,-1
2014-08-10 03:00:00,off,0,0,0,-1
2014-08-10 04:00:00,off,0,0,0,-1
2014-08-10 05:00:00,off,0,0,0,-1
2014-08-10 06:00:00,off,0,0,0,-1
2014-08-10 07:00:00,off,0,0,0,-1
2014-08-10 08:00:00,off,0,0,0,-1
2014-08-10 09:00:00,off,0,0,0,-1
2014-08-10 10:00:00,off,0,0,0,-1
2014-08-10 11:00:00,off,0,0,0,-1
2014-08-10 12:00:00,off,0,0,0,-1
2014-08-10 13:00:00,off,0,0,0,-1
2014-08-10 14:00:00,off,0,0,0,-1
2014-08-10 15:00:00,off,0,0,0,-1
2014-08-10 16:00:00,off,0,0,0,-1
2014-08-10 17:00:00,off,0,0,0,-1
2014-08-10 18:00:00,off,0,0,0,-1
2014-08-10 19:00:00,off,0,0,0,-1
2014-08-10 20:00:00,off,0,0,0,-1
2014-08-10 21:00:00,off,0,0,0,-1
2014-08-10 22:00:00,off,0,0,0,-1
2014-08-10 23:00:00,off,0,0,0,-1
2014-08-11 00:00:00,off,0,0,0,-1
2014-08-11 01:00:00,off,0,0,0,-1
2014-08-11 02:00:00,off,0,0,0,-1
2014-08-11 03:00:00,off,0,0,0,-1
2014-08-11 04:00:00,off,0,0,0,-1
2014-08-11 05:00:00,off,0,0,0,-1
2014-08-11 06:00:00,off,0,0,0,-1
2014-08-11 07:00:00,off,0,0,0,-1
2014-08-11 08:00:00,off,0,0,0,-1
2014-08-11 09:00:00,off,0,0,0,-1
2014-08-11 10:00:00,off,0,0,0,-1
2014-08-11 11:00:00,off,0,0,0,-1
2014-08-11 12:00:00,on,3.4499999999999997,0.0688533000000002,0:00:05.991118,10.969999999999999
2014-08-11 13:00:00,on,3.4499999999999997,0.06870840000000021,0:00:03.538766,14.419999999999998
