timestamp,on/off,E,U,time,output_state_of_charge
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,2.1,1.8134022,0:00:01.713386,7.0600000000000005
2014-07-22 08:00:00,on,1.3499999999999999,4.05864,0:00:01.345386,8.41
2014-07-22 09:00:00,on,1.95,2.1905658000000003,0:00:01.384772,10.36
2014-07-22 10:00:00,on,3.0,0.3075240000000001,0:00:01.178520,13.36
2014-07-22 11:00:00,on,2.55,0.023090700000000103,0:00:00.604356,15.91
2014-07-22 12:00:00,on,0.08999999999999986,0.000581399999999999,0:00:00.926900,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.001142,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.4499999999999997,0.03950730000000008,0:00:06.430540,12.569999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,2.55,0.8973816000000004,0:00:01.712922,5.59
2014-07-23 07:00:00,on,3.5999999999999996,0.02280239999999999,0:00:10.728309,9.19
2014-07-23 08:00:00,on,2.85,0.4683996,0:00:01.375192,12.04
2014-07-23 09:00:00,on,0.8999999999999999,5.8378392,0:00:01.183946,12.94
2014-07-23 10:00:00,on,1.65,1.6013139000000014,0:00:00.731782,14.59
2014-07-23 11:00:00,on,0.6,0.5288220000000002,0:00:02.760739,15.19
2014-07-23 12:00:00,on,0.75,0.007801500000000046,0:00:00.560883,15.94
2014-07-23 13:00:00,on,0.0600000000000005,0.00038928000000000313,0:00:00.183714,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.001181,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.5999999999999996,0.02599199999999999,0:00:09.336252,7.4399999999999995
2014-07-24 08:00:00,on,0.3,8.713968000000001,0:00:02.571719,7.739999999999999
2014-07-24 09:00:00,on,1.65,3.0528240000000006,0:00:01.720225,9.389999999999999
2014-07-24 10:00:00,on,3.3,0.09370080000000013,0:00:02.087035,12.689999999999998
2014-07-24 11:00:00,on,2.85,0.1879817000000016,0:00:05.398865,15.539999999999997
2014-07-24 12:00:00,on,0.44999999999999996,0.0030302000000000415,0:00:00.672102,15.989999999999997
2014-07-24 13:00:00,on,0.01000000000000334,6.550000000002185e-05,0:00:00.146433,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000823,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,2.1,1.815477,0:00:09.438669,7.540000000000001
2014-07-25 08:00:00,on,3.3,0.09760800000000013,0:00:05.729760,10.84
2014-07-25 09:00:00,on,3.3,0.09718560000000012,0:00:02.884618,14.14
2014-07-25 10:00:00,on,1.2,0.35698319999999945,0:00:00.653726,15.34
2014-07-25 11:00:00,on,0.6,0.007057200000000015,0:00:00.388261,15.94
2014-07-25 12:00:00,on,0.0600000000000005,0.0003877200000000031,0:00:00.167739,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000876,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.4499999999999997,0.038223900000000074,0:00:01.296430,9.049999999999999
2014-07-26 07:00:00,on,1.2,4.615224000000001,0:00:01.189233,10.249999999999998
2014-07-26 08:00:00,on,3.3,0.09316620000000013,0:00:04.891007,13.549999999999997
2014-07-26 09:00:00,on,2.1,0.11163740000000154,0:00:00.640125,15.649999999999997
2014-07-26 10:00:00,on,0.3,0.003876200000000256,0:00:01.662321,15.949999999999998
2014-07-26 11:00:00,on,0.05000000000000249,0.0002986000000000148,0:00:00.142431,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000867,16.0
2014-07-26 13:00:00,on,2.85,0.4665927,0:00:00.985094,14.53
2014-07-26 14:00:00,on,0.15,1.3947903000000017,0:00:00.981748,14.68
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.6,7.204322400000001,0:00:01.189133,10.04
2014-07-28 14:00:00,on,2.55,0.8994063000000004,0:00:00.821854,12.59
2014-07-28 15:00:00,on,2.4,1.1681952000000004,0:00:03.648720,12.16
2014-07-28 16:00:00,on,2.6999999999999997,0.6661548000000006,0:00:01.064226,14.86
2014-07-28 17:00:00,on,0.6,0.2374668000000005,0:00:00.749714,15.459999999999999
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.3499999999999999,4.0594364999999994,0:00:04.737682,7.27
2014-07-29 08:00:00,on,3.4499999999999997,0.04675230000000008,0:00:01.107370,10.719999999999999
2014-07-29 09:00:00,on,3.3,0.09925800000000012,0:00:00.716010,14.02
2014-07-29 10:00:00,on,1.5,0.19667700000000035,0:00:00.878585,15.52
2014-07-29 11:00:00,on,0.3,0.028414200000000125,0:00:00.729465,15.82
2014-07-29 12:00:00,on,0.15,0.0018884999999999863,0:00:00.926390,15.97
2014-07-29 13:00:00,on,0.02999999999999936,0.00022583999999999514,0:00:00.360002,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000883,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,0.6,7.2038604,0:00:09.945297,3.64
2014-07-30 07:00:00,on,3.5999999999999996,0.02518559999999999,0:00:05.723440,7.24
2014-07-30 08:00:00,on,0.15,9.523081800000002,0:00:01.484732,7.390000000000001
2014-07-30 09:00:00,on,3.4499999999999997,0.04278480000000008,0:00:00.944252,10.84
2014-07-30 10:00:00,on,1.2,4.616815200000001,0:00:00.733419,12.04
2014-07-30 11:00:00,on,1.05,5.2099611,0:00:01.800603,13.09
2014-07-30 12:00:00,on,2.1,0.5399622000000002,0:00:01.081638,15.19
2014-07-30 13:00:00,on,0.6,0.03946920000000017,0:00:00.622480,15.79
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,2.1,1.8134904,0:00:01.240117,12.98
2014-07-30 16:00:00,on,2.1,0.6903331999999993,0:00:02.211752,15.08
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.3,0.09288240000000013,0:00:03.940088,8.899999999999999
2014-07-31 07:00:00,on,3.5999999999999996,0.02412719999999999,0:00:02.584621,12.499999999999998
2014-07-31 08:00:00,on,3.3,0.05461820000000063,0:00:00.818617,15.799999999999997
2014-07-31 09:00:00,on,0.15,0.0030182000000002276,0:00:00.349804,15.949999999999998
2014-07-31 10:00:00,on,0.05000000000000249,0.0003380000000000167,0:00:01.131857,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000862,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000897,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,0.75,6.502753500000001,0:00:05.232886,12.27
2014-07-31 15:00:00,on,3.5999999999999996,0.022478399999999992,0:00:00.495718,15.87
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.5999999999999996,0.023140799999999993,0:00:08.988834,7.279999999999999
2014-08-01 07:00:00,on,3.4499999999999997,0.04085970000000008,0:00:01.490999,10.729999999999999
2014-08-01 08:00:00,on,3.4499999999999997,0.041984400000000074,0:00:05.402709,14.179999999999998
2014-08-01 09:00:00,on,1.3499999999999999,0.18576500000000165,0:00:00.607815,15.529999999999998
2014-08-01 10:00:00,on,0.44999999999999996,0.0032198000000000777,0:00:00.340772,15.979999999999997
2014-08-01 11:00:00,on,0.020000000000003126,0.00012808000000001998,0:00:00.147445,16.0
2014-08-01 12:00:00,on,0.0,0.0,0:00:00.000891,16.0
2014-08-01 13:00:00,on,0.0,0.0,0:00:00.000846,16.0
2014-08-01 14:00:00,off,0,0,0,-1
2014-08-01 15:00:00,off,0,0,0,-1
2014-08-01 16:00:00,off,0,0,0,-1
2014-08-01 17:00:00,off,0,0,0,-1
2014-08-01 18:00:00,off,0,0,0,-1
2014-08-01 19:00:00,off,0,0,0,-1
2014-08-01 20:00:00,off,0,0,0,-1
2014-08-01 21:00:00,off,0,0,0,-1
2014-08-01 22:00:00,off,0,0,0,-1
2014-08-01 23:00:00,off,0,0,0,-1
2014-08-02 00:00:00,off,0,0,0,-1
2014-08-02 01:00:00,off,0,0,0,-1
2014-08-02 02:00:00,off,0,0,0,-1
2014-08-02 03:00:00,off,0,0,0,-1
2014-08-02 04:00:00,off,0,0,0,-1
2014-08-02 05:00:00,on,0.44999999999999996,7.940463300000002,0:00:08.995272,3.9699999999999998
2014-08-02 06:00:00,on,3.15,0.17918010000000015,0:00:01.101443,7.119999999999999
2014-08-02 07:00:00,on,3.0,0.3054360000000001,0:00:05.613242,10.12
2014-08-02 08:00:00,on,3.0,0.3057060000000001,0:00:02.069664,13.12
2014-08-02 09:00:00,on,1.7999999999999998,0.9438444000000017,0:00:04.092782,14.919999999999998
2014-08-02 10:00:00,on,0.8999999999999999,0.03135240000000056,0:00:00.404123,15.819999999999999
2014-08-02 11:00:00,on,0.15,0.0016155000000000717,0:00:00.355558,15.969999999999999
2014-08-02 12:00:00,on,0.030000000000001137,0.0001776600000000067,0:00:00.442445,16.0
2014-08-02 13:00:00,on,0.0,0.0,0:00:00.001742,16.0
2014-08-02 14:00:00,off,0,0,0,-1
2014-08-02 15:00:00,off,0,0,0,-1
2014-08-02 16:00:00,off,0,0,0,-1
2014-08-02 17:00:00,off,0,0,0,-1
2014-08-02 18:00:00,off,0,0,0,-1
2014-08-02 19:00:00,off,0,0,0,-1
2014-08-02 20:00:00,off,0,0,0,-1
2014-08-02 21:00:00,off,0,0,0,-1
2014-08-02 22:00:00,off,0,0,0,-1
2014-08-02 23:00:00,off,0,0,0,-1
2014-08-03 00:00:00,off,0,0,0,-1
2014-08-03 01:00:00,off,0,0,0,-1
2014-08-03 02:00:00,off,0,0,0,-1
2014-08-03 03:00:00,off,0,0,0,-1
2014-08-03 04:00:00,off,0,0,0,-1
2014-08-03 05:00:00,off,0,0,0,-1
2014-08-03 06:00:00,off,0,0,0,-1
2014-08-03 07:00:00,off,0,0,0,-1
2014-08-03 08:00:00,off,0,0,0,-1
2014-08-03 09:00:00,off,0,0,0,-1
2014-08-03 10:00:00,off,0,0,0,-1
2014-08-03 11:00:00,off,0,0,0,-1
2014-08-03 12:00:00,off,0,0,0,-1
2014-08-03 13:00:00,off,0,0,0,-1
2014-08-03 14:00:00,off,0,0,0,-1
2014-08-03 15:00:00,off,0,0,0,-1
2014-08-03 16:00:00,off,0,0,0,-1
2014-08-03 17:00:00,off,0,0,0,-1
2014-08-03 18:00:00,off,0,0,0,-1
2014-08-03 19:00:00,on,3.0,0.3061020000000001,0:00:00.904023,11.32
2014-08-03 20:00:00,on,0.75,6.502707000000001,0:00:01.245568,12.07
2014-08-03 21:00:00,on,1.7999999999999998,2.603383200000001,0:00:00.604829,13.870000000000001
2014-08-03 22:00:00,off,0,0,0,-1
2014-08-03 23:00:00,off,0,0,0,-1
2014-08-04 00:00:00,off,0,0,0,-1
2014-08-04 01:00:00,off,0,0,0,-1
2014-08-04 02:00:00,off,0,0,0,-1
2014-08-04 03:00:00,off,0,0,0,-1
2014-08-04 04:00:00,off,0,0,0,-1
2014-08-04 05:00:00,off,0,0,0,-1
2014-08-04 06:00:00,off,0,0,0,-1
2014-08-04 07:00:00,off,0,0,0,-1
2014-08-04 08:00:00,off,0,0,0,-1
2014-08-04 09:00:00,off,0,0,0,-1
2014-08-04 10:00:00,off,0,0,0,-1
2014-08-04 11:00:00,off,0,0,0,-1
2014-08-04 12:00:00,off,0,0,0,-1
2014-08-04 13:00:00,off,0,0,0,-1
2014-08-04 14:00:00,off,0,0,0,-1
2014-08-04 15:00:00,off,0,0,0,-1
2014-08-04 16:00:00,off,0,0,0,-1
2014-08-04 17:00:00,off,0,0,0,-1
2014-08-04 18:00:00,off,0,0,0,-1
2014-08-04 19:00:00,off,0,0,0,-1
2014-08-04 20:00:00,off,0,0,0,-1
2014-08-04 21:00:00,off,0,0,0,-1
2014-08-04 22:00:00,off,0,0,0,-1
2014-08-04 23:00:00,off,0,0,0,-1
2014-08-05 00:00:00,off,0,0,0,-1
2014-08-05 01:00:00,off,0,0,0,-1
2014-08-05 02:00:00,off,0,0,0,-1
2014-08-05 03:00:00,off,0,0,0,-1
2014-08-05 04:00:00,off,0,0,0,-1
2014-08-05 05:00:00,off,0,0,0,-1
2014-08-05 06:00:00,off,0,0,0,-1
2014-08-05 07:00:00,off,0,0,0,-1
2014-08-05 08:00:00,off,0,0,0,-1
2014-08-05 09:00:00,off,0,0,0,-1
2014-08-05 10:00:00,off,0,0,0,-1
2014-08-05 11:00:00,off,0,0,0,-1
2014-08-05 12:00:00,off,0,0,0,-1
2014-08-05 13:00:00,off,0,0,0,-1
2014-08-05 14:00:00,off,0,0,0,-1
2014-08-05 15:00:00,off,0,0,0,-1
2014-08-05 16:00:00,off,0,0,0,-1
2014-08-05 17:00:00,off,0,0,0,-1
2014-08-05 18:00:00,off,0,0,0,-1
2014-08-05 19:00:00,on,2.55,0.9023643000000005,0:00:05.674937,13.59
2014-08-05 20:00:00,on,1.05,1.4878679000000004,0:00:03.170785,14.64
2014-08-05 21:00:00,on,0.8999999999999999,0.17628019999999966,0:00:02.173605,15.540000000000001
2014-08-05 22:00:00,off,0,0,0,-1
2014-08-05 23:00:00,off,0,0,0,-1
2014-08-06 00:00:00,off,0,0,0,-1
2014-08-06 01:00:00,off,0,0,0,-1
2014-08-06 02:00:00,off,0,0,0,-1
2014-08-06 03:00:00,off,0,0,0,-1
2014-08-06 04:00:00,off,0,0,0,-1
2014-08-06 05:00:00,off,0,0,0,-1
2014-08-06 06:00:00,on,2.4,1.1680032000000002,0:00:05.592671,12.0
2014-08-06 07:00:00,on,3.4499999999999997,0.047207700000000075,0:00:00.531664,15.45
2014-08-06 08:00:00,off,0,0,0,-1
2014-08-06 09:00:00,off,0,0,0,-1
2014-08-06 10:00:00,off,0,0,0,-1
2014-08-06 11:00:00,on,2.6999999999999997,0.6715710000000006,0:00:05.058276,12.78
2014-08-06 12:00:00,on,1.2,3.2740472000000014,0:00:04.072227,13.979999999999999
2014-08-06 13:00:00,on,1.65,0.12278930000000086,0:00:01.968185,15.629999999999999
2014-08-06 14:00:00,on,0.0,0.1095200000000006,0:00:00.414003,15.629999999999999
2014-08-06 15:00:00,on,0.3,0.006550400000000112,0:00:01.288755,15.93
2014-08-06 16:00:00,on,1.2,4.617604800000001,0:00:00.538055,12.559999999999999
2014-08-06 17:00:00,off,0,0,0,-1
2014-08-06 18:00:00,off,0,0,0,-1
2014-08-06 19:00:00,off,0,0,0,-1
2014-08-06 20:00:00,off,0,0,0,-1
2014-08-06 21:00:00,off,0,0,0,-1
2014-08-06 22:00:00,off,0,0,0,-1
2014-08-06 23:00:00,off,0,0,0,-1
2014-08-07 00:00:00,off,0,0,0,-1
2014-08-07 01:00:00,off,0,0,0,-1
2014-08-07 02:00:00,off,0,0,0,-1
2014-08-07 03:00:00,off,0,0,0,-1
2014-08-07 04:00:00,off,0,0,0,-1
2014-08-07 05:00:00,off,0,0,0,-1
2014-08-07 06:00:00,on,3.3,0.09391200000000013,0:00:07.779212,6.82
2014-08-07 07:00:00,on,3.15,0.18684720000000013,0:00:06.218303,9.97
2014-08-07 08:00:00,on,1.05,5.2103265,0:00:04.447720,11.020000000000001
2014-08-07 09:00:00,on,2.85,0.4730451,0:00:05.496088,13.870000000000001
2014-08-07 10:00:00,on,1.95,0.041863199999999726,0:00:00.441285,15.82
2014-08-07 11:00:00,on,0.15,0.0019358999999999863,0:00:02.155924,15.97
2014-08-07 12:00:00,on,0.02999999999999936,0.00024413999999999472,0:00:00.122853,16.0
2014-08-07 13:00:00,on,0.0,0.0,0:00:00.000716,16.0
2014-08-07 14:00:00,on,0.0,0.0,0:00:00.002169,16.0
2014-08-07 15:00:00,off,0,0,0,-1
2014-08-07 16:00:00,off,0,0,0,-1
2014-08-07 17:00:00,off,0,0,0,-1
2014-08-07 18:00:00,off,0,0,0,-1
2014-08-07 19:00:00,off,0,0,0,-1
2014-08-07 20:00:00,off,0,0,0,-1
2014-08-07 21:00:00,off,0,0,0,-1
2014-08-07 22:00:00,off,0,0,0,-1
2014-08-07 23:00:00,off,0,0,0,-1
2014-08-08 00:00:00,off,0,0,0,-1
2014-08-08 01:00:00,off,0,0,0,-1
2014-08-08 02:00:00,off,0,0,0,-1
2014-08-08 03:00:00,off,0,0,0,-1
2014-08-08 04:00:00,off,0,0,0,-1
2014-08-08 05:00:00,off,0,0,0,-1
2014-08-08 06:00:00,on,3.4499999999999997,0.04557930000000007,0:00:05.346785,8.25
2014-08-08 07:00:00,on,3.3,0.10175280000000013,0:00:00.759191,11.55
2014-08-08 08:00:00,on,3.3,0.10041960000000012,0:00:00.506669,14.850000000000001
2014-08-08 09:00:00,on,0.8999999999999999,0.05825839999999946,0:00:01.316183,15.750000000000002
2014-08-08 10:00:00,on,0.0,0.049999999999999295,0:00:00.840176,15.750000000000002
2014-08-08 11:00:00,on,0.15,0.009604699999999716,0:00:00.265992,15.900000000000002
2014-08-08 12:00:00,on,0.09999999999999787,0.001021999999999978,0:00:00.123213,16.0
2014-08-08 13:00:00,on,0.0,0.0,0:00:00.000687,16.0
2014-08-08 14:00:00,off,0,0,0,-1
2014-08-08 15:00:00,off,0,0,0,-1
2014-08-08 16:00:00,off,0,0,0,-1
2014-08-08 17:00:00,off,0,0,0,-1
2014-08-08 18:00:00,on,3.4499999999999997,0.045537900000000076,0:00:03.124444,14.489999999999998
2014-08-08 19:00:00,off,0,0,0,-1
2014-08-08 20:00:00,off,0,0,0,-1
2014-08-08 21:00:00,off,0,0,0,-1
2014-08-08 22:00:00,off,0,0,0,-1
2014-08-08 23:00:00,off,0,0,0,-1
2014-08-09 00:00:00,off,0,0,0,-1
2014-08-09 01:00:00,off,0,0,0,-1
2014-08-09 02:00:00,off,0,0,0,-1
2014-08-09 03:00:00,off,0,0,0,-1
